# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:35:46.513", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
13	0	0	0	0	0	489	620	469	0	0	
14	0	0	0	0	0	533	620	481	0	0	
15	0	0	0	0	0	491	621	446	0	0	
0	0	0	0	0	0	457	622	529	0	0	
1	0	0	0	0	4	478	621	566	0	0	
2	0	0	0	0	0	512	620	547	0	0	
3	0	0	0	0	0	580	620	531	0	0	
4	0	0	0	0	0	589	620	540	0	0	
5	0	0	0	0	0	564	620	539	0	0	
6	0	0	0	0	0	551	620	543	0	0	
7	0	0	0	0	0	549	619	556	0	0	
8	0	0	0	0	0	534	621	515	0	0	
9	0	0	0	0	4	531	621	507	0	0	
10	0	0	0	0	0	512	620	480	0	0	
11	0	0	0	0	0	496	620	475	0	0	
12	0	0	0	0	0	480	622	498	0	0	
13	0	0	0	0	0	482	622	523	0	0	
14	0	0	0	0	0	499	621	510	0	0	
15	0	0	0	0	0	501	620	477	0	0	
0	0	0	0	0	0	502	622	463	0	0	
1	0	0	0	0	4	479	620	479	0	0	
2	0	0	0	0	0	485	620	500	0	0	
3	0	0	0	0	0	480	621	459	0	0	
4	0	0	0	0	0	494	620	468	0	0	
5	0	0	0	0	0	512	620	497	0	0	
6	0	0	0	0	0	534	620	514	0	0	
7	0	0	0	0	0	560	618	531	0	0	
8	0	0	0	0	1	570	619	570	0	0	
9	0	0	0	0	4	551	619	568	0	0	
10	0	0	0	0	0	547	618	572	0	0	
11	0	0	0	0	0	544	619	559	0	0	
12	0	0	0	0	0	516	620	514	0	0	
13	0	0	0	0	0	509	620	527	0	0	
14	0	0	0	0	0	496	620	504	0	0	
15	0	0	0	0	0	488	620	494	0	0	
0	0	0	0	0	1	495	621	489	0	0	
1	0	0	0	0	4	493	621	503	0	0	
2	0	0	0	0	0	487	621	482	0	0	
3	0	0	0	0	0	494	621	482	0	0	
4	0	0	0	0	0	496	621	484	0	0	
5	0	0	0	0	0	484	622	460	0	0	
6	0	0	0	0	0	500	622	488	0	0	
7	0	0	0	0	0	486	622	454	0	0	
8	0	0	0	0	1	507	622	473	0	0	
9	0	0	0	0	4	530	622	500	0	0	
10	0	0	0	0	0	539	621	508	0	0	
11	0	0	0	0	0	546	622	532	0	0	
12	0	0	0	0	0	550	622	588	0	0	
13	0	0	0	0	0	538	622	576	0	0	
14	0	0	0	0	0	531	622	568	0	0	
15	0	0	0	0	0	537	622	569	0	0	
0	0	0	0	0	1	524	622	539	0	0	
1	0	0	0	0	4	521	622	527	0	0	
2	0	0	0	0	0	502	623	492	0	0	
3	0	0	0	0	0	500	623	474	0	0	
4	0	0	0	0	0	492	624	485	0	0	
5	0	0	0	0	0	496	624	488	0	0	
6	0	0	0	0	0	483	624	498	0	0	
7	0	0	0	0	0	477	624	523	0	0	
8	0	0	0	0	0	492	624	488	0	0	
9	0	0	0	0	4	490	623	444	0	0	
10	0	0	0	0	0	526	623	468	0	0	
11	0	0	0	0	0	519	623	423	0	0	
12	0	0	0	0	0	517	623	445	0	0	
13	0	0	0	0	0	519	623	489	0	0	
14	0	0	0	0	0	530	623	512	0	0	
15	0	0	0	0	0	544	623	550	0	0	
0	0	0	0	0	1	566	622	598	0	0	
1	0	0	0	0	4	531	622	608	0	0	
2	0	0	0	0	0	506	623	626	0	0	
3	0	0	0	0	0	535	622	590	0	0	
4	0	0	0	0	0	552	621	513	0	0	
5	0	0	0	0	0	556	621	482	0	0	
6	0	0	0	0	0	531	622	459	0	0	
7	0	0	0	0	0	492	622	462	0	0	
8	0	0	0	0	1	437	623	529	0	0	
9	0	0	0	0	4	428	622	606	0	0	
10	0	0	0	0	0	446	622	543	0	0	
11	0	0	0	0	0	486	621	500	0	0	
12	0	0	0	0	0	508	619	479	0	0	
13	0	0	0	0	0	487	620	444	0	0	
14	0	0	0	0	0	507	620	465	0	0	
15	0	0	0	0	0	499	618	438	0	0	
0	0	0	0	0	1	518	618	464	0	0	
1	0	0	0	0	4	539	618	494	0	0	
2	0	0	0	0	0	547	616	496	0	0	
3	0	0	0	0	0	558	617	512	0	0	
4	0	0	0	0	0	560	617	538	0	0	
5	0	0	0	0	0	560	617	532	0	0	
6	0	0	0	0	0	558	618	544	0	0	
7	0	0	0	0	0	549	617	542	0	0	
8	0	0	0	0	0	521	619	515	0	0	
9	0	0	0	0	2	500	618	537	0	0	
10	0	0	0	0	0	473	619	522	0	0	
11	0	0	0	0	0	478	618	508	0	0	
12	0	0	0	0	0	477	619	502	0	0	
13	0	0	0	0	0	462	619	526	0	0	
14	0	0	0	0	0	474	619	511	0	0	
15	0	0	0	0	0	501	620	514	0	0	
0	0	0	0	0	0	499	619	499	0	0	
1	0	0	0	0	2	494	620	449	0	0	
2	0	0	0	0	0	513	620	470	0	0	
3	0	0	0	0	0	487	621	451	0	0	
4	0	0	0	0	0	505	621	481	0	0	
5	0	0	0	0	0	537	621	515	0	0	
6	0	0	0	0	0	542	621	510	0	0	
7	0	0	0	0	0	557	620	510	0	0	
8	0	0	0	0	0	577	621	537	0	0	
9	0	0	0	0	2	563	619	531	0	0	
10	0	0	0	0	0	565	620	547	0	0	
11	0	0	0	0	0	540	622	540	0	0	
12	0	0	0	0	0	477	622	534	0	0	
13	0	0	0	0	0	504	622	582	1	0	
14	0	0	0	0	0	522	623	575	0	0	
15	0	0	0	0	0	526	621	532	0	0	
0	0	0	0	0	1	531	621	504	0	0	
1	0	0	0	0	4	523	622	477	0	0	
2	0	0	0	0	0	501	621	467	0	0	
3	0	0	0	0	0	499	622	495	0	0	
4	0	0	0	0	0	500	621	499	0	0	
5	0	0	0	0	0	487	622	461	0	0	
6	0	0	0	0	0	502	621	478	0	0	
7	0	0	0	0	0	486	622	439	0	0	
8	0	0	0	0	1	506	620	450	0	0	
9	0	0	0	0	4	527	620	503	0	0	
10	0	0	0	0	0	519	620	518	0	0	
11	0	0	0	0	0	527	619	513	0	0	
12	0	0	0	0	0	540	620	527	0	0	
13	0	0	0	0	0	526	620	545	0	0	
14	0	0	0	0	0	521	620	583	0	0	
15	0	0	0	0	0	524	620	620	0	0	
0	0	0	0	0	0	509	621	561	0	0	
1	0	0	0	0	4	515	619	534	0	0	
2	0	0	0	0	0	492	620	504	0	0	
3	0	0	0	0	0	479	620	490	0	0	
4	0	0	0	0	0	476	621	488	0	0	
5	0	0	0	0	0	476	620	472	0	0	
6	0	0	0	0	0	472	621	458	0	0	
7	0	0	0	0	0	486	621	470	0	0	
8	0	0	0	0	0	494	621	473	0	0	
9	0	0	0	0	4	463	621	475	0	0	
10	0	0	0	0	0	492	622	504	0	0	
11	0	0	0	0	0	472	621	474	0	0	
12	0	0	0	0	0	487	620	497	0	0	
13	0	0	0	0	0	528	620	514	0	0	
14	0	0	0	0	0	532	622	499	0	0	
15	0	0	0	0	0	552	621	498	0	0	
0	0	0	0	0	0	577	620	547	0	0	
1	0	0	0	0	4	555	622	575	0	0	
2	0	0	0	0	0	529	621	581	0	0	
3	0	0	0	0	0	514	623	609	0	0	
4	0	0	0	0	0	509	623	552	0	0	
5	0	0	0	0	0	526	622	530	0	0	
6	0	0	0	0	0	516	623	503	0	0	
7	0	0	0	0	0	508	622	492	0	0	
8	0	0	0	0	1	518	624	484	0	0	
9	0	0	0	0	4	517	624	482	0	0	
10	0	0	0	0	0	497	624	455	0	0	
11	0	0	0	0	0	512	623	481	0	0	
12	0	0	0	0	0	489	624	494	0	0	
13	0	0	0	0	0	478	624	478	0	0	
14	0	0	0	0	0	529	623	496	0	0	
15	0	0	0	0	0	520	622	426	0	0	
0	0	0	0	0	1	543	623	443	0	0	
1	0	0	0	0	4	559	622	512	0	0	
2	0	0	0	0	0	551	623	498	0	0	
3	0	0	0	0	0	523	622	549	0	0	
4	0	0	0	0	0	512	622	590	0	0	
5	0	0	0	0	0	485	623	593	1	0	
6	0	0	0	0	0	526	622	602	0	0	
7	0	0	0	0	0	534	621	604	0	0	
8	0	0	0	0	0	510	622	543	0	0	
9	0	0	0	0	4	519	622	522	0	0	
10	0	0	0	0	0	516	622	496	0	0	
11	0	0	0	0	0	513	620	467	0	0	
12	0	0	0	0	0	517	621	466	0	0	
13	0	0	0	0	0	513	621	473	0	0	
14	0	0	0	0	0	477	622	478	0	0	
15	0	0	0	0	0	448	622	476	0	0	
0	0	0	0	0	1	475	622	483	0	0	
1	0	0	0	0	4	476	622	476	0	0	
2	0	0	0	0	0	503	622	503	0	0	
3	0	0	0	0	0	505	620	458	0	0	
4	0	0	0	0	0	527	622	476	0	0	
5	0	0	0	0	0	540	620	512	0	0	
6	0	0	0	0	0	541	621	529	0	0	
7	0	0	0	0	0	556	621	536	0	0	
8	0	0	0	0	1	573	620	551	0	0	
9	0	0	0	0	4	541	621	532	0	0	
10	0	0	0	0	0	529	620	548	0	0	
11	0	0	0	0	0	540	620	592	0	0	
12	0	0	0	0	0	519	621	570	0	0	
13	0	0	0	0	0	522	620	557	0	0	
14	0	0	0	0	0	504	621	518	0	0	
15	0	0	0	0	0	483	621	487	0	0	
0	0	0	0	0	1	478	621	483	0	0	
1	0	0	0	0	4	478	621	471	0	0	
2	0	0	0	0	0	481	620	447	0	0	
3	0	0	0	0	0	497	620	459	0	0	
4	0	0	0	0	0	517	619	455	0	0	
5	0	0	0	0	0	515	619	417	0	0	
6	0	0	0	0	0	536	620	440	0	0	
7	0	0	0	0	0	492	619	422	0	0	
8	0	0	0	0	0	487	620	472	0	0	
9	0	0	0	0	1	494	620	591	0	0	
10	0	0	0	0	0	502	620	615	0	0	
11	0	0	0	0	0	524	620	613	0	0	
12	0	0	0	0	0	550	619	638	0	0	
13	0	0	0	0	0	531	620	581	0	0	
14	0	0	0	0	0	541	619	551	0	0	
15	0	0	0	0	0	568	619	551	0	0	
0	0	0	0	0	0	542	620	515	0	0	
1	0	0	0	0	1	524	620	506	0	0	
2	0	0	0	0	0	491	621	496	0	0	
3	0	0	0	0	0	487	620	483	0	0	
4	0	0	0	0	0	497	619	476	0	0	
5	0	0	0	0	0	487	621	471	0	0	
6	0	0	0	0	0	479	622	455	0	0	
7	0	0	0	0	0	496	620	462	0	0	
8	0	0	0	0	0	500	620	466	0	0	
9	0	0	0	0	4	500	620	431	0	0	
10	0	0	0	0	0	527	621	475	0	0	
11	0	0	0	0	0	484	620	473	0	0	
12	0	0	0	0	0	483	621	500	0	0	
13	0	0	0	0	0	498	621	530	0	0	
14	0	0	0	0	0	519	621	538	0	0	
15	0	0	0	0	0	573	620	542	0	0	
0	0	0	0	0	0	594	620	581	0	0	
1	0	0	0	0	4	553	620	568	0	0	
2	0	0	0	0	0	545	621	558	0	0	
3	0	0	0	0	0	547	620	567	0	0	
4	0	0	0	0	0	517	621	529	0	0	
5	0	0	0	0	0	505	621	510	0	0	
6	0	0	0	0	0	487	620	492	0	0	
7	0	0	0	0	0	467	622	497	0	0	
8	0	0	0	0	1	475	622	496	0	0	
9	0	0	0	0	4	489	621	495	0	0	
10	0	0	0	0	0	504	621	486	0	0	
11	0	0	0	0	0	517	620	480	0	0	
12	0	0	0	0	0	530	620	484	0	0	
13	0	0	0	0	0	503	621	449	0	0	
14	0	0	0	0	0	520	621	478	0	0	
15	0	0	0	0	0	478	622	468	0	0	
0	0	0	0	0	0	493	621	497	0	0	
1	0	0	0	0	4	531	620	498	0	0	
2	0	0	0	0	0	537	621	496	0	0	
3	0	0	0	0	0	498	622	549	0	0	
4	0	0	0	0	0	518	620	627	0	0	
5	0	0	0	0	0	527	622	605	1	0	
6	0	0	0	0	0	524	621	564	0	0	
7	0	0	0	0	0	541	621	547	0	0	
8	0	0	0	0	1	525	622	530	0	0	
9	0	0	0	0	4	525	622	509	0	0	
10	0	0	0	0	0	510	622	481	0	0	
11	0	0	0	0	0	512	621	476	0	0	
12	0	0	0	0	0	509	623	485	0	0	
13	0	0	0	0	0	493	622	494	0	0	
14	0	0	0	0	0	457	623	506	0	0	
15	0	0	0	0	0	484	623	489	0	0	
0	0	0	0	0	1	512	623	483	0	0	
1	0	0	0	0	4	504	622	449	0	0	
2	0	0	0	0	0	531	621	467	0	0	
3	0	0	0	0	0	513	621	439	0	0	
4	0	0	0	0	0	518	622	444	0	0	
5	0	0	0	0	0	520	621	497	0	0	
6	0	0	0	0	0	500	622	565	0	0	
7	0	0	0	0	0	508	622	588	0	0	
8	0	0	0	0	0	541	621	586	0	0	
9	0	0	0	0	4	559	621	568	0	0	
10	0	0	0	0	0	573	620	566	0	0	
11	0	0	0	0	0	566	620	544	0	0	
12	0	0	0	0	0	524	621	517	0	0	
13	0	0	0	0	0	491	621	507	0	0	
14	0	0	0	0	0	480	622	489	0	0	
15	0	0	0	0	0	499	622	486	0	0	
0	0	0	0	0	1	511	621	498	0	0	
1	0	0	0	0	4	515	620	468	0	0	
2	0	0	0	0	0	502	621	468	0	0	
3	0	0	0	0	0	477	622	494	0	0	
4	0	0	0	0	0	467	621	488	0	0	
5	0	0	0	0	0	447	621	481	0	0	
6	0	0	0	0	0	465	621	536	0	0	
7	0	0	0	0	0	467	621	499	0	0	
8	0	0	0	0	0	497	621	514	0	0	
9	0	0	0	0	4	526	620	535	0	0	
10	0	0	0	0	0	549	620	518	0	0	
11	0	0	0	0	0	563	620	512	0	0	
12	0	0	0	0	0	589	618	551	0	0	
13	0	0	0	0	0	564	619	559	0	0	
14	0	0	0	0	0	558	620	536	0	0	
15	0	0	0	0	0	561	620	534	0	0	
0	0	0	0	0	0	536	619	514	0	0	
1	0	0	0	0	4	547	619	552	0	0	
2	0	0	0	0	0	487	620	548	0	0	
3	0	0	0	0	0	473	621	518	0	0	
4	0	0	0	0	0	479	620	497	0	0	
5	0	0	0	0	0	489	620	471	0	0	
6	0	0	0	0	0	495	620	450	0	0	
7	0	0	0	0	0	513	620	459	0	0	
8	0	0	0	0	1	500	620	463	0	0	
9	0	0	0	0	4	476	621	436	0	0	
10	0	0	0	0	0	512	620	482	0	0	
11	0	0	0	0	0	505	621	457	0	0	
12	0	0	0	0	0	500	620	480	0	0	
13	0	0	0	0	0	513	620	518	0	0	
14	0	0	0	0	0	505	620	551	0	0	
15	0	0	0	0	0	508	620	564	0	0	
0	0	0	0	0	1	539	619	589	0	0	
1	0	0	0	0	2	543	620	580	0	0	
2	0	0	0	0	0	551	620	556	0	0	
3	0	0	0	0	0	553	620	543	0	0	
4	0	0	0	0	0	537	619	529	0	0	
5	0	0	0	0	0	519	620	524	0	0	
6	0	0	0	0	0	508	620	501	0	0	
7	0	0	0	0	0	488	623	495	0	0	
8	0	0	0	0	1	496	621	512	0	0	
9	0	0	0	0	2	491	621	502	0	0	
10	0	0	0	0	0	477	621	440	0	0	
11	0	0	0	0	0	487	620	461	0	0	
12	0	0	0	0	0	499	620	496	0	0	
13	0	0	0	0	0	486	621	485	0	0	
14	0	0	0	0	0	495	621	510	0	0	
15	0	0	0	0	0	477	622	468	0	0	
0	0	0	0	0	0	495	621	471	0	0	
1	0	0	0	0	2	534	620	481	0	0	
2	0	0	0	0	0	553	619	499	0	0	
3	0	0	0	0	0	567	620	520	0	0	
4	0	0	0	0	0	568	620	567	0	0	
5	0	0	0	0	0	554	620	568	0	0	
6	0	0	0	0	0	557	620	563	0	0	
7	0	0	0	0	0	539	621	588	0	0	
8	0	0	0	0	0	510	621	556	0	0	
9	0	0	0	0	4	526	622	536	0	0	
10	0	0	0	0	0	499	621	504	0	0	
11	0	0	0	0	0	480	620	489	0	0	
12	0	0	0	0	0	489	622	487	0	0	
13	0	0	0	0	0	489	622	492	0	0	
14	0	0	0	0	0	474	622	486	0	0	
15	0	0	0	0	0	487	622	490	0	0	
0	0	0	0	0	1	497	621	487	0	0	
1	0	0	0	0	4	476	622	459	0	0	
2	0	0	0	0	0	495	622	486	0	0	
3	0	0	0	0	0	488	621	454	0	0	
4	0	0	0	0	0	520	620	467	0	0	
5	0	0	0	0	0	543	620	496	0	0	
6	0	0	0	0	0	543	620	519	0	0	
7	0	0	0	0	0	553	621	534	0	0	
8	0	0	0	0	1	565	620	576	0	0	
9	0	0	0	0	4	527	621	572	0	0	
10	0	0	0	0	0	528	623	552	0	0	
11	0	0	0	0	0	541	621	567	0	0	
12	0	0	0	0	0	535	622	547	0	0	
13	0	0	0	0	0	519	622	515	0	0	
14	0	0	0	0	0	500	622	501	0	0	
15	0	0	0	0	0	486	622	495	0	0	
0	0	0	0	0	1	489	622	498	0	0	
1	0	0	0	0	4	491	622	478	0	0	
2	0	0	0	0	0	505	622	460	0	0	
3	0	0	0	0	0	534	621	472	0	0	
4	0	0	0	0	0	523	622	465	0	0	
5	0	0	0	0	0	469	623	433	0	0	
6	0	0	0	0	0	466	623	501	0	0	
7	0	0	0	0	0	428	624	547	0	0	
8	0	0	0	0	0	477	623	548	0	0	
9	0	0	0	0	4	542	622	523	0	0	
10	0	0	0	0	0	563	621	496	0	0	
11	0	0	0	0	0	572	622	476	0	0	
12	0	0	0	0	0	580	620	526	0	0	
13	0	0	0	0	0	538	622	582	1	0	
14	0	0	0	0	0	495	623	601	0	0	
15	0	0	0	0	0	524	621	588	0	0	
0	0	0	0	0	0	531	622	573	0	0	
1	0	0	0	0	4	536	622	555	0	0	
2	0	0	0	0	0	507	621	505	0	0	
3	0	0	0	0	0	498	622	449	0	0	
4	0	0	0	0	0	495	622	442	0	0	
5	0	0	0	0	0	464	621	520	0	0	
6	0	0	0	0	0	451	621	540	0	0	
7	0	0	0	0	0	476	621	511	0	0	
8	0	0	0	0	1	503	620	477	0	0	
9	0	0	0	0	4	503	620	450	0	0	
10	0	0	0	0	0	528	620	480	0	0	
11	0	0	0	0	0	511	620	448	0	0	
12	0	0	0	0	0	520	619	463	0	0	
13	0	0	0	0	0	539	618	498	0	0	
14	0	0	0	0	0	544	619	518	0	0	
15	0	0	0	0	0	543	618	530	0	0	
0	0	0	0	0	1	560	617	562	0	0	
1	0	0	0	0	4	560	618	561	0	0	
2	0	0	0	0	0	545	617	559	0	0	
3	0	0	0	0	0	536	617	550	0	0	
4	0	0	0	0	0	519	619	517	0	0	
5	0	0	0	0	0	515	618	501	0	0	
6	0	0	0	0	0	498	619	494	0	0	
7	0	0	0	0	0	463	620	492	0	0	
8	0	0	0	0	1	449	620	526	0	0	
9	0	0	0	0	4	469	619	508	0	0	
10	0	0	0	0	0	495	619	477	0	0	
11	0	0	0	0	0	508	619	480	0	0	
12	0	0	0	0	0	502	620	480	0	0	
13	0	0	0	0	0	492	621	444	0	0	
14	0	0	0	0	0	532	620	450	0	0	
15	0	0	0	0	0	476	622	449	0	0	
0	0	0	0	0	1	488	621	487	0	0	
1	0	0	0	0	4	519	621	514	0	0	
2	0	0	0	0	0	536	622	544	0	0	
3	0	0	0	0	0	541	621	574	0	0	
4	0	0	0	0	0	538	622	615	0	0	
5	0	0	0	0	0	529	623	605	1	0	
6	0	0	0	0	0	547	622	588	0	0	
7	0	0	0	0	0	579	621	572	0	0	
8	0	0	0	0	0	563	622	527	0	0	
9	0	0	0	0	4	526	623	489	0	0	
10	0	0	0	0	0	502	622	503	0	0	
11	0	0	0	0	0	483	623	496	0	0	
12	0	0	0	0	0	483	623	481	0	0	
13	0	0	0	0	0	486	623	482	0	0	
14	0	0	0	0	0	482	622	468	0	0	
15	0	0	0	0	0	501	622	472	0	0	
0	0	0	0	0	0	517	622	479	0	0	
1	0	0	0	0	1	496	622	452	0	0	
2	0	0	0	0	0	502	621	485	0	0	
3	0	0	0	0	0	476	622	468	0	0	
4	0	0	0	0	0	491	621	477	0	0	
5	0	0	0	0	0	529	620	499	0	0	
6	0	0	0	0	0	543	619	509	0	0	
7	0	0	0	0	0	565	620	524	0	0	
8	0	0	0	0	0	584	619	553	0	0	
9	0	0	0	0	1	543	620	550	0	0	
10	0	0	0	0	0	486	621	572	0	0	
11	0	0	0	0	0	489	620	611	0	0	
12	0	0	0	0	0	528	620	569	0	0	
13	0	0	0	0	0	538	620	520	0	0	
14	0	0	0	0	0	515	620	492	0	0	
15	0	0	0	0	0	497	619	493	0	0	
0	0	0	0	0	0	489	620	498	0	0	
1	0	0	0	0	1	487	620	483	0	0	
2	0	0	0	0	0	478	620	476	0	0	
3	0	0	0	0	0	483	620	489	0	0	
4	0	0	0	0	0	492	621	499	0	0	
5	0	0	0	0	0	483	620	478	0	0	
6	0	0	0	0	0	519	620	497	0	0	
7	0	0	0	0	0	490	620	463	0	0	
8	0	0	0	0	1	503	622	469	0	0	
9	0	0	0	0	4	534	621	496	0	0	
10	0	0	0	0	0	551	621	524	0	0	
11	0	0	0	0	0	542	620	533	0	0	
12	0	0	0	0	0	562	620	564	0	0	
13	0	0	0	0	0	560	621	551	0	0	
14	0	0	0	0	0	559	622	536	0	0	
15	0	0	0	0	0	556	622	540	0	0	
0	0	0	0	0	1	525	623	528	0	0	
1	0	0	0	0	4	508	622	505	0	0	
2	0	0	0	0	0	478	623	523	0	0	
3	0	0	0	0	0	463	624	524	0	0	
4	0	0	0	0	0	472	623	548	0	0	
5	0	0	0	0	0	494	624	520	0	0	
6	0	0	0	0	0	484	624	485	0	0	
7	0	0	0	0	0	486	623	476	0	0	
8	0	0	0	0	1	507	623	469	0	0	
9	0	0	0	0	4	493	622	448	0	0	
10	0	0	0	0	0	508	622	465	0	0	
11	0	0	0	0	0	483	622	426	0	0	
12	0	0	0	0	0	502	624	447	0	0	
13	0	0	0	0	0	548	622	512	0	0	
14	0	0	0	0	0	567	622	531	0	0	
15	0	0	0	0	0	573	622	537	0	0	
0	0	0	0	0	0	589	621	576	0	0	
1	0	0	0	0	4	546	622	573	0	0	
2	0	0	0	0	0	493	623	568	0	0	
3	0	0	0	0	0	485	622	591	0	0	
4	0	0	0	0	0	473	622	634	0	0	
5	0	0	0	0	0	483	622	602	1	0	
6	0	0	0	0	0	523	623	529	0	0	
7	0	0	0	0	0	536	622	453	0	0	
8	0	0	0	0	1	533	623	462	0	0	
9	0	0	0	0	4	485	623	472	0	0	
10	0	0	0	0	0	472	622	478	0	0	
11	0	0	0	0	0	477	623	481	0	0	
12	0	0	0	0	0	467	622	510	0	0	
13	0	0	0	0	0	472	622	487	0	0	
14	0	0	0	0	0	512	621	481	0	0	
15	0	0	0	0	0	503	621	451	0	0	
0	0	0	0	0	0	517	620	461	0	0	
1	0	0	0	0	4	536	620	488	0	0	
2	0	0	0	0	0	547	619	498	0	0	
3	0	0	0	0	0	569	620	512	0	0	
4	0	0	0	0	0	583	619	553	0	0	
5	0	0	0	0	0	563	618	534	0	0	
6	0	0	0	0	0	561	617	540	0	0	
7	0	0	0	0	0	533	617	559	0	0	
8	0	0	0	0	0	489	619	543	0	0	
9	0	0	0	0	4	475	619	529	0	0	
10	0	0	0	0	0	486	618	504	0	0	
11	0	0	0	0	0	509	617	477	0	0	
12	0	0	0	0	0	493	618	475	0	0	
13	0	0	0	0	0	472	618	499	0	0	
14	0	0	0	0	0	461	619	513	0	0	
15	0	0	0	0	0	487	618	503	0	0	
0	0	0	0	0	0	513	616	504	0	0	
1	0	0	0	0	4	535	617	478	0	0	
2	0	0	0	0	0	538	618	472	0	0	
3	0	0	0	0	0	491	618	449	0	0	
4	0	0	0	0	0	499	619	467	0	0	
5	0	0	0	0	0	526	617	521	0	0	
6	0	0	0	0	0	525	618	527	0	0	
7	0	0	0	0	0	533	620	545	0	0	
8	0	0	0	0	1	564	619	596	0	0	
9	0	0	0	0	4	551	620	583	0	0	
10	0	0	0	0	0	530	620	568	0	0	
11	0	0	0	0	0	533	620	570	0	0	
12	0	0	0	0	0	512	621	518	0	0	
13	0	0	0	0	0	496	623	485	0	0	
14	0	0	0	0	0	493	623	486	0	0	
15	0	0	0	0	0	497	623	503	0	0	
0	0	0	0	0	1	499	623	516	0	0	
1	0	0	0	0	4	494	624	500	0	0	
2	0	0	0	0	0	494	624	470	0	0	
3	0	0	0	0	0	505	623	468	0	0	
4	0	0	0	0	0	509	623	480	0	0	
5	0	0	0	0	0	501	624	473	0	0	
6	0	0	0	0	0	490	624	453	0	0	
7	0	0	0	0	0	499	624	430	0	0	
8	0	0	0	0	1	512	623	439	0	0	
9	0	0	0	0	4	541	623	470	0	0	
10	0	0	0	0	0	532	623	534	0	0	
11	0	0	0	0	0	519	623	568	0	0	
12	0	0	0	0	0	508	623	656	0	0	
