# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:22:56.349", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
2	0	0	0	0	0	521	624	518	0	0	
3	0	0	0	0	0	509	624	488	0	0	
4	0	0	0	0	0	503	623	469	0	0	
5	0	0	0	0	0	502	624	464	0	0	
6	0	0	0	0	0	499	624	452	0	0	
7	0	0	0	0	0	491	623	430	0	0	
8	0	0	0	0	1	500	624	430	0	0	
9	0	0	0	0	0	496	624	446	0	0	
10	0	0	0	0	0	464	624	437	0	0	
11	0	0	0	0	0	467	624	467	0	0	
12	0	0	0	0	0	448	624	449	0	0	
13	0	0	0	0	0	462	624	509	0	0	
14	0	0	0	0	0	478	624	562	0	0	
15	0	0	0	0	0	504	624	551	0	0	
0	0	0	0	0	1	505	624	549	0	0	
1	0	0	0	0	0	546	623	633	0	0	
2	0	0	0	0	0	567	623	615	0	0	
3	0	0	0	0	0	595	623	577	0	0	
4	0	0	0	0	0	624	623	590	0	0	
5	0	0	0	0	0	566	623	509	0	0	
6	0	0	0	0	0	547	623	493	0	0	
7	0	0	0	0	0	516	624	483	0	0	
8	0	0	0	0	1	509	624	470	0	0	
9	0	0	0	0	0	492	624	472	0	0	
10	0	0	0	0	0	474	624	497	0	0	
11	0	0	0	0	0	459	624	495	0	0	
12	0	0	0	0	0	476	624	485	0	0	
13	0	0	0	0	0	489	624	475	0	0	
14	0	0	0	0	0	474	623	443	0	0	
15	0	0	0	0	0	490	624	456	0	0	
0	0	0	0	0	1	471	623	430	0	0	
1	0	0	0	0	0	486	623	459	0	0	
2	0	0	0	0	0	507	623	491	0	0	
3	0	0	0	0	0	523	622	505	0	0	
4	0	0	0	0	0	535	623	561	0	0	
5	0	0	0	0	0	564	621	621	0	0	
6	0	0	0	0	0	554	622	615	0	0	
7	0	0	0	0	0	563	621	601	0	0	
8	0	0	0	0	1	605	621	603	0	0	
9	0	0	0	0	0	560	621	521	0	0	
10	0	0	0	0	0	532	622	523	0	0	
11	0	0	0	0	0	512	623	493	0	0	
12	0	0	0	0	0	504	623	454	0	0	
13	0	0	0	0	0	490	622	460	0	0	
14	0	0	0	0	0	480	623	470	0	0	
15	0	0	0	0	0	470	622	461	0	0	
0	0	0	0	0	1	483	623	462	0	0	
1	0	0	0	0	0	467	624	499	0	0	
2	0	0	0	0	0	444	624	499	0	0	
3	0	0	0	0	0	470	624	492	0	0	
4	0	0	0	0	0	467	624	455	0	0	
5	0	0	0	0	0	481	624	490	0	0	
6	0	0	0	0	0	512	624	516	0	0	
7	0	0	0	0	0	537	623	522	0	0	
8	0	0	0	0	1	549	624	541	0	0	
9	0	0	0	0	0	585	622	585	0	0	
10	0	0	0	0	0	579	623	583	0	0	
11	0	0	0	0	0	577	624	568	0	0	
12	0	0	0	0	0	592	622	591	0	0	
13	0	0	0	0	0	535	624	533	0	0	
14	0	0	0	0	0	526	623	504	0	0	
15	0	0	0	0	0	513	624	487	0	0	
0	0	0	0	0	1	497	624	476	0	0	
1	0	0	0	0	0	489	624	469	0	0	
2	0	0	0	0	0	478	624	472	0	0	
3	0	0	0	0	0	478	624	451	0	0	
4	0	0	0	0	0	484	624	480	0	0	
5	0	0	0	0	0	481	624	467	0	0	
6	0	0	0	0	0	468	625	424	0	0	
7	0	0	0	0	0	487	623	428	0	0	
8	0	0	0	0	1	470	624	427	0	0	
9	0	0	0	0	0	474	624	479	0	0	
10	0	0	0	0	0	491	624	563	0	0	
11	0	0	0	0	0	492	624	620	0	0	
12	0	0	0	0	0	506	623	649	0	0	
13	0	0	0	0	0	548	622	652	0	0	
14	0	0	0	0	0	575	622	607	0	0	
15	0	0	0	0	0	591	622	559	0	0	
0	0	0	0	0	1	604	621	563	0	0	
1	0	0	0	0	0	560	623	524	0	0	
2	0	0	0	0	0	540	622	519	0	0	
3	0	0	0	0	0	509	622	497	0	0	
4	0	0	0	0	0	500	623	470	0	0	
5	0	0	0	0	0	506	623	460	0	0	
6	0	0	0	0	0	490	622	448	0	0	
7	0	0	0	0	0	469	623	441	0	0	
8	0	0	0	0	1	473	623	457	0	0	
9	0	0	0	0	0	476	623	461	0	0	
10	0	0	0	0	0	460	623	423	0	0	
11	0	0	0	0	0	507	624	459	0	0	
12	0	0	0	0	0	496	623	436	0	0	
13	0	0	0	0	0	523	623	469	0	0	
14	0	0	0	0	0	535	623	499	0	0	
15	0	0	0	0	0	515	623	527	0	0	
0	0	0	0	0	1	512	623	583	0	0	
1	0	0	0	0	0	553	623	641	0	0	
2	0	0	0	0	0	536	623	626	0	0	
3	0	0	0	0	0	539	623	600	0	0	
4	0	0	0	0	0	561	623	600	0	0	
5	0	0	0	0	0	535	623	551	0	0	
6	0	0	0	0	0	539	623	520	0	0	
7	0	0	0	0	0	531	624	499	0	0	
8	0	0	0	0	1	508	623	482	0	0	
9	0	0	0	0	0	496	624	471	0	0	
10	0	0	0	0	0	485	624	457	0	0	
11	0	0	0	0	0	471	624	441	0	0	
12	0	0	0	0	0	481	624	444	0	0	
13	0	0	0	0	0	497	625	451	0	0	
14	0	0	0	0	0	473	625	433	0	0	
15	0	0	0	0	0	499	624	482	0	0	
0	0	0	0	0	1	486	624	454	0	0	
1	0	0	0	0	0	482	624	446	0	0	
2	0	0	0	0	0	511	624	497	0	0	
3	0	0	0	0	0	517	624	556	0	0	
4	0	0	0	0	0	518	623	582	0	0	
5	0	0	0	0	0	568	622	603	0	0	
6	0	0	0	0	0	551	622	597	0	0	
7	0	0	0	0	0	553	621	616	0	0	
8	0	0	0	0	0	563	622	621	0	0	
9	0	0	0	0	0	539	622	565	0	0	
10	0	0	0	0	0	536	623	531	0	0	
11	0	0	0	0	0	519	623	505	0	0	
12	0	0	0	0	0	500	623	476	0	0	
13	0	0	0	0	0	495	623	470	0	0	
14	0	0	0	0	0	488	624	475	0	0	
15	0	0	0	0	0	458	624	448	0	0	
0	0	0	0	0	0	470	623	451	0	0	
1	0	0	0	0	0	492	623	461	0	0	
2	0	0	0	0	0	475	623	431	0	0	
3	0	0	0	0	0	512	623	465	0	0	
4	0	0	0	0	0	508	623	435	0	0	
5	0	0	0	0	0	533	622	461	0	0	
6	0	0	0	0	0	538	623	492	0	0	
7	0	0	0	0	0	531	623	509	0	0	
8	0	0	0	0	0	519	623	552	0	0	
9	0	0	0	0	0	553	623	625	0	0	
10	0	0	0	0	0	558	622	599	0	0	
11	0	0	0	0	0	575	622	563	0	0	
12	0	0	0	0	0	560	622	589	0	0	
13	0	0	0	0	0	497	623	575	0	0	
14	0	0	0	0	0	498	623	580	0	0	
15	0	0	0	0	0	505	623	559	0	0	
0	0	0	0	0	1	496	624	510	0	0	
1	0	0	0	0	0	497	624	480	0	0	
2	0	0	0	0	0	498	624	457	0	0	
3	0	0	0	0	0	468	624	427	0	0	
4	0	0	0	0	0	457	624	414	0	0	
5	0	0	0	0	0	479	625	426	0	0	
6	0	0	0	0	0	477	623	457	0	0	
7	0	0	0	0	0	508	623	522	0	0	
8	0	0	0	0	1	498	623	475	0	0	
9	0	0	0	0	0	492	623	467	0	0	
10	0	0	0	0	0	508	623	535	0	0	
11	0	0	0	0	0	522	622	573	0	0	
12	0	0	0	0	0	543	624	563	0	0	
13	0	0	0	0	0	575	623	576	0	0	
14	0	0	0	0	0	583	622	551	0	0	
15	0	0	0	0	0	574	623	535	0	0	
0	0	0	0	0	1	568	622	577	0	0	
1	0	0	0	0	0	521	623	551	0	0	
2	0	0	0	0	0	513	623	549	0	0	
3	0	0	0	0	0	515	623	526	0	0	
4	0	0	0	0	0	505	624	484	0	0	
5	0	0	0	0	0	499	623	475	0	0	
6	0	0	0	0	0	488	622	461	0	0	
7	0	0	0	0	0	471	624	428	0	0	
8	0	0	0	0	1	484	624	438	0	0	
9	0	0	0	0	0	494	624	450	0	0	
10	0	0	0	0	0	471	623	421	0	0	
11	0	0	0	0	0	483	624	465	0	0	
12	0	0	0	0	0	466	624	479	0	0	
13	0	0	0	0	0	474	623	515	0	0	
14	0	0	0	0	0	503	624	547	0	0	
15	0	0	0	0	0	520	624	528	0	0	
0	0	0	0	0	1	541	623	550	0	0	
1	0	0	0	0	0	578	623	592	0	0	
2	0	0	0	0	0	586	622	609	0	0	
3	0	0	0	0	0	553	623	586	0	0	
4	0	0	0	0	0	568	623	586	0	0	
5	0	0	0	0	0	544	622	534	0	0	
6	0	0	0	0	0	545	623	519	0	0	
7	0	0	0	0	0	537	622	506	0	0	
8	0	0	0	0	1	516	624	485	0	0	
9	0	0	0	0	0	494	623	488	0	0	
10	0	0	0	0	0	472	623	475	0	0	
11	0	0	0	0	0	463	624	441	0	0	
12	0	0	0	0	0	497	622	440	0	0	
13	0	0	0	0	0	510	623	451	0	0	
14	0	0	0	0	0	483	623	444	0	0	
15	0	0	0	0	0	508	624	504	0	0	
0	0	0	0	0	1	488	624	485	0	0	
1	0	0	0	0	0	492	624	480	0	0	
2	0	0	0	0	0	523	624	519	0	0	
3	0	0	0	0	0	543	623	522	0	0	
4	0	0	0	0	0	553	623	533	0	0	
5	0	0	0	0	0	564	622	576	0	0	
6	0	0	0	0	0	547	622	576	0	0	
7	0	0	0	0	0	527	623	574	0	0	
8	0	0	0	0	1	534	623	610	0	0	
9	0	0	0	0	0	520	624	566	0	0	
10	0	0	0	0	0	520	623	539	0	0	
11	0	0	0	0	0	511	624	513	0	0	
12	0	0	0	0	0	488	624	481	0	0	
13	0	0	0	0	0	486	624	472	0	0	
14	0	0	0	0	0	473	624	462	0	0	
15	0	0	0	0	0	447	624	444	0	0	
0	0	0	0	0	1	450	625	453	0	0	
1	0	0	0	0	0	463	624	492	0	0	
2	0	0	0	0	0	463	624	478	0	0	
3	0	0	0	0	0	488	624	493	0	0	
4	0	0	0	0	0	469	624	468	0	0	
5	0	0	0	0	0	474	624	474	0	0	
6	0	0	0	0	0	500	623	509	0	0	
7	0	0	0	0	0	524	623	527	0	0	
8	0	0	0	0	1	547	622	544	0	0	
9	0	0	0	0	0	577	622	579	0	0	
10	0	0	0	0	0	574	622	569	0	0	
11	0	0	0	0	0	565	622	543	0	0	
12	0	0	0	0	0	587	621	547	0	0	
13	0	0	0	0	0	559	622	505	0	0	
14	0	0	0	0	0	539	623	520	0	0	
15	0	0	0	0	0	501	623	515	0	0	
0	0	0	0	0	1	475	624	513	0	0	
1	0	0	0	0	0	487	623	536	0	0	
2	0	0	0	0	0	475	623	507	0	0	
3	0	0	0	0	0	446	624	466	0	0	
4	0	0	0	0	0	476	624	471	0	0	
5	0	0	0	0	0	492	624	461	0	0	
6	0	0	0	0	0	489	624	411	0	0	
7	0	0	0	0	0	532	622	457	0	0	
8	0	0	0	0	1	513	624	456	0	0	
9	0	0	0	0	0	497	624	460	0	0	
10	0	0	0	0	0	505	623	561	0	0	
11	0	0	0	0	0	488	624	632	0	0	
12	0	0	0	0	0	515	624	641	0	0	
13	0	0	0	0	0	584	622	628	0	0	
14	0	0	0	0	0	603	622	576	0	0	
15	0	0	0	0	0	598	623	548	0	0	
0	0	0	0	0	1	599	622	539	0	0	
1	0	0	0	0	0	561	623	511	0	0	
2	0	0	0	0	0	538	624	487	0	0	
3	0	0	0	0	0	515	623	486	0	0	
4	0	0	0	0	0	484	624	473	0	0	
5	0	0	0	0	0	481	624	491	0	0	
6	0	0	0	0	0	473	623	473	0	0	
7	0	0	0	0	0	484	624	428	0	0	
8	0	0	0	0	1	501	624	433	0	0	
9	0	0	0	0	0	503	624	453	0	0	
10	0	0	0	0	0	448	624	425	0	0	
11	0	0	0	0	0	453	624	485	0	0	
12	0	0	0	0	0	450	624	500	0	0	
13	0	0	0	0	0	473	624	523	0	0	
14	0	0	0	0	0	507	623	570	0	0	
15	0	0	0	0	0	540	623	557	0	0	
0	0	0	0	0	1	560	623	545	0	0	
1	0	0	0	0	0	590	622	579	0	0	
2	0	0	0	0	0	585	622	572	0	0	
3	0	0	0	0	0	576	623	571	0	0	
4	0	0	0	0	0	567	622	587	0	0	
5	0	0	0	0	0	545	622	555	0	0	
6	0	0	0	0	0	516	623	516	0	0	
7	0	0	0	0	0	485	623	484	0	0	
8	0	0	0	0	1	478	624	474	0	0	
9	0	0	0	0	0	487	623	472	0	0	
10	0	0	0	0	0	489	624	460	0	0	
11	0	0	0	0	0	472	624	435	0	0	
12	0	0	0	0	0	478	623	445	0	0	
13	0	0	0	0	0	490	623	461	0	0	
14	0	0	0	0	0	470	623	438	0	0	
15	0	0	0	0	0	499	623	472	0	0	
0	0	0	0	0	1	486	624	486	0	0	
1	0	0	0	0	0	482	624	503	0	0	
2	0	0	0	0	0	506	623	537	0	0	
3	0	0	0	0	0	518	623	550	0	0	
4	0	0	0	0	0	540	623	560	0	0	
5	0	0	0	0	0	574	621	587	0	0	
6	0	0	0	0	0	576	623	575	0	0	
7	0	0	0	0	0	567	623	550	0	0	
8	0	0	0	0	1	577	623	561	0	0	
9	0	0	0	0	0	544	623	530	0	0	
10	0	0	0	0	0	534	624	519	0	0	
11	0	0	0	0	0	521	623	531	0	0	
12	0	0	0	0	0	495	624	517	0	0	
13	0	0	0	0	0	486	624	494	0	0	
14	0	0	0	0	0	481	625	468	0	0	
15	0	0	0	0	0	471	624	437	0	0	
0	0	0	0	0	1	484	624	427	0	0	
1	0	0	0	0	0	499	624	422	0	0	
2	0	0	0	0	0	489	625	434	0	0	
3	0	0	0	0	0	492	624	501	0	0	
4	0	0	0	0	0	465	624	478	0	0	
5	0	0	0	0	0	474	624	488	0	0	
6	0	0	0	0	0	507	624	569	0	0	
7	0	0	0	0	0	512	624	586	0	0	
8	0	0	0	0	1	533	624	593	0	0	
9	0	0	0	0	0	571	623	617	0	0	
10	0	0	0	0	0	551	624	585	0	0	
11	0	0	0	0	0	543	623	574	0	0	
12	0	0	0	0	0	563	623	584	0	0	
