# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:25:57.634", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
15	0	0	0	0	1	507	617	511	0	0	
0	0	0	0	0	0	488	617	483	0	0	
1	0	0	0	0	0	481	618	468	0	0	
2	0	0	0	0	0	478	619	460	0	0	
3	0	0	0	0	0	449	618	419	0	0	
4	0	0	0	0	0	471	618	436	0	0	
5	0	0	0	0	0	484	618	439	0	0	
6	0	0	0	0	0	484	619	440	0	0	
7	0	0	0	0	1	499	618	496	0	0	
8	0	0	0	0	0	462	619	498	0	0	
9	0	0	0	0	0	433	619	524	0	0	
10	0	0	0	0	0	454	618	583	0	0	
11	0	0	0	0	0	492	617	598	0	0	
12	0	0	0	0	0	547	616	579	0	0	
13	0	0	0	0	0	575	616	580	0	0	
14	0	0	0	0	0	599	616	581	0	0	
15	0	0	0	0	1	599	616	580	0	0	
0	0	0	0	0	0	583	616	566	0	0	
1	0	0	0	0	0	567	616	527	0	0	
2	0	0	0	0	0	558	616	529	0	0	
3	0	0	0	0	0	516	617	483	0	0	
4	0	0	0	0	0	499	616	475	0	0	
5	0	0	0	0	0	482	617	454	0	0	
6	0	0	0	0	0	482	616	426	0	0	
7	0	0	0	0	1	478	617	441	0	0	
8	0	0	0	0	0	467	617	473	0	0	
9	0	0	0	0	0	472	616	459	0	0	
10	0	0	0	0	0	492	617	455	0	0	
11	0	0	0	0	0	486	616	481	0	0	
12	0	0	0	0	0	454	617	466	0	0	
13	0	0	0	0	0	460	616	501	0	0	
14	0	0	0	0	0	498	615	552	0	0	
15	0	0	0	0	1	531	616	561	0	0	
0	0	0	0	0	0	550	615	546	0	0	
1	0	0	0	0	0	573	615	562	0	0	
2	0	0	0	0	0	583	614	570	0	0	
3	0	0	0	0	0	574	615	569	0	0	
4	0	0	0	0	0	564	614	560	0	0	
5	0	0	0	0	0	542	615	548	0	0	
6	0	0	0	0	0	535	614	565	0	0	
7	0	0	0	0	1	502	614	492	0	0	
8	0	0	0	0	0	492	615	477	0	0	
9	0	0	0	0	0	480	617	491	0	0	
10	0	0	0	0	0	487	615	471	0	0	
11	0	0	0	0	0	486	615	440	0	0	
12	0	0	0	0	0	489	615	451	0	0	
13	0	0	0	0	0	480	615	460	0	0	
14	0	0	0	0	0	491	616	462	0	0	
15	0	0	0	0	1	503	615	471	0	0	
0	0	0	0	0	0	488	616	440	0	0	
1	0	0	0	0	0	477	617	473	0	0	
2	0	0	0	0	0	494	616	523	0	0	
3	0	0	0	0	0	526	616	540	0	0	
4	0	0	0	0	0	548	616	539	0	0	
5	0	0	0	0	0	557	616	553	0	0	
6	0	0	0	0	0	557	616	592	0	0	
7	0	0	0	0	1	556	616	634	0	0	
8	0	0	0	0	0	542	615	612	0	0	
9	0	0	0	0	0	529	616	565	0	0	
10	0	0	0	0	0	546	617	568	0	0	
11	0	0	0	0	0	522	617	517	0	0	
12	0	0	0	0	0	523	617	495	0	0	
13	0	0	0	0	0	498	618	468	0	0	
14	0	0	0	0	0	488	619	454	0	0	
15	0	0	0	0	1	480	619	439	0	0	
0	0	0	0	0	0	470	618	451	0	0	
1	0	0	0	0	0	445	619	449	0	0	
2	0	0	0	0	0	460	618	457	0	0	
3	0	0	0	0	0	479	618	471	0	0	
4	0	0	0	0	0	487	617	445	0	0	
5	0	0	0	0	0	487	618	461	0	0	
6	0	0	0	0	0	515	618	503	0	0	
7	0	0	0	0	1	550	617	526	0	0	
8	0	0	0	0	0	564	617	538	0	0	
9	0	0	0	0	0	570	617	576	0	0	
10	0	0	0	0	0	575	615	586	0	0	
11	0	0	0	0	0	577	616	592	0	0	
12	0	0	0	0	0	558	617	592	0	0	
13	0	0	0	0	0	537	617	564	0	0	
14	0	0	0	0	0	543	617	546	0	0	
15	0	0	0	0	1	511	617	503	0	0	
0	0	0	0	0	0	491	617	500	0	0	
1	0	0	0	0	0	475	617	486	0	0	
2	0	0	0	0	0	468	617	476	0	0	
3	0	0	0	0	0	463	618	454	0	0	
4	0	0	0	0	0	471	618	447	0	0	
5	0	0	0	0	0	472	617	455	0	0	
6	0	0	0	0	0	485	617	468	0	0	
7	0	0	0	0	1	483	617	494	0	0	
8	0	0	0	0	0	472	618	472	0	0	
9	0	0	0	0	0	480	617	480	0	0	
10	0	0	0	0	0	521	617	509	0	0	
11	0	0	0	0	0	549	616	530	0	0	
12	0	0	0	0	0	572	616	530	0	0	
13	0	0	0	0	0	592	615	548	0	0	
14	0	0	0	0	0	600	616	562	0	0	
15	0	0	0	0	1	590	617	549	0	0	
0	0	0	0	0	0	561	616	552	0	0	
1	0	0	0	0	0	531	617	583	0	0	
2	0	0	0	0	0	526	617	594	0	0	
3	0	0	0	0	0	490	617	525	0	0	
4	0	0	0	0	0	493	618	495	0	0	
5	0	0	0	0	0	480	619	475	0	0	
6	0	0	0	0	0	499	617	467	0	0	
7	0	0	0	0	1	485	618	439	0	0	
8	0	0	0	0	0	441	620	430	0	0	
9	0	0	0	0	0	445	619	461	0	0	
10	0	0	0	0	0	472	619	495	0	0	
11	0	0	0	0	0	471	617	501	0	0	
12	0	0	0	0	0	475	618	490	0	0	
13	0	0	0	0	0	492	618	500	0	0	
14	0	0	0	0	0	508	617	520	0	0	
15	0	0	0	0	1	540	617	553	0	0	
0	0	0	0	0	0	536	616	563	0	0	
1	0	0	0	0	0	560	616	561	0	0	
2	0	0	0	0	0	586	615	561	0	0	
3	0	0	0	0	0	596	615	552	0	0	
4	0	0	0	0	0	580	616	551	0	0	
5	0	0	0	0	0	565	616	540	0	0	
6	0	0	0	0	0	546	617	557	0	0	
7	0	0	0	0	1	488	617	526	0	0	
8	0	0	0	0	0	493	617	515	0	0	
9	0	0	0	0	0	483	618	481	0	0	
10	0	0	0	0	0	487	617	459	0	0	
11	0	0	0	0	0	467	617	421	0	0	
12	0	0	0	0	0	462	617	438	0	0	
13	0	0	0	0	0	465	616	448	0	0	
14	0	0	0	0	0	484	616	437	0	0	
15	0	0	0	0	1	480	616	450	0	0	
0	0	0	0	0	0	481	616	484	0	0	
1	0	0	0	0	0	478	616	512	0	0	
2	0	0	0	0	0	493	615	532	0	0	
3	0	0	0	0	0	524	615	542	0	0	
4	0	0	0	0	0	541	615	548	0	0	
5	0	0	0	0	0	563	614	583	0	0	
6	0	0	0	0	0	599	614	603	0	0	
7	0	0	0	0	1	598	614	610	0	0	
8	0	0	0	0	0	569	613	576	0	0	
9	0	0	0	0	0	553	615	538	0	0	
10	0	0	0	0	0	545	614	532	0	0	
11	0	0	0	0	0	510	615	483	0	0	
12	0	0	0	0	0	507	616	476	0	0	
13	0	0	0	0	0	491	617	449	0	0	
14	0	0	0	0	0	482	617	450	0	0	
15	0	0	0	0	1	462	618	467	0	0	
0	0	0	0	0	0	442	619	464	0	0	
1	0	0	0	0	0	442	618	464	0	0	
2	0	0	0	0	0	482	617	480	0	0	
3	0	0	0	0	0	480	617	514	0	0	
4	0	0	0	0	0	489	617	492	0	0	
5	0	0	0	0	0	489	618	483	0	0	
6	0	0	0	0	0	531	616	514	0	0	
7	0	0	0	0	1	563	616	537	0	0	
8	0	0	0	0	0	561	616	542	0	0	
9	0	0	0	0	0	567	616	552	0	0	
10	0	0	0	0	0	583	615	568	0	0	
11	0	0	0	0	0	572	615	584	0	0	
12	0	0	0	0	0	565	615	565	0	0	
13	0	0	0	0	0	559	617	535	0	0	
14	0	0	0	0	0	544	616	515	0	0	
15	0	0	0	0	1	511	618	484	0	0	
0	0	0	0	0	0	503	617	512	0	0	
1	0	0	0	0	0	464	618	490	0	0	
2	0	0	0	0	0	449	619	493	0	0	
3	0	0	0	0	0	447	618	480	0	0	
4	0	0	0	0	0	465	618	464	0	0	
5	0	0	0	0	0	473	617	457	0	0	
6	0	0	0	0	0	487	618	476	0	0	
7	0	0	0	0	1	488	616	476	0	0	
8	0	0	0	0	0	486	617	460	0	0	
9	0	0	0	0	0	482	617	457	0	0	
10	0	0	0	0	0	509	617	502	0	0	
11	0	0	0	0	0	540	616	537	0	0	
12	0	0	0	0	0	546	615	540	0	0	
13	0	0	0	0	0	562	615	549	0	0	
14	0	0	0	0	0	579	615	571	0	0	
15	0	0	0	0	1	583	615	582	0	0	
0	0	0	0	0	0	561	615	575	0	0	
1	0	0	0	0	0	547	616	571	0	0	
2	0	0	0	0	0	543	616	575	0	0	
3	0	0	0	0	0	504	617	524	0	0	
4	0	0	0	0	0	502	616	502	0	0	
5	0	0	0	0	0	483	617	473	0	0	
6	0	0	0	0	0	467	617	460	0	0	
7	0	0	0	0	1	464	619	452	0	0	
8	0	0	0	0	0	467	618	443	0	0	
9	0	0	0	0	0	465	618	451	0	0	
10	0	0	0	0	0	480	617	480	0	0	
11	0	0	0	0	0	481	618	486	0	0	
12	0	0	0	0	0	499	618	476	0	0	
13	0	0	0	0	0	492	617	472	0	0	
14	0	0	0	0	0	515	617	502	0	0	
15	0	0	0	0	1	540	619	531	0	0	
0	0	0	0	0	0	547	618	541	0	0	
1	0	0	0	0	0	554	616	559	0	0	
2	0	0	0	0	0	577	616	575	0	0	
3	0	0	0	0	0	588	616	579	0	0	
4	0	0	0	0	0	567	617	574	0	0	
5	0	0	0	0	0	550	617	558	0	0	
6	0	0	0	0	0	547	618	548	0	0	
7	0	0	0	0	0	524	617	498	0	0	
8	0	0	0	0	0	515	617	488	0	0	
9	0	0	0	0	0	482	619	467	0	0	
10	0	0	0	0	0	463	618	480	0	0	
11	0	0	0	0	0	447	620	508	0	0	
12	0	0	0	0	0	438	618	497	0	0	
13	0	0	0	0	0	459	618	474	0	0	
14	0	0	0	0	0	490	617	472	0	0	
15	0	0	0	0	0	502	618	454	0	0	
0	0	0	0	0	0	490	618	442	0	0	
1	0	0	0	0	0	472	619	455	0	0	
2	0	0	0	0	0	504	618	508	0	0	
3	0	0	0	0	0	534	616	536	0	0	
4	0	0	0	0	0	564	616	520	0	0	
5	0	0	0	0	0	589	615	510	0	0	
6	0	0	0	0	0	617	615	568	0	0	
7	0	0	0	0	0	585	615	565	0	0	
8	0	0	0	0	0	541	616	560	0	0	
9	0	0	0	0	0	467	618	646	0	0	
10	0	0	0	0	0	441	618	678	0	0	
11	0	0	0	0	0	474	618	592	0	0	
12	0	0	0	0	0	527	616	526	0	0	
13	0	0	0	0	0	534	617	468	0	0	
14	0	0	0	0	0	531	616	456	0	0	
15	0	0	0	0	1	521	617	444	0	0	
0	0	0	0	0	0	493	618	430	0	0	
1	0	0	0	0	0	473	618	420	0	0	
2	0	0	0	0	0	483	617	436	0	0	
3	0	0	0	0	0	491	617	443	0	0	
4	0	0	0	0	0	504	617	440	0	0	
5	0	0	0	0	0	479	618	443	0	0	
6	0	0	0	0	0	495	617	526	0	0	
7	0	0	0	0	1	511	616	573	0	0	
8	0	0	0	0	0	526	617	556	0	0	
9	0	0	0	0	0	548	615	557	0	0	
10	0	0	0	0	0	576	616	566	0	0	
11	0	0	0	0	0	586	615	557	0	0	
12	0	0	0	0	0	564	614	572	0	0	
13	0	0	0	0	0	559	616	588	0	0	
14	0	0	0	0	0	547	616	559	0	0	
15	0	0	0	0	1	506	616	506	0	0	
0	0	0	0	0	0	502	617	499	0	0	
1	0	0	0	0	0	487	616	463	0	0	
2	0	0	0	0	0	481	616	454	0	0	
3	0	0	0	0	0	476	617	451	0	0	
4	0	0	0	0	0	460	618	436	0	0	
5	0	0	0	0	0	472	617	464	0	0	
6	0	0	0	0	0	488	617	487	0	0	
7	0	0	0	0	1	474	616	487	0	0	
8	0	0	0	0	0	466	617	505	0	0	
9	0	0	0	0	0	468	617	483	0	0	
10	0	0	0	0	0	504	617	507	0	0	
11	0	0	0	0	0	543	616	538	0	0	
12	0	0	0	0	0	547	616	540	0	0	
13	0	0	0	0	0	553	616	553	0	0	
14	0	0	0	0	0	583	615	577	0	0	
15	0	0	0	0	1	585	615	579	0	0	
0	0	0	0	0	0	562	615	562	0	0	
1	0	0	0	0	0	552	616	549	0	0	
2	0	0	0	0	0	540	616	543	0	0	
3	0	0	0	0	0	503	617	502	0	0	
4	0	0	0	0	0	507	617	495	0	0	
5	0	0	0	0	0	496	617	459	0	0	
6	0	0	0	0	0	495	617	464	0	0	
7	0	0	0	0	1	473	617	488	0	0	
8	0	0	0	0	0	462	617	481	0	0	
9	0	0	0	0	0	467	618	467	0	0	
10	0	0	0	0	0	485	619	472	0	0	
11	0	0	0	0	0	487	617	470	0	0	
12	0	0	0	0	0	500	618	477	0	0	
13	0	0	0	0	0	489	619	473	0	0	
14	0	0	0	0	0	503	618	497	0	0	
15	0	0	0	0	1	535	616	523	0	0	
0	0	0	0	0	0	542	617	539	0	0	
1	0	0	0	0	0	539	617	571	0	0	
2	0	0	0	0	0	550	616	607	0	0	
3	0	0	0	0	0	560	617	600	0	0	
4	0	0	0	0	0	561	617	564	0	0	
5	0	0	0	0	0	573	616	549	0	0	
6	0	0	0	0	0	566	615	527	0	0	
7	0	0	0	0	1	536	617	483	0	0	
8	0	0	0	0	0	521	617	496	0	0	
9	0	0	0	0	0	483	617	464	0	0	
10	0	0	0	0	0	461	617	436	0	0	
11	0	0	0	0	0	461	617	459	0	0	
12	0	0	0	0	0	457	617	490	0	0	
13	0	0	0	0	0	451	618	515	0	0	
14	0	0	0	0	0	467	617	509	0	0	
15	0	0	0	0	1	467	617	509	0	0	
0	0	0	0	0	0	495	617	503	0	0	
1	0	0	0	0	0	502	616	454	0	0	
2	0	0	0	0	0	518	616	479	0	0	
3	0	0	0	0	0	524	616	532	0	0	
4	0	0	0	0	0	524	616	561	0	0	
5	0	0	0	0	0	548	615	571	0	0	
6	0	0	0	0	0	589	615	594	0	0	
7	0	0	0	0	1	599	615	598	0	0	
8	0	0	0	0	0	576	615	572	0	0	
9	0	0	0	0	0	567	615	557	0	0	
10	0	0	0	0	0	546	615	543	0	0	
11	0	0	0	0	0	519	616	496	0	0	
12	0	0	0	0	0	518	616	487	0	0	
13	0	0	0	0	0	500	617	469	0	0	
14	0	0	0	0	0	477	616	434	0	0	
15	0	0	0	0	1	477	617	427	0	0	
0	0	0	0	0	0	475	616	402	0	0	
1	0	0	0	0	0	460	616	403	0	0	
2	0	0	0	0	0	478	616	457	0	0	
3	0	0	0	0	0	472	616	502	0	0	
4	0	0	0	0	0	467	617	499	0	0	
5	0	0	0	0	0	444	616	507	0	0	
6	0	0	0	0	0	496	616	547	0	0	
7	0	0	0	0	1	548	614	572	0	0	
8	0	0	0	0	0	557	615	563	0	0	
9	0	0	0	0	0	541	615	548	0	0	
10	0	0	0	0	0	564	616	601	0	0	
11	0	0	0	0	0	579	615	615	0	0	
12	0	0	0	0	0	563	615	587	0	0	
13	0	0	0	0	0	565	615	567	0	0	
14	0	0	0	0	0	550	615	539	0	0	
15	0	0	0	0	1	527	616	498	0	0	
0	0	0	0	0	0	522	616	492	0	0	
1	0	0	0	0	0	486	617	453	0	0	
2	0	0	0	0	0	479	616	451	0	0	
3	0	0	0	0	0	475	617	447	0	0	
4	0	0	0	0	0	462	617	433	0	0	
5	0	0	0	0	0	466	618	432	0	0	
6	0	0	0	0	0	489	617	465	0	0	
7	0	0	0	0	1	478	618	484	0	0	
8	0	0	0	0	0	498	616	492	0	0	
9	0	0	0	0	0	478	618	476	0	0	
10	0	0	0	0	0	494	617	519	0	0	
11	0	0	0	0	0	527	617	535	0	0	
12	0	0	0	0	0	543	616	520	0	0	
13	0	0	0	0	0	550	617	542	0	0	
14	0	0	0	0	0	575	616	595	0	0	
15	0	0	0	0	1	575	617	611	0	0	
0	0	0	0	0	0	564	617	599	0	0	
1	0	0	0	0	0	559	617	580	0	0	
2	0	0	0	0	0	547	618	537	0	0	
3	0	0	0	0	0	522	618	491	0	0	
4	0	0	0	0	0	506	619	499	0	0	
5	0	0	0	0	0	464	618	481	0	0	
6	0	0	0	0	0	478	618	467	0	0	
7	0	0	0	0	1	481	619	461	0	0	
8	0	0	0	0	0	475	619	444	0	0	
9	0	0	0	0	0	481	619	433	0	0	
10	0	0	0	0	0	487	619	447	0	0	
11	0	0	0	0	0	478	619	478	0	0	
12	0	0	0	0	0	496	617	503	0	0	
13	0	0	0	0	0	466	619	470	0	0	
14	0	0	0	0	0	496	618	508	0	0	
15	0	0	0	0	1	542	617	539	0	0	
0	0	0	0	0	0	568	616	531	0	0	
1	0	0	0	0	0	562	616	543	0	0	
2	0	0	0	0	0	588	615	582	0	0	
3	0	0	0	0	0	576	616	583	0	0	
4	0	0	0	0	0	541	617	597	0	0	
5	0	0	0	0	0	537	616	633	0	0	
6	0	0	0	0	0	506	617	609	0	0	
7	0	0	0	0	1	499	617	545	0	0	
8	0	0	0	0	0	518	617	514	0	0	
9	0	0	0	0	0	498	617	461	0	0	
10	0	0	0	0	0	485	617	453	0	0	
11	0	0	0	0	0	489	617	441	0	0	
12	0	0	0	0	0	469	617	415	0	0	
13	0	0	0	0	0	480	619	434	0	0	
14	0	0	0	0	0	492	616	461	0	0	
15	0	0	0	0	1	477	616	457	0	0	
0	0	0	0	0	0	501	617	485	0	0	
1	0	0	0	0	0	523	616	496	0	0	
2	0	0	0	0	0	480	616	455	0	0	
3	0	0	0	0	0	520	615	507	0	0	
4	0	0	0	0	0	543	615	549	0	0	
5	0	0	0	0	0	538	615	565	0	0	
6	0	0	0	0	0	568	614	631	0	0	
7	0	0	0	0	1	568	614	637	0	0	
8	0	0	0	0	0	566	615	600	0	0	
9	0	0	0	0	0	591	614	583	0	0	
10	0	0	0	0	0	524	616	489	0	0	
11	0	0	0	0	0	502	615	447	0	0	
12	0	0	0	0	0	501	616	446	0	0	
