# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:28:51.481", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
2	0	0	0	0	0	543	620	547	0	0	
3	0	0	0	0	1	559	620	575	0	0	
4	0	0	0	0	0	579	619	592	0	0	
5	0	0	0	0	0	584	619	596	0	0	
6	0	0	0	0	0	567	619	583	0	0	
7	0	0	0	0	0	543	620	561	0	0	
8	0	0	0	0	0	539	620	564	0	0	
9	0	0	0	0	0	505	620	499	0	0	
10	0	0	0	0	0	526	619	489	0	0	
11	0	0	0	0	1	529	620	484	0	0	
12	0	0	0	0	0	516	620	466	0	0	
13	0	0	0	0	0	480	621	448	0	0	
14	0	0	0	0	0	475	621	445	0	0	
15	0	0	0	0	0	490	621	436	0	0	
0	0	0	0	0	0	477	621	432	0	0	
1	0	0	0	0	0	464	621	463	0	0	
2	0	0	0	0	0	436	621	444	0	0	
3	0	0	0	0	1	452	621	463	0	0	
4	0	0	0	0	0	495	620	484	0	0	
5	0	0	0	0	0	540	619	542	0	0	
6	0	0	0	0	0	543	620	593	0	0	
7	0	0	0	0	0	551	619	648	0	0	
8	0	0	0	0	0	564	619	624	0	0	
9	0	0	0	0	0	577	618	589	0	0	
10	0	0	0	0	0	587	618	577	0	0	
11	0	0	0	0	1	541	620	606	0	0	
12	0	0	0	0	0	548	619	594	0	0	
13	0	0	0	0	0	536	620	494	0	0	
14	0	0	0	0	0	543	618	456	0	0	
15	0	0	0	0	0	496	620	472	0	0	
0	0	0	0	0	0	456	620	505	0	0	
1	0	0	0	0	0	420	620	491	0	0	
2	0	0	0	0	0	448	619	468	0	0	
3	0	0	0	0	1	471	620	451	0	0	
4	0	0	0	0	0	479	619	422	0	0	
5	0	0	0	0	0	488	619	432	0	0	
6	0	0	0	0	0	472	620	429	0	0	
7	0	0	0	0	0	474	619	469	0	0	
8	0	0	0	0	0	495	618	495	0	0	
9	0	0	0	0	0	524	618	522	0	0	
10	0	0	0	0	0	542	617	544	0	0	
11	0	0	0	0	1	575	616	581	0	0	
12	0	0	0	0	0	596	616	597	0	0	
13	0	0	0	0	0	595	616	612	0	0	
14	0	0	0	0	0	579	617	588	0	0	
15	0	0	0	0	0	547	617	533	0	0	
0	0	0	0	0	0	543	618	517	0	0	
1	0	0	0	0	0	513	618	483	0	0	
2	0	0	0	0	0	503	619	462	0	0	
3	0	0	0	0	0	487	620	463	0	0	
4	0	0	0	0	0	472	620	470	0	0	
5	0	0	0	0	0	455	620	461	0	0	
6	0	0	0	0	0	452	621	467	0	0	
7	0	0	0	0	0	473	620	463	0	0	
8	0	0	0	0	0	477	620	454	0	0	
9	0	0	0	0	0	479	621	468	0	0	
10	0	0	0	0	0	474	621	443	0	0	
11	0	0	0	0	0	485	621	468	0	0	
12	0	0	0	0	0	525	620	510	0	0	
13	0	0	0	0	0	551	620	540	0	0	
14	0	0	0	0	0	549	621	583	0	0	
15	0	0	0	0	0	560	621	592	0	0	
0	0	0	0	0	0	588	619	588	0	0	
1	0	0	0	0	0	592	620	591	0	0	
2	0	0	0	0	0	582	619	588	0	0	
3	0	0	0	0	1	557	620	563	0	0	
4	0	0	0	0	0	552	621	547	0	0	
5	0	0	0	0	0	506	621	500	0	0	
6	0	0	0	0	0	488	620	486	0	0	
7	0	0	0	0	0	475	621	472	0	0	
8	0	0	0	0	0	465	621	461	0	0	
9	0	0	0	0	0	461	623	456	0	0	
10	0	0	0	0	0	467	622	467	0	0	
11	0	0	0	0	1	481	621	462	0	0	
12	0	0	0	0	0	486	620	454	0	0	
13	0	0	0	0	0	489	620	465	0	0	
14	0	0	0	0	0	470	621	438	0	0	
15	0	0	0	0	0	475	621	467	0	0	
0	0	0	0	0	0	495	620	515	0	0	
1	0	0	0	0	0	520	620	542	0	0	
2	0	0	0	0	0	547	620	556	0	0	
3	0	0	0	0	1	564	620	583	0	0	
4	0	0	0	0	0	582	619	598	0	0	
5	0	0	0	0	0	583	619	604	0	0	
6	0	0	0	0	0	581	619	583	0	0	
7	0	0	0	0	0	562	619	551	0	0	
8	0	0	0	0	0	544	619	540	0	0	
9	0	0	0	0	0	494	621	478	0	0	
10	0	0	0	0	0	498	620	452	0	0	
11	0	0	0	0	1	502	620	437	0	0	
12	0	0	0	0	0	497	621	447	0	0	
13	0	0	0	0	0	468	622	469	0	0	
14	0	0	0	0	0	432	622	478	0	0	
15	0	0	0	0	0	438	622	491	0	0	
0	0	0	0	0	0	442	622	500	0	0	
1	0	0	0	0	0	470	621	493	0	0	
2	0	0	0	0	0	490	622	449	0	0	
3	0	0	0	0	1	487	621	486	0	0	
4	0	0	0	0	0	502	621	541	0	0	
5	0	0	0	0	0	536	620	553	0	0	
6	0	0	0	0	0	551	620	571	0	0	
7	0	0	0	0	0	579	619	592	0	0	
8	0	0	0	0	0	587	620	578	0	0	
9	0	0	0	0	0	591	620	575	0	0	
10	0	0	0	0	0	589	620	542	0	0	
11	0	0	0	0	1	579	619	504	0	0	
12	0	0	0	0	0	582	620	519	0	0	
13	0	0	0	0	0	517	620	507	0	0	
14	0	0	0	0	0	487	621	497	0	0	
15	0	0	0	0	0	473	622	468	0	0	
0	0	0	0	0	0	465	620	488	0	0	
1	0	0	0	0	0	443	620	501	0	0	
2	0	0	0	0	0	443	620	502	0	0	
3	0	0	0	0	1	439	620	511	0	0	
4	0	0	0	0	0	460	621	468	0	0	
5	0	0	0	0	0	490	620	455	0	0	
6	0	0	0	0	0	504	619	426	0	0	
7	0	0	0	0	0	496	619	449	0	0	
8	0	0	0	0	0	502	618	481	0	0	
9	0	0	0	0	0	526	618	525	0	0	
10	0	0	0	0	0	548	617	561	0	0	
11	0	0	0	0	1	569	617	591	0	0	
12	0	0	0	0	0	579	617	591	0	0	
13	0	0	0	0	0	574	617	581	0	0	
14	0	0	0	0	0	562	617	570	0	0	
15	0	0	0	0	0	548	617	542	0	0	
0	0	0	0	0	0	545	617	535	0	0	
1	0	0	0	0	0	511	618	494	0	0	
2	0	0	0	0	0	499	618	475	0	0	
3	0	0	0	0	1	492	619	467	0	0	
4	0	0	0	0	0	499	620	453	0	0	
5	0	0	0	0	0	499	621	435	0	0	
6	0	0	0	0	0	483	620	428	0	0	
7	0	0	0	0	0	455	621	463	0	0	
8	0	0	0	0	0	462	620	507	0	0	
9	0	0	0	0	0	505	620	489	0	0	
10	0	0	0	0	0	492	621	444	0	0	
11	0	0	0	0	1	495	620	475	0	0	
12	0	0	0	0	0	516	620	523	0	0	
13	0	0	0	0	0	523	621	547	0	0	
14	0	0	0	0	0	519	622	575	0	0	
15	0	0	0	0	0	536	621	589	0	0	
0	0	0	0	0	0	573	620	573	0	0	
1	0	0	0	0	0	579	620	579	0	0	
2	0	0	0	0	0	572	620	565	0	0	
3	0	0	0	0	1	566	620	533	0	0	
4	0	0	0	0	0	544	621	528	0	0	
5	0	0	0	0	0	469	622	504	0	0	
6	0	0	0	0	0	446	622	524	0	0	
7	0	0	0	0	0	468	621	516	0	0	
8	0	0	0	0	0	508	621	489	0	0	
9	0	0	0	0	0	505	620	469	0	0	
10	0	0	0	0	0	500	620	462	0	0	
11	0	0	0	0	1	497	620	466	0	0	
12	0	0	0	0	0	487	620	455	0	0	
13	0	0	0	0	0	491	621	459	0	0	
14	0	0	0	0	0	487	620	434	0	0	
15	0	0	0	0	0	481	620	451	0	0	
0	0	0	0	0	0	514	620	499	0	0	
1	0	0	0	0	0	528	619	525	0	0	
2	0	0	0	0	0	541	620	554	0	0	
3	0	0	0	0	1	560	619	582	0	0	
4	0	0	0	0	0	574	618	592	0	0	
5	0	0	0	0	0	585	617	584	0	0	
6	0	0	0	0	0	577	617	556	0	0	
7	0	0	0	0	0	562	616	523	0	0	
8	0	0	0	0	0	549	617	539	0	0	
9	0	0	0	0	0	492	618	525	0	0	
10	0	0	0	0	0	476	618	522	0	0	
11	0	0	0	0	1	470	619	479	0	0	
12	0	0	0	0	0	475	618	444	0	0	
13	0	0	0	0	0	469	619	430	0	0	
14	0	0	0	0	0	455	618	448	0	0	
15	0	0	0	0	0	455	620	499	0	0	
0	0	0	0	0	0	444	619	493	0	0	
1	0	0	0	0	0	457	620	485	0	0	
2	0	0	0	0	0	458	620	466	0	0	
3	0	0	0	0	1	474	620	512	0	0	
4	0	0	0	0	0	509	620	531	0	0	
5	0	0	0	0	0	538	620	548	0	0	
6	0	0	0	0	0	556	620	557	0	0	
7	0	0	0	0	0	591	618	570	0	0	
8	0	0	0	0	0	625	618	572	0	0	
9	0	0	0	0	0	616	619	574	0	0	
10	0	0	0	0	0	588	620	555	0	0	
11	0	0	0	0	1	537	621	534	0	0	
12	0	0	0	0	0	531	622	536	0	0	
13	0	0	0	0	0	505	622	476	0	0	
14	0	0	0	0	0	511	622	471	0	0	
15	0	0	0	0	0	478	623	486	0	0	
0	0	0	0	0	0	436	623	495	0	0	
1	0	0	0	0	0	433	624	478	0	0	
2	0	0	0	0	0	456	623	462	0	0	
3	0	0	0	0	1	484	623	460	0	0	
4	0	0	0	0	0	503	622	455	0	0	
5	0	0	0	0	0	496	622	468	0	0	
6	0	0	0	0	0	476	624	448	0	0	
7	0	0	0	0	0	504	622	470	0	0	
8	0	0	0	0	0	525	621	504	0	0	
9	0	0	0	0	0	546	621	526	0	0	
10	0	0	0	0	0	553	621	543	0	0	
11	0	0	0	0	1	563	620	578	0	0	
12	0	0	0	0	0	579	620	607	0	0	
13	0	0	0	0	0	584	620	609	0	0	
14	0	0	0	0	0	574	620	590	0	0	
15	0	0	0	0	0	547	619	553	0	0	
0	0	0	0	0	0	534	619	536	0	0	
1	0	0	0	0	0	496	620	495	0	0	
2	0	0	0	0	0	486	620	489	0	0	
3	0	0	0	0	1	470	619	470	0	0	
4	0	0	0	0	0	462	620	458	0	0	
5	0	0	0	0	0	455	619	455	0	0	
6	0	0	0	0	0	448	620	451	0	0	
7	0	0	0	0	0	457	620	448	0	0	
8	0	0	0	0	0	470	620	451	0	0	
9	0	0	0	0	0	494	620	451	0	0	
10	0	0	0	0	0	473	620	432	0	0	
11	0	0	0	0	1	507	620	458	0	0	
12	0	0	0	0	0	544	619	506	0	0	
13	0	0	0	0	0	552	619	540	0	0	
14	0	0	0	0	0	546	619	575	0	0	
15	0	0	0	0	0	554	619	609	0	0	
0	0	0	0	0	0	588	618	626	0	0	
1	0	0	0	0	0	603	618	620	0	0	
2	0	0	0	0	0	590	617	598	0	0	
3	0	0	0	0	1	559	619	554	0	0	
4	0	0	0	0	0	566	620	526	0	0	
5	0	0	0	0	0	505	621	472	0	0	
6	0	0	0	0	0	486	621	474	0	0	
7	0	0	0	0	0	485	622	468	0	0	
8	0	0	0	0	0	457	621	435	0	0	
9	0	0	0	0	0	447	621	463	0	0	
10	0	0	0	0	0	428	622	516	0	0	
11	0	0	0	0	1	456	621	506	0	0	
12	0	0	0	0	0	475	622	471	0	0	
13	0	0	0	0	0	498	622	456	0	0	
14	0	0	0	0	0	491	622	428	0	0	
15	0	0	0	0	0	500	621	463	0	0	
0	0	0	0	0	0	514	621	507	0	0	
1	0	0	0	0	0	543	620	528	0	0	
2	0	0	0	0	0	562	619	539	0	0	
3	0	0	0	0	1	578	620	566	0	0	
4	0	0	0	0	0	590	619	586	0	0	
5	0	0	0	0	0	577	618	590	0	0	
6	0	0	0	0	0	565	619	567	0	0	
7	0	0	0	0	0	559	619	514	0	0	
8	0	0	0	0	0	544	619	508	0	0	
9	0	0	0	0	0	481	619	511	0	0	
10	0	0	0	0	0	462	619	567	0	0	
11	0	0	0	0	1	449	620	557	0	0	
12	0	0	0	0	0	452	619	511	0	0	
13	0	0	0	0	0	456	620	470	0	0	
14	0	0	0	0	0	477	619	447	0	0	
15	0	0	0	0	0	497	618	450	0	0	
0	0	0	0	0	0	497	618	443	0	0	
1	0	0	0	0	0	486	618	462	0	0	
2	0	0	0	0	0	456	620	449	0	0	
3	0	0	0	0	1	472	620	453	0	0	
4	0	0	0	0	0	509	619	477	0	0	
5	0	0	0	0	0	539	618	506	0	0	
6	0	0	0	0	0	562	617	515	0	0	
7	0	0	0	0	0	593	619	550	0	0	
8	0	0	0	0	0	596	617	612	0	0	
9	0	0	0	0	0	571	619	638	0	0	
10	0	0	0	0	0	548	619	621	0	0	
11	0	0	0	0	1	535	619	578	0	0	
12	0	0	0	0	0	556	620	563	0	0	
13	0	0	0	0	0	506	620	505	0	0	
14	0	0	0	0	0	504	621	478	0	0	
15	0	0	0	0	0	499	620	467	0	0	
0	0	0	0	0	0	480	621	455	0	0	
1	0	0	0	0	0	475	622	453	0	0	
2	0	0	0	0	0	476	621	457	0	0	
3	0	0	0	0	1	467	622	453	0	0	
4	0	0	0	0	0	468	622	445	0	0	
5	0	0	0	0	0	476	623	454	0	0	
6	0	0	0	0	0	479	622	438	0	0	
7	0	0	0	0	0	486	622	465	0	0	
8	0	0	0	0	0	509	622	505	0	0	
9	0	0	0	0	0	530	620	540	0	0	
10	0	0	0	0	0	537	621	568	0	0	
11	0	0	0	0	0	563	620	588	0	0	
12	0	0	0	0	0	593	619	593	0	0	
13	0	0	0	0	0	593	620	591	0	0	
14	0	0	0	0	0	575	620	577	0	0	
15	0	0	0	0	0	526	620	575	0	0	
0	0	0	0	0	0	524	621	577	0	0	
1	0	0	0	0	0	501	620	488	0	0	
2	0	0	0	0	0	502	620	472	0	0	
3	0	0	0	0	1	499	620	465	0	0	
4	0	0	0	0	0	488	621	454	0	0	
5	0	0	0	0	0	468	622	448	0	0	
6	0	0	0	0	0	462	621	465	0	0	
7	0	0	0	0	0	468	620	457	0	0	
8	0	0	0	0	0	485	621	445	0	0	
9	0	0	0	0	0	494	620	467	0	0	
10	0	0	0	0	0	492	620	464	0	0	
11	0	0	0	0	1	503	619	515	0	0	
12	0	0	0	0	0	524	619	540	0	0	
13	0	0	0	0	0	558	619	549	0	0	
14	0	0	0	0	0	591	618	547	0	0	
15	0	0	0	0	0	587	620	561	0	0	
0	0	0	0	0	0	578	618	578	0	0	
1	0	0	0	0	0	572	618	583	0	0	
2	0	0	0	0	0	560	619	574	0	0	
3	0	0	0	0	1	542	619	543	0	0	
4	0	0	0	0	0	558	620	523	0	0	
5	0	0	0	0	0	526	621	455	0	0	
6	0	0	0	0	0	488	621	440	0	0	
7	0	0	0	0	0	451	621	464	0	0	
8	0	0	0	0	0	475	621	516	0	0	
9	0	0	0	0	0	440	621	540	0	0	
10	0	0	0	0	0	441	622	518	0	0	
11	0	0	0	0	1	449	621	472	0	0	
12	0	0	0	0	0	456	621	447	0	0	
13	0	0	0	0	0	464	621	462	0	0	
14	0	0	0	0	0	454	622	454	0	0	
15	0	0	0	0	0	470	621	475	0	0	
0	0	0	0	0	0	496	620	519	0	0	
1	0	0	0	0	0	529	620	537	0	0	
2	0	0	0	0	0	538	620	556	0	0	
3	0	0	0	0	1	550	620	574	0	0	
4	0	0	0	0	0	574	620	585	0	0	
5	0	0	0	0	0	573	618	590	0	0	
6	0	0	0	0	0	567	619	572	0	0	
7	0	0	0	0	0	551	618	539	0	0	
8	0	0	0	0	0	550	619	532	0	0	
9	0	0	0	0	0	489	620	497	0	0	
10	0	0	0	0	0	482	619	483	0	0	
11	0	0	0	0	1	485	620	468	0	0	
12	0	0	0	0	0	483	619	448	0	0	
13	0	0	0	0	0	463	620	429	0	0	
14	0	0	0	0	0	461	619	443	0	0	
15	0	0	0	0	0	475	619	492	0	0	
0	0	0	0	0	0	486	619	504	0	0	
1	0	0	0	0	0	486	619	492	0	0	
2	0	0	0	0	0	486	619	440	0	0	
3	0	0	0	0	1	494	618	453	0	0	
4	0	0	0	0	0	512	619	491	0	0	
5	0	0	0	0	0	552	618	527	0	0	
6	0	0	0	0	0	575	618	534	0	0	
7	0	0	0	0	0	589	619	539	0	0	
8	0	0	0	0	0	609	618	572	0	0	
9	0	0	0	0	0	604	617	601	0	0	
10	0	0	0	0	0	563	619	623	0	0	
11	0	0	0	0	1	546	619	638	0	0	
12	0	0	0	0	0	563	619	608	0	0	
13	0	0	0	0	0	526	620	519	0	0	
14	0	0	0	0	0	511	620	497	0	0	
15	0	0	0	0	0	489	620	469	0	0	
0	0	0	0	0	0	483	620	446	0	0	
1	0	0	0	0	0	472	620	443	0	0	
2	0	0	0	0	0	452	620	444	0	0	
3	0	0	0	0	1	454	622	451	0	0	
4	0	0	0	0	0	465	621	455	0	0	
5	0	0	0	0	0	464	623	468	0	0	
6	0	0	0	0	0	456	622	457	0	0	
7	0	0	0	0	0	470	622	467	0	0	
8	0	0	0	0	0	515	620	495	0	0	
9	0	0	0	0	0	549	620	521	0	0	
10	0	0	0	0	0	559	621	543	0	0	
11	0	0	0	0	1	568	620	564	0	0	
12	0	0	0	0	0	581	620	584	0	0	
13	0	0	0	0	0	585	620	588	0	0	
14	0	0	0	0	0	568	620	581	0	0	
15	0	0	0	0	0	543	620	565	0	0	
0	0	0	0	0	0	539	620	561	0	0	
1	0	0	0	0	0	496	621	498	0	0	
2	0	0	0	0	0	479	621	476	0	0	
3	0	0	0	0	1	471	621	466	0	0	
4	0	0	0	0	0	469	621	462	0	0	
5	0	0	0	0	0	467	622	456	0	0	
6	0	0	0	0	0	472	620	459	0	0	
7	0	0	0	0	0	484	621	467	0	0	
8	0	0	0	0	0	489	620	467	0	0	
9	0	0	0	0	0	489	619	471	0	0	
10	0	0	0	0	0	493	620	449	0	0	
11	0	0	0	0	1	495	620	474	0	0	
12	0	0	0	0	0	527	619	504	0	0	
13	0	0	0	0	0	566	619	516	0	0	
14	0	0	0	0	0	591	619	534	0	0	
15	0	0	0	0	0	596	619	567	0	0	
0	0	0	0	0	0	574	620	613	0	0	
1	0	0	0	0	0	543	620	624	0	0	
2	0	0	0	0	0	531	620	618	0	0	
3	0	0	0	0	1	517	620	588	0	0	
4	0	0	0	0	0	518	621	567	0	0	
5	0	0	0	0	0	478	621	505	0	0	
6	0	0	0	0	0	496	620	488	0	0	
7	0	0	0	0	0	492	621	472	0	0	
8	0	0	0	0	0	484	620	471	0	0	
9	0	0	0	0	0	466	621	449	0	0	
10	0	0	0	0	0	460	621	436	0	0	
11	0	0	0	0	1	475	621	433	0	0	
12	0	0	0	0	0	476	621	444	0	0	
13	0	0	0	0	0	492	621	453	0	0	
14	0	0	0	0	0	488	621	436	0	0	
15	0	0	0	0	0	487	619	467	0	0	
0	0	0	0	0	0	487	621	518	0	0	
1	0	0	0	0	0	499	620	562	0	0	
2	0	0	0	0	0	523	620	579	0	0	
3	0	0	0	0	1	565	619	582	0	0	
4	0	0	0	0	0	603	619	594	0	0	
5	0	0	0	0	0	611	619	587	0	0	
6	0	0	0	0	0	595	618	563	0	0	
7	0	0	0	0	0	579	619	526	0	0	
8	0	0	0	0	0	570	619	531	0	0	
9	0	0	0	0	0	486	620	483	0	0	
10	0	0	0	0	0	507	620	501	0	0	
11	0	0	0	0	1	499	621	497	0	0	
12	0	0	0	0	0	480	621	480	0	0	
13	0	0	0	0	0	471	620	484	0	0	
14	0	0	0	0	0	464	621	481	0	0	
15	0	0	0	0	0	480	620	453	0	0	
0	0	0	0	0	0	472	620	439	0	0	
1	0	0	0	0	0	461	621	471	0	0	
2	0	0	0	0	0	454	620	472	0	0	
3	0	0	0	0	1	460	620	493	0	0	
4	0	0	0	0	0	469	620	532	0	0	
5	0	0	0	0	0	518	620	542	0	0	
6	0	0	0	0	0	551	618	559	0	0	
7	0	0	0	0	0	557	619	591	0	0	
8	0	0	0	0	0	598	617	593	0	0	
9	0	0	0	0	0	608	616	578	0	0	
10	0	0	0	0	0	586	618	551	0	0	
11	0	0	0	0	1	553	619	533	0	0	
12	0	0	0	0	0	561	618	524	0	0	
13	0	0	0	0	0	525	619	462	0	0	
14	0	0	0	0	0	481	618	467	0	0	
15	0	0	0	0	0	468	620	501	0	0	
0	0	0	0	0	0	460	619	516	0	0	
1	0	0	0	0	0	464	619	499	0	0	
2	0	0	0	0	0	476	619	473	0	0	
3	0	0	0	0	1	490	619	451	0	0	
4	0	0	0	0	0	483	620	451	0	0	
5	0	0	0	0	0	482	621	472	0	0	
6	0	0	0	0	0	464	620	461	0	0	
7	0	0	0	0	0	469	620	476	0	0	
8	0	0	0	0	0	500	619	508	0	0	
9	0	0	0	0	0	548	619	526	0	0	
10	0	0	0	0	0	564	619	543	0	0	
11	0	0	0	0	1	571	619	568	0	0	
12	0	0	0	0	0	593	619	590	0	0	
