# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:27:3.565", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
7	0	0	0	0	0	471	619	444	0	0	
8	0	0	0	0	0	483	619	471	0	0	
9	0	0	0	0	0	467	619	450	0	0	
10	0	0	0	0	0	487	619	488	0	0	
11	0	0	0	0	1	523	618	529	0	0	
12	0	0	0	0	0	537	618	551	0	0	
13	0	0	0	0	0	549	619	565	0	0	
14	0	0	0	0	0	579	616	606	0	0	
15	0	0	0	0	0	580	617	595	0	0	
0	0	0	0	0	0	573	619	579	0	0	
1	0	0	0	0	0	582	617	574	0	0	
2	0	0	0	0	0	566	619	558	0	0	
3	0	0	0	0	1	540	619	533	0	0	
4	0	0	0	0	0	524	619	512	0	0	
5	0	0	0	0	0	497	620	466	0	0	
6	0	0	0	0	0	485	619	463	0	0	
7	0	0	0	0	0	468	620	455	0	0	
8	0	0	0	0	0	437	620	423	0	0	
9	0	0	0	0	0	446	619	439	0	0	
10	0	0	0	0	0	465	619	493	0	0	
11	0	0	0	0	1	457	619	500	0	0	
12	0	0	0	0	0	471	619	508	0	0	
13	0	0	0	0	0	458	619	462	0	0	
14	0	0	0	0	0	489	617	478	0	0	
15	0	0	0	0	0	520	618	528	0	0	
0	0	0	0	0	0	539	617	553	0	0	
1	0	0	0	0	0	570	618	557	0	0	
2	0	0	0	0	0	616	616	587	0	0	
3	0	0	0	0	1	623	615	578	0	0	
4	0	0	0	0	0	588	618	568	0	0	
5	0	0	0	0	0	579	617	563	0	0	
6	0	0	0	0	0	545	618	533	0	0	
7	0	0	0	0	0	511	619	534	0	0	
8	0	0	0	0	0	476	618	551	0	0	
9	0	0	0	0	0	468	619	496	0	0	
10	0	0	0	0	0	468	619	430	0	0	
11	0	0	0	0	1	463	619	415	0	0	
12	0	0	0	0	0	440	619	454	0	0	
13	0	0	0	0	0	433	619	508	0	0	
14	0	0	0	0	0	468	619	497	0	0	
15	0	0	0	0	0	496	617	460	0	0	
0	0	0	0	0	0	543	617	479	0	0	
1	0	0	0	0	0	516	617	444	0	0	
2	0	0	0	0	0	503	617	468	0	0	
3	0	0	0	0	1	517	617	531	0	0	
4	0	0	0	0	0	540	617	557	0	0	
5	0	0	0	0	0	578	616	537	0	0	
6	0	0	0	0	0	606	615	563	0	0	
7	0	0	0	0	0	590	615	594	0	0	
8	0	0	0	0	0	556	617	591	0	0	
9	0	0	0	0	0	531	617	634	0	0	
10	0	0	0	0	0	494	617	624	0	0	
11	0	0	0	0	1	488	619	576	0	0	
12	0	0	0	0	0	511	616	527	0	0	
13	0	0	0	0	0	497	618	473	0	0	
14	0	0	0	0	0	494	617	448	0	0	
15	0	0	0	0	0	489	617	437	0	0	
0	0	0	0	0	0	472	617	413	0	0	
1	0	0	0	0	0	471	617	429	0	0	
2	0	0	0	0	0	480	617	446	0	0	
3	0	0	0	0	1	477	617	438	0	0	
4	0	0	0	0	0	475	617	458	0	0	
5	0	0	0	0	0	455	616	435	0	0	
6	0	0	0	0	0	484	616	468	0	0	
7	0	0	0	0	0	531	616	504	0	0	
8	0	0	0	0	0	548	615	528	0	0	
9	0	0	0	0	0	558	614	563	0	0	
10	0	0	0	0	0	591	614	595	0	0	
11	0	0	0	0	1	561	614	607	0	0	
12	0	0	0	0	0	542	615	604	0	0	
13	0	0	0	0	0	568	614	599	0	0	
14	0	0	0	0	0	574	615	564	0	0	
15	0	0	0	0	0	558	615	533	0	0	
0	0	0	0	0	0	526	615	507	0	0	
1	0	0	0	0	0	496	616	479	0	0	
2	0	0	0	0	0	483	616	489	0	0	
3	0	0	0	0	1	478	615	468	0	0	
4	0	0	0	0	0	459	617	415	0	0	
5	0	0	0	0	0	471	617	431	0	0	
6	0	0	0	0	0	471	617	442	0	0	
7	0	0	0	0	0	464	617	438	0	0	
8	0	0	0	0	0	499	618	494	0	0	
9	0	0	0	0	0	473	618	437	0	0	
10	0	0	0	0	0	469	619	439	0	0	
11	0	0	0	0	1	514	619	493	0	0	
12	0	0	0	0	0	527	617	487	0	0	
13	0	0	0	0	0	550	617	529	0	0	
14	0	0	0	0	0	604	616	661	0	0	
15	0	0	0	0	0	576	615	675	0	0	
0	0	0	0	0	0	572	617	639	0	0	
1	0	0	0	0	0	565	616	680	0	0	
2	0	0	0	0	0	487	618	604	0	0	
3	0	0	0	0	1	479	619	527	0	0	
4	0	0	0	0	0	503	619	487	0	0	
5	0	0	0	0	0	505	618	463	0	0	
6	0	0	0	0	0	505	617	454	0	0	
7	0	0	0	0	0	491	618	446	0	0	
8	0	0	0	0	0	480	619	442	0	0	
9	0	0	0	0	0	491	618	464	0	0	
10	0	0	0	0	0	501	619	478	0	0	
11	0	0	0	0	1	483	618	462	0	0	
12	0	0	0	0	0	455	619	419	0	0	
13	0	0	0	0	0	456	619	422	0	0	
14	0	0	0	0	0	476	619	439	0	0	
15	0	0	0	0	0	520	617	503	0	0	
0	0	0	0	0	0	547	616	533	0	0	
1	0	0	0	0	0	560	616	562	0	0	
2	0	0	0	0	0	588	616	625	0	0	
3	0	0	0	0	1	590	615	621	0	0	
4	0	0	0	0	0	591	615	605	0	0	
5	0	0	0	0	0	613	615	619	0	0	
6	0	0	0	0	0	541	617	515	0	0	
7	0	0	0	0	0	493	618	471	0	0	
8	0	0	0	0	0	479	618	462	0	0	
9	0	0	0	0	0	469	619	468	0	0	
10	0	0	0	0	0	471	618	496	0	0	
11	0	0	0	0	0	478	617	497	0	0	
12	0	0	0	0	0	483	618	468	0	0	
13	0	0	0	0	0	493	618	473	0	0	
14	0	0	0	0	0	490	617	487	0	0	
15	0	0	0	0	0	487	617	478	0	0	
0	0	0	0	0	0	460	618	438	0	0	
1	0	0	0	0	0	444	619	430	0	0	
2	0	0	0	0	0	464	618	437	0	0	
3	0	0	0	0	0	513	618	496	0	0	
4	0	0	0	0	0	534	617	534	0	0	
5	0	0	0	0	0	553	619	575	0	0	
6	0	0	0	0	0	593	617	635	0	0	
7	0	0	0	0	0	602	616	623	0	0	
8	0	0	0	0	0	595	618	609	0	0	
9	0	0	0	0	0	611	616	621	0	0	
10	0	0	0	0	0	535	618	513	0	0	
11	0	0	0	0	0	510	619	449	0	0	
12	0	0	0	0	0	499	619	448	0	0	
13	0	0	0	0	0	488	620	460	0	0	
14	0	0	0	0	0	487	619	454	0	0	
15	0	0	0	0	0	482	620	440	0	0	
0	0	0	0	0	0	479	619	420	0	0	
1	0	0	0	0	0	468	620	465	0	0	
2	0	0	0	0	0	455	620	554	0	0	
3	0	0	0	0	1	432	620	555	0	0	
4	0	0	0	0	0	407	621	525	0	0	
5	0	0	0	0	0	413	621	511	0	0	
6	0	0	0	0	0	477	620	467	0	0	
7	0	0	0	0	0	549	618	494	0	0	
8	0	0	0	0	0	551	618	523	0	0	
9	0	0	0	0	0	567	617	555	0	0	
10	0	0	0	0	0	613	617	613	0	0	
11	0	0	0	0	1	627	616	624	0	0	
12	0	0	0	0	0	623	614	627	0	0	
13	0	0	0	0	0	635	615	647	0	0	
14	0	0	0	0	0	544	616	536	0	0	
15	0	0	0	0	0	502	617	469	0	0	
0	0	0	0	0	0	483	617	449	0	0	
1	0	0	0	0	0	476	616	451	0	0	
2	0	0	0	0	0	477	615	445	0	0	
3	0	0	0	0	1	488	615	444	0	0	
4	0	0	0	0	0	507	615	442	0	0	
5	0	0	0	0	0	510	615	446	0	0	
6	0	0	0	0	0	496	615	460	0	0	
7	0	0	0	0	0	497	615	451	0	0	
8	0	0	0	0	0	490	615	388	0	0	
9	0	0	0	0	0	465	616	412	0	0	
10	0	0	0	0	0	444	616	480	0	0	
11	0	0	0	0	1	478	615	571	0	0	
12	0	0	0	0	0	495	615	595	0	0	
13	0	0	0	0	0	541	615	609	0	0	
14	0	0	0	0	0	591	613	648	0	0	
15	0	0	0	0	0	595	613	628	0	0	
0	0	0	0	0	0	609	612	611	0	0	
1	0	0	0	0	0	622	612	617	0	0	
2	0	0	0	0	0	537	614	511	0	0	
3	0	0	0	0	1	496	615	472	0	0	
4	0	0	0	0	0	480	617	472	0	0	
5	0	0	0	0	0	471	616	458	0	0	
6	0	0	0	0	0	471	617	448	0	0	
7	0	0	0	0	0	471	617	451	0	0	
8	0	0	0	0	0	469	617	451	0	0	
9	0	0	0	0	0	475	617	461	0	0	
10	0	0	0	0	0	477	617	455	0	0	
11	0	0	0	0	1	474	617	453	0	0	
12	0	0	0	0	0	469	618	430	0	0	
13	0	0	0	0	0	417	620	429	0	0	
14	0	0	0	0	0	417	619	496	0	0	
15	0	0	0	0	0	462	619	558	0	0	
0	0	0	0	0	0	507	618	577	0	0	
1	0	0	0	0	0	544	617	574	0	0	
2	0	0	0	0	0	588	617	622	0	0	
3	0	0	0	0	1	606	616	623	0	0	
4	0	0	0	0	0	605	616	610	0	0	
5	0	0	0	0	0	622	615	625	0	0	
6	0	0	0	0	0	542	619	524	0	0	
7	0	0	0	0	0	497	620	486	0	0	
8	0	0	0	0	0	494	618	467	0	0	
9	0	0	0	0	0	496	618	446	0	0	
10	0	0	0	0	0	499	619	445	0	0	
11	0	0	0	0	1	495	619	450	0	0	
12	0	0	0	0	0	494	619	461	0	0	
13	0	0	0	0	0	494	619	495	0	0	
14	0	0	0	0	0	492	617	501	0	0	
15	0	0	0	0	0	492	619	477	0	0	
0	0	0	0	0	0	479	619	441	0	0	
1	0	0	0	0	0	462	619	423	0	0	
2	0	0	0	0	0	475	618	437	0	0	
3	0	0	0	0	1	514	617	501	0	0	
4	0	0	0	0	0	541	618	530	0	0	
5	0	0	0	0	0	564	616	571	0	0	
6	0	0	0	0	0	596	615	620	0	0	
7	0	0	0	0	0	603	615	621	0	0	
8	0	0	0	0	0	605	615	604	0	0	
9	0	0	0	0	0	638	614	618	0	0	
10	0	0	0	0	0	575	616	519	0	0	
11	0	0	0	0	1	515	616	479	0	0	
12	0	0	0	0	0	488	617	496	0	0	
13	0	0	0	0	0	479	617	491	0	0	
14	0	0	0	0	0	443	618	463	0	0	
15	0	0	0	0	0	455	618	476	0	0	
0	0	0	0	0	0	459	618	489	0	0	
1	0	0	0	0	0	453	619	497	0	0	
2	0	0	0	0	0	478	618	480	0	0	
3	0	0	0	0	1	487	619	462	0	0	
4	0	0	0	0	0	468	619	422	0	0	
5	0	0	0	0	0	467	618	394	0	0	
6	0	0	0	0	0	486	617	400	0	0	
7	0	0	0	0	0	545	618	457	0	0	
8	0	0	0	0	0	560	616	463	0	0	
9	0	0	0	0	0	547	618	515	0	0	
10	0	0	0	0	0	555	619	721	0	0	
11	0	0	0	0	1	567	617	762	0	0	
12	0	0	0	0	0	555	617	706	0	0	
13	0	0	0	0	0	582	619	667	0	0	
14	0	0	0	0	0	542	618	566	0	0	
15	0	0	0	0	0	497	619	497	0	0	
0	0	0	0	0	0	489	620	483	0	0	
1	0	0	0	0	0	489	619	479	0	0	
2	0	0	0	0	0	482	620	447	0	0	
3	0	0	0	0	1	476	620	439	0	0	
4	0	0	0	0	0	481	620	433	0	0	
5	0	0	0	0	0	488	620	451	0	0	
6	0	0	0	0	0	492	619	463	0	0	
7	0	0	0	0	0	492	619	451	0	0	
8	0	0	0	0	0	480	619	422	0	0	
9	0	0	0	0	0	445	619	403	0	0	
10	0	0	0	0	0	459	619	438	0	0	
11	0	0	0	0	1	516	617	521	0	0	
12	0	0	0	0	0	536	617	553	0	0	
13	0	0	0	0	0	568	616	572	0	0	
14	0	0	0	0	0	596	615	615	0	0	
15	0	0	0	0	0	613	615	624	0	0	
0	0	0	0	0	0	604	615	593	0	0	
1	0	0	0	0	0	614	615	624	0	0	
2	0	0	0	0	0	539	616	527	0	0	
3	0	0	0	0	1	490	617	481	0	0	
4	0	0	0	0	0	481	617	472	0	0	
5	0	0	0	0	0	472	617	460	0	0	
6	0	0	0	0	0	469	615	472	0	0	
7	0	0	0	0	0	479	617	475	0	0	
8	0	0	0	0	0	483	616	461	0	0	
9	0	0	0	0	0	491	616	459	0	0	
10	0	0	0	0	0	495	616	487	0	0	
11	0	0	0	0	1	473	616	479	0	0	
12	0	0	0	0	0	448	617	455	0	0	
13	0	0	0	0	0	449	616	396	0	0	
14	0	0	0	0	0	467	616	398	0	0	
15	0	0	0	0	0	506	616	508	0	0	
0	0	0	0	0	0	518	616	591	0	0	
1	0	0	0	0	0	548	615	620	0	0	
2	0	0	0	0	0	594	615	633	0	0	
3	0	0	0	0	1	606	615	622	0	0	
4	0	0	0	0	0	608	615	610	0	0	
5	0	0	0	0	0	626	615	632	0	0	
6	0	0	0	0	0	544	617	531	0	0	
7	0	0	0	0	0	489	618	472	0	0	
8	0	0	0	0	0	475	618	486	0	0	
9	0	0	0	0	0	466	617	476	0	0	
10	0	0	0	0	0	468	618	465	0	0	
11	0	0	0	0	1	474	619	474	0	0	
12	0	0	0	0	0	471	619	464	0	0	
13	0	0	0	0	0	484	619	468	0	0	
14	0	0	0	0	0	487	618	472	0	0	
15	0	0	0	0	0	492	619	464	0	0	
0	0	0	0	0	0	489	620	435	0	0	
1	0	0	0	0	0	474	620	429	0	0	
2	0	0	0	0	0	466	619	426	0	0	
3	0	0	0	0	1	504	619	479	0	0	
4	0	0	0	0	0	516	620	531	0	0	
5	0	0	0	0	0	548	618	583	0	0	
6	0	0	0	0	0	570	619	641	0	0	
7	0	0	0	0	0	588	619	633	0	0	
8	0	0	0	0	0	595	617	626	0	0	
9	0	0	0	0	0	621	616	654	0	0	
10	0	0	0	0	0	551	618	554	0	0	
11	0	0	0	0	1	499	619	485	0	0	
12	0	0	0	0	0	490	619	465	0	0	
13	0	0	0	0	0	482	619	453	0	0	
14	0	0	0	0	0	480	620	456	0	0	
15	0	0	0	0	0	491	619	451	0	0	
0	0	0	0	0	0	503	619	438	0	0	
1	0	0	0	0	0	500	618	453	0	0	
2	0	0	0	0	0	505	618	451	0	0	
3	0	0	0	0	1	524	619	417	0	0	
4	0	0	0	0	0	509	618	385	0	0	
5	0	0	0	0	0	433	620	443	0	0	
6	0	0	0	0	0	389	620	537	0	0	
7	0	0	0	0	0	424	619	637	0	0	
8	0	0	0	0	0	469	618	671	0	0	
9	0	0	0	0	0	541	617	638	0	0	
10	0	0	0	0	0	598	615	615	0	0	
11	0	0	0	0	1	616	615	597	0	0	
12	0	0	0	0	0	620	613	592	0	0	
13	0	0	0	0	0	629	614	616	0	0	
14	0	0	0	0	0	555	616	515	0	0	
15	0	0	0	0	0	503	616	461	0	0	
0	0	0	0	0	0	496	616	457	0	0	
1	0	0	0	0	0	485	615	446	0	0	
2	0	0	0	0	0	484	616	451	0	0	
3	0	0	0	0	1	483	616	447	0	0	
4	0	0	0	0	0	478	617	446	0	0	
5	0	0	0	0	0	484	617	447	0	0	
6	0	0	0	0	0	487	616	449	0	0	
7	0	0	0	0	0	489	616	452	0	0	
8	0	0	0	0	0	472	617	452	0	0	
9	0	0	0	0	0	449	617	441	0	0	
10	0	0	0	0	0	465	617	467	0	0	
11	0	0	0	0	1	495	616	496	0	0	
12	0	0	0	0	0	522	616	513	0	0	
13	0	0	0	0	0	553	617	560	0	0	
14	0	0	0	0	0	586	615	606	0	0	
15	0	0	0	0	0	605	616	603	0	0	
0	0	0	0	0	0	617	615	613	0	0	
1	0	0	0	0	0	633	615	636	0	0	
2	0	0	0	0	0	558	616	530	0	0	
3	0	0	0	0	0	497	619	477	0	0	
4	0	0	0	0	0	473	618	515	0	0	
5	0	0	0	0	0	461	619	539	0	0	
6	0	0	0	0	0	460	619	529	0	0	
7	0	0	0	0	0	475	620	489	0	0	
8	0	0	0	0	0	472	619	457	0	0	
9	0	0	0	0	0	473	619	445	0	0	
10	0	0	0	0	0	483	619	460	0	0	
11	0	0	0	0	1	487	619	443	0	0	
12	0	0	0	0	0	481	620	418	0	0	
13	0	0	0	0	0	453	620	425	0	0	
14	0	0	0	0	0	475	619	448	0	0	
15	0	0	0	0	0	515	619	498	0	0	
0	0	0	0	0	0	507	619	542	0	0	
1	0	0	0	0	0	515	619	587	0	0	
2	0	0	0	0	0	568	618	627	0	0	
3	0	0	0	0	1	599	617	627	0	0	
4	0	0	0	0	0	600	618	608	0	0	
5	0	0	0	0	0	624	617	631	0	0	
6	0	0	0	0	0	583	619	561	0	0	
7	0	0	0	0	0	527	619	491	0	0	
8	0	0	0	0	0	512	619	461	0	0	
9	0	0	0	0	0	489	620	470	0	0	
10	0	0	0	0	0	470	619	492	0	0	
11	0	0	0	0	1	459	620	484	0	0	
12	0	0	0	0	0	475	619	452	0	0	
13	0	0	0	0	0	502	618	438	0	0	
14	0	0	0	0	0	519	619	458	0	0	
15	0	0	0	0	0	483	618	465	0	0	
0	0	0	0	0	0	465	617	455	0	0	
1	0	0	0	0	0	435	619	411	0	0	
2	0	0	0	0	0	448	617	443	0	0	
3	0	0	0	0	1	515	616	519	0	0	
4	0	0	0	0	0	523	616	544	0	0	
5	0	0	0	0	0	528	615	569	0	0	
6	0	0	0	0	0	558	615	628	0	0	
7	0	0	0	0	0	576	614	654	0	0	
8	0	0	0	0	0	601	613	634	0	0	
9	0	0	0	0	0	628	613	637	0	0	
10	0	0	0	0	0	561	614	548	0	0	
11	0	0	0	0	1	504	614	487	0	0	
12	0	0	0	0	0	487	616	480	0	0	
13	0	0	0	0	0	477	615	459	0	0	
14	0	0	0	0	0	480	616	454	0	0	
15	0	0	0	0	0	480	616	452	0	0	
0	0	0	0	0	0	484	615	453	0	0	
1	0	0	0	0	0	515	615	468	0	0	
2	0	0	0	0	0	510	615	457	0	0	
3	0	0	0	0	1	480	616	431	0	0	
4	0	0	0	0	0	487	615	437	0	0	
5	0	0	0	0	0	458	615	394	0	0	
6	0	0	0	0	0	431	617	398	0	0	
7	0	0	0	0	0	459	616	498	0	0	
8	0	0	0	0	0	493	616	578	0	0	
9	0	0	0	0	0	534	615	643	0	0	
10	0	0	0	0	0	581	615	671	0	0	
11	0	0	0	0	1	604	614	651	0	0	
12	0	0	0	0	0	603	615	621	0	0	
13	0	0	0	0	0	624	615	628	0	0	
14	0	0	0	0	0	564	616	545	0	0	
15	0	0	0	0	0	517	617	475	0	0	
0	0	0	0	0	0	501	619	470	0	0	
1	0	0	0	0	0	475	618	448	0	0	
2	0	0	0	0	0	472	618	462	0	0	
3	0	0	0	0	1	471	618	467	0	0	
4	0	0	0	0	0	469	619	473	0	0	
5	0	0	0	0	0	489	619	479	0	0	
6	0	0	0	0	0	499	618	473	0	0	
7	0	0	0	0	0	480	619	449	0	0	
8	0	0	0	0	0	487	619	439	0	0	
9	0	0	0	0	0	464	617	420	0	0	
10	0	0	0	0	0	472	619	451	0	0	
11	0	0	0	0	1	506	617	511	0	0	
12	0	0	0	0	0	528	617	549	0	0	
13	0	0	0	0	0	554	617	572	0	0	
14	0	0	0	0	0	580	617	600	0	0	
15	0	0	0	0	0	595	616	627	0	0	
0	0	0	0	0	0	594	616	621	0	0	
1	0	0	0	0	0	596	616	622	0	0	
2	0	0	0	0	0	545	618	536	0	0	
3	0	0	0	0	1	511	618	489	0	0	
4	0	0	0	0	0	500	617	481	0	0	
5	0	0	0	0	0	487	619	445	0	0	
6	0	0	0	0	0	479	618	444	0	0	
7	0	0	0	0	0	459	619	469	0	0	
8	0	0	0	0	0	463	619	480	0	0	
9	0	0	0	0	0	483	617	468	0	0	
10	0	0	0	0	0	488	617	431	0	0	
11	0	0	0	0	1	480	617	436	0	0	
12	0	0	0	0	0	471	618	468	0	0	
13	0	0	0	0	0	441	618	426	0	0	
14	0	0	0	0	0	450	618	439	0	0	
15	0	0	0	0	0	467	617	512	0	0	
0	0	0	0	0	0	508	616	575	0	0	
1	0	0	0	0	0	557	615	660	0	0	
2	0	0	0	0	0	584	615	669	0	0	
3	0	0	0	0	1	622	614	628	0	0	
4	0	0	0	0	0	635	614	603	0	0	
5	0	0	0	0	0	630	615	644	0	0	
6	0	0	0	0	0	578	615	550	0	0	
7	0	0	0	0	0	543	614	455	0	0	
8	0	0	0	0	0	515	616	448	0	0	
9	0	0	0	0	0	495	616	438	0	0	
10	0	0	0	0	0	465	617	460	0	0	
11	0	0	0	0	1	424	617	461	0	0	
12	0	0	0	0	0	452	617	486	0	0	
13	0	0	0	0	0	470	617	515	0	0	
14	0	0	0	0	0	485	618	527	0	0	
15	0	0	0	0	0	480	617	492	0	0	
0	0	0	0	0	0	442	618	459	0	0	
1	0	0	0	0	0	419	619	412	0	0	
2	0	0	0	0	0	467	619	431	0	0	
3	0	0	0	0	1	526	617	483	0	0	
4	0	0	0	0	0	555	616	511	0	0	
5	0	0	0	0	0	569	616	539	0	0	
6	0	0	0	0	0	581	615	562	0	0	
7	0	0	0	0	0	597	616	564	0	0	
8	0	0	0	0	0	602	615	551	0	0	
9	0	0	0	0	0	591	615	562	0	0	
10	0	0	0	0	0	561	615	522	0	0	
11	0	0	0	0	1	543	615	553	0	0	
12	0	0	0	0	0	493	618	615	0	0	
13	0	0	0	0	0	458	618	571	0	0	
14	0	0	0	0	0	463	617	516	0	0	
15	0	0	0	0	0	470	617	472	0	0	
0	0	0	0	0	0	470	617	438	0	0	
1	0	0	0	0	0	467	617	428	0	0	
2	0	0	0	0	0	480	617	439	0	0	
3	0	0	0	0	1	480	617	431	0	0	
4	0	0	0	0	0	494	617	455	0	0	
5	0	0	0	0	0	482	617	435	0	0	
6	0	0	0	0	0	484	617	434	0	0	
7	0	0	0	0	0	527	617	525	0	0	
8	0	0	0	0	0	516	617	563	0	0	
9	0	0	0	0	0	536	617	571	0	0	
10	0	0	0	0	0	558	617	583	0	0	
11	0	0	0	0	1	575	617	586	0	0	
12	0	0	0	0	0	574	617	581	0	0	
13	0	0	0	0	0	591	618	612	0	0	
14	0	0	0	0	0	560	619	559	0	0	
15	0	0	0	0	0	538	618	535	0	0	
0	0	0	0	0	0	513	619	508	0	0	
1	0	0	0	0	0	496	619	467	0	0	
2	0	0	0	0	0	494	620	473	0	0	
3	0	0	0	0	1	476	621	472	0	0	
4	0	0	0	0	0	455	620	455	0	0	
5	0	0	0	0	0	463	619	441	0	0	
6	0	0	0	0	0	470	620	434	0	0	
7	0	0	0	0	0	462	620	428	0	0	
8	0	0	0	0	0	481	620	464	0	0	
9	0	0	0	0	0	472	620	456	0	0	
10	0	0	0	0	0	465	620	463	0	0	
11	0	0	0	0	1	523	620	522	0	0	
12	0	0	0	0	0	540	619	529	0	0	
13	0	0	0	0	0	550	619	562	0	0	
14	0	0	0	0	0	556	619	583	0	0	
15	0	0	0	0	0	575	618	591	0	0	
0	0	0	0	0	0	575	616	606	0	0	
1	0	0	0	0	0	579	616	643	0	0	
2	0	0	0	0	0	540	617	567	0	0	
3	0	0	0	0	1	541	617	529	0	0	
4	0	0	0	0	0	542	617	499	0	0	
5	0	0	0	0	0	522	617	455	0	0	
6	0	0	0	0	0	506	617	451	0	0	
7	0	0	0	0	0	469	619	491	0	0	
8	0	0	0	0	0	432	620	493	0	0	
9	0	0	0	0	0	456	618	460	0	0	
10	0	0	0	0	0	494	617	438	0	0	
11	0	0	0	0	1	506	617	467	0	0	
12	0	0	0	0	0	489	618	492	0	0	
13	0	0	0	0	0	430	619	445	0	0	
14	0	0	0	0	0	431	619	475	0	0	
15	0	0	0	0	0	512	616	534	0	0	
0	0	0	0	0	0	551	616	533	0	0	
1	0	0	0	0	0	550	616	544	0	0	
2	0	0	0	0	0	566	616	565	0	0	
3	0	0	0	0	1	566	615	591	0	0	
4	0	0	0	0	0	576	616	599	0	0	
5	0	0	0	0	0	593	615	624	0	0	
6	0	0	0	0	0	554	616	595	0	0	
7	0	0	0	0	0	523	617	571	0	0	
8	0	0	0	0	0	511	616	533	0	0	
9	0	0	0	0	0	489	618	493	0	0	
10	0	0	0	0	0	492	617	461	0	0	
11	0	0	0	0	1	487	617	432	0	0	
12	0	0	0	0	0	493	618	409	0	0	
