# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:38:35.18", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
6	0	0	0	0	0	519	605	446	0	0	
7	0	0	0	0	0	518	605	442	0	0	
8	0	0	0	0	0	520	606	449	0	0	
9	0	0	0	0	0	553	606	483	0	0	
10	0	0	0	0	0	498	608	522	0	0	
11	0	0	0	0	0	470	609	532	0	0	
12	0	0	0	0	1	484	608	567	0	0	
13	0	0	0	0	0	491	608	510	0	0	
14	0	0	0	0	0	529	608	496	0	0	
15	0	0	0	0	0	534	608	496	0	0	
0	0	0	0	0	0	532	607	510	0	0	
1	0	0	0	0	0	540	606	509	0	0	
2	0	0	0	0	0	534	606	551	0	0	
3	0	0	0	0	0	516	606	572	0	0	
4	0	0	0	0	1	536	606	566	0	0	
5	0	0	0	0	0	556	606	559	0	0	
6	0	0	0	0	0	523	606	522	0	0	
7	0	0	0	0	0	495	606	501	0	0	
8	0	0	0	0	0	491	605	494	0	0	
9	0	0	0	0	0	487	605	481	0	0	
10	0	0	0	0	0	484	605	487	0	0	
11	0	0	0	0	0	476	606	481	0	0	
12	0	0	0	0	1	475	605	462	0	0	
13	0	0	0	0	0	500	606	479	0	0	
14	0	0	0	0	0	512	606	494	0	0	
15	0	0	0	0	0	500	604	479	0	0	
0	0	0	0	0	0	521	605	488	0	0	
1	0	0	0	0	0	498	606	465	0	0	
2	0	0	0	0	0	533	606	493	0	0	
3	0	0	0	0	0	560	606	483	0	0	
4	0	0	0	0	1	577	605	481	0	0	
5	0	0	0	0	0	568	605	529	0	0	
6	0	0	0	0	0	512	608	604	0	0	
7	0	0	0	0	0	475	608	598	0	0	
8	0	0	0	0	0	489	608	577	0	0	
9	0	0	0	0	0	518	607	595	0	0	
10	0	0	0	0	0	504	608	557	0	0	
11	0	0	0	0	0	500	608	521	0	0	
12	0	0	0	0	0	503	608	502	0	0	
13	0	0	0	0	0	503	608	486	0	0	
14	0	0	0	0	0	512	607	481	0	0	
15	0	0	0	0	0	503	608	475	0	0	
0	0	0	0	0	0	497	608	462	0	0	
1	0	0	0	0	0	505	608	472	0	0	
2	0	0	0	0	0	513	608	481	0	0	
3	0	0	0	0	0	482	608	465	0	0	
4	0	0	0	0	1	511	608	495	0	0	
5	0	0	0	0	0	492	608	472	0	0	
6	0	0	0	0	0	527	607	513	0	0	
7	0	0	0	0	0	555	607	516	0	0	
8	0	0	0	0	0	540	608	494	0	0	
9	0	0	0	0	0	553	606	507	0	0	
10	0	0	0	0	0	582	606	540	0	0	
11	0	0	0	0	0	543	607	517	0	0	
12	0	0	0	0	1	504	607	584	0	0	
13	0	0	0	0	0	494	608	640	0	0	
14	0	0	0	0	0	495	607	576	0	0	
15	0	0	0	0	0	493	607	525	0	0	
0	0	0	0	0	0	485	608	498	0	0	
1	0	0	0	0	0	478	607	484	0	0	
2	0	0	0	0	0	484	607	495	0	0	
3	0	0	0	0	0	498	607	486	0	0	
4	0	0	0	0	1	514	608	470	0	0	
5	0	0	0	0	0	520	607	479	0	0	
6	0	0	0	0	0	509	607	487	0	0	
7	0	0	0	0	0	481	607	471	0	0	
8	0	0	0	0	0	524	607	507	0	0	
9	0	0	0	0	0	510	607	472	0	0	
10	0	0	0	0	0	522	607	511	0	0	
11	0	0	0	0	0	547	607	529	0	0	
12	0	0	0	0	1	563	607	524	0	0	
13	0	0	0	0	0	572	606	514	0	0	
14	0	0	0	0	0	576	607	540	0	0	
15	0	0	0	0	0	571	608	526	0	0	
0	0	0	0	0	0	539	606	499	0	0	
1	0	0	0	0	0	527	607	536	0	0	
2	0	0	0	0	0	473	608	559	0	0	
3	0	0	0	0	0	446	608	558	0	0	
4	0	0	0	0	1	465	609	539	0	0	
5	0	0	0	0	0	488	608	517	0	0	
6	0	0	0	0	0	489	608	497	0	0	
7	0	0	0	0	0	499	607	476	0	0	
8	0	0	0	0	0	479	608	473	0	0	
9	0	0	0	0	0	480	607	499	0	0	
10	0	0	0	0	0	509	608	499	0	0	
11	0	0	0	0	0	509	606	468	0	0	
12	0	0	0	0	1	524	606	495	0	0	
13	0	0	0	0	0	497	607	480	0	0	
14	0	0	0	0	0	512	607	508	0	0	
15	0	0	0	0	0	528	606	510	0	0	
0	0	0	0	0	0	535	605	510	0	0	
1	0	0	0	0	0	545	605	521	0	0	
2	0	0	0	0	0	565	605	554	0	0	
3	0	0	0	0	0	551	606	536	0	0	
4	0	0	0	0	1	532	606	546	0	0	
5	0	0	0	0	0	509	606	563	0	0	
6	0	0	0	0	0	492	607	527	0	0	
7	0	0	0	0	0	484	607	512	0	0	
8	0	0	0	0	0	500	606	494	0	0	
9	0	0	0	0	0	515	607	472	0	0	
10	0	0	0	0	0	517	606	474	0	0	
11	0	0	0	0	0	511	605	487	0	0	
12	0	0	0	0	1	476	607	495	0	0	
13	0	0	0	0	0	489	607	480	0	0	
14	0	0	0	0	0	496	607	504	0	0	
15	0	0	0	0	0	481	606	512	0	0	
0	0	0	0	0	0	516	606	534	0	0	
1	0	0	0	0	0	486	607	488	0	0	
2	0	0	0	0	0	532	607	489	0	0	
3	0	0	0	0	0	550	606	491	0	0	
4	0	0	0	0	1	539	607	501	0	0	
5	0	0	0	0	0	548	607	530	0	0	
6	0	0	0	0	0	552	605	581	0	0	
7	0	0	0	0	0	543	606	568	0	0	
8	0	0	0	0	0	550	605	549	0	0	
9	0	0	0	0	0	521	606	498	0	0	
10	0	0	0	0	0	500	606	522	0	0	
11	0	0	0	0	0	455	607	513	0	0	
12	0	0	0	0	1	468	607	533	0	0	
13	0	0	0	0	0	464	607	527	0	0	
14	0	0	0	0	0	502	606	505	0	0	
15	0	0	0	0	0	524	605	477	0	0	
0	0	0	0	0	0	522	605	453	0	0	
1	0	0	0	0	0	522	606	464	0	0	
2	0	0	0	0	0	523	605	502	0	0	
3	0	0	0	0	0	505	606	471	0	0	
4	0	0	0	0	1	498	606	515	0	0	
5	0	0	0	0	0	495	606	491	0	0	
6	0	0	0	0	0	531	605	505	0	0	
7	0	0	0	0	0	537	605	519	0	0	
8	0	0	0	0	0	539	604	513	0	0	
9	0	0	0	0	0	555	604	520	0	0	
10	0	0	0	0	0	573	604	558	0	0	
11	0	0	0	0	0	521	606	558	0	0	
12	0	0	0	0	0	499	606	549	0	0	
13	0	0	0	0	0	522	605	551	0	0	
14	0	0	0	0	0	530	605	529	0	0	
15	0	0	0	0	0	518	605	508	0	0	
0	0	0	0	0	0	499	606	495	0	0	
1	0	0	0	0	0	480	606	499	0	0	
2	0	0	0	0	0	515	605	528	0	0	
3	0	0	0	0	0	515	605	503	0	0	
4	0	0	0	0	0	447	607	452	0	0	
5	0	0	0	0	0	452	608	486	0	0	
6	0	0	0	0	0	483	606	504	0	0	
7	0	0	0	0	0	513	606	467	0	0	
8	0	0	0	0	0	534	606	487	0	0	
9	0	0	0	0	0	511	606	480	0	0	
10	0	0	0	0	0	529	607	510	0	0	
11	0	0	0	0	0	531	606	536	0	0	
12	0	0	0	0	0	533	606	532	0	0	
13	0	0	0	0	0	540	606	533	0	0	
14	0	0	0	0	0	559	605	563	0	0	
15	0	0	0	0	0	542	606	543	0	0	
0	0	0	0	0	0	525	606	534	0	0	
1	0	0	0	0	0	526	606	547	0	0	
2	0	0	0	0	0	507	607	527	0	0	
3	0	0	0	0	0	495	607	510	0	0	
4	0	0	0	0	1	492	607	504	0	0	
5	0	0	0	0	0	491	607	486	0	0	
6	0	0	0	0	0	492	606	470	0	0	
7	0	0	0	0	0	483	606	455	0	0	
8	0	0	0	0	0	497	607	460	0	0	
9	0	0	0	0	0	517	607	492	0	0	
10	0	0	0	0	0	515	606	486	0	0	
11	0	0	0	0	0	498	608	451	0	0	
12	0	0	0	0	1	543	607	488	0	0	
13	0	0	0	0	0	506	606	476	0	0	
14	0	0	0	0	0	527	607	488	0	0	
15	0	0	0	0	0	519	607	503	0	0	
0	0	0	0	0	0	500	607	576	0	0	
1	0	0	0	0	0	500	608	637	0	0	
2	0	0	0	0	0	539	605	627	0	0	
3	0	0	0	0	0	528	606	578	0	0	
4	0	0	0	0	1	524	606	550	0	0	
5	0	0	0	0	0	555	606	549	0	0	
6	0	0	0	0	0	532	606	507	0	0	
7	0	0	0	0	0	510	607	493	0	0	
8	0	0	0	0	0	478	608	477	0	0	
9	0	0	0	0	0	476	607	475	0	0	
10	0	0	0	0	0	501	607	501	0	0	
11	0	0	0	0	0	489	608	504	0	0	
12	0	0	0	0	1	491	608	479	0	0	
13	0	0	0	0	0	507	607	480	0	0	
14	0	0	0	0	0	512	606	483	0	0	
15	0	0	0	0	0	504	607	463	0	0	
0	0	0	0	0	0	532	608	492	0	0	
1	0	0	0	0	0	507	607	465	0	0	
2	0	0	0	0	0	529	607	493	0	0	
3	0	0	0	0	0	533	606	510	0	0	
4	0	0	0	0	1	542	606	518	0	0	
5	0	0	0	0	0	535	606	525	0	0	
6	0	0	0	0	0	546	606	559	0	0	
7	0	0	0	0	0	522	606	546	0	0	
8	0	0	0	0	0	496	607	538	0	0	
9	0	0	0	0	0	509	607	551	0	0	
10	0	0	0	0	0	497	607	532	0	0	
11	0	0	0	0	0	494	608	517	0	0	
12	0	0	0	0	1	497	607	503	0	0	
13	0	0	0	0	0	519	609	472	0	0	
14	0	0	0	0	0	542	608	472	0	0	
15	0	0	0	0	0	505	608	519	0	0	
0	0	0	0	0	0	467	609	523	0	0	
1	0	0	0	0	0	507	607	511	0	0	
2	0	0	0	0	0	541	607	498	0	0	
3	0	0	0	0	0	527	606	449	0	0	
4	0	0	0	0	1	523	607	479	0	0	
5	0	0	0	0	0	470	608	469	0	0	
6	0	0	0	0	0	477	608	513	0	0	
7	0	0	0	0	0	531	607	533	0	0	
8	0	0	0	0	0	554	607	549	0	0	
9	0	0	0	0	0	554	606	572	0	0	
10	0	0	0	0	0	545	607	555	0	0	
11	0	0	0	0	0	518	606	549	0	0	
12	0	0	0	0	1	526	606	542	0	0	
13	0	0	0	0	0	532	605	556	0	0	
14	0	0	0	0	0	510	607	553	0	0	
15	0	0	0	0	0	508	606	530	0	0	
0	0	0	0	0	0	492	606	515	0	0	
1	0	0	0	0	0	500	606	494	0	0	
2	0	0	0	0	0	502	605	481	0	0	
3	0	0	0	0	0	500	606	465	0	0	
4	0	0	0	0	1	500	606	460	0	0	
5	0	0	0	0	0	515	605	464	0	0	
6	0	0	0	0	0	518	605	459	0	0	
7	0	0	0	0	0	489	604	443	0	0	
8	0	0	0	0	0	516	603	492	0	0	
9	0	0	0	0	0	507	604	460	0	0	
10	0	0	0	0	0	526	604	478	0	0	
11	0	0	0	0	0	521	604	503	0	0	
12	0	0	0	0	1	504	606	539	0	0	
13	0	0	0	0	0	527	606	559	0	0	
14	0	0	0	0	0	530	606	591	0	0	
15	0	0	0	0	0	484	606	584	0	0	
0	0	0	0	0	0	497	604	581	0	0	
1	0	0	0	0	0	535	603	575	0	0	
2	0	0	0	0	0	514	605	541	0	0	
3	0	0	0	0	0	499	605	523	0	0	
4	0	0	0	0	1	491	605	512	0	0	
5	0	0	0	0	0	513	604	492	0	0	
6	0	0	0	0	0	526	604	484	0	0	
7	0	0	0	0	0	508	605	477	0	0	
8	0	0	0	0	0	490	605	466	0	0	
9	0	0	0	0	0	498	604	475	0	0	
10	0	0	0	0	0	503	604	481	0	0	
11	0	0	0	0	0	501	606	455	0	0	
12	0	0	0	0	1	531	605	487	0	0	
13	0	0	0	0	0	508	606	463	0	0	
14	0	0	0	0	0	523	606	489	0	0	
15	0	0	0	0	0	525	606	516	0	0	
0	0	0	0	0	0	537	606	520	0	0	
1	0	0	0	0	0	558	605	526	0	0	
2	0	0	0	0	0	577	605	556	0	0	
3	0	0	0	0	0	538	607	548	0	0	
4	0	0	0	0	1	522	606	531	0	0	
5	0	0	0	0	0	536	607	540	0	0	
6	0	0	0	0	0	512	608	529	0	0	
7	0	0	0	0	0	480	608	559	0	0	
8	0	0	0	0	0	460	608	547	0	0	
9	0	0	0	0	0	488	608	515	0	0	
10	0	0	0	0	0	517	608	513	0	0	
11	0	0	0	0	0	497	607	485	0	0	
12	0	0	0	0	1	486	607	462	0	0	
13	0	0	0	0	0	497	608	483	0	0	
14	0	0	0	0	0	517	607	496	0	0	
15	0	0	0	0	0	501	609	473	0	0	
0	0	0	0	0	0	520	607	496	0	0	
1	0	0	0	0	0	497	607	460	0	0	
2	0	0	0	0	0	520	607	489	0	0	
3	0	0	0	0	0	526	607	511	0	0	
4	0	0	0	0	1	528	607	524	0	0	
5	0	0	0	0	0	534	607	543	0	0	
6	0	0	0	0	0	547	606	566	0	0	
7	0	0	0	0	0	536	607	553	0	0	
8	0	0	0	0	0	527	607	540	0	0	
9	0	0	0	0	0	526	607	545	0	0	
10	0	0	0	0	0	500	606	518	0	0	
11	0	0	0	0	0	491	607	494	0	0	
12	0	0	0	0	1	490	608	480	0	0	
13	0	0	0	0	0	499	607	455	0	0	
14	0	0	0	0	0	493	607	477	0	0	
15	0	0	0	0	0	487	607	492	0	0	
0	0	0	0	0	0	495	607	472	0	0	
1	0	0	0	0	0	507	607	496	0	0	
2	0	0	0	0	0	514	607	561	0	0	
3	0	0	0	0	0	493	607	557	0	0	
4	0	0	0	0	1	526	607	548	0	0	
5	0	0	0	0	0	522	606	467	0	0	
6	0	0	0	0	0	562	606	460	0	0	
7	0	0	0	0	0	587	605	461	0	0	
8	0	0	0	0	0	563	606	472	0	0	
9	0	0	0	0	0	545	607	535	0	0	
10	0	0	0	0	0	543	607	612	0	0	
11	0	0	0	0	0	476	610	604	0	0	
12	0	0	0	0	1	476	608	569	0	0	
13	0	0	0	0	0	515	608	568	0	0	
14	0	0	0	0	0	499	608	547	0	0	
15	0	0	0	0	0	474	608	522	0	0	
0	0	0	0	0	0	470	608	497	0	0	
1	0	0	0	0	0	479	608	476	0	0	
2	0	0	0	0	0	495	607	514	0	0	
3	0	0	0	0	0	505	607	510	0	0	
4	0	0	0	0	1	500	607	462	0	0	
5	0	0	0	0	0	535	607	474	0	0	
6	0	0	0	0	0	549	606	475	0	0	
7	0	0	0	0	0	508	606	444	0	0	
8	0	0	0	0	0	510	607	476	0	0	
9	0	0	0	0	0	489	606	446	0	0	
10	0	0	0	0	0	513	606	476	0	0	
11	0	0	0	0	0	530	606	495	0	0	
12	0	0	0	0	1	540	605	511	0	0	
13	0	0	0	0	0	556	605	536	0	0	
14	0	0	0	0	0	539	606	573	0	0	
15	0	0	0	0	0	508	606	566	0	0	
0	0	0	0	0	0	518	605	541	0	0	
1	0	0	0	0	0	547	605	558	0	0	
2	0	0	0	0	0	550	604	535	0	0	
3	0	0	0	0	0	525	604	499	0	0	
4	0	0	0	0	1	473	606	478	0	0	
5	0	0	0	0	0	456	605	518	0	0	
6	0	0	0	0	0	451	606	545	0	0	
7	0	0	0	0	0	462	606	524	0	0	
8	0	0	0	0	0	486	606	492	0	0	
9	0	0	0	0	0	523	605	488	0	0	
10	0	0	0	0	0	517	605	489	0	0	
11	0	0	0	0	0	486	606	460	0	0	
12	0	0	0	0	1	507	605	488	0	0	
13	0	0	0	0	0	467	607	462	0	0	
14	0	0	0	0	0	521	606	494	0	0	
15	0	0	0	0	0	567	604	512	0	0	
0	0	0	0	0	0	565	604	517	0	0	
1	0	0	0	0	0	563	605	537	0	0	
2	0	0	0	0	0	577	604	577	0	0	
3	0	0	0	0	0	557	605	563	0	0	
4	0	0	0	0	1	545	605	542	0	0	
5	0	0	0	0	0	544	606	556	0	0	
6	0	0	0	0	0	521	607	532	0	0	
7	0	0	0	0	0	498	606	518	0	0	
8	0	0	0	0	0	480	607	504	0	0	
9	0	0	0	0	0	484	606	491	0	0	
10	0	0	0	0	0	495	607	487	0	0	
11	0	0	0	0	0	490	607	473	0	0	
12	0	0	0	0	1	480	606	452	0	0	
13	0	0	0	0	0	488	607	482	0	0	
14	0	0	0	0	0	488	606	502	0	0	
15	0	0	0	0	0	480	607	463	0	0	
0	0	0	0	0	0	520	606	472	0	0	
1	0	0	0	0	0	504	606	444	0	0	
2	0	0	0	0	0	521	606	501	0	0	
3	0	0	0	0	0	505	606	548	0	0	
4	0	0	0	0	1	492	606	553	0	0	
5	0	0	0	0	0	537	605	554	0	0	
6	0	0	0	0	0	575	604	587	0	0	
7	0	0	0	0	0	565	605	568	0	0	
8	0	0	0	0	0	546	604	536	0	0	
9	0	0	0	0	0	532	606	529	0	0	
10	0	0	0	0	0	515	607	522	0	0	
11	0	0	0	0	0	514	607	541	0	0	
12	0	0	0	0	0	507	607	531	0	0	
13	0	0	0	0	0	500	606	494	0	0	
14	0	0	0	0	0	494	607	499	0	0	
15	0	0	0	0	0	476	607	480	0	0	
0	0	0	0	0	0	467	606	471	0	0	
1	0	0	0	0	0	502	606	491	0	0	
2	0	0	0	0	0	523	605	471	0	0	
3	0	0	0	0	0	511	605	440	0	0	
4	0	0	0	0	0	526	606	471	0	0	
5	0	0	0	0	0	494	607	429	0	0	
6	0	0	0	0	0	512	606	502	0	0	
7	0	0	0	0	0	519	606	556	0	0	
8	0	0	0	0	0	528	606	557	0	0	
9	0	0	0	0	0	542	605	551	0	0	
10	0	0	0	0	0	563	604	583	0	0	
11	0	0	0	0	0	547	607	540	0	0	
12	0	0	0	0	1	534	606	521	0	0	
13	0	0	0	0	0	520	607	563	0	0	
14	0	0	0	0	0	476	608	558	0	0	
15	0	0	0	0	0	484	606	550	0	0	
0	0	0	0	0	0	491	607	532	0	0	
1	0	0	0	0	0	478	608	507	0	0	
2	0	0	0	0	0	491	607	502	0	0	
3	0	0	0	0	0	488	608	475	0	0	
4	0	0	0	0	1	489	608	456	0	0	
5	0	0	0	0	0	501	608	467	0	0	
6	0	0	0	0	0	509	607	475	0	0	
7	0	0	0	0	0	500	607	458	0	0	
8	0	0	0	0	0	524	606	498	0	0	
9	0	0	0	0	0	495	608	468	0	0	
10	0	0	0	0	0	520	608	487	0	0	
11	0	0	0	0	0	550	606	506	0	0	
12	0	0	0	0	1	561	607	512	0	0	
13	0	0	0	0	0	562	606	520	0	0	
14	0	0	0	0	0	559	605	554	0	0	
15	0	0	0	0	0	527	607	558	0	0	
0	0	0	0	0	0	508	606	555	0	0	
1	0	0	0	0	0	521	606	565	0	0	
2	0	0	0	0	0	497	607	510	0	0	
3	0	0	0	0	0	514	607	526	0	0	
4	0	0	0	0	1	497	607	498	0	0	
5	0	0	0	0	0	500	607	478	0	0	
6	0	0	0	0	0	502	607	475	0	0	
7	0	0	0	0	0	475	607	472	0	0	
8	0	0	0	0	0	493	608	483	0	0	
9	0	0	0	0	0	526	607	495	0	0	
10	0	0	0	0	0	504	607	522	0	0	
11	0	0	0	0	0	472	607	520	0	0	
12	0	0	0	0	1	500	608	511	0	0	
13	0	0	0	0	0	508	608	467	0	0	
14	0	0	0	0	0	545	607	504	0	0	
15	0	0	0	0	0	540	606	536	0	0	
0	0	0	0	0	0	537	607	537	0	0	
1	0	0	0	0	0	527	606	539	0	0	
2	0	0	0	0	0	531	605	562	0	0	
3	0	0	0	0	0	546	606	540	0	0	
4	0	0	0	0	1	559	606	520	0	0	
5	0	0	0	0	0	561	605	546	0	0	
6	0	0	0	0	0	519	606	506	0	0	
7	0	0	0	0	0	510	605	511	0	0	
8	0	0	0	0	0	500	605	496	0	0	
9	0	0	0	0	0	472	606	503	0	0	
10	0	0	0	0	0	476	606	509	0	0	
11	0	0	0	0	0	458	606	496	0	0	
12	0	0	0	0	1	456	606	472	0	0	
13	0	0	0	0	0	474	606	497	0	0	
14	0	0	0	0	0	504	606	506	0	0	
15	0	0	0	0	0	493	606	488	0	0	
0	0	0	0	0	0	523	605	516	0	0	
1	0	0	0	0	0	515	605	467	0	0	
2	0	0	0	0	0	543	604	483	0	0	
3	0	0	0	0	0	546	604	487	0	0	
4	0	0	0	0	1	549	604	488	0	0	
5	0	0	0	0	0	543	604	516	0	0	
6	0	0	0	0	0	556	604	545	0	0	
7	0	0	0	0	0	536	606	525	0	0	
8	0	0	0	0	0	549	605	532	0	0	
9	0	0	0	0	0	536	604	598	0	0	
10	0	0	0	0	0	490	606	574	0	0	
11	0	0	0	0	0	498	605	556	0	0	
12	0	0	0	0	1	492	606	520	0	0	
13	0	0	0	0	0	491	606	504	0	0	
14	0	0	0	0	0	491	606	507	0	0	
15	0	0	0	0	0	488	606	496	0	0	
0	0	0	0	0	0	481	606	464	0	0	
1	0	0	0	0	0	505	606	471	0	0	
2	0	0	0	0	0	509	606	483	0	0	
3	0	0	0	0	0	497	607	477	0	0	
4	0	0	0	0	1	518	606	484	0	0	
5	0	0	0	0	0	495	607	461	0	0	
6	0	0	0	0	0	512	606	499	0	0	
7	0	0	0	0	0	526	606	509	0	0	
8	0	0	0	0	0	528	606	521	0	0	
9	0	0	0	0	0	530	606	526	0	0	
10	0	0	0	0	0	556	606	548	0	0	
11	0	0	0	0	0	550	606	536	0	0	
12	0	0	0	0	1	539	607	515	0	0	
13	0	0	0	0	0	542	606	548	0	0	
14	0	0	0	0	0	495	607	548	0	0	
15	0	0	0	0	0	483	607	551	0	0	
0	0	0	0	0	0	493	607	531	0	0	
1	0	0	0	0	0	496	608	490	0	0	
2	0	0	0	0	0	504	607	485	0	0	
3	0	0	0	0	0	500	607	472	0	0	
4	0	0	0	0	1	487	608	453	0	0	
5	0	0	0	0	0	504	607	465	0	0	
6	0	0	0	0	0	515	607	514	0	0	
7	0	0	0	0	0	492	608	499	0	0	
8	0	0	0	0	0	520	607	520	0	0	
9	0	0	0	0	0	497	608	474	0	0	
10	0	0	0	0	0	516	608	479	0	0	
11	0	0	0	0	0	534	606	502	0	0	
12	0	0	0	0	1	537	607	525	0	0	
13	0	0	0	0	0	542	606	535	0	0	
14	0	0	0	0	0	556	606	545	0	0	
15	0	0	0	0	0	539	606	531	0	0	
0	0	0	0	0	0	527	607	561	0	0	
1	0	0	0	0	0	518	607	577	0	0	
2	0	0	0	0	0	503	607	519	0	0	
3	0	0	0	0	0	536	606	523	0	0	
4	0	0	0	0	1	483	608	463	0	0	
5	0	0	0	0	0	471	608	498	0	0	
6	0	0	0	0	0	452	608	570	0	0	
7	0	0	0	0	0	475	608	541	0	0	
8	0	0	0	0	0	497	607	485	0	0	
9	0	0	0	0	0	518	607	471	0	0	
10	0	0	0	0	0	533	607	471	0	0	
11	0	0	0	0	0	513	608	441	0	0	
12	0	0	0	0	1	536	608	460	0	0	
13	0	0	0	0	0	519	607	423	0	0	
14	0	0	0	0	0	548	607	482	0	0	
15	0	0	0	0	0	513	608	540	0	0	
0	0	0	0	0	0	482	608	591	0	0	
1	0	0	0	0	0	468	608	583	0	0	
2	0	0	0	0	0	513	607	569	0	0	
3	0	0	0	0	0	539	607	543	0	0	
4	0	0	0	0	1	570	607	551	0	0	
5	0	0	0	0	0	564	607	554	0	0	
6	0	0	0	0	0	515	608	545	0	0	
7	0	0	0	0	0	500	608	539	0	0	
8	0	0	0	0	0	495	607	511	0	0	
9	0	0	0	0	0	491	608	492	0	0	
10	0	0	0	0	0	508	607	492	0	0	
11	0	0	0	0	0	508	607	476	0	0	
12	0	0	0	0	1	505	607	455	0	0	
13	0	0	0	0	0	522	607	460	0	0	
14	0	0	0	0	0	513	606	476	0	0	
15	0	0	0	0	0	491	607	467	0	0	
0	0	0	0	0	0	516	606	499	0	0	
1	0	0	0	0	0	491	606	443	0	0	
2	0	0	0	0	0	532	606	472	0	0	
3	0	0	0	0	0	559	605	512	0	0	
4	0	0	0	0	1	547	604	528	0	0	
5	0	0	0	0	0	541	603	550	0	0	
6	0	0	0	0	0	545	604	576	0	0	
7	0	0	0	0	0	516	606	567	0	0	
8	0	0	0	0	0	481	606	583	0	0	
9	0	0	0	0	0	515	604	578	0	0	
10	0	0	0	0	0	512	605	516	0	0	
11	0	0	0	0	0	518	604	518	0	0	
12	0	0	0	0	1	486	605	508	0	0	
13	0	0	0	0	0	469	606	492	0	0	
14	0	0	0	0	0	487	605	496	0	0	
15	0	0	0	0	0	510	604	480	0	0	
0	0	0	0	0	0	506	606	462	0	0	
1	0	0	0	0	0	517	605	481	0	0	
2	0	0	0	0	0	507	605	499	0	0	
3	0	0	0	0	0	490	605	457	0	0	
4	0	0	0	0	1	508	604	499	0	0	
5	0	0	0	0	0	483	605	471	0	0	
6	0	0	0	0	0	516	606	489	0	0	
7	0	0	0	0	0	531	605	515	0	0	
8	0	0	0	0	0	527	606	516	0	0	
9	0	0	0	0	0	539	605	524	0	0	
10	0	0	0	0	0	566	604	561	0	0	
11	0	0	0	0	0	561	605	544	0	0	
12	0	0	0	0	1	564	606	550	0	0	
