# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:36:18.224", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
10	0	0	0	0	1	547	619	534	0	0	
11	0	0	0	0	0	556	618	557	0	0	
12	0	0	0	0	0	548	618	563	0	0	
13	0	0	0	0	0	537	619	529	0	0	
14	0	0	0	0	0	543	619	551	0	0	
15	0	0	0	0	0	522	619	542	0	0	
0	0	0	0	0	0	517	619	538	0	0	
1	0	0	0	0	0	506	620	513	0	0	
2	0	0	0	0	1	492	619	493	0	0	
3	0	0	0	0	0	482	620	502	0	0	
4	0	0	0	0	0	478	620	501	0	0	
5	0	0	0	0	0	487	621	486	0	0	
6	0	0	0	0	0	505	619	476	0	0	
7	0	0	0	0	0	521	620	457	0	0	
8	0	0	0	0	0	520	619	433	0	0	
9	0	0	0	0	0	540	619	439	0	0	
10	0	0	0	0	1	528	620	441	0	0	
11	0	0	0	0	0	472	621	504	0	0	
12	0	0	0	0	0	467	620	567	0	0	
13	0	0	0	0	0	451	621	620	0	0	
14	0	0	0	0	0	516	620	585	0	0	
15	0	0	0	0	0	568	620	559	0	0	
0	0	0	0	0	0	574	618	572	0	0	
1	0	0	0	0	0	550	620	562	0	0	
2	0	0	0	0	2	541	619	530	0	0	
3	0	0	0	0	0	518	620	490	0	0	
4	0	0	0	0	0	519	620	515	0	0	
5	0	0	0	0	0	491	620	509	0	0	
6	0	0	0	0	0	482	620	499	0	0	
7	0	0	0	0	0	488	620	476	0	0	
8	0	0	0	0	0	501	619	474	0	0	
9	0	0	0	0	0	500	620	480	0	0	
10	0	0	0	0	2	510	619	479	0	0	
11	0	0	0	0	0	493	618	468	0	0	
12	0	0	0	0	0	519	617	429	0	0	
13	0	0	0	0	0	579	616	443	0	0	
14	0	0	0	0	0	555	616	423	0	0	
15	0	0	0	0	0	521	617	451	0	0	
0	0	0	0	0	0	467	617	548	0	0	
1	0	0	0	0	0	403	618	681	0	0	
2	0	0	0	0	3	452	617	679	0	0	
3	0	0	0	0	0	536	616	602	0	0	
4	0	0	0	0	0	560	615	554	0	0	
5	0	0	0	0	0	561	615	535	0	0	
6	0	0	0	0	0	552	615	531	0	0	
7	0	0	0	0	0	539	616	511	0	0	
8	0	0	0	0	0	534	616	493	0	0	
9	0	0	0	0	0	519	616	486	0	0	
10	0	0	0	0	3	496	617	487	0	0	
11	0	0	0	0	0	474	617	482	0	0	
12	0	0	0	0	0	478	617	460	0	0	
13	0	0	0	0	0	492	617	455	0	0	
14	0	0	0	0	0	513	616	465	0	0	
15	0	0	0	0	0	519	616	475	0	0	
0	0	0	0	0	0	508	616	480	0	0	
1	0	0	0	0	0	504	616	503	0	0	
2	0	0	0	0	2	488	617	469	0	0	
3	0	0	0	0	0	493	616	499	0	0	
4	0	0	0	0	0	566	616	538	0	0	
5	0	0	0	0	0	551	616	533	0	0	
6	0	0	0	0	0	534	617	534	0	0	
7	0	0	0	0	0	547	617	526	0	0	
8	0	0	0	0	0	542	617	517	0	0	
9	0	0	0	0	0	519	618	559	0	0	
10	0	0	0	0	2	513	617	597	0	0	
11	0	0	0	0	0	521	617	558	0	0	
12	0	0	0	0	0	526	618	516	0	0	
13	0	0	0	0	0	516	619	495	0	0	
14	0	0	0	0	0	504	619	500	0	0	
15	0	0	0	0	0	491	617	507	0	0	
0	0	0	0	0	0	489	619	484	0	0	
1	0	0	0	0	0	484	619	468	0	0	
2	0	0	0	0	3	496	619	471	0	0	
3	0	0	0	0	0	504	620	462	0	0	
4	0	0	0	0	0	499	620	447	0	0	
5	0	0	0	0	0	513	619	471	0	0	
6	0	0	0	0	0	509	620	489	0	0	
7	0	0	0	0	0	495	619	476	0	0	
8	0	0	0	0	0	529	620	512	0	0	
9	0	0	0	0	0	523	620	543	0	0	
10	0	0	0	0	3	532	619	549	0	0	
11	0	0	0	0	0	540	619	554	0	0	
12	0	0	0	0	0	547	619	545	0	0	
13	0	0	0	0	0	546	618	546	0	0	
14	0	0	0	0	0	551	618	548	0	0	
15	0	0	0	0	0	486	620	544	0	0	
0	0	0	0	0	0	473	619	563	0	0	
1	0	0	0	0	0	489	620	537	0	0	
2	0	0	0	0	2	498	620	499	0	0	
3	0	0	0	0	0	505	619	505	0	0	
4	0	0	0	0	0	496	619	500	0	0	
5	0	0	0	0	0	493	620	481	0	0	
6	0	0	0	0	0	497	620	475	0	0	
7	0	0	0	0	0	503	618	484	0	0	
8	0	0	0	0	0	492	619	467	0	0	
9	0	0	0	0	0	507	619	489	0	0	
10	0	0	0	0	3	510	620	480	0	0	
11	0	0	0	0	0	517	620	475	0	0	
12	0	0	0	0	0	536	620	499	0	0	
13	0	0	0	0	0	539	619	506	0	0	
14	0	0	0	0	0	544	620	510	0	0	
15	0	0	0	0	0	544	619	536	0	0	
0	0	0	0	0	0	529	620	563	0	0	
1	0	0	0	0	0	532	620	569	0	0	
2	0	0	0	0	3	541	620	573	0	0	
3	0	0	0	0	0	518	620	516	0	0	
4	0	0	0	0	0	495	621	496	0	0	
5	0	0	0	0	0	487	621	494	0	0	
6	0	0	0	0	0	477	621	522	0	0	
7	0	0	0	0	0	494	619	512	0	0	
8	0	0	0	0	0	529	619	483	0	0	
9	0	0	0	0	0	509	620	482	0	0	
10	0	0	0	0	1	491	620	503	0	0	
11	0	0	0	0	0	507	620	491	0	0	
12	0	0	0	0	0	514	619	454	0	0	
13	0	0	0	0	0	539	619	425	0	0	
14	0	0	0	0	0	540	620	422	0	0	
15	0	0	0	0	0	569	619	463	0	0	
0	0	0	0	0	0	516	619	487	0	0	
1	0	0	0	0	0	454	620	615	0	0	
2	0	0	0	0	1	450	621	691	0	0	
3	0	0	0	0	0	504	619	635	0	0	
4	0	0	0	0	0	550	618	570	0	0	
5	0	0	0	0	0	551	618	541	0	0	
6	0	0	0	0	0	547	618	559	0	0	
7	0	0	0	0	0	496	618	521	0	0	
8	0	0	0	0	0	477	620	500	0	0	
9	0	0	0	0	0	501	619	477	0	0	
10	0	0	0	0	2	515	618	465	0	0	
11	0	0	0	0	0	516	617	470	0	0	
12	0	0	0	0	0	486	618	486	0	0	
13	0	0	0	0	0	485	618	486	0	0	
14	0	0	0	0	0	512	617	498	0	0	
15	0	0	0	0	0	532	615	500	0	0	
0	0	0	0	0	0	530	615	464	0	0	
1	0	0	0	0	0	505	615	460	0	0	
2	0	0	0	0	2	473	616	489	0	0	
3	0	0	0	0	0	487	617	490	0	0	
4	0	0	0	0	0	522	615	492	0	0	
5	0	0	0	0	0	559	614	494	0	0	
6	0	0	0	0	0	568	614	517	0	0	
7	0	0	0	0	0	556	615	579	0	0	
8	0	0	0	0	0	539	615	572	0	0	
9	0	0	0	0	0	537	614	561	0	0	
10	0	0	0	0	2	541	613	590	0	0	
11	0	0	0	0	0	507	615	532	0	0	
12	0	0	0	0	0	476	616	503	0	0	
13	0	0	0	0	0	486	616	496	0	0	
14	0	0	0	0	0	509	615	481	0	0	
15	0	0	0	0	0	511	616	492	0	0	
0	0	0	0	0	0	498	617	491	0	0	
1	0	0	0	0	0	499	616	481	0	0	
2	0	0	0	0	2	506	617	484	0	0	
3	0	0	0	0	0	497	617	493	0	0	
4	0	0	0	0	0	493	618	477	0	0	
5	0	0	0	0	0	497	619	477	0	0	
6	0	0	0	0	0	488	620	467	0	0	
7	0	0	0	0	0	501	619	484	0	0	
8	0	0	0	0	0	520	619	507	0	0	
9	0	0	0	0	0	541	619	510	0	0	
10	0	0	0	0	3	556	620	508	0	0	
11	0	0	0	0	0	572	619	527	0	0	
12	0	0	0	0	0	567	619	524	0	0	
13	0	0	0	0	0	564	619	520	0	0	
14	0	0	0	0	0	566	620	587	0	0	
15	0	0	0	0	0	496	621	541	0	0	
0	0	0	0	0	0	440	621	549	0	0	
1	0	0	0	0	0	421	622	561	0	0	
2	0	0	0	0	2	451	621	540	0	0	
3	0	0	0	0	0	493	623	515	0	0	
4	0	0	0	0	0	504	622	487	0	0	
5	0	0	0	0	0	511	621	476	0	0	
6	0	0	0	0	0	519	622	484	0	0	
7	0	0	0	0	0	526	621	489	0	0	
8	0	0	0	0	0	508	621	481	0	0	
9	0	0	0	0	0	511	621	475	0	0	
10	0	0	0	0	2	512	621	451	0	0	
11	0	0	0	0	0	530	621	476	0	0	
12	0	0	0	0	0	518	620	508	0	0	
13	0	0	0	0	0	524	620	507	0	0	
14	0	0	0	0	0	519	620	518	0	0	
15	0	0	0	0	0	529	620	545	0	0	
0	0	0	0	0	0	537	619	566	0	0	
1	0	0	0	0	0	549	618	596	0	0	
2	0	0	0	0	2	578	619	580	0	0	
3	0	0	0	0	0	536	618	519	0	0	
4	0	0	0	0	0	503	619	504	0	0	
5	0	0	0	0	0	472	620	505	0	0	
6	0	0	0	0	0	473	619	497	0	0	
7	0	0	0	0	0	493	619	491	0	0	
8	0	0	0	0	0	519	619	498	0	0	
9	0	0	0	0	0	516	619	483	0	0	
10	0	0	0	0	3	515	618	473	0	0	
11	0	0	0	0	0	494	616	464	0	0	
12	0	0	0	0	0	486	618	485	0	0	
13	0	0	0	0	0	473	618	524	0	0	
14	0	0	0	0	0	469	619	507	0	0	
15	0	0	0	0	0	503	617	493	0	0	
0	0	0	0	0	0	535	617	503	0	0	
1	0	0	0	0	0	549	617	507	0	0	
2	0	0	0	0	2	562	616	510	0	0	
3	0	0	0	0	0	579	615	529	0	0	
4	0	0	0	0	0	572	617	518	0	0	
5	0	0	0	0	0	556	616	517	0	0	
6	0	0	0	0	0	556	616	529	0	0	
7	0	0	0	0	0	527	617	473	0	0	
8	0	0	0	0	0	489	618	495	0	0	
9	0	0	0	0	0	435	619	592	0	0	
10	0	0	0	0	2	424	621	592	0	0	
11	0	0	0	0	0	454	619	563	0	0	
12	0	0	0	0	0	489	619	535	0	0	
13	0	0	0	0	0	516	620	497	0	0	
14	0	0	0	0	0	513	619	483	0	0	
15	0	0	0	0	0	502	619	486	0	0	
0	0	0	0	0	0	486	619	491	0	0	
1	0	0	0	0	0	493	619	494	0	0	
2	0	0	0	0	1	499	619	457	0	0	
3	0	0	0	0	0	525	619	460	0	0	
4	0	0	0	0	0	558	618	471	0	0	
5	0	0	0	0	0	555	619	483	0	0	
6	0	0	0	0	0	560	618	505	0	0	
7	0	0	0	0	0	583	617	516	0	0	
8	0	0	0	0	0	549	618	537	0	0	
9	0	0	0	0	0	531	618	535	0	0	
10	0	0	0	0	1	510	618	605	0	0	
11	0	0	0	0	0	454	618	620	0	0	
12	0	0	0	0	0	426	620	530	0	0	
13	0	0	0	0	0	462	618	457	0	0	
14	0	0	0	0	0	504	616	489	0	0	
15	0	0	0	0	0	529	617	527	0	0	
0	0	0	0	0	0	516	617	512	0	0	
1	0	0	0	0	0	490	617	507	0	0	
2	0	0	0	0	1	503	617	510	0	0	
3	0	0	0	0	0	536	617	500	0	0	
4	0	0	0	0	0	555	617	474	0	0	
5	0	0	0	0	0	523	617	438	0	0	
6	0	0	0	0	0	510	618	422	0	0	
7	0	0	0	0	0	527	618	447	0	0	
8	0	0	0	0	0	543	616	489	0	0	
9	0	0	0	0	0	547	617	502	0	0	
10	0	0	0	0	2	528	616	527	0	0	
11	0	0	0	0	0	503	618	587	0	0	
12	0	0	0	0	0	494	617	611	0	0	
13	0	0	0	0	0	532	617	581	0	0	
14	0	0	0	0	0	551	616	575	0	0	
15	0	0	0	0	0	510	617	536	0	0	
0	0	0	0	0	0	496	618	530	0	0	
1	0	0	0	0	0	478	617	505	0	0	
2	0	0	0	0	3	479	617	466	0	0	
3	0	0	0	0	0	494	617	465	0	0	
4	0	0	0	0	0	496	617	488	0	0	
5	0	0	0	0	0	497	618	481	0	0	
6	0	0	0	0	0	505	617	497	0	0	
7	0	0	0	0	0	500	617	520	0	0	
8	0	0	0	0	0	494	618	486	0	0	
9	0	0	0	0	0	494	618	474	0	0	
10	0	0	0	0	2	502	619	464	0	0	
11	0	0	0	0	0	523	618	475	0	0	
12	0	0	0	0	0	542	618	497	0	0	
13	0	0	0	0	0	537	619	504	0	0	
14	0	0	0	0	0	548	619	520	0	0	
15	0	0	0	0	0	561	619	538	0	0	
0	0	0	0	0	0	560	619	547	0	0	
1	0	0	0	0	0	551	619	557	0	0	
2	0	0	0	0	2	553	619	570	0	0	
3	0	0	0	0	0	521	620	514	0	0	
4	0	0	0	0	0	493	620	519	0	0	
5	0	0	0	0	0	478	620	527	0	0	
6	0	0	0	0	0	480	621	506	0	0	
7	0	0	0	0	0	485	621	508	0	0	
8	0	0	0	0	0	485	622	489	0	0	
9	0	0	0	0	0	489	622	480	0	0	
10	0	0	0	0	2	498	621	485	0	0	
11	0	0	0	0	0	504	622	484	0	0	
12	0	0	0	0	0	502	623	480	0	0	
13	0	0	0	0	0	502	622	497	0	0	
14	0	0	0	0	0	501	623	479	0	0	
15	0	0	0	0	0	518	621	479	0	0	
0	0	0	0	0	0	537	620	506	0	0	
1	0	0	0	0	0	551	620	504	0	0	
2	0	0	0	0	3	556	620	520	0	0	
3	0	0	0	0	0	553	621	543	0	0	
4	0	0	0	0	0	527	621	517	0	0	
5	0	0	0	0	0	522	621	552	0	0	
6	0	0	0	0	0	548	620	569	0	0	
7	0	0	0	0	0	511	620	520	0	0	
8	0	0	0	0	0	468	620	543	0	0	
9	0	0	0	0	0	467	620	587	0	0	
10	0	0	0	0	2	479	619	567	0	0	
11	0	0	0	0	0	495	619	532	0	0	
12	0	0	0	0	0	495	619	500	0	0	
13	0	0	0	0	0	499	619	480	0	0	
14	0	0	0	0	0	502	618	483	0	0	
15	0	0	0	0	0	510	618	477	0	0	
0	0	0	0	0	0	504	618	459	0	0	
1	0	0	0	0	0	509	617	455	0	0	
2	0	0	0	0	2	513	617	442	0	0	
3	0	0	0	0	0	530	616	451	0	0	
4	0	0	0	0	0	556	617	469	0	0	
5	0	0	0	0	0	561	617	482	0	0	
6	0	0	0	0	0	568	616	508	0	0	
7	0	0	0	0	0	553	616	544	0	0	
8	0	0	0	0	0	517	616	607	0	0	
9	0	0	0	0	0	477	618	608	0	0	
10	0	0	0	0	2	486	617	615	0	0	
11	0	0	0	0	0	473	617	541	0	0	
12	0	0	0	0	0	479	618	519	0	0	
13	0	0	0	0	0	486	619	504	0	0	
14	0	0	0	0	0	502	619	476	0	0	
15	0	0	0	0	0	510	617	502	0	0	
0	0	0	0	0	0	506	617	480	0	0	
1	0	0	0	0	0	527	617	463	0	0	
2	0	0	0	0	2	531	617	468	0	0	
3	0	0	0	0	0	527	618	466	0	0	
4	0	0	0	0	0	513	617	434	0	0	
5	0	0	0	0	0	539	618	470	0	0	
6	0	0	0	0	0	489	620	519	0	0	
7	0	0	0	0	0	464	619	597	0	0	
8	0	0	0	0	0	461	619	585	0	0	
9	0	0	0	0	0	505	617	531	0	0	
10	0	0	0	0	2	551	617	505	0	0	
11	0	0	0	0	0	571	617	530	0	0	
12	0	0	0	0	0	544	618	542	0	0	
13	0	0	0	0	0	551	616	536	0	0	
14	0	0	0	0	0	556	616	558	0	0	
15	0	0	0	0	0	507	618	514	0	0	
0	0	0	0	0	0	513	617	489	0	0	
1	0	0	0	0	0	523	616	495	0	0	
2	0	0	0	0	1	491	617	472	0	0	
3	0	0	0	0	0	491	617	466	0	0	
4	0	0	0	0	0	499	616	467	0	0	
5	0	0	0	0	0	487	617	472	0	0	
6	0	0	0	0	0	499	617	486	0	0	
7	0	0	0	0	0	510	615	502	0	0	
8	0	0	0	0	0	532	615	485	0	0	
9	0	0	0	0	0	523	616	486	0	0	
10	0	0	0	0	1	494	616	484	0	0	
11	0	0	0	0	0	492	616	527	0	0	
12	0	0	0	0	0	492	616	543	0	0	
13	0	0	0	0	0	516	615	529	0	0	
14	0	0	0	0	0	551	615	510	0	0	
15	0	0	0	0	0	566	615	551	0	0	
0	0	0	0	0	0	535	616	563	0	0	
1	0	0	0	0	0	513	617	564	0	0	
2	0	0	0	0	1	539	616	555	0	0	
3	0	0	0	0	0	515	617	510	0	0	
4	0	0	0	0	0	501	618	496	0	0	
5	0	0	0	0	0	492	617	509	0	0	
6	0	0	0	0	0	479	619	504	0	0	
7	0	0	0	0	0	487	619	500	0	0	
8	0	0	0	0	0	497	619	487	0	0	
9	0	0	0	0	0	500	620	503	0	0	
10	0	0	0	0	2	510	620	509	0	0	
11	0	0	0	0	0	517	622	496	0	0	
12	0	0	0	0	0	516	621	471	0	0	
13	0	0	0	0	0	513	620	456	0	0	
14	0	0	0	0	0	511	622	443	0	0	
15	0	0	0	0	0	525	622	444	0	0	
0	0	0	0	0	0	526	622	492	0	0	
1	0	0	0	0	0	503	622	547	0	0	
2	0	0	0	0	3	529	622	560	0	0	
3	0	0	0	0	0	558	620	578	0	0	
4	0	0	0	0	0	545	621	579	0	0	
5	0	0	0	0	0	545	621	548	0	0	
6	0	0	0	0	0	548	620	546	0	0	
7	0	0	0	0	0	483	621	521	0	0	
8	0	0	0	0	0	457	621	530	0	0	
9	0	0	0	0	0	483	620	503	0	0	
10	0	0	0	0	3	500	620	486	0	0	
11	0	0	0	0	0	505	620	503	0	0	
12	0	0	0	0	0	499	619	492	0	0	
13	0	0	0	0	0	492	619	484	0	0	
14	0	0	0	0	0	484	619	510	0	0	
15	0	0	0	0	0	499	620	510	0	0	
0	0	0	0	0	0	507	620	479	0	0	
1	0	0	0	0	0	510	619	468	0	0	
2	0	0	0	0	2	515	618	436	0	0	
3	0	0	0	0	0	504	619	470	0	0	
4	0	0	0	0	0	489	619	513	0	0	
5	0	0	0	0	0	506	619	532	0	0	
6	0	0	0	0	0	536	619	556	0	0	
7	0	0	0	0	0	575	619	580	0	0	
8	0	0	0	0	0	588	618	561	0	0	
9	0	0	0	0	0	572	619	547	0	0	
10	0	0	0	0	3	559	618	555	0	0	
11	0	0	0	0	0	510	619	492	0	0	
12	0	0	0	0	0	481	620	483	0	0	
13	0	0	0	0	0	460	620	520	0	0	
14	0	0	0	0	0	454	620	522	0	0	
15	0	0	0	0	0	500	618	504	0	0	
0	0	0	0	0	0	533	617	478	0	0	
1	0	0	0	0	0	540	617	464	0	0	
2	0	0	0	0	2	519	619	476	0	0	
3	0	0	0	0	0	503	617	504	0	0	
4	0	0	0	0	0	486	618	509	0	0	
5	0	0	0	0	0	477	617	496	0	0	
6	0	0	0	0	0	476	617	469	0	0	
7	0	0	0	0	0	496	617	488	0	0	
8	0	0	0	0	0	527	616	516	0	0	
9	0	0	0	0	0	551	616	509	0	0	
10	0	0	0	0	2	566	617	513	0	0	
11	0	0	0	0	0	566	615	517	0	0	
12	0	0	0	0	0	561	615	504	0	0	
