# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:38:1.247", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
13	0	0	0	0	0	493	609	476	0	0	
14	0	0	0	0	0	499	609	485	0	0	
15	0	0	0	0	0	515	608	481	0	0	
0	0	0	0	0	0	497	609	479	0	0	
1	0	0	0	0	1	492	610	519	0	0	
2	0	0	0	0	0	486	609	470	0	0	
3	0	0	0	0	0	535	608	494	0	0	
4	0	0	0	0	0	547	609	510	0	0	
5	0	0	0	0	0	546	608	523	0	0	
6	0	0	0	0	0	546	610	534	0	0	
7	0	0	0	0	0	561	608	564	0	0	
8	0	0	0	0	0	555	608	557	0	0	
9	0	0	0	0	1	539	609	562	0	0	
10	0	0	0	0	0	545	609	582	0	0	
11	0	0	0	0	0	496	609	523	0	0	
12	0	0	0	0	0	496	609	511	0	0	
13	0	0	0	0	0	484	609	491	0	0	
14	0	0	0	0	0	475	610	488	0	0	
15	0	0	0	0	0	487	610	495	0	0	
0	0	0	0	0	0	491	609	496	0	0	
1	0	0	0	0	0	486	610	480	0	0	
2	0	0	0	0	0	503	609	494	0	0	
3	0	0	0	0	0	503	609	488	0	0	
4	0	0	0	0	0	490	609	460	0	0	
5	0	0	0	0	0	499	609	473	0	0	
6	0	0	0	0	0	473	610	439	0	0	
7	0	0	0	0	0	502	610	482	0	0	
8	0	0	0	0	0	532	609	515	0	0	
9	0	0	0	0	0	544	609	525	0	0	
10	0	0	0	0	0	551	610	542	0	0	
11	0	0	0	0	0	569	611	572	0	0	
12	0	0	0	0	0	551	610	561	0	0	
13	0	0	0	0	0	541	610	574	0	0	
14	0	0	0	0	0	529	610	587	0	0	
15	0	0	0	0	0	499	611	519	0	0	
0	0	0	0	0	0	505	611	509	0	0	
1	0	0	0	0	0	491	611	510	0	0	
2	0	0	0	0	0	480	611	505	0	0	
3	0	0	0	0	0	479	611	502	0	0	
4	0	0	0	0	0	485	611	487	0	0	
5	0	0	0	0	0	491	611	473	0	0	
6	0	0	0	0	0	508	610	483	0	0	
7	0	0	0	0	0	512	610	487	0	0	
8	0	0	0	0	0	498	611	468	0	0	
9	0	0	0	0	1	499	611	484	0	0	
10	0	0	0	0	0	473	611	448	0	0	
11	0	0	0	0	0	516	610	487	0	0	
12	0	0	0	0	0	549	610	507	0	0	
13	0	0	0	0	0	546	610	516	0	0	
14	0	0	0	0	0	545	610	526	0	0	
15	0	0	0	0	0	566	609	563	0	0	
0	0	0	0	0	0	548	609	554	0	0	
1	0	0	0	0	1	554	609	580	0	0	
2	0	0	0	0	0	544	609	598	0	0	
3	0	0	0	0	0	485	610	524	0	0	
4	0	0	0	0	0	495	610	510	0	0	
5	0	0	0	0	0	492	611	490	0	0	
6	0	0	0	0	0	515	609	490	0	0	
7	0	0	0	0	0	521	609	494	0	0	
8	0	0	0	0	0	514	609	484	0	0	
9	0	0	0	0	1	495	609	472	0	0	
10	0	0	0	0	0	491	610	475	0	0	
11	0	0	0	0	0	489	609	475	0	0	
12	0	0	0	0	0	490	610	458	0	0	
13	0	0	0	0	0	485	609	507	0	0	
14	0	0	0	0	0	462	610	476	0	0	
15	0	0	0	0	0	499	609	504	0	0	
0	0	0	0	0	0	523	609	536	0	0	
1	0	0	0	0	1	515	609	536	0	0	
2	0	0	0	0	0	542	608	546	0	0	
3	0	0	0	0	0	572	609	568	0	0	
4	0	0	0	0	0	562	610	551	0	0	
5	0	0	0	0	0	556	611	561	0	0	
6	0	0	0	0	0	540	611	540	0	0	
7	0	0	0	0	0	514	611	501	0	0	
8	0	0	0	0	0	516	612	515	0	0	
9	0	0	0	0	1	488	612	507	0	0	
10	0	0	0	0	0	502	611	505	0	0	
11	0	0	0	0	0	492	613	516	0	0	
12	0	0	0	0	0	482	612	508	0	0	
13	0	0	0	0	0	495	612	482	0	0	
14	0	0	0	0	0	503	613	473	0	0	
15	0	0	0	0	0	498	612	471	0	0	
0	0	0	0	0	0	468	614	453	0	0	
1	0	0	0	0	1	500	612	488	0	0	
2	0	0	0	0	0	488	612	452	0	0	
3	0	0	0	0	0	519	611	487	0	0	
4	0	0	0	0	0	540	612	504	0	0	
5	0	0	0	0	0	548	612	513	0	0	
6	0	0	0	0	0	542	612	533	0	0	
7	0	0	0	0	0	547	612	576	0	0	
8	0	0	0	0	0	535	611	566	0	0	
9	0	0	0	0	1	537	612	568	0	0	
10	0	0	0	0	0	531	612	572	0	0	
11	0	0	0	0	0	502	612	543	0	0	
12	0	0	0	0	0	492	612	526	0	0	
13	0	0	0	0	0	481	613	495	0	0	
14	0	0	0	0	0	482	612	490	0	0	
15	0	0	0	0	0	487	612	491	0	0	
0	0	0	0	0	0	497	611	476	0	0	
1	0	0	0	0	1	514	611	464	0	0	
2	0	0	0	0	0	531	611	477	0	0	
3	0	0	0	0	0	525	610	474	0	0	
4	0	0	0	0	0	512	611	449	0	0	
5	0	0	0	0	0	518	610	499	0	0	
6	0	0	0	0	0	463	611	485	0	0	
7	0	0	0	0	0	488	611	510	0	0	
8	0	0	0	0	0	535	609	524	0	0	
9	0	0	0	0	1	519	610	522	0	0	
10	0	0	0	0	0	547	609	537	0	0	
11	0	0	0	0	0	575	608	563	0	0	
12	0	0	0	0	0	550	608	558	0	0	
13	0	0	0	0	0	550	608	567	0	0	
14	0	0	0	0	0	542	608	563	0	0	
15	0	0	0	0	0	522	607	541	0	0	
0	0	0	0	0	0	499	609	532	0	0	
1	0	0	0	0	1	482	609	499	0	0	
2	0	0	0	0	0	484	608	484	0	0	
3	0	0	0	0	0	488	608	488	0	0	
4	0	0	0	0	0	480	608	482	0	0	
5	0	0	0	0	0	466	608	472	0	0	
6	0	0	0	0	0	480	608	485	0	0	
7	0	0	0	0	0	488	607	480	0	0	
8	0	0	0	0	0	475	608	464	0	0	
9	0	0	0	0	1	492	609	499	0	0	
10	0	0	0	0	0	485	608	451	0	0	
11	0	0	0	0	0	528	608	477	0	0	
12	0	0	0	0	0	544	608	506	0	0	
13	0	0	0	0	0	558	607	512	0	0	
14	0	0	0	0	0	590	608	531	0	0	
15	0	0	0	0	0	612	607	568	0	0	
0	0	0	0	0	0	578	608	546	0	0	
1	0	0	0	0	1	548	609	562	0	0	
2	0	0	0	0	0	507	609	629	0	0	
3	0	0	0	0	0	486	610	584	0	0	
4	0	0	0	0	0	495	610	534	0	0	
5	0	0	0	0	0	483	610	483	0	0	
6	0	0	0	0	0	478	610	479	0	0	
7	0	0	0	0	0	476	611	502	0	0	
8	0	0	0	0	0	492	609	492	0	0	
9	0	0	0	0	1	500	609	470	0	0	
10	0	0	0	0	0	508	610	476	0	0	
11	0	0	0	0	0	503	610	471	0	0	
12	0	0	0	0	0	486	610	452	0	0	
13	0	0	0	0	0	504	610	491	0	0	
14	0	0	0	0	0	482	610	451	0	0	
15	0	0	0	0	0	504	609	475	0	0	
0	0	0	0	0	0	524	610	500	0	0	
1	0	0	0	0	1	537	609	505	0	0	
2	0	0	0	0	0	552	608	521	0	0	
3	0	0	0	0	0	560	609	556	0	0	
4	0	0	0	0	0	541	609	557	0	0	
5	0	0	0	0	0	539	609	571	0	0	
6	0	0	0	0	0	540	609	583	0	0	
7	0	0	0	0	0	504	609	551	0	0	
8	0	0	0	0	0	488	610	551	0	0	
9	0	0	0	0	1	474	610	509	0	0	
10	0	0	0	0	0	476	611	504	0	0	
11	0	0	0	0	0	483	610	498	0	0	
12	0	0	0	0	0	490	609	492	0	0	
13	0	0	0	0	0	504	610	477	0	0	
14	0	0	0	0	0	510	611	487	0	0	
15	0	0	0	0	0	504	610	485	0	0	
0	0	0	0	0	0	494	611	472	0	0	
1	0	0	0	0	1	508	611	481	0	0	
2	0	0	0	0	0	485	610	443	0	0	
3	0	0	0	0	0	505	611	468	0	0	
4	0	0	0	0	0	540	611	488	0	0	
5	0	0	0	0	0	546	611	507	0	0	
6	0	0	0	0	0	558	611	523	0	0	
7	0	0	0	0	0	579	610	556	0	0	
8	0	0	0	0	0	562	611	551	0	0	
9	0	0	0	0	1	534	612	576	0	0	
10	0	0	0	0	0	519	612	596	0	0	
11	0	0	0	0	0	508	613	560	0	0	
12	0	0	0	0	0	510	614	543	0	0	
13	0	0	0	0	0	491	614	516	0	0	
14	0	0	0	0	0	499	613	498	0	0	
15	0	0	0	0	0	495	613	486	0	0	
0	0	0	0	0	0	488	614	472	0	0	
1	0	0	0	0	1	486	614	469	0	0	
2	0	0	0	0	0	488	614	471	0	0	
3	0	0	0	0	0	489	612	482	0	0	
4	0	0	0	0	0	476	612	462	0	0	
5	0	0	0	0	0	511	612	488	0	0	
6	0	0	0	0	0	515	611	449	0	0	
7	0	0	0	0	0	531	611	489	0	0	
8	0	0	0	0	0	540	610	508	0	0	
9	0	0	0	0	1	547	611	521	0	0	
10	0	0	0	0	0	554	609	536	0	0	
11	0	0	0	0	0	568	609	569	0	0	
12	0	0	0	0	0	534	610	557	0	0	
13	0	0	0	0	0	529	610	566	0	0	
14	0	0	0	0	0	530	609	573	0	0	
15	0	0	0	0	0	497	609	534	0	0	
0	0	0	0	0	0	495	610	520	0	0	
1	0	0	0	0	1	476	610	485	0	0	
2	0	0	0	0	0	476	610	481	0	0	
3	0	0	0	0	0	474	610	500	0	0	
4	0	0	0	0	0	476	609	497	0	0	
5	0	0	0	0	0	480	609	477	0	0	
6	0	0	0	0	0	502	609	489	0	0	
7	0	0	0	0	0	515	608	489	0	0	
8	0	0	0	0	0	515	608	467	0	0	
9	0	0	0	0	1	539	608	491	0	0	
10	0	0	0	0	0	515	608	436	0	0	
11	0	0	0	0	0	531	608	477	0	0	
12	0	0	0	0	0	531	609	518	0	0	
13	0	0	0	0	0	528	608	525	0	0	
14	0	0	0	0	0	531	608	526	0	0	
15	0	0	0	0	0	535	608	581	0	0	
0	0	0	0	0	0	541	608	569	0	0	
1	0	0	0	0	1	555	609	563	0	0	
2	0	0	0	0	0	546	608	552	0	0	
3	0	0	0	0	0	517	609	550	0	0	
4	0	0	0	0	0	500	610	563	0	0	
5	0	0	0	0	0	483	609	535	0	0	
6	0	0	0	0	0	491	609	518	0	0	
7	0	0	0	0	0	469	611	510	0	0	
8	0	0	0	0	0	482	609	478	0	0	
9	0	0	0	0	1	492	610	456	0	0	
10	0	0	0	0	0	500	609	471	0	0	
11	0	0	0	0	0	503	609	476	0	0	
12	0	0	0	0	0	493	610	455	0	0	
13	0	0	0	0	0	516	609	485	0	0	
14	0	0	0	0	0	489	608	442	0	0	
15	0	0	0	0	0	516	608	470	0	0	
0	0	0	0	0	0	529	608	498	0	0	
1	0	0	0	0	1	535	607	517	0	0	
2	0	0	0	0	0	537	608	536	0	0	
3	0	0	0	0	0	546	607	570	0	0	
4	0	0	0	0	0	537	608	568	0	0	
5	0	0	0	0	0	536	608	569	0	0	
6	0	0	0	0	0	540	608	563	0	0	
7	0	0	0	0	0	527	608	520	0	0	
8	0	0	0	0	0	519	610	513	0	0	
9	0	0	0	0	0	485	609	497	0	0	
10	0	0	0	0	0	476	610	494	0	0	
11	0	0	0	0	0	482	610	514	0	0	
12	0	0	0	0	0	495	610	502	0	0	
13	0	0	0	0	0	490	611	466	0	0	
14	0	0	0	0	0	497	611	466	0	0	
15	0	0	0	0	0	501	611	481	0	0	
0	0	0	0	0	0	485	612	470	0	0	
1	0	0	0	0	0	515	611	492	0	0	
2	0	0	0	0	0	494	612	452	0	0	
3	0	0	0	0	0	516	612	484	0	0	
4	0	0	0	0	0	537	612	509	0	0	
5	0	0	0	0	0	551	613	526	0	0	
6	0	0	0	0	0	561	612	537	0	0	
7	0	0	0	0	0	568	611	574	0	0	
8	0	0	0	0	0	550	612	567	0	0	
9	0	0	0	0	1	534	613	573	0	0	
10	0	0	0	0	0	531	613	573	0	0	
11	0	0	0	0	0	519	613	531	0	0	
12	0	0	0	0	0	515	613	529	0	0	
13	0	0	0	0	0	478	614	505	0	0	
14	0	0	0	0	0	475	614	496	0	0	
15	0	0	0	0	0	480	613	489	0	0	
0	0	0	0	0	0	488	612	479	0	0	
1	0	0	0	0	1	486	613	460	0	0	
2	0	0	0	0	0	496	612	479	0	0	
3	0	0	0	0	0	505	611	482	0	0	
4	0	0	0	0	0	488	612	455	0	0	
5	0	0	0	0	0	508	611	486	0	0	
6	0	0	0	0	0	494	611	458	0	0	
7	0	0	0	0	0	513	610	486	0	0	
8	0	0	0	0	0	519	610	513	0	0	
9	0	0	0	0	1	516	610	525	0	0	
10	0	0	0	0	0	526	609	544	0	0	
11	0	0	0	0	0	547	609	575	0	0	
12	0	0	0	0	0	539	608	565	0	0	
13	0	0	0	0	0	553	608	581	0	0	
14	0	0	0	0	0	541	609	575	0	0	
15	0	0	0	0	0	536	609	541	0	0	
0	0	0	0	0	0	547	607	529	0	0	
1	0	0	0	0	1	518	608	492	0	0	
2	0	0	0	0	0	487	609	484	0	0	
3	0	0	0	0	0	468	610	488	0	0	
4	0	0	0	0	0	473	609	476	0	0	
5	0	0	0	0	0	470	609	461	0	0	
6	0	0	0	0	0	495	610	459	0	0	
7	0	0	0	0	0	508	610	463	0	0	
8	0	0	0	0	0	492	611	472	0	0	
9	0	0	0	0	1	505	610	506	0	0	
10	0	0	0	0	0	512	610	479	0	0	
11	0	0	0	0	0	522	610	503	0	0	
12	0	0	0	0	0	538	609	523	0	0	
13	0	0	0	0	0	538	610	511	0	0	
14	0	0	0	0	0	536	609	507	0	0	
15	0	0	0	0	0	528	610	556	0	0	
0	0	0	0	0	0	524	610	571	0	0	
1	0	0	0	0	1	555	610	572	0	0	
2	0	0	0	0	0	572	609	577	0	0	
3	0	0	0	0	0	535	610	545	0	0	
4	0	0	0	0	0	507	611	543	0	0	
5	0	0	0	0	0	492	611	513	0	0	
6	0	0	0	0	0	491	610	505	0	0	
7	0	0	0	0	0	498	611	497	0	0	
8	0	0	0	0	0	484	610	487	0	0	
9	0	0	0	0	1	460	611	463	0	0	
10	0	0	0	0	0	476	610	472	0	0	
11	0	0	0	0	0	489	609	497	0	0	
12	0	0	0	0	0	486	610	469	0	0	
13	0	0	0	0	0	512	609	483	0	0	
14	0	0	0	0	0	492	609	451	0	0	
15	0	0	0	0	0	513	608	474	0	0	
0	0	0	0	0	0	536	608	495	0	0	
1	0	0	0	0	1	544	608	508	0	0	
2	0	0	0	0	0	544	608	531	0	0	
3	0	0	0	0	0	551	609	560	0	0	
4	0	0	0	0	0	543	608	559	0	0	
5	0	0	0	0	0	548	608	566	0	0	
6	0	0	0	0	0	551	608	565	0	0	
7	0	0	0	0	0	514	608	528	0	0	
8	0	0	0	0	0	511	608	521	0	0	
9	0	0	0	0	1	492	609	501	0	0	
10	0	0	0	0	0	484	609	498	0	0	
11	0	0	0	0	0	487	608	499	0	0	
12	0	0	0	0	0	487	609	489	0	0	
13	0	0	0	0	0	494	609	475	0	0	
14	0	0	0	0	0	504	608	478	0	0	
15	0	0	0	0	0	500	608	482	0	0	
0	0	0	0	0	0	489	609	461	0	0	
1	0	0	0	0	1	504	610	492	0	0	
2	0	0	0	0	0	475	609	463	0	0	
3	0	0	0	0	0	491	609	494	0	0	
4	0	0	0	0	0	518	608	519	0	0	
5	0	0	0	0	0	540	609	519	0	0	
6	0	0	0	0	0	547	609	534	0	0	
7	0	0	0	0	0	556	609	567	0	0	
8	0	0	0	0	0	548	608	563	0	0	
9	0	0	0	0	1	551	609	568	0	0	
10	0	0	0	0	0	542	610	570	0	0	
11	0	0	0	0	0	519	610	534	0	0	
12	0	0	0	0	0	523	611	532	0	0	
13	0	0	0	0	0	492	611	504	0	0	
14	0	0	0	0	0	482	611	496	0	0	
15	0	0	0	0	0	487	611	493	0	0	
0	0	0	0	0	0	481	611	489	0	0	
1	0	0	0	0	1	487	611	475	0	0	
2	0	0	0	0	0	503	611	478	0	0	
3	0	0	0	0	0	506	612	484	0	0	
4	0	0	0	0	0	494	611	461	0	0	
5	0	0	0	0	0	515	612	485	0	0	
6	0	0	0	0	0	492	612	451	0	0	
7	0	0	0	0	0	510	611	478	0	0	
8	0	0	0	0	0	521	611	505	0	0	
9	0	0	0	0	1	526	611	516	0	0	
10	0	0	0	0	0	536	611	536	0	0	
11	0	0	0	0	0	556	612	564	0	0	
12	0	0	0	0	0	547	611	555	0	0	
13	0	0	0	0	0	551	611	563	0	0	
14	0	0	0	0	0	545	612	563	0	0	
15	0	0	0	0	0	518	612	529	0	0	
0	0	0	0	0	0	520	612	526	0	0	
1	0	0	0	0	1	499	613	503	0	0	
2	0	0	0	0	0	506	613	491	0	0	
3	0	0	0	0	0	508	612	499	0	0	
4	0	0	0	0	0	487	613	515	0	0	
5	0	0	0	0	0	457	612	518	0	0	
6	0	0	0	0	0	498	612	495	0	0	
7	0	0	0	0	0	566	611	462	0	0	
8	0	0	0	0	0	562	611	447	0	0	
9	0	0	0	0	1	556	611	463	0	0	
10	0	0	0	0	0	513	612	438	0	0	
11	0	0	0	0	0	516	611	480	0	0	
12	0	0	0	0	0	515	612	509	0	0	
13	0	0	0	0	0	496	610	553	0	0	
14	0	0	0	0	0	518	610	570	0	0	
15	0	0	0	0	0	549	610	600	0	0	
0	0	0	0	0	0	538	609	570	0	0	
1	0	0	0	0	1	519	609	548	0	0	
2	0	0	0	0	0	502	610	553	0	0	
3	0	0	0	0	0	463	609	534	0	0	
4	0	0	0	0	0	469	608	544	0	0	
5	0	0	0	0	0	449	609	517	0	0	
6	0	0	0	0	0	448	608	502	0	0	
7	0	0	0	0	0	474	609	486	0	0	
8	0	0	0	0	0	494	608	480	0	0	
9	0	0	0	0	1	491	608	473	0	0	
10	0	0	0	0	0	495	608	466	0	0	
11	0	0	0	0	0	485	607	457	0	0	
12	0	0	0	0	0	474	608	440	0	0	
13	0	0	0	0	0	514	608	483	0	0	
14	0	0	0	0	0	487	608	460	0	0	
15	0	0	0	0	0	504	608	491	0	0	
0	0	0	0	0	0	521	609	511	0	0	
1	0	0	0	0	1	531	608	518	0	0	
2	0	0	0	0	0	541	608	534	0	0	
3	0	0	0	0	0	564	608	576	0	0	
4	0	0	0	0	0	555	607	566	0	0	
5	0	0	0	0	0	568	608	573	0	0	
6	0	0	0	0	0	548	609	556	0	0	
7	0	0	0	0	0	531	608	515	0	0	
8	0	0	0	0	0	543	609	525	0	0	
9	0	0	0	0	1	511	610	493	0	0	
10	0	0	0	0	0	505	610	478	0	0	
11	0	0	0	0	0	504	611	482	0	0	
12	0	0	0	0	0	492	612	482	0	0	
13	0	0	0	0	0	499	610	474	0	0	
14	0	0	0	0	0	512	611	492	0	0	
15	0	0	0	0	0	500	611	500	0	0	
0	0	0	0	0	0	473	611	492	0	0	
1	0	0	0	0	1	496	612	509	0	0	
2	0	0	0	0	0	497	611	468	0	0	
3	0	0	0	0	0	529	611	482	0	0	
4	0	0	0	0	0	544	611	509	0	0	
5	0	0	0	0	0	558	611	520	0	0	
6	0	0	0	0	0	556	609	537	0	0	
7	0	0	0	0	0	552	611	559	0	0	
8	0	0	0	0	0	533	611	554	0	0	
9	0	0	0	0	1	544	610	558	0	0	
10	0	0	0	0	0	544	611	563	0	0	
11	0	0	0	0	0	511	610	537	0	0	
12	0	0	0	0	0	515	611	542	0	0	
13	0	0	0	0	0	485	612	502	0	0	
14	0	0	0	0	0	483	611	480	0	0	
15	0	0	0	0	0	479	611	481	0	0	
0	0	0	0	0	0	479	611	480	0	0	
1	0	0	0	0	1	485	610	480	0	0	
2	0	0	0	0	0	492	610	494	0	0	
3	0	0	0	0	0	504	610	493	0	0	
4	0	0	0	0	0	498	609	457	0	0	
5	0	0	0	0	0	513	609	491	0	0	
6	0	0	0	0	0	492	610	465	0	0	
7	0	0	0	0	0	500	608	466	0	0	
8	0	0	0	0	0	521	608	498	0	0	
9	0	0	0	0	1	538	608	519	0	0	
10	0	0	0	0	0	549	608	539	0	0	
11	0	0	0	0	0	560	608	561	0	0	
12	0	0	0	0	0	543	607	555	0	0	
13	0	0	0	0	0	539	608	568	0	0	
14	0	0	0	0	0	543	609	574	0	0	
15	0	0	0	0	0	529	608	537	0	0	
0	0	0	0	0	0	535	608	536	0	0	
1	0	0	0	0	1	494	609	506	0	0	
2	0	0	0	0	0	476	609	495	0	0	
3	0	0	0	0	0	477	611	490	0	0	
4	0	0	0	0	0	476	610	483	0	0	
5	0	0	0	0	0	478	609	466	0	0	
6	0	0	0	0	0	491	610	466	0	0	
7	0	0	0	0	0	505	609	470	0	0	
8	0	0	0	0	0	506	609	453	0	0	
9	0	0	0	0	1	524	610	484	0	0	
10	0	0	0	0	0	509	610	440	0	0	
11	0	0	0	0	0	501	611	466	0	0	
12	0	0	0	0	0	475	611	539	0	0	
13	0	0	0	0	0	483	611	578	0	0	
14	0	0	0	0	0	547	611	585	0	0	
15	0	0	0	0	0	582	610	589	0	0	
0	0	0	0	0	0	557	610	579	0	0	
1	0	0	0	0	1	532	611	565	0	0	
2	0	0	0	0	0	526	611	551	0	0	
3	0	0	0	0	0	499	612	527	0	0	
4	0	0	0	0	0	506	611	526	0	0	
5	0	0	0	0	0	511	611	496	0	0	
6	0	0	0	0	0	524	612	481	0	0	
7	0	0	0	0	0	543	610	481	0	0	
8	0	0	0	0	0	519	611	498	0	0	
9	0	0	0	0	0	486	612	492	0	0	
10	0	0	0	0	0	489	611	483	0	0	
11	0	0	0	0	0	483	612	471	0	0	
12	0	0	0	0	0	469	611	453	0	0	
13	0	0	0	0	0	483	611	483	0	0	
14	0	0	0	0	0	475	611	449	0	0	
15	0	0	0	0	0	508	610	455	0	0	
0	0	0	0	0	0	531	609	480	0	0	
1	0	0	0	0	0	516	609	518	0	0	
2	0	0	0	0	0	515	609	566	0	0	
3	0	0	0	0	0	543	609	590	0	0	
4	0	0	0	0	0	572	607	577	0	0	
5	0	0	0	0	0	588	607	574	0	0	
6	0	0	0	0	0	558	608	564	0	0	
7	0	0	0	0	0	526	608	531	0	0	
8	0	0	0	0	0	533	608	521	0	0	
9	0	0	0	0	1	505	608	476	0	0	
10	0	0	0	0	0	513	608	484	0	0	
11	0	0	0	0	0	506	608	516	0	0	
12	0	0	0	0	0	486	609	498	0	0	
13	0	0	0	0	0	497	608	475	0	0	
14	0	0	0	0	0	491	609	489	0	0	
15	0	0	0	0	0	467	609	489	0	0	
0	0	0	0	0	0	465	609	451	0	0	
1	0	0	0	0	1	491	608	470	0	0	
2	0	0	0	0	0	493	609	448	0	0	
3	0	0	0	0	0	505	609	479	0	0	
4	0	0	0	0	0	518	608	517	0	0	
5	0	0	0	0	0	528	608	523	0	0	
6	0	0	0	0	0	536	608	532	0	0	
7	0	0	0	0	0	542	609	560	0	0	
8	0	0	0	0	0	551	607	557	0	0	
9	0	0	0	0	1	555	607	568	0	0	
10	0	0	0	0	0	547	608	569	0	0	
11	0	0	0	0	0	520	609	541	0	0	
12	0	0	0	0	0	514	609	536	0	0	
13	0	0	0	0	0	487	609	508	0	0	
14	0	0	0	0	0	486	609	496	0	0	
15	0	0	0	0	0	486	610	493	0	0	
0	0	0	0	0	0	487	610	484	0	0	
1	0	0	0	0	1	486	610	480	0	0	
2	0	0	0	0	0	492	611	483	0	0	
3	0	0	0	0	0	492	611	480	0	0	
4	0	0	0	0	0	488	611	463	0	0	
5	0	0	0	0	0	507	611	489	0	0	
6	0	0	0	0	0	497	611	464	0	0	
7	0	0	0	0	0	508	611	477	0	0	
8	0	0	0	0	0	526	611	504	0	0	
9	0	0	0	0	1	534	611	516	0	0	
10	0	0	0	0	0	540	610	534	0	0	
11	0	0	0	0	0	552	611	557	0	0	
12	0	0	0	0	0	551	611	562	0	0	
13	0	0	0	0	0	557	611	579	0	0	
14	0	0	0	0	0	540	611	578	0	0	
15	0	0	0	0	0	518	611	543	0	0	
0	0	0	0	0	0	518	612	545	0	0	
1	0	0	0	0	1	500	612	518	0	0	
2	0	0	0	0	0	504	612	492	0	0	
3	0	0	0	0	0	502	612	468	0	0	
4	0	0	0	0	0	501	612	458	0	0	
5	0	0	0	0	0	495	612	462	0	0	
6	0	0	0	0	0	497	612	477	0	0	
7	0	0	0	0	0	492	612	483	0	0	
8	0	0	0	0	0	476	612	463	0	0	
9	0	0	0	0	1	496	612	490	0	0	
10	0	0	0	0	0	485	612	462	0	0	
11	0	0	0	0	0	504	611	485	0	0	
12	0	0	0	0	0	531	611	509	0	0	
13	0	0	0	0	0	547	611	514	0	0	
14	0	0	0	0	0	551	611	535	0	0	
15	0	0	0	0	0	559	610	551	0	0	
0	0	0	0	0	0	547	611	545	0	0	
1	0	0	0	0	1	526	611	562	0	0	
2	0	0	0	0	0	518	611	575	0	0	
3	0	0	0	0	0	521	612	551	0	0	
4	0	0	0	0	0	512	612	563	0	0	
5	0	0	0	0	0	459	612	531	0	0	
6	0	0	0	0	0	459	612	510	0	0	
7	0	0	0	0	0	479	613	505	0	0	
8	0	0	0	0	0	522	612	483	0	0	
9	0	0	0	0	1	508	612	460	0	0	
10	0	0	0	0	0	502	612	468	0	0	
11	0	0	0	0	0	505	612	472	0	0	
12	0	0	0	0	0	520	612	454	0	0	
13	0	0	0	0	0	523	612	490	0	0	
14	0	0	0	0	0	466	612	488	0	0	
15	0	0	0	0	0	468	612	520	0	0	
0	0	0	0	0	0	520	612	527	0	0	
1	0	0	0	0	1	560	610	534	0	0	
2	0	0	0	0	0	564	610	541	0	0	
3	0	0	0	0	0	567	610	552	0	0	
4	0	0	0	0	0	560	610	543	0	0	
5	0	0	0	0	0	547	609	551	0	0	
6	0	0	0	0	0	536	611	554	0	0	
7	0	0	0	0	0	524	611	524	0	0	
8	0	0	0	0	0	548	609	539	0	0	
9	0	0	0	0	1	511	610	500	0	0	
10	0	0	0	0	0	489	609	485	0	0	
11	0	0	0	0	0	484	610	491	0	0	
12	0	0	0	0	0	489	609	481	0	0	
13	0	0	0	0	0	488	609	467	0	0	
14	0	0	0	0	0	484	608	491	0	0	
15	0	0	0	0	0	479	609	480	0	0	
0	0	0	0	0	0	483	608	459	0	0	
1	0	0	0	0	1	510	608	469	0	0	
2	0	0	0	0	0	487	608	455	0	0	
3	0	0	0	0	0	488	608	484	0	0	
4	0	0	0	0	0	511	608	524	0	0	
5	0	0	0	0	0	537	607	532	0	0	
6	0	0	0	0	0	551	607	537	0	0	
7	0	0	0	0	0	543	607	551	0	0	
8	0	0	0	0	0	538	607	564	0	0	
9	0	0	0	0	1	536	607	571	0	0	
10	0	0	0	0	0	533	607	562	0	0	
11	0	0	0	0	0	522	607	539	0	0	
12	0	0	0	0	0	527	607	548	0	0	
13	0	0	0	0	0	496	607	498	0	0	
14	0	0	0	0	0	494	607	489	0	0	
15	0	0	0	0	0	496	607	488	0	0	
0	0	0	0	0	0	496	607	480	0	0	
1	0	0	0	0	1	497	608	472	0	0	
2	0	0	0	0	0	496	608	482	0	0	
3	0	0	0	0	0	487	609	489	0	0	
4	0	0	0	0	0	467	609	468	0	0	
5	0	0	0	0	0	505	608	490	0	0	
6	0	0	0	0	0	518	607	465	0	0	
7	0	0	0	0	0	531	608	480	0	0	
8	0	0	0	0	0	543	608	511	0	0	
9	0	0	0	0	1	551	608	519	0	0	
10	0	0	0	0	0	543	608	537	0	0	
11	0	0	0	0	0	544	609	561	0	0	
