# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:24:47.920", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
13	0	0	0	0	0	574	624	604	0	0	
14	0	0	0	0	0	570	623	601	0	0	
15	0	0	0	0	0	562	624	588	0	0	
0	0	0	0	0	1	574	623	588	0	0	
1	0	0	0	0	0	544	624	537	0	0	
2	0	0	0	0	0	520	625	491	0	0	
3	0	0	0	0	0	523	625	482	0	0	
4	0	0	0	0	0	493	625	459	0	0	
5	0	0	0	0	0	484	625	469	0	0	
6	0	0	0	0	0	481	626	468	0	0	
7	0	0	0	0	0	483	625	454	0	0	
8	0	0	0	0	1	510	625	466	0	0	
9	0	0	0	0	0	482	626	509	0	0	
10	0	0	0	0	0	449	627	520	0	0	
11	0	0	0	0	0	466	627	511	0	0	
12	0	0	0	0	0	483	627	486	0	0	
13	0	0	0	0	0	483	626	472	0	0	
14	0	0	0	0	0	506	625	503	0	0	
15	0	0	0	0	0	523	626	525	0	0	
0	0	0	0	0	1	541	625	540	0	0	
1	0	0	0	0	0	579	624	578	0	0	
2	0	0	0	0	0	587	625	560	0	0	
3	0	0	0	0	0	604	624	550	0	0	
4	0	0	0	0	0	616	623	551	0	0	
5	0	0	0	0	0	530	625	472	0	0	
6	0	0	0	0	0	524	625	515	0	0	
7	0	0	0	0	0	448	626	535	0	0	
8	0	0	0	0	1	427	625	555	0	0	
9	0	0	0	0	0	510	625	588	0	0	
10	0	0	0	0	0	499	625	515	0	0	
11	0	0	0	0	0	496	624	471	0	0	
12	0	0	0	0	0	516	623	446	0	0	
13	0	0	0	0	0	497	624	472	0	0	
14	0	0	0	0	0	456	625	487	0	0	
15	0	0	0	0	0	446	624	485	0	0	
0	0	0	0	0	0	480	624	467	0	0	
1	0	0	0	0	0	496	624	467	0	0	
2	0	0	0	0	0	511	623	492	0	0	
3	0	0	0	0	0	524	623	513	0	0	
4	0	0	0	0	0	544	623	546	0	0	
5	0	0	0	0	0	570	622	595	0	0	
6	0	0	0	0	0	566	622	579	0	0	
7	0	0	0	0	0	553	622	537	0	0	
8	0	0	0	0	0	561	622	565	0	0	
9	0	0	0	0	0	523	622	515	0	0	
10	0	0	0	0	0	518	622	497	0	0	
11	0	0	0	0	0	528	622	496	0	0	
12	0	0	0	0	0	523	622	480	0	0	
13	0	0	0	0	0	519	623	479	0	0	
14	0	0	0	0	0	518	623	479	0	0	
15	0	0	0	0	0	506	623	469	0	0	
0	0	0	0	0	0	502	623	472	0	0	
1	0	0	0	0	0	501	623	474	0	0	
2	0	0	0	0	0	500	623	471	0	0	
3	0	0	0	0	0	499	624	450	0	0	
4	0	0	0	0	0	498	624	450	0	0	
5	0	0	0	0	0	504	624	467	0	0	
6	0	0	0	0	0	519	624	537	0	0	
7	0	0	0	0	0	511	625	574	0	0	
8	0	0	0	0	1	517	626	575	0	0	
9	0	0	0	0	0	550	624	599	0	0	
10	0	0	0	0	0	547	626	574	0	0	
11	0	0	0	0	0	544	626	553	0	0	
12	0	0	0	0	0	564	624	560	0	0	
13	0	0	0	0	0	519	625	500	0	0	
14	0	0	0	0	0	504	626	503	0	0	
15	0	0	0	0	0	494	625	513	0	0	
0	0	0	0	0	1	480	627	509	0	0	
1	0	0	0	0	0	484	627	503	0	0	
2	0	0	0	0	0	492	627	492	0	0	
3	0	0	0	0	0	478	627	480	0	0	
4	0	0	0	0	0	461	627	475	0	0	
5	0	0	0	0	0	478	627	469	0	0	
6	0	0	0	0	0	489	626	497	0	0	
7	0	0	0	0	0	467	626	496	0	0	
8	0	0	0	0	1	459	627	479	0	0	
9	0	0	0	0	0	478	626	478	0	0	
10	0	0	0	0	0	517	625	488	0	0	
11	0	0	0	0	0	536	626	495	0	0	
12	0	0	0	0	0	548	624	504	0	0	
13	0	0	0	0	0	566	625	571	0	0	
14	0	0	0	0	0	547	624	581	0	0	
15	0	0	0	0	0	526	625	579	0	0	
0	0	0	0	0	1	546	626	605	0	0	
1	0	0	0	0	0	530	626	547	0	0	
2	0	0	0	0	0	530	625	518	0	0	
3	0	0	0	0	0	519	624	503	0	0	
4	0	0	0	0	0	499	625	489	0	0	
5	0	0	0	0	0	486	625	494	0	0	
6	0	0	0	0	0	480	624	487	0	0	
7	0	0	0	0	0	483	625	468	0	0	
8	0	0	0	0	1	493	624	471	0	0	
9	0	0	0	0	0	506	624	487	0	0	
10	0	0	0	0	0	510	624	477	0	0	
11	0	0	0	0	0	500	624	450	0	0	
12	0	0	0	0	0	493	624	465	0	0	
13	0	0	0	0	0	497	624	492	0	0	
14	0	0	0	0	0	519	624	526	0	0	
15	0	0	0	0	0	537	624	525	0	0	
0	0	0	0	0	1	531	624	538	0	0	
1	0	0	0	0	0	567	624	568	0	0	
2	0	0	0	0	0	590	623	552	0	0	
3	0	0	0	0	0	601	623	530	0	0	
4	0	0	0	0	0	598	624	536	0	0	
5	0	0	0	0	0	528	624	485	0	0	
6	0	0	0	0	0	483	625	499	0	0	
7	0	0	0	0	0	457	625	535	0	0	
8	0	0	0	0	1	422	626	587	0	0	
9	0	0	0	0	0	467	625	564	0	0	
10	0	0	0	0	0	522	624	516	0	0	
11	0	0	0	0	0	531	624	475	0	0	
12	0	0	0	0	0	527	625	472	0	0	
13	0	0	0	0	0	506	624	483	0	0	
14	0	0	0	0	0	489	625	490	0	0	
15	0	0	0	0	0	484	625	460	0	0	
0	0	0	0	0	1	491	625	459	0	0	
1	0	0	0	0	0	495	624	468	0	0	
2	0	0	0	0	0	512	626	504	0	0	
3	0	0	0	0	0	523	625	522	0	0	
4	0	0	0	0	0	533	624	536	0	0	
5	0	0	0	0	0	562	624	572	0	0	
6	0	0	0	0	0	565	623	569	0	0	
7	0	0	0	0	0	566	624	552	0	0	
8	0	0	0	0	1	583	624	553	0	0	
9	0	0	0	0	0	537	623	502	0	0	
10	0	0	0	0	0	510	625	482	0	0	
11	0	0	0	0	0	507	624	497	0	0	
12	0	0	0	0	0	489	625	482	0	0	
13	0	0	0	0	0	479	624	488	0	0	
14	0	0	0	0	0	450	624	512	0	0	
15	0	0	0	0	0	448	624	503	0	0	
0	0	0	0	0	1	492	624	472	0	0	
1	0	0	0	0	0	513	624	453	0	0	
2	0	0	0	0	0	509	623	458	0	0	
3	0	0	0	0	0	474	624	477	0	0	
4	0	0	0	0	0	446	625	513	0	0	
5	0	0	0	0	0	464	624	521	0	0	
6	0	0	0	0	0	514	624	529	0	0	
7	0	0	0	0	0	543	623	519	0	0	
8	0	0	0	0	1	558	624	552	0	0	
9	0	0	0	0	0	581	623	588	0	0	
10	0	0	0	0	0	584	623	571	0	0	
11	0	0	0	0	0	575	624	569	0	0	
12	0	0	0	0	0	568	624	579	0	0	
13	0	0	0	0	0	589	623	582	0	0	
14	0	0	0	0	0	527	624	484	0	0	
15	0	0	0	0	0	514	624	483	0	0	
0	0	0	0	0	1	500	624	478	0	0	
1	0	0	0	0	0	492	625	490	0	0	
2	0	0	0	0	0	474	625	496	0	0	
3	0	0	0	0	0	454	626	484	0	0	
4	0	0	0	0	0	458	625	484	0	0	
5	0	0	0	0	0	481	625	477	0	0	
6	0	0	0	0	0	478	625	460	0	0	
7	0	0	0	0	0	476	625	435	0	0	
8	0	0	0	0	1	480	625	441	0	0	
9	0	0	0	0	0	487	626	453	0	0	
10	0	0	0	0	0	500	625	510	0	0	
11	0	0	0	0	0	533	625	529	0	0	
12	0	0	0	0	0	543	624	547	0	0	
13	0	0	0	0	0	588	624	616	0	0	
14	0	0	0	0	0	584	623	623	0	0	
15	0	0	0	0	0	574	623	611	0	0	
0	0	0	0	0	1	558	624	595	0	0	
1	0	0	0	0	0	543	624	558	0	0	
2	0	0	0	0	0	510	625	505	0	0	
3	0	0	0	0	0	503	625	487	0	0	
4	0	0	0	0	0	493	624	473	0	0	
5	0	0	0	0	0	511	624	471	0	0	
6	0	0	0	0	0	500	624	471	0	0	
7	0	0	0	0	0	474	625	475	0	0	
8	0	0	0	0	1	468	625	471	0	0	
9	0	0	0	0	0	494	625	472	0	0	
10	0	0	0	0	0	497	624	479	0	0	
11	0	0	0	0	0	472	625	455	0	0	
12	0	0	0	0	0	462	625	462	0	0	
13	0	0	0	0	0	454	625	457	0	0	
14	0	0	0	0	0	509	624	516	0	0	
15	0	0	0	0	0	522	624	497	0	0	
0	0	0	0	0	1	556	624	547	0	0	
1	0	0	0	0	0	583	624	584	0	0	
2	0	0	0	0	0	589	623	587	0	0	
3	0	0	0	0	0	572	623	577	0	0	
4	0	0	0	0	0	567	624	580	0	0	
5	0	0	0	0	0	527	624	544	0	0	
6	0	0	0	0	0	505	625	516	0	0	
7	0	0	0	0	0	512	624	497	0	0	
8	0	0	0	0	1	494	624	471	0	0	
9	0	0	0	0	0	469	626	486	0	0	
10	0	0	0	0	0	476	625	493	0	0	
11	0	0	0	0	0	481	625	476	0	0	
12	0	0	0	0	0	478	625	468	0	0	
13	0	0	0	0	0	486	625	471	0	0	
14	0	0	0	0	0	481	626	509	0	0	
15	0	0	0	0	0	475	625	491	0	0	
0	0	0	0	0	1	495	627	481	0	0	
1	0	0	0	0	0	510	625	472	0	0	
2	0	0	0	0	0	535	625	494	0	0	
3	0	0	0	0	0	553	625	502	0	0	
4	0	0	0	0	0	551	625	511	0	0	
5	0	0	0	0	0	576	624	566	0	0	
6	0	0	0	0	0	565	625	603	0	0	
7	0	0	0	0	0	561	624	605	0	0	
8	0	0	0	0	1	564	624	607	0	0	
9	0	0	0	0	0	538	624	569	0	0	
10	0	0	0	0	0	505	625	496	0	0	
11	0	0	0	0	0	488	625	506	0	0	
12	0	0	0	0	0	470	626	497	0	0	
13	0	0	0	0	0	467	625	511	0	0	
14	0	0	0	0	0	459	626	508	0	0	
15	0	0	0	0	0	476	625	484	0	0	
0	0	0	0	0	1	515	625	475	0	0	
1	0	0	0	0	0	507	624	464	0	0	
2	0	0	0	0	0	505	625	453	0	0	
3	0	0	0	0	0	480	625	429	0	0	
4	0	0	0	0	0	480	625	448	0	0	
5	0	0	0	0	0	485	625	468	0	0	
6	0	0	0	0	0	509	624	511	0	0	
7	0	0	0	0	0	531	624	537	0	0	
8	0	0	0	0	1	552	624	544	0	0	
9	0	0	0	0	0	590	623	586	0	0	
10	0	0	0	0	0	601	623	604	0	0	
11	0	0	0	0	0	580	623	590	0	0	
12	0	0	0	0	0	550	624	567	0	0	
13	0	0	0	0	0	525	624	569	0	0	
14	0	0	0	0	0	497	624	518	0	0	
15	0	0	0	0	0	513	623	491	0	0	
0	0	0	0	0	1	496	624	470	0	0	
1	0	0	0	0	0	485	624	468	0	0	
2	0	0	0	0	0	491	624	443	0	0	
3	0	0	0	0	0	492	623	419	0	0	
4	0	0	0	0	0	500	623	445	0	0	
5	0	0	0	0	0	509	624	482	0	0	
6	0	0	0	0	0	517	624	477	0	0	
7	0	0	0	0	0	446	624	419	0	0	
8	0	0	0	0	1	408	625	475	0	0	
9	0	0	0	0	0	422	625	557	0	0	
10	0	0	0	0	0	489	624	624	0	0	
11	0	0	0	0	0	536	623	588	0	0	
12	0	0	0	0	0	575	623	563	0	0	
13	0	0	0	0	0	605	622	594	0	0	
14	0	0	0	0	0	599	623	591	0	0	
15	0	0	0	0	0	587	623	575	0	0	
0	0	0	0	0	1	581	623	561	0	0	
1	0	0	0	0	0	558	623	531	0	0	
2	0	0	0	0	0	515	624	473	0	0	
3	0	0	0	0	0	511	625	471	0	0	
4	0	0	0	0	0	488	625	462	0	0	
5	0	0	0	0	0	484	625	458	0	0	
6	0	0	0	0	0	487	624	458	0	0	
7	0	0	0	0	0	482	625	464	0	0	
8	0	0	0	0	0	467	625	457	0	0	
9	0	0	0	0	0	482	625	455	0	0	
10	0	0	0	0	0	469	625	478	0	0	
11	0	0	0	0	0	459	625	456	0	0	
12	0	0	0	0	0	479	625	476	0	0	
13	0	0	0	0	0	501	625	472	0	0	
14	0	0	0	0	0	528	623	490	0	0	
15	0	0	0	0	0	517	624	523	0	0	
0	0	0	0	0	0	528	624	581	0	0	
1	0	0	0	0	0	567	624	640	0	0	
2	0	0	0	0	0	588	623	626	0	0	
3	0	0	0	0	0	571	623	583	0	0	
4	0	0	0	0	0	560	623	586	0	0	
5	0	0	0	0	0	545	623	586	0	0	
6	0	0	0	0	0	515	623	505	0	0	
7	0	0	0	0	0	513	625	479	0	0	
8	0	0	0	0	1	494	625	466	0	0	
9	0	0	0	0	0	484	625	464	0	0	
10	0	0	0	0	0	481	626	468	0	0	
11	0	0	0	0	0	470	625	451	0	0	
12	0	0	0	0	0	476	627	448	0	0	
13	0	0	0	0	0	479	626	475	0	0	
14	0	0	0	0	0	488	626	472	0	0	
15	0	0	0	0	0	473	625	417	0	0	
0	0	0	0	0	1	489	625	462	0	0	
1	0	0	0	0	0	489	625	471	0	0	
2	0	0	0	0	0	503	625	495	0	0	
3	0	0	0	0	0	527	625	558	0	0	
4	0	0	0	0	0	553	625	613	0	0	
5	0	0	0	0	0	611	624	645	0	0	
6	0	0	0	0	0	617	623	613	0	0	
7	0	0	0	0	0	601	623	580	0	0	
8	0	0	0	0	1	569	624	560	0	0	
9	0	0	0	0	0	530	624	521	0	0	
10	0	0	0	0	0	487	625	481	0	0	
11	0	0	0	0	0	480	626	493	0	0	
12	0	0	0	0	0	488	625	447	0	0	
13	0	0	0	0	0	525	625	473	0	0	
14	0	0	0	0	0	511	625	469	0	0	
15	0	0	0	0	0	472	627	455	0	0	
0	0	0	0	0	1	478	626	471	0	0	
1	0	0	0	0	0	454	625	527	0	0	
2	0	0	0	0	0	428	625	563	0	0	
3	0	0	0	0	0	427	627	484	0	0	
4	0	0	0	0	0	463	625	470	0	0	
5	0	0	0	0	0	513	624	468	0	0	
6	0	0	0	0	0	552	624	494	0	0	
7	0	0	0	0	0	541	624	539	0	0	
8	0	0	0	0	1	543	623	557	0	0	
9	0	0	0	0	0	559	624	606	0	0	
10	0	0	0	0	0	569	622	616	0	0	
11	0	0	0	0	0	574	622	598	0	0	
12	0	0	0	0	0	580	622	564	0	0	
13	0	0	0	0	0	563	622	527	0	0	
14	0	0	0	0	0	522	623	473	0	0	
15	0	0	0	0	0	501	623	469	0	0	
0	0	0	0	0	1	481	623	465	0	0	
1	0	0	0	0	0	478	623	464	0	0	
2	0	0	0	0	0	479	623	458	0	0	
3	0	0	0	0	0	481	624	454	0	0	
4	0	0	0	0	0	488	623	456	0	0	
5	0	0	0	0	0	498	623	466	0	0	
6	0	0	0	0	0	504	623	462	0	0	
7	0	0	0	0	0	467	624	418	0	0	
8	0	0	0	0	1	490	624	459	0	0	
9	0	0	0	0	0	488	623	511	0	0	
10	0	0	0	0	0	513	624	545	0	0	
11	0	0	0	0	0	528	622	551	0	0	
12	0	0	0	0	0	545	622	566	0	0	
13	0	0	0	0	0	578	623	600	0	0	
14	0	0	0	0	0	583	623	588	0	0	
15	0	0	0	0	0	578	624	583	0	0	
0	0	0	0	0	1	564	624	576	0	0	
1	0	0	0	0	0	540	625	555	0	0	
2	0	0	0	0	0	504	625	496	0	0	
3	0	0	0	0	0	497	625	492	0	0	
4	0	0	0	0	0	491	625	482	0	0	
5	0	0	0	0	0	484	625	463	0	0	
6	0	0	0	0	0	478	626	455	0	0	
7	0	0	0	0	0	470	626	471	0	0	
8	0	0	0	0	1	470	627	482	0	0	
9	0	0	0	0	0	471	626	472	0	0	
10	0	0	0	0	0	469	627	468	0	0	
11	0	0	0	0	0	459	628	435	0	0	
12	0	0	0	0	0	470	627	458	0	0	
13	0	0	0	0	0	491	627	482	0	0	
14	0	0	0	0	0	526	627	524	0	0	
15	0	0	0	0	0	563	625	556	0	0	
0	0	0	0	0	1	588	625	571	0	0	
1	0	0	0	0	0	606	625	588	0	0	
2	0	0	0	0	0	581	624	600	0	0	
3	0	0	0	0	0	566	625	591	0	0	
4	0	0	0	0	0	553	624	551	0	0	
5	0	0	0	0	0	553	626	559	0	0	
6	0	0	0	0	0	519	625	515	0	0	
7	0	0	0	0	0	486	626	504	0	0	
8	0	0	0	0	1	468	627	500	0	0	
9	0	0	0	0	0	502	626	478	0	0	
10	0	0	0	0	0	492	625	448	0	0	
11	0	0	0	0	0	476	625	435	0	0	
12	0	0	0	0	0	474	625	435	0	0	
13	0	0	0	0	0	484	626	451	0	0	
14	0	0	0	0	0	475	624	494	0	0	
15	0	0	0	0	0	460	624	473	0	0	
0	0	0	0	0	1	456	625	476	0	0	
1	0	0	0	0	0	466	624	507	0	0	
2	0	0	0	0	0	508	624	543	0	0	
3	0	0	0	0	0	511	624	552	0	0	
4	0	0	0	0	0	545	623	583	0	0	
5	0	0	0	0	0	585	622	593	0	0	
6	0	0	0	0	0	599	622	599	0	0	
7	0	0	0	0	0	578	622	595	0	0	
8	0	0	0	0	1	561	623	558	0	0	
9	0	0	0	0	0	573	622	559	0	0	
10	0	0	0	0	0	544	622	504	0	0	
11	0	0	0	0	0	530	623	481	0	0	
12	0	0	0	0	0	504	624	467	0	0	
13	0	0	0	0	0	498	623	451	0	0	
14	0	0	0	0	0	486	624	434	0	0	
15	0	0	0	0	0	463	624	438	0	0	
0	0	0	0	0	1	463	624	476	0	0	
1	0	0	0	0	0	443	625	489	0	0	
2	0	0	0	0	0	455	625	483	0	0	
3	0	0	0	0	0	466	624	457	0	0	
4	0	0	0	0	0	469	625	476	0	0	
5	0	0	0	0	0	482	624	500	0	0	
6	0	0	0	0	0	519	623	515	0	0	
7	0	0	0	0	0	548	623	531	0	0	
8	0	0	0	0	1	565	624	545	0	0	
9	0	0	0	0	0	593	623	551	0	0	
10	0	0	0	0	0	602	623	572	0	0	
11	0	0	0	0	0	587	623	602	0	0	
12	0	0	0	0	0	527	625	582	0	0	
13	0	0	0	0	0	524	624	564	0	0	
14	0	0	0	0	0	511	624	547	0	0	
15	0	0	0	0	0	496	624	534	0	0	
0	0	0	0	0	1	473	626	503	0	0	
1	0	0	0	0	0	482	625	473	0	0	
2	0	0	0	0	0	487	627	445	0	0	
3	0	0	0	0	0	489	625	430	0	0	
4	0	0	0	0	0	500	624	434	0	0	
5	0	0	0	0	0	492	625	431	0	0	
6	0	0	0	0	0	496	625	447	0	0	
7	0	0	0	0	0	483	625	434	0	0	
8	0	0	0	0	1	485	625	455	0	0	
9	0	0	0	0	0	494	625	492	0	0	
10	0	0	0	0	0	495	624	544	0	0	
11	0	0	0	0	0	504	624	593	0	0	
12	0	0	0	0	0	517	624	616	0	0	
13	0	0	0	0	0	561	624	611	0	0	
14	0	0	0	0	0	596	622	592	0	0	
15	0	0	0	0	0	592	623	575	0	0	
0	0	0	0	0	1	558	623	549	0	0	
1	0	0	0	0	0	561	624	542	0	0	
2	0	0	0	0	0	515	624	504	0	0	
3	0	0	0	0	0	488	625	489	0	0	
4	0	0	0	0	0	495	624	482	0	0	
5	0	0	0	0	0	498	624	473	0	0	
6	0	0	0	0	0	497	625	451	0	0	
7	0	0	0	0	0	492	625	441	0	0	
8	0	0	0	0	1	481	625	449	0	0	
9	0	0	0	0	0	472	625	448	0	0	
10	0	0	0	0	0	471	625	476	0	0	
11	0	0	0	0	0	456	626	461	0	0	
12	0	0	0	0	0	481	625	472	0	0	
13	0	0	0	0	0	519	624	503	0	0	
14	0	0	0	0	0	552	624	525	0	0	
15	0	0	0	0	0	560	624	539	0	0	
0	0	0	0	0	1	561	623	558	0	0	
1	0	0	0	0	0	553	625	599	0	0	
2	0	0	0	0	0	563	624	601	0	0	
3	0	0	0	0	0	571	624	589	0	0	
4	0	0	0	0	0	556	624	546	0	0	
5	0	0	0	0	0	540	625	539	0	0	
6	0	0	0	0	0	499	625	511	0	0	
7	0	0	0	0	0	480	625	511	0	0	
8	0	0	0	0	1	470	625	515	0	0	
9	0	0	0	0	0	471	625	499	0	0	
10	0	0	0	0	0	478	625	456	0	0	
11	0	0	0	0	0	481	625	456	0	0	
12	0	0	0	0	0	481	625	460	0	0	
13	0	0	0	0	0	479	625	431	0	0	
14	0	0	0	0	0	483	624	430	0	0	
15	0	0	0	0	0	480	625	410	0	0	
0	0	0	0	0	1	478	626	463	0	0	
1	0	0	0	0	0	481	626	546	0	0	
2	0	0	0	0	0	516	625	571	0	0	
3	0	0	0	0	0	534	625	581	0	0	
4	0	0	0	0	0	542	625	585	0	0	
5	0	0	0	0	0	559	624	585	0	0	
6	0	0	0	0	0	584	624	579	0	0	
7	0	0	0	0	0	575	624	582	0	0	
8	0	0	0	0	1	568	624	554	0	0	
9	0	0	0	0	0	576	625	534	0	0	
10	0	0	0	0	0	535	625	492	0	0	
11	0	0	0	0	0	508	625	464	0	0	
12	0	0	0	0	0	505	625	476	0	0	
13	0	0	0	0	0	505	626	481	0	0	
14	0	0	0	0	0	497	625	460	0	0	
15	0	0	0	0	0	480	625	465	0	0	
0	0	0	0	0	1	480	626	463	0	0	
1	0	0	0	0	0	470	626	476	0	0	
2	0	0	0	0	0	446	626	501	0	0	
3	0	0	0	0	0	440	626	461	0	0	
4	0	0	0	0	0	464	625	461	0	0	
5	0	0	0	0	0	500	624	505	0	0	
6	0	0	0	0	0	519	624	522	0	0	
7	0	0	0	0	0	539	624	540	0	0	
8	0	0	0	0	1	551	624	551	0	0	
9	0	0	0	0	0	575	623	562	0	0	
10	0	0	0	0	0	580	624	592	0	0	
11	0	0	0	0	0	578	623	602	0	0	
12	0	0	0	0	0	558	622	556	0	0	
13	0	0	0	0	0	548	622	540	0	0	
14	0	0	0	0	0	511	622	499	0	0	
15	0	0	0	0	0	493	623	462	0	0	
0	0	0	0	0	1	494	622	460	0	0	
1	0	0	0	0	0	481	624	469	0	0	
2	0	0	0	0	0	466	623	487	0	0	
3	0	0	0	0	0	478	623	492	0	0	
4	0	0	0	0	0	488	624	471	0	0	
5	0	0	0	0	0	485	624	441	0	0	
6	0	0	0	0	0	482	624	472	0	0	
7	0	0	0	0	0	453	624	472	0	0	
8	0	0	0	0	0	462	624	475	0	0	
9	0	0	0	0	0	490	624	507	0	0	
10	0	0	0	0	0	510	624	533	0	0	
11	0	0	0	0	0	538	624	545	0	0	
12	0	0	0	0	0	569	623	560	0	0	
13	0	0	0	0	0	587	623	580	0	0	
14	0	0	0	0	0	591	624	597	0	0	
15	0	0	0	0	0	597	623	586	0	0	
0	0	0	0	0	0	575	624	557	0	0	
1	0	0	0	0	0	546	624	550	0	0	
2	0	0	0	0	0	500	626	505	0	0	
3	0	0	0	0	0	489	625	487	0	0	
4	0	0	0	0	0	490	626	477	0	0	
5	0	0	0	0	0	487	626	465	0	0	
6	0	0	0	0	0	479	627	453	0	0	
7	0	0	0	0	0	478	626	456	0	0	
8	0	0	0	0	1	479	626	455	0	0	
9	0	0	0	0	0	470	627	437	0	0	
10	0	0	0	0	0	480	627	467	0	0	
11	0	0	0	0	0	459	627	450	0	0	
12	0	0	0	0	0	476	627	476	0	0	
13	0	0	0	0	0	501	625	510	0	0	
14	0	0	0	0	0	520	626	525	0	0	
15	0	0	0	0	0	531	626	547	0	0	
0	0	0	0	0	1	556	625	575	0	0	
1	0	0	0	0	0	574	625	575	0	0	
2	0	0	0	0	0	585	625	570	0	0	
3	0	0	0	0	0	600	625	556	0	0	
4	0	0	0	0	0	569	625	522	0	0	
5	0	0	0	0	0	552	625	535	0	0	
6	0	0	0	0	0	489	626	503	0	0	
7	0	0	0	0	0	469	627	514	0	0	
8	0	0	0	0	1	468	627	580	0	0	
9	0	0	0	0	0	479	627	556	0	0	
10	0	0	0	0	0	494	626	498	0	0	
11	0	0	0	0	0	479	626	473	0	0	
12	0	0	0	0	0	482	625	451	0	0	
13	0	0	0	0	0	457	626	452	0	0	
14	0	0	0	0	0	446	626	492	0	0	
15	0	0	0	0	0	474	626	446	0	0	
0	0	0	0	0	1	504	625	468	0	0	
1	0	0	0	0	0	519	624	504	0	0	
2	0	0	0	0	0	528	625	521	0	0	
3	0	0	0	0	0	544	624	534	0	0	
4	0	0	0	0	0	568	624	536	0	0	
5	0	0	0	0	0	574	623	574	0	0	
6	0	0	0	0	0	577	622	588	0	0	
7	0	0	0	0	0	572	622	591	0	0	
8	0	0	0	0	1	549	623	552	0	0	
9	0	0	0	0	0	542	623	529	0	0	
10	0	0	0	0	0	515	623	487	0	0	
11	0	0	0	0	0	495	623	468	0	0	
12	0	0	0	0	0	490	623	471	0	0	
13	0	0	0	0	0	484	624	462	0	0	
14	0	0	0	0	0	488	623	438	0	0	
15	0	0	0	0	0	499	623	442	0	0	
0	0	0	0	0	1	496	624	441	0	0	
1	0	0	0	0	0	475	624	431	0	0	
2	0	0	0	0	0	493	624	479	0	0	
3	0	0	0	0	0	478	624	444	0	0	
4	0	0	0	0	0	459	625	479	0	0	
5	0	0	0	0	0	460	624	555	0	0	
6	0	0	0	0	0	490	624	603	0	0	
7	0	0	0	0	0	519	623	616	0	0	
8	0	0	0	0	1	548	623	596	0	0	
9	0	0	0	0	0	580	624	579	0	0	
10	0	0	0	0	0	591	623	578	0	0	
11	0	0	0	0	0	604	623	581	0	0	
12	0	0	0	0	0	567	624	545	0	0	
13	0	0	0	0	0	535	624	530	0	0	
14	0	0	0	0	0	510	624	496	0	0	
15	0	0	0	0	0	501	625	466	0	0	
0	0	0	0	0	1	497	625	460	0	0	
1	0	0	0	0	0	487	625	448	0	0	
2	0	0	0	0	0	484	626	448	0	0	
3	0	0	0	0	0	483	625	451	0	0	
4	0	0	0	0	0	480	625	467	0	0	
5	0	0	0	0	0	469	625	471	0	0	
6	0	0	0	0	0	460	624	517	0	0	
7	0	0	0	0	0	438	626	464	0	0	
8	0	0	0	0	1	472	625	469	0	0	
9	0	0	0	0	0	511	625	513	0	0	
10	0	0	0	0	0	530	626	524	0	0	
11	0	0	0	0	0	546	624	542	0	0	
12	0	0	0	0	0	569	624	579	0	0	
13	0	0	0	0	0	570	624	575	0	0	
14	0	0	0	0	0	577	623	585	0	0	
15	0	0	0	0	0	580	623	587	0	0	
0	0	0	0	0	1	553	624	541	0	0	
1	0	0	0	0	0	543	625	521	0	0	
2	0	0	0	0	0	521	625	504	0	0	
3	0	0	0	0	0	501	625	491	0	0	
4	0	0	0	0	0	492	625	486	0	0	
5	0	0	0	0	0	480	626	482	0	0	
6	0	0	0	0	0	467	625	465	0	0	
7	0	0	0	0	0	470	625	460	0	0	
8	0	0	0	0	1	474	625	458	0	0	
9	0	0	0	0	0	468	626	432	0	0	
10	0	0	0	0	0	488	625	468	0	0	
11	0	0	0	0	0	479	625	439	0	0	
12	0	0	0	0	0	476	625	467	0	0	
13	0	0	0	0	0	478	626	518	0	0	
14	0	0	0	0	0	491	625	540	0	0	
15	0	0	0	0	0	540	626	556	0	0	
0	0	0	0	0	1	579	624	592	0	0	
1	0	0	0	0	0	593	624	597	0	0	
2	0	0	0	0	0	599	623	589	0	0	
3	0	0	0	0	0	577	624	606	0	0	
4	0	0	0	0	0	549	624	567	0	0	
5	0	0	0	0	0	552	624	534	0	0	
6	0	0	0	0	0	530	624	490	0	0	
7	0	0	0	0	0	507	625	481	0	0	
8	0	0	0	0	1	494	624	483	0	0	
9	0	0	0	0	0	493	625	449	0	0	
10	0	0	0	0	0	489	625	434	0	0	
11	0	0	0	0	0	495	624	429	0	0	
