# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:36:0.509", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
3	0	0	0	0	0	545	618	513	0	0	
4	0	0	0	0	1	567	618	545	0	0	
5	0	0	0	0	0	568	619	552	0	0	
6	0	0	0	0	0	568	618	544	0	0	
7	0	0	0	0	0	547	619	559	0	0	
8	0	0	0	0	0	507	619	559	0	0	
9	0	0	0	0	0	504	620	557	0	0	
10	0	0	0	0	0	488	619	502	0	0	
11	0	0	0	0	0	484	621	500	0	0	
12	0	0	0	0	1	479	620	485	0	0	
13	0	0	0	0	0	492	619	483	0	0	
14	0	0	0	0	0	501	619	497	0	0	
15	0	0	0	0	0	506	619	496	0	0	
0	0	0	0	0	0	501	620	478	0	0	
1	0	0	0	0	0	510	619	476	0	0	
2	0	0	0	0	0	511	619	481	0	0	
3	0	0	0	0	0	504	618	485	0	0	
4	0	0	0	0	1	488	620	478	0	0	
5	0	0	0	0	0	507	619	490	0	0	
6	0	0	0	0	0	539	619	520	0	0	
7	0	0	0	0	0	534	618	524	0	0	
8	0	0	0	0	0	538	619	540	0	0	
9	0	0	0	0	0	552	618	546	0	0	
10	0	0	0	0	0	551	617	553	0	0	
11	0	0	0	0	0	535	618	536	0	0	
12	0	0	0	0	1	531	618	524	0	0	
13	0	0	0	0	0	523	619	528	0	0	
14	0	0	0	0	0	509	620	506	0	0	
15	0	0	0	0	0	499	619	518	0	0	
0	0	0	0	0	0	490	620	519	0	0	
1	0	0	0	0	0	483	620	519	0	0	
2	0	0	0	0	0	480	619	504	0	0	
3	0	0	0	0	0	518	619	494	0	0	
4	0	0	0	0	1	500	620	464	0	0	
5	0	0	0	0	0	504	619	460	0	0	
6	0	0	0	0	0	507	619	479	0	0	
7	0	0	0	0	0	502	619	497	0	0	
8	0	0	0	0	0	498	620	503	0	0	
9	0	0	0	0	0	499	620	499	0	0	
10	0	0	0	0	0	505	619	521	0	0	
11	0	0	0	0	0	511	619	529	0	0	
12	0	0	0	0	1	539	620	544	0	0	
13	0	0	0	0	0	550	619	555	0	0	
14	0	0	0	0	0	548	619	555	0	0	
15	0	0	0	0	0	548	619	534	0	0	
0	0	0	0	0	0	547	620	523	0	0	
1	0	0	0	0	0	523	620	532	0	0	
2	0	0	0	0	0	494	620	509	0	0	
3	0	0	0	0	0	496	619	515	0	0	
4	0	0	0	0	1	491	620	526	0	0	
5	0	0	0	0	0	485	620	497	0	0	
6	0	0	0	0	0	494	620	472	0	0	
7	0	0	0	0	0	514	620	447	0	0	
8	0	0	0	0	0	513	620	427	0	0	
9	0	0	0	0	0	515	619	443	0	0	
10	0	0	0	0	0	500	620	482	0	0	
11	0	0	0	0	0	474	621	521	0	0	
12	0	0	0	0	1	459	620	577	0	0	
13	0	0	0	0	0	483	619	570	0	0	
14	0	0	0	0	0	524	620	540	0	0	
15	0	0	0	0	0	541	618	516	0	0	
0	0	0	0	0	0	577	618	517	0	0	
1	0	0	0	0	0	582	617	534	0	0	
2	0	0	0	0	0	573	618	556	0	0	
3	0	0	0	0	0	540	618	570	0	0	
4	0	0	0	0	1	531	619	559	0	0	
5	0	0	0	0	0	520	619	535	0	0	
6	0	0	0	0	0	495	617	507	0	0	
7	0	0	0	0	0	505	618	500	0	0	
8	0	0	0	0	0	506	619	476	0	0	
9	0	0	0	0	0	501	619	470	0	0	
10	0	0	0	0	0	479	618	463	0	0	
11	0	0	0	0	0	472	619	478	0	0	
12	0	0	0	0	1	466	619	496	0	0	
13	0	0	0	0	0	482	620	485	0	0	
14	0	0	0	0	0	506	619	519	0	0	
15	0	0	0	0	0	504	617	512	0	0	
0	0	0	0	0	0	510	619	489	0	0	
1	0	0	0	0	0	517	618	482	0	0	
2	0	0	0	0	0	527	619	519	0	0	
3	0	0	0	0	0	519	618	540	0	0	
4	0	0	0	0	1	544	617	542	0	0	
5	0	0	0	0	0	560	616	542	0	0	
6	0	0	0	0	0	564	618	527	0	0	
7	0	0	0	0	0	556	618	510	0	0	
8	0	0	0	0	0	545	618	499	0	0	
9	0	0	0	0	0	530	619	546	0	0	
10	0	0	0	0	0	475	619	523	0	0	
11	0	0	0	0	0	471	619	515	0	0	
12	0	0	0	0	1	477	618	504	0	0	
13	0	0	0	0	0	493	618	489	0	0	
14	0	0	0	0	0	504	619	499	0	0	
15	0	0	0	0	0	515	619	489	0	0	
0	0	0	0	0	0	497	620	463	0	0	
1	0	0	0	0	0	484	620	465	0	0	
2	0	0	0	0	0	488	620	499	0	0	
3	0	0	0	0	0	496	619	486	0	0	
4	0	0	0	0	1	526	619	500	0	0	
5	0	0	0	0	0	555	620	508	0	0	
6	0	0	0	0	0	548	619	499	0	0	
7	0	0	0	0	0	559	619	493	0	0	
8	0	0	0	0	0	547	618	528	0	0	
9	0	0	0	0	0	543	618	543	0	0	
10	0	0	0	0	0	541	618	540	0	0	
11	0	0	0	0	0	524	620	567	0	0	
12	0	0	0	0	1	502	620	576	0	0	
13	0	0	0	0	0	483	620	587	0	0	
14	0	0	0	0	0	481	620	528	0	0	
15	0	0	0	0	0	497	620	516	0	0	
0	0	0	0	0	0	484	619	505	0	0	
1	0	0	0	0	0	479	619	502	0	0	
2	0	0	0	0	0	483	619	492	0	0	
3	0	0	0	0	0	495	619	474	0	0	
4	0	0	0	0	1	492	619	461	0	0	
5	0	0	0	0	0	494	619	467	0	0	
6	0	0	0	0	0	501	617	476	0	0	
7	0	0	0	0	0	516	618	467	0	0	
8	0	0	0	0	0	531	617	474	0	0	
9	0	0	0	0	0	543	617	476	0	0	
10	0	0	0	0	0	565	617	476	0	0	
11	0	0	0	0	0	567	616	463	0	0	
12	0	0	0	0	1	531	617	540	0	0	
13	0	0	0	0	0	464	619	604	0	0	
14	0	0	0	0	0	477	618	607	0	0	
15	0	0	0	0	0	498	617	603	0	0	
0	0	0	0	0	0	557	618	578	0	0	
1	0	0	0	0	0	573	617	551	0	0	
2	0	0	0	0	0	551	616	519	0	0	
3	0	0	0	0	0	521	619	513	0	0	
4	0	0	0	0	1	477	619	492	0	0	
5	0	0	0	0	0	467	619	482	0	0	
6	0	0	0	0	0	476	619	497	0	0	
7	0	0	0	0	0	485	620	491	0	0	
8	0	0	0	0	0	489	619	462	0	0	
9	0	0	0	0	0	497	620	460	0	0	
10	0	0	0	0	0	512	619	480	0	0	
11	0	0	0	0	0	517	619	487	0	0	
12	0	0	0	0	1	511	620	476	0	0	
13	0	0	0	0	0	508	619	495	0	0	
14	0	0	0	0	0	528	619	523	0	0	
15	0	0	0	0	0	536	619	519	0	0	
0	0	0	0	0	0	559	619	526	0	0	
1	0	0	0	0	0	589	617	528	0	0	
2	0	0	0	0	0	566	619	545	0	0	
3	0	0	0	0	0	545	619	537	0	0	
4	0	0	0	0	1	519	619	529	0	0	
5	0	0	0	0	0	500	620	559	0	0	
6	0	0	0	0	0	481	620	545	0	0	
7	0	0	0	0	0	487	620	521	0	0	
8	0	0	0	0	0	497	620	478	0	0	
9	0	0	0	0	0	510	619	481	0	0	
10	0	0	0	0	0	467	620	484	0	0	
11	0	0	0	0	0	449	620	477	0	0	
12	0	0	0	0	1	480	620	471	0	0	
13	0	0	0	0	0	503	619	490	0	0	
14	0	0	0	0	0	522	618	503	0	0	
15	0	0	0	0	0	529	618	510	0	0	
0	0	0	0	0	0	522	619	489	0	0	
1	0	0	0	0	0	532	617	496	0	0	
2	0	0	0	0	0	537	618	510	0	0	
3	0	0	0	0	0	530	617	525	0	0	
4	0	0	0	0	1	530	619	543	0	0	
5	0	0	0	0	0	545	616	552	0	0	
6	0	0	0	0	0	553	618	554	0	0	
7	0	0	0	0	0	534	618	540	0	0	
8	0	0	0	0	0	514	618	528	0	0	
9	0	0	0	0	0	512	619	530	0	0	
10	0	0	0	0	0	500	619	496	0	0	
11	0	0	0	0	0	510	618	513	0	0	
12	0	0	0	0	1	495	620	502	0	0	
13	0	0	0	0	0	512	619	493	0	0	
14	0	0	0	0	0	519	619	460	0	0	
15	0	0	0	0	0	500	620	481	0	0	
0	0	0	0	0	0	446	621	494	0	0	
1	0	0	0	0	0	473	620	494	0	0	
2	0	0	0	0	0	477	620	517	0	0	
3	0	0	0	0	0	470	621	533	0	0	
4	0	0	0	0	0	480	620	508	0	0	
5	0	0	0	0	0	530	620	491	0	0	
6	0	0	0	0	0	561	620	506	0	0	
7	0	0	0	0	0	563	619	520	0	0	
8	0	0	0	0	0	560	620	534	0	0	
9	0	0	0	0	0	555	620	543	0	0	
10	0	0	0	0	0	550	619	550	0	0	
11	0	0	0	0	0	533	619	543	0	0	
12	0	0	0	0	0	521	619	526	0	0	
13	0	0	0	0	0	524	620	523	0	0	
14	0	0	0	0	0	522	620	489	0	0	
15	0	0	0	0	0	519	619	478	0	0	
0	0	0	0	0	0	504	620	466	0	0	
1	0	0	0	0	0	495	620	455	0	0	
2	0	0	0	0	0	482	619	432	0	0	
3	0	0	0	0	0	449	620	490	0	0	
4	0	0	0	0	0	430	620	573	0	0	
5	0	0	0	0	0	448	620	592	0	0	
6	0	0	0	0	0	480	619	551	0	0	
7	0	0	0	0	0	528	618	482	0	0	
8	0	0	0	0	0	526	618	469	0	0	
9	0	0	0	0	0	510	618	505	0	0	
10	0	0	0	0	0	524	619	525	0	0	
11	0	0	0	0	0	548	618	527	0	0	
12	0	0	0	0	1	579	617	523	0	0	
13	0	0	0	0	0	595	616	518	0	0	
14	0	0	0	0	0	592	617	525	0	0	
15	0	0	0	0	0	572	617	515	0	0	
0	0	0	0	0	0	537	617	506	0	0	
1	0	0	0	0	0	503	619	551	0	0	
2	0	0	0	0	0	489	618	545	0	0	
3	0	0	0	0	0	461	620	546	0	0	
4	0	0	0	0	1	455	621	546	0	0	
5	0	0	0	0	0	473	618	511	0	0	
6	0	0	0	0	0	492	619	472	0	0	
7	0	0	0	0	0	505	619	476	0	0	
8	0	0	0	0	0	494	619	479	0	0	
9	0	0	0	0	0	496	619	466	0	0	
10	0	0	0	0	0	502	619	457	0	0	
11	0	0	0	0	0	498	619	451	0	0	
12	0	0	0	0	1	508	619	491	0	0	
13	0	0	0	0	0	517	619	498	0	0	
14	0	0	0	0	0	536	620	508	0	0	
15	0	0	0	0	0	541	619	510	0	0	
0	0	0	0	0	0	557	618	524	0	0	
1	0	0	0	0	0	560	618	551	0	0	
2	0	0	0	0	0	558	618	595	0	0	
3	0	0	0	0	0	539	619	599	0	0	
4	0	0	0	0	1	523	620	569	0	0	
5	0	0	0	0	0	525	620	543	0	0	
6	0	0	0	0	0	499	621	499	0	0	
7	0	0	0	0	0	500	620	496	0	0	
8	0	0	0	0	0	488	621	477	0	0	
9	0	0	0	0	0	486	622	473	0	0	
10	0	0	0	0	0	489	621	469	0	0	
11	0	0	0	0	0	495	621	466	0	0	
12	0	0	0	0	1	483	622	459	0	0	
13	0	0	0	0	0	488	621	463	0	0	
14	0	0	0	0	0	498	621	489	0	0	
15	0	0	0	0	0	476	620	472	0	0	
0	0	0	0	0	0	475	622	484	0	0	
1	0	0	0	0	0	482	620	524	0	0	
2	0	0	0	0	0	534	619	552	0	0	
3	0	0	0	0	0	585	620	549	0	0	
4	0	0	0	0	1	578	618	531	0	0	
5	0	0	0	0	0	573	618	552	0	0	
6	0	0	0	0	0	537	620	578	0	0	
7	0	0	0	0	0	522	620	586	0	0	
8	0	0	0	0	0	524	620	541	0	0	
9	0	0	0	0	0	533	619	535	0	0	
10	0	0	0	0	0	516	619	519	0	0	
11	0	0	0	0	0	498	619	498	0	0	
12	0	0	0	0	1	481	619	490	0	0	
13	0	0	0	0	0	477	619	487	0	0	
14	0	0	0	0	0	479	619	482	0	0	
15	0	0	0	0	0	471	618	467	0	0	
0	0	0	0	0	0	489	618	464	0	0	
1	0	0	0	0	0	505	618	477	0	0	
2	0	0	0	0	0	511	617	499	0	0	
3	0	0	0	0	0	511	617	476	0	0	
4	0	0	0	0	1	505	617	470	0	0	
5	0	0	0	0	0	521	617	495	0	0	
6	0	0	0	0	0	546	616	517	0	0	
7	0	0	0	0	0	545	617	527	0	0	
8	0	0	0	0	0	554	616	550	0	0	
9	0	0	0	0	0	562	615	557	0	0	
10	0	0	0	0	0	555	616	563	0	0	
11	0	0	0	0	0	528	619	548	0	0	
12	0	0	0	0	1	515	618	528	0	0	
13	0	0	0	0	0	524	618	533	0	0	
14	0	0	0	0	0	511	618	508	0	0	
15	0	0	0	0	0	505	619	500	0	0	
0	0	0	0	0	0	479	619	500	0	0	
1	0	0	0	0	0	465	619	496	0	0	
2	0	0	0	0	0	465	619	473	0	0	
3	0	0	0	0	0	472	620	486	0	0	
4	0	0	0	0	1	486	620	500	0	0	
5	0	0	0	0	0	486	620	479	0	0	
6	0	0	0	0	0	507	619	487	0	0	
7	0	0	0	0	0	513	619	474	0	0	
8	0	0	0	0	0	532	620	487	0	0	
9	0	0	0	0	0	545	619	503	0	0	
10	0	0	0	0	0	545	619	515	0	0	
11	0	0	0	0	0	558	619	519	0	0	
12	0	0	0	0	1	557	620	539	0	0	
