# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:36:55.724", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
13	0	0	0	0	0	529	620	468	0	0	
14	0	0	0	0	1	515	619	434	0	0	
15	0	0	0	0	4	508	620	484	0	0	
0	0	0	0	0	0	520	620	530	0	0	
1	0	0	0	0	0	536	619	543	0	0	
2	0	0	0	0	0	541	619	552	0	0	
3	0	0	0	0	0	539	618	563	0	0	
4	0	0	0	0	0	537	619	551	0	0	
5	0	0	0	0	0	549	618	524	0	0	
6	0	0	0	0	1	548	617	504	0	0	
7	0	0	0	0	4	516	618	528	0	0	
8	0	0	0	0	0	479	619	539	0	0	
9	0	0	0	0	0	485	619	512	0	0	
10	0	0	0	0	0	503	618	484	0	0	
11	0	0	0	0	0	507	617	487	0	0	
12	0	0	0	0	0	491	618	457	0	0	
13	0	0	0	0	0	496	617	482	0	0	
14	0	0	0	0	0	519	618	507	0	0	
15	0	0	0	0	2	503	618	481	0	0	
0	0	0	0	0	0	458	619	469	0	0	
1	0	0	0	0	0	489	618	551	0	0	
2	0	0	0	0	0	478	619	526	0	0	
3	0	0	0	0	0	505	619	515	0	0	
4	0	0	0	0	0	526	619	521	0	0	
5	0	0	0	0	0	545	619	508	0	0	
6	0	0	0	0	0	558	618	508	0	0	
7	0	0	0	0	2	569	619	533	0	0	
8	0	0	0	0	0	544	619	524	0	0	
9	0	0	0	0	0	541	621	532	0	0	
10	0	0	0	0	0	534	621	547	0	0	
11	0	0	0	0	0	502	622	527	0	0	
12	0	0	0	0	0	508	622	511	0	0	
13	0	0	0	0	0	499	622	503	0	0	
14	0	0	0	0	0	495	623	493	0	0	
15	0	0	0	0	2	497	623	493	0	0	
0	0	0	0	0	0	494	622	490	0	0	
1	0	0	0	0	0	484	623	480	0	0	
2	0	0	0	0	0	493	623	486	0	0	
3	0	0	0	0	0	502	623	491	0	0	
4	0	0	0	0	0	490	623	469	0	0	
5	0	0	0	0	0	519	623	498	0	0	
6	0	0	0	0	1	504	623	468	0	0	
7	0	0	0	0	4	519	624	489	0	0	
8	0	0	0	0	0	531	622	525	0	0	
9	0	0	0	0	0	531	622	531	0	0	
10	0	0	0	0	0	536	622	536	0	0	
11	0	0	0	0	0	553	622	567	0	0	
12	0	0	0	0	0	540	623	551	0	0	
13	0	0	0	0	0	536	622	539	0	0	
14	0	0	0	0	1	535	622	535	0	0	
15	0	0	0	0	4	513	622	502	0	0	
0	0	0	0	0	0	516	622	505	0	0	
1	0	0	0	0	0	507	623	489	0	0	
2	0	0	0	0	0	512	624	476	0	0	
3	0	0	0	0	0	493	623	522	0	0	
4	0	0	0	0	0	454	624	540	0	0	
5	0	0	0	0	0	451	624	512	0	0	
6	0	0	0	0	0	467	624	520	0	0	
7	0	0	0	0	4	491	623	500	0	0	
8	0	0	0	0	0	494	624	459	0	0	
9	0	0	0	0	0	523	623	491	0	0	
10	0	0	0	0	0	500	623	475	0	0	
11	0	0	0	0	0	505	623	497	0	0	
12	0	0	0	0	0	517	622	514	0	0	
13	0	0	0	0	0	554	622	519	0	0	
14	0	0	0	0	0	571	622	543	0	0	
15	0	0	0	0	4	566	622	568	0	0	
0	0	0	0	0	0	551	623	542	0	0	
1	0	0	0	0	0	532	622	540	0	0	
2	0	0	0	0	0	543	622	541	0	0	
3	0	0	0	0	0	532	621	512	0	0	
4	0	0	0	0	0	518	620	491	0	0	
5	0	0	0	0	0	486	621	460	0	0	
6	0	0	0	0	1	455	621	486	0	0	
7	0	0	0	0	4	464	621	567	0	0	
8	0	0	0	0	0	492	620	553	0	0	
9	0	0	0	0	0	520	620	488	0	0	
10	0	0	0	0	0	511	620	472	0	0	
11	0	0	0	0	0	517	620	444	0	0	
12	0	0	0	0	0	471	620	454	0	0	
13	0	0	0	0	0	471	620	540	0	0	
14	0	0	0	0	1	498	620	512	0	0	
15	0	0	0	0	4	553	620	519	0	0	
0	0	0	0	0	0	550	619	534	0	0	
1	0	0	0	0	0	529	619	532	0	0	
2	0	0	0	0	0	544	620	522	0	0	
3	0	0	0	0	0	571	618	536	0	0	
4	0	0	0	0	0	559	619	521	0	0	
5	0	0	0	0	0	554	620	526	0	0	
6	0	0	0	0	1	547	619	531	0	0	
7	0	0	0	0	4	518	619	514	0	0	
8	0	0	0	0	0	505	619	514	0	0	
9	0	0	0	0	0	492	620	499	0	0	
10	0	0	0	0	0	510	619	509	0	0	
11	0	0	0	0	0	499	620	496	0	0	
12	0	0	0	0	0	486	620	470	0	0	
13	0	0	0	0	0	485	620	477	0	0	
14	0	0	0	0	1	494	620	483	0	0	
15	0	0	0	0	4	494	620	495	0	0	
0	0	0	0	0	0	473	620	487	0	0	
1	0	0	0	0	0	498	620	498	0	0	
2	0	0	0	0	0	492	620	442	0	0	
3	0	0	0	0	0	512	620	493	0	0	
4	0	0	0	0	0	525	619	570	0	0	
5	0	0	0	0	0	519	620	563	0	0	
6	0	0	0	0	0	530	620	531	0	0	
7	0	0	0	0	4	556	619	550	0	0	
8	0	0	0	0	0	535	620	547	0	0	
9	0	0	0	0	0	522	620	543	0	0	
10	0	0	0	0	0	531	621	539	0	0	
11	0	0	0	0	0	500	622	514	0	0	
12	0	0	0	0	0	476	622	516	0	0	
13	0	0	0	0	0	466	623	522	0	0	
14	0	0	0	0	1	463	623	513	0	0	
15	0	0	0	0	4	486	621	495	0	0	
0	0	0	0	0	0	495	623	477	0	0	
1	0	0	0	0	0	492	622	465	0	0	
2	0	0	0	0	0	499	622	478	0	0	
3	0	0	0	0	0	488	623	489	0	0	
4	0	0	0	0	0	476	623	472	0	0	
5	0	0	0	0	0	520	622	510	0	0	
6	0	0	0	0	1	506	622	481	0	0	
7	0	0	0	0	4	521	622	486	0	0	
8	0	0	0	0	0	520	622	504	0	0	
9	0	0	0	0	0	531	622	518	0	0	
10	0	0	0	0	0	521	621	538	0	0	
11	0	0	0	0	0	547	621	556	0	0	
12	0	0	0	0	0	543	621	559	0	0	
13	0	0	0	0	0	537	621	550	0	0	
14	0	0	0	0	0	543	620	560	0	0	
15	0	0	0	0	1	527	620	521	0	0	
0	0	0	0	0	0	527	620	511	0	0	
1	0	0	0	0	0	515	621	496	0	0	
2	0	0	0	0	0	508	621	476	0	0	
3	0	0	0	0	0	523	621	477	0	0	
4	0	0	0	0	0	516	621	485	0	0	
5	0	0	0	0	0	497	621	498	0	0	
6	0	0	0	0	0	510	621	545	0	0	
7	0	0	0	0	1	527	621	531	0	0	
8	0	0	0	0	0	512	622	470	0	0	
9	0	0	0	0	0	529	620	476	0	0	
10	0	0	0	0	0	499	620	471	0	0	
11	0	0	0	0	0	517	621	511	0	0	
12	0	0	0	0	0	546	620	518	0	0	
13	0	0	0	0	0	530	620	513	0	0	
14	0	0	0	0	0	510	620	537	0	0	
15	0	0	0	0	4	515	620	566	0	0	
0	0	0	0	0	0	535	620	537	0	0	
1	0	0	0	0	0	563	619	524	0	0	
2	0	0	0	0	0	555	620	510	0	0	
3	0	0	0	0	0	512	621	500	0	0	
4	0	0	0	0	0	494	620	518	0	0	
5	0	0	0	0	0	488	620	530	0	0	
6	0	0	0	0	0	477	621	531	0	0	
7	0	0	0	0	4	468	621	525	0	0	
8	0	0	0	0	0	487	619	517	0	0	
9	0	0	0	0	0	495	620	488	0	0	
10	0	0	0	0	0	503	620	475	0	0	
11	0	0	0	0	0	516	620	481	0	0	
12	0	0	0	0	0	492	620	451	0	0	
13	0	0	0	0	0	513	619	473	0	0	
14	0	0	0	0	1	497	620	454	0	0	
15	0	0	0	0	4	507	620	497	0	0	
0	0	0	0	0	0	504	620	532	0	0	
1	0	0	0	0	0	518	620	542	0	0	
2	0	0	0	0	0	534	620	517	0	0	
3	0	0	0	0	0	532	620	524	0	0	
4	0	0	0	0	0	543	620	536	0	0	
5	0	0	0	0	0	547	620	584	0	0	
6	0	0	0	0	1	562	620	578	0	0	
7	0	0	0	0	4	527	620	534	0	0	
8	0	0	0	0	0	510	620	524	0	0	
9	0	0	0	0	0	508	621	515	0	0	
10	0	0	0	0	0	504	621	494	0	0	
11	0	0	0	0	0	500	622	494	0	0	
12	0	0	0	0	0	476	622	496	0	0	
13	0	0	0	0	0	463	623	483	0	0	
14	0	0	0	0	0	488	622	482	0	0	
15	0	0	0	0	4	500	622	480	0	0	
0	0	0	0	0	0	492	622	449	0	0	
1	0	0	0	0	0	517	621	483	0	0	
2	0	0	0	0	0	502	622	462	0	0	
3	0	0	0	0	0	527	622	483	0	0	
4	0	0	0	0	0	541	621	519	0	0	
5	0	0	0	0	0	523	622	547	0	0	
6	0	0	0	0	0	537	621	563	0	0	
7	0	0	0	0	4	558	621	579	0	0	
8	0	0	0	0	0	556	620	553	0	0	
9	0	0	0	0	0	543	621	543	0	0	
10	0	0	0	0	0	515	622	552	0	0	
11	0	0	0	0	0	505	620	524	0	0	
12	0	0	0	0	0	505	621	502	0	0	
13	0	0	0	0	0	490	621	482	0	0	
14	0	0	0	0	0	491	621	488	0	0	
15	0	0	0	0	4	486	621	498	0	0	
0	0	0	0	0	0	493	622	477	0	0	
1	0	0	0	0	0	508	620	443	0	0	
2	0	0	0	0	0	511	621	490	0	0	
3	0	0	0	0	0	484	621	528	0	0	
4	0	0	0	0	0	484	623	461	0	0	
5	0	0	0	0	0	514	621	471	0	0	
6	0	0	0	0	1	504	622	473	0	0	
7	0	0	0	0	4	516	622	510	0	0	
8	0	0	0	0	0	527	620	524	0	0	
9	0	0	0	0	0	551	621	517	0	0	
10	0	0	0	0	0	559	620	517	0	0	
11	0	0	0	0	0	583	620	540	0	0	
12	0	0	0	0	0	560	622	556	0	0	
13	0	0	0	0	0	529	622	560	0	0	
14	0	0	0	0	1	507	621	586	0	0	
15	0	0	0	0	4	468	622	568	0	0	
0	0	0	0	0	0	459	622	567	0	0	
1	0	0	0	0	0	470	622	533	0	0	
2	0	0	0	0	0	484	621	512	0	0	
3	0	0	0	0	0	492	622	485	0	0	
4	0	0	0	0	0	497	622	470	0	0	
5	0	0	0	0	0	494	622	453	0	0	
6	0	0	0	0	0	522	622	448	0	0	
7	0	0	0	0	4	524	621	454	0	0	
8	0	0	0	0	0	497	621	488	0	0	
9	0	0	0	0	0	515	620	541	0	0	
10	0	0	0	0	0	500	621	486	0	0	
11	0	0	0	0	0	532	621	493	0	0	
12	0	0	0	0	0	561	620	498	0	0	
13	0	0	0	0	0	548	620	505	0	0	
14	0	0	0	0	1	514	620	543	0	0	
15	0	0	0	0	4	536	621	598	0	0	
0	0	0	0	0	0	536	620	548	0	0	
1	0	0	0	0	0	536	620	536	0	0	
2	0	0	0	0	0	534	620	555	0	0	
3	0	0	0	0	0	515	620	514	0	0	
4	0	0	0	0	0	506	620	482	0	0	
5	0	0	0	0	0	502	620	483	0	0	
6	0	0	0	0	0	480	621	489	0	0	
7	0	0	0	0	2	472	620	505	0	0	
8	0	0	0	0	0	491	620	503	0	0	
9	0	0	0	0	0	494	620	489	0	0	
10	0	0	0	0	0	504	620	493	0	0	
11	0	0	0	0	0	512	619	489	0	0	
12	0	0	0	0	0	503	620	456	0	0	
13	0	0	0	0	0	529	620	495	0	0	
14	0	0	0	0	1	492	619	499	0	0	
15	0	0	0	0	2	497	620	514	0	0	
0	0	0	0	0	0	525	619	521	0	0	
1	0	0	0	0	0	545	619	532	0	0	
2	0	0	0	0	0	543	620	534	0	0	
3	0	0	0	0	0	554	619	546	0	0	
4	0	0	0	0	0	548	619	527	0	0	
5	0	0	0	0	0	530	620	527	0	0	
6	0	0	0	0	0	529	620	541	0	0	
7	0	0	0	0	2	491	621	539	0	0	
8	0	0	0	0	0	494	620	536	0	0	
9	0	0	0	0	0	502	620	512	0	0	
10	0	0	0	0	0	500	621	498	0	0	
11	0	0	0	0	0	498	622	497	0	0	
12	0	0	0	0	0	494	622	485	0	0	
13	0	0	0	0	0	489	622	475	0	0	
14	0	0	0	0	0	503	622	487	0	0	
15	0	0	0	0	4	507	622	489	0	0	
0	0	0	0	0	0	491	622	465	0	0	
1	0	0	0	0	0	515	622	492	0	0	
2	0	0	0	0	0	498	621	472	0	0	
3	0	0	0	0	0	513	622	493	0	0	
4	0	0	0	0	0	527	622	514	0	0	
5	0	0	0	0	0	532	622	516	0	0	
6	0	0	0	0	0	540	622	530	0	0	
7	0	0	0	0	4	550	621	560	0	0	
8	0	0	0	0	0	537	622	547	0	0	
9	0	0	0	0	0	526	622	541	0	0	
10	0	0	0	0	0	529	622	553	0	0	
11	0	0	0	0	0	509	623	523	0	0	
12	0	0	0	0	0	516	623	499	0	0	
13	0	0	0	0	0	510	623	492	0	0	
14	0	0	0	0	1	512	623	476	0	0	
15	0	0	0	0	4	528	622	475	0	0	
0	0	0	0	0	0	525	623	481	0	0	
1	0	0	0	0	0	457	623	452	0	0	
2	0	0	0	0	0	422	624	534	0	0	
3	0	0	0	0	0	468	624	558	0	0	
4	0	0	0	0	0	508	623	525	0	0	
5	0	0	0	0	0	536	623	551	0	0	
6	0	0	0	0	1	510	623	497	0	0	
7	0	0	0	0	4	519	622	492	0	0	
8	0	0	0	0	0	534	623	504	0	0	
9	0	0	0	0	0	551	622	508	0	0	
10	0	0	0	0	0	557	622	506	0	0	
11	0	0	0	0	0	559	622	536	0	0	
12	0	0	0	0	0	535	623	536	0	0	
13	0	0	0	0	0	526	622	534	0	0	
14	0	0	0	0	0	531	621	546	0	0	
15	0	0	0	0	4	513	620	520	0	0	
0	0	0	0	0	0	499	622	488	0	0	
1	0	0	0	0	0	487	620	477	0	0	
2	0	0	0	0	0	484	621	505	0	0	
3	0	0	0	0	0	465	620	551	0	0	
4	0	0	0	0	0	472	620	543	0	0	
5	0	0	0	0	0	488	620	511	0	0	
6	0	0	0	0	0	494	620	524	0	0	
7	0	0	0	0	4	496	619	501	0	0	
8	0	0	0	0	0	478	618	470	0	0	
9	0	0	0	0	0	515	617	495	0	0	
10	0	0	0	0	0	520	617	455	0	0	
11	0	0	0	0	0	548	617	460	0	0	
12	0	0	0	0	0	566	617	474	0	0	
13	0	0	0	0	0	562	618	473	0	0	
14	0	0	0	0	1	555	618	484	0	0	
15	0	0	0	0	4	549	616	519	0	0	
0	0	0	0	0	0	514	619	563	0	0	
1	0	0	0	0	0	492	619	583	0	0	
2	0	0	0	0	0	497	619	627	0	0	
3	0	0	0	0	0	497	620	601	1	0	
4	0	0	0	0	0	507	619	534	0	0	
5	0	0	0	0	0	507	620	488	0	0	
6	0	0	0	0	0	510	619	469	0	0	
7	0	0	0	0	4	506	619	483	0	0	
8	0	0	0	0	0	483	620	505	0	0	
9	0	0	0	0	0	492	619	489	0	0	
10	0	0	0	0	0	518	620	474	0	0	
11	0	0	0	0	0	514	619	454	0	0	
12	0	0	0	0	0	488	621	444	0	0	
13	0	0	0	0	0	491	620	507	0	0	
14	0	0	0	0	1	480	621	513	0	0	
15	0	0	0	0	4	506	621	524	0	0	
0	0	0	0	0	0	535	620	531	0	0	
1	0	0	0	0	0	546	620	520	0	0	
2	0	0	0	0	0	551	620	517	0	0	
3	0	0	0	0	0	554	620	543	0	0	
4	0	0	0	0	0	540	621	535	0	0	
5	0	0	0	0	0	539	621	530	0	0	
6	0	0	0	0	1	542	621	546	0	0	
7	0	0	0	0	4	515	622	521	0	0	
8	0	0	0	0	0	505	621	509	0	0	
9	0	0	0	0	0	486	623	500	0	0	
10	0	0	0	0	0	489	622	491	0	0	
11	0	0	0	0	0	499	622	485	0	0	
12	0	0	0	0	0	499	621	470	0	0	
13	0	0	0	0	0	502	621	460	0	0	
14	0	0	0	0	1	503	622	454	0	0	
15	0	0	0	0	4	482	621	430	0	0	
0	0	0	0	0	0	481	622	481	0	0	
1	0	0	0	0	0	515	622	574	0	0	
2	0	0	0	0	0	506	621	524	0	0	
3	0	0	0	0	0	511	622	519	0	0	
4	0	0	0	0	0	523	622	546	0	0	
5	0	0	0	0	0	536	621	560	0	0	
6	0	0	0	0	0	541	622	565	0	0	
7	0	0	0	0	1	547	621	579	0	0	
8	0	0	0	0	0	550	621	538	0	0	
9	0	0	0	0	0	552	621	515	0	0	
10	0	0	0	0	0	550	620	535	0	0	
11	0	0	0	0	0	513	623	509	0	0	
12	0	0	0	0	0	499	622	517	0	0	
13	0	0	0	0	0	493	623	498	0	0	
14	0	0	0	0	0	496	623	475	0	0	
15	0	0	0	0	1	511	622	483	0	0	
0	0	0	0	0	0	491	622	462	0	0	
1	0	0	0	0	0	483	620	461	0	0	
2	0	0	0	0	0	488	622	495	0	0	
3	0	0	0	0	0	485	621	505	0	0	
4	0	0	0	0	0	468	621	491	0	0	
5	0	0	0	0	0	487	620	520	0	0	
6	0	0	0	0	0	487	621	492	0	0	
7	0	0	0	0	1	537	620	506	0	0	
8	0	0	0	0	0	558	620	520	0	0	
9	0	0	0	0	0	555	619	513	0	0	
10	0	0	0	0	0	556	620	508	0	0	
11	0	0	0	0	0	565	620	545	0	0	
12	0	0	0	0	0	543	620	542	0	0	
13	0	0	0	0	0	526	620	529	0	0	
14	0	0	0	0	1	535	620	511	0	0	
15	0	0	0	0	4	514	620	465	0	0	
0	0	0	0	0	0	501	620	507	0	0	
1	0	0	0	0	0	471	621	538	0	0	
2	0	0	0	0	0	467	621	547	0	0	
3	0	0	0	0	0	472	622	543	0	0	
4	0	0	0	0	0	470	622	534	0	0	
5	0	0	0	0	0	489	621	499	0	0	
6	0	0	0	0	0	494	622	484	0	0	
7	0	0	0	0	4	503	620	489	0	0	
8	0	0	0	0	0	501	621	466	0	0	
9	0	0	0	0	0	520	620	491	0	0	
10	0	0	0	0	0	507	621	483	0	0	
11	0	0	0	0	0	543	621	532	0	0	
12	0	0	0	0	0	544	621	538	0	0	
13	0	0	0	0	0	526	620	520	0	0	
14	0	0	0	0	1	529	620	519	0	0	
15	0	0	0	0	4	539	620	545	0	0	
0	0	0	0	0	0	545	620	524	0	0	
1	0	0	0	0	0	562	620	512	0	0	
2	0	0	0	0	0	546	620	546	0	0	
3	0	0	0	0	0	493	620	536	0	0	
4	0	0	0	0	0	493	620	508	0	0	
5	0	0	0	0	0	487	620	491	0	0	
6	0	0	0	0	0	503	621	467	0	0	
7	0	0	0	0	4	509	620	491	0	0	
8	0	0	0	0	0	493	620	503	0	0	
9	0	0	0	0	0	477	621	512	0	0	
10	0	0	0	0	0	477	620	547	0	0	
11	0	0	0	0	0	483	620	522	0	0	
12	0	0	0	0	0	492	620	462	0	0	
13	0	0	0	0	0	536	620	492	0	0	
14	0	0	0	0	1	526	620	480	0	0	
15	0	0	0	0	4	515	620	478	0	0	
0	0	0	0	0	0	529	618	494	0	0	
1	0	0	0	0	0	537	619	508	0	0	
2	0	0	0	0	0	540	620	522	0	0	
3	0	0	0	0	0	536	619	540	0	0	
4	0	0	0	0	0	526	621	528	0	0	
5	0	0	0	0	0	529	620	531	0	0	
6	0	0	0	0	1	546	620	542	0	0	
7	0	0	0	0	4	524	620	516	0	0	
8	0	0	0	0	0	516	621	504	0	0	
9	0	0	0	0	0	492	623	502	0	0	
10	0	0	0	0	0	481	621	513	0	0	
11	0	0	0	0	0	496	621	516	0	0	
12	0	0	0	0	0	490	622	495	0	0	
13	0	0	0	0	0	490	622	452	0	0	
14	0	0	0	0	0	520	622	458	0	0	
15	0	0	0	0	4	525	622	475	0	0	
0	0	0	0	0	0	486	623	466	0	0	
1	0	0	0	0	0	481	622	523	0	0	
2	0	0	0	0	0	462	623	527	0	0	
3	0	0	0	0	0	499	623	541	0	0	
4	0	0	0	0	0	536	622	544	0	0	
5	0	0	0	0	0	527	623	544	0	0	
6	0	0	0	0	0	528	622	562	0	0	
7	0	0	0	0	4	554	622	572	0	0	
8	0	0	0	0	0	557	623	540	0	0	
9	0	0	0	0	0	570	622	521	0	0	
10	0	0	0	0	0	570	622	513	0	0	
11	0	0	0	0	0	540	623	480	0	0	
12	0	0	0	0	0	512	623	482	0	0	
13	0	0	0	0	0	459	623	528	0	0	
14	0	0	0	0	1	451	623	566	0	0	
15	0	0	0	0	4	479	623	545	0	0	
0	0	0	0	0	0	502	621	499	0	0	
1	0	0	0	0	0	499	622	480	0	0	
2	0	0	0	0	0	508	622	478	0	0	
3	0	0	0	0	0	506	622	465	0	0	
4	0	0	0	0	0	487	622	467	0	0	
5	0	0	0	0	0	505	621	502	0	0	
6	0	0	0	0	1	495	620	464	0	0	
7	0	0	0	0	4	518	620	478	0	0	
8	0	0	0	0	0	529	620	507	0	0	
9	0	0	0	0	0	533	620	515	0	0	
10	0	0	0	0	0	536	619	519	0	0	
11	0	0	0	0	0	552	619	545	0	0	
12	0	0	0	0	0	538	620	547	0	0	
13	0	0	0	0	0	527	620	541	0	0	
14	0	0	0	0	1	542	619	559	0	0	
15	0	0	0	0	2	509	619	516	0	0	
0	0	0	0	0	0	506	620	496	0	0	
1	0	0	0	0	0	493	619	493	0	0	
2	0	0	0	0	0	486	620	506	0	0	
3	0	0	0	0	0	509	621	514	0	0	
4	0	0	0	0	0	489	621	494	0	0	
5	0	0	0	0	0	486	620	465	0	0	
6	0	0	0	0	0	524	620	483	0	0	
7	0	0	0	0	2	529	620	516	0	0	
8	0	0	0	0	0	499	621	518	0	0	
9	0	0	0	0	0	521	620	513	0	0	
10	0	0	0	0	0	498	621	468	0	0	
11	0	0	0	0	0	512	622	479	0	0	
12	0	0	0	0	0	527	622	508	0	0	
13	0	0	0	0	0	535	621	537	0	0	
14	0	0	0	0	0	532	621	527	0	0	
15	0	0	0	0	2	522	620	557	0	0	
0	0	0	0	0	0	523	622	520	0	0	
1	0	0	0	0	0	536	621	518	0	0	
2	0	0	0	0	0	515	620	583	0	0	
3	0	0	0	0	0	496	622	579	0	0	
4	0	0	0	0	0	499	622	541	0	0	
5	0	0	0	0	0	500	622	509	0	0	
6	0	0	0	0	0	501	622	487	0	0	
7	0	0	0	0	4	508	621	483	0	0	
8	0	0	0	0	0	503	621	476	0	0	
9	0	0	0	0	0	499	621	463	0	0	
10	0	0	0	0	0	521	622	484	0	0	
11	0	0	0	0	0	513	622	503	0	0	
12	0	0	0	0	0	448	622	479	0	0	
13	0	0	0	0	0	489	621	497	0	0	
14	0	0	0	0	1	514	620	460	0	0	
15	0	0	0	0	4	542	620	483	0	0	
0	0	0	0	0	0	566	619	508	0	0	
1	0	0	0	0	0	548	619	497	0	0	
2	0	0	0	0	0	534	620	498	0	0	
3	0	0	0	0	0	525	620	547	0	0	
4	0	0	0	0	0	521	620	591	0	0	
5	0	0	0	0	0	535	620	576	0	0	
6	0	0	0	0	0	559	619	550	0	0	
7	0	0	0	0	4	540	619	507	0	0	
8	0	0	0	0	0	508	619	495	0	0	
9	0	0	0	0	0	490	620	521	0	0	
10	0	0	0	0	0	465	621	499	0	0	
11	0	0	0	0	0	446	620	514	0	0	
12	0	0	0	0	0	464	620	530	0	0	
13	0	0	0	0	0	474	621	518	0	0	
14	0	0	0	0	0	508	620	491	0	0	
15	0	0	0	0	4	524	620	487	0	0	
0	0	0	0	0	0	516	620	453	0	0	
1	0	0	0	0	0	536	620	465	0	0	
2	0	0	0	0	0	506	620	471	0	0	
3	0	0	0	0	0	507	620	534	0	0	
4	0	0	0	0	0	524	620	537	0	0	
5	0	0	0	0	0	530	620	526	0	0	
6	0	0	0	0	0	546	620	526	0	0	
7	0	0	0	0	4	557	620	549	0	0	
8	0	0	0	0	0	535	620	538	0	0	
9	0	0	0	0	0	530	620	529	0	0	
10	0	0	0	0	0	533	620	541	0	0	
11	0	0	0	0	0	500	620	517	0	0	
12	0	0	0	0	0	491	621	497	0	0	
13	0	0	0	0	0	497	620	497	0	0	
14	0	0	0	0	0	504	621	508	0	0	
15	0	0	0	0	4	487	622	504	0	0	
0	0	0	0	0	0	497	622	487	0	0	
1	0	0	0	0	0	508	621	481	0	0	
2	0	0	0	0	0	496	622	497	0	0	
3	0	0	0	0	0	508	622	503	0	0	
4	0	0	0	0	0	507	622	470	0	0	
5	0	0	0	0	0	522	622	513	0	0	
6	0	0	0	0	1	491	622	496	0	0	
7	0	0	0	0	4	505	622	498	0	0	
8	0	0	0	0	0	529	622	503	0	0	
9	0	0	0	0	0	539	622	504	0	0	
10	0	0	0	0	0	548	622	514	0	0	
11	0	0	0	0	0	561	621	540	0	0	
12	0	0	0	0	0	550	622	537	0	0	
13	0	0	0	0	0	542	622	533	0	0	
14	0	0	0	0	1	551	620	524	0	0	
15	0	0	0	0	4	523	622	478	0	0	
0	0	0	0	0	0	480	622	502	0	0	
1	0	0	0	0	0	455	623	528	0	0	
2	0	0	0	0	0	461	623	535	0	0	
3	0	0	0	0	0	471	622	531	0	0	
4	0	0	0	0	0	468	622	516	0	0	
5	0	0	0	0	0	466	622	497	0	0	
6	0	0	0	0	0	487	622	515	0	0	
7	0	0	0	0	4	518	621	508	0	0	
8	0	0	0	0	0	517	621	480	0	0	
9	0	0	0	0	0	540	620	494	0	0	
10	0	0	0	0	0	517	620	463	0	0	
11	0	0	0	0	0	534	621	516	0	0	
12	0	0	0	0	0	543	620	526	0	0	
13	0	0	0	0	0	544	620	499	0	0	
14	0	0	0	0	1	545	620	529	0	0	
15	0	0	0	0	4	528	620	577	0	0	
0	0	0	0	0	0	511	620	563	0	0	
1	0	0	0	0	0	526	619	535	0	0	
2	0	0	0	0	0	541	620	531	0	0	
3	0	0	0	0	0	526	620	496	0	0	
4	0	0	0	0	0	519	620	483	0	0	
5	0	0	0	0	0	489	621	494	0	0	
6	0	0	0	0	1	485	620	527	0	0	
7	0	0	0	0	4	505	621	519	0	0	
8	0	0	0	0	0	525	620	510	0	0	
9	0	0	0	0	0	492	621	493	0	0	
10	0	0	0	0	0	509	621	507	0	0	
11	0	0	0	0	0	517	621	519	0	0	
12	0	0	0	0	0	496	620	473	0	0	
13	0	0	0	0	0	506	621	457	0	0	
14	0	0	0	0	0	510	619	462	0	0	
15	0	0	0	0	1	513	621	470	0	0	
0	0	0	0	0	0	515	620	476	0	0	
1	0	0	0	0	0	518	620	504	0	0	
2	0	0	0	0	0	508	620	517	0	0	
3	0	0	0	0	0	495	620	536	0	0	
4	0	0	0	0	0	503	619	560	0	0	
5	0	0	0	0	0	516	619	595	0	0	
6	0	0	0	0	0	518	619	604	0	0	
7	0	0	0	0	1	504	619	524	0	0	
8	0	0	0	0	0	504	618	494	0	0	
9	0	0	0	0	0	524	618	490	0	0	
10	0	0	0	0	0	529	618	474	0	0	
11	0	0	0	0	0	516	617	483	0	0	
12	0	0	0	0	0	514	618	507	0	0	
13	0	0	0	0	0	531	616	531	0	0	
14	0	0	0	0	0	506	618	585	0	0	
15	0	0	0	0	1	481	618	558	0	0	
0	0	0	0	0	0	489	617	503	0	0	
1	0	0	0	0	0	535	617	534	0	0	
2	0	0	0	0	0	506	616	448	0	0	
3	0	0	0	0	0	525	618	421	0	0	
4	0	0	0	0	0	548	615	437	0	0	
5	0	0	0	0	0	515	617	487	0	0	
6	0	0	0	0	1	497	615	525	0	0	
7	0	0	0	0	4	505	615	545	0	0	
8	0	0	0	0	0	535	616	504	0	0	
9	0	0	0	0	0	563	615	515	0	0	
10	0	0	0	0	0	539	615	528	0	0	
11	0	0	0	0	0	495	617	526	0	0	
