# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:25:5.513", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
13	0	0	0	0	0	610	623	591	0	0	
14	0	0	0	0	0	593	623	577	0	0	
15	0	0	0	0	0	552	624	552	0	0	
0	0	0	0	0	0	539	624	565	0	0	
1	0	0	0	0	0	491	624	530	0	0	
2	0	0	0	0	0	491	625	520	0	0	
3	0	0	0	0	4	502	625	499	0	0	
4	0	0	0	0	0	492	625	478	0	0	
5	0	0	0	0	0	471	626	467	0	0	
6	0	0	0	0	0	462	625	461	0	0	
7	0	0	0	0	0	472	625	446	0	0	
8	0	0	0	0	0	479	626	434	0	0	
9	0	0	0	0	0	490	625	453	0	0	
10	0	0	0	0	1	487	626	451	0	0	
11	0	0	0	0	4	481	625	463	0	0	
12	0	0	0	0	0	488	625	496	0	0	
13	0	0	0	0	0	521	624	523	0	0	
14	0	0	0	0	0	542	625	542	0	0	
15	0	0	0	0	0	564	625	560	0	0	
0	0	0	0	0	0	586	624	600	0	0	
1	0	0	0	0	0	583	624	606	0	0	
2	0	0	0	0	0	574	624	592	0	0	
3	0	0	0	0	1	554	624	547	0	0	
4	0	0	0	0	0	543	626	535	0	0	
5	0	0	0	0	0	496	625	540	0	0	
6	0	0	0	0	0	479	625	557	0	0	
7	0	0	0	0	0	479	625	514	0	0	
8	0	0	0	0	0	472	625	475	0	0	
9	0	0	0	0	0	461	626	451	0	0	
10	0	0	0	0	0	462	624	439	0	0	
11	0	0	0	0	1	483	625	426	0	0	
12	0	0	0	0	0	500	625	418	0	0	
13	0	0	0	0	0	509	624	435	0	0	
14	0	0	0	0	0	487	625	435	0	0	
15	0	0	0	0	0	470	625	463	0	0	
0	0	0	0	0	0	487	625	505	0	0	
1	0	0	0	0	0	512	624	556	0	0	
2	0	0	0	0	0	540	624	596	0	0	
3	0	0	0	0	1	551	624	624	0	0	
4	0	0	0	0	0	573	623	627	0	0	
5	0	0	0	0	0	585	622	605	0	0	
6	0	0	0	0	0	588	622	577	0	0	
7	0	0	0	0	0	579	622	542	0	0	
8	0	0	0	0	0	563	624	535	0	0	
9	0	0	0	0	0	497	624	495	0	0	
10	0	0	0	0	0	488	624	487	0	0	
11	0	0	0	0	4	499	624	481	0	0	
12	0	0	0	0	0	504	624	433	0	0	
13	0	0	0	0	0	498	624	419	0	0	
14	0	0	0	0	0	498	625	429	0	0	
15	0	0	0	0	0	487	625	433	0	0	
0	0	0	0	0	0	465	625	450	0	0	
1	0	0	0	0	0	445	625	499	0	0	
2	0	0	0	0	1	425	625	518	0	0	
3	0	0	0	0	4	448	624	507	0	0	
4	0	0	0	0	0	489	624	496	0	0	
5	0	0	0	0	0	516	624	524	0	0	
6	0	0	0	0	0	528	623	569	0	0	
7	0	0	0	0	0	552	624	606	1	0	
8	0	0	0	0	0	568	623	620	0	0	
9	0	0	0	0	0	584	623	606	0	0	
10	0	0	0	0	1	590	623	578	0	0	
11	0	0	0	0	4	569	623	537	0	0	
12	0	0	0	0	0	550	624	539	0	0	
13	0	0	0	0	0	512	624	489	0	0	
14	0	0	0	0	0	506	623	474	0	0	
15	0	0	0	0	0	495	625	468	0	0	
0	0	0	0	0	0	483	624	453	0	0	
1	0	0	0	0	0	484	625	440	0	0	
2	0	0	0	0	0	492	624	457	0	0	
3	0	0	0	0	4	483	625	463	0	0	
4	0	0	0	0	0	476	623	444	0	0	
5	0	0	0	0	0	487	624	464	0	0	
6	0	0	0	0	0	493	624	451	0	0	
7	0	0	0	0	0	501	624	459	0	0	
8	0	0	0	0	0	512	623	480	0	0	
9	0	0	0	0	0	542	624	513	0	0	
10	0	0	0	0	1	568	623	560	0	0	
11	0	0	0	0	4	563	623	584	0	0	
12	0	0	0	0	0	554	623	600	0	0	
13	0	0	0	0	0	558	623	606	0	0	
14	0	0	0	0	0	552	624	592	0	0	
15	0	0	0	0	0	543	623	541	0	0	
0	0	0	0	0	0	549	624	544	0	0	
1	0	0	0	0	0	519	624	516	0	0	
2	0	0	0	0	0	505	626	521	0	0	
3	0	0	0	0	4	493	626	498	0	0	
4	0	0	0	0	0	468	626	482	0	0	
5	0	0	0	0	0	481	627	467	0	0	
6	0	0	0	0	0	491	627	460	0	0	
7	0	0	0	0	0	477	626	453	0	0	
8	0	0	0	0	0	464	627	433	0	0	
9	0	0	0	0	0	481	627	454	0	0	
10	0	0	0	0	0	488	626	453	0	0	
11	0	0	0	0	4	477	626	462	0	0	
12	0	0	0	0	0	481	626	499	0	0	
13	0	0	0	0	0	502	625	524	0	0	
14	0	0	0	0	0	519	625	551	0	0	
15	0	0	0	0	0	542	625	577	1	0	
0	0	0	0	0	0	557	624	591	0	0	
1	0	0	0	0	0	560	624	596	0	0	
2	0	0	0	0	0	547	625	591	0	0	
3	0	0	0	0	4	532	623	569	0	0	
4	0	0	0	0	0	552	624	574	0	0	
5	0	0	0	0	0	512	625	510	0	0	
6	0	0	0	0	0	495	625	490	0	0	
7	0	0	0	0	0	488	625	478	0	0	
8	0	0	0	0	0	475	625	467	0	0	
9	0	0	0	0	0	459	624	452	0	0	
10	0	0	0	0	1	467	624	447	0	0	
11	0	0	0	0	4	470	623	442	0	0	
12	0	0	0	0	0	475	624	425	0	0	
13	0	0	0	0	0	487	623	444	0	0	
14	0	0	0	0	0	479	624	421	0	0	
15	0	0	0	0	0	486	624	441	0	0	
0	0	0	0	0	0	497	624	505	0	0	
1	0	0	0	0	0	510	625	540	0	0	
2	0	0	0	0	1	547	624	572	0	0	
3	0	0	0	0	4	564	624	657	0	0	
4	0	0	0	0	0	590	623	680	0	0	
5	0	0	0	0	0	597	623	628	0	0	
6	0	0	0	0	0	594	623	595	0	0	
7	0	0	0	0	0	578	623	553	0	0	
8	0	0	0	0	0	569	624	563	0	0	
9	0	0	0	0	0	532	624	513	0	0	
10	0	0	0	0	0	513	626	483	0	0	
11	0	0	0	0	4	506	625	463	0	0	
12	0	0	0	0	0	497	626	452	0	0	
13	0	0	0	0	0	484	625	445	0	0	
14	0	0	0	0	0	494	625	446	0	0	
15	0	0	0	0	0	486	624	450	0	0	
0	0	0	0	0	0	466	625	427	0	0	
1	0	0	0	0	0	480	625	444	0	0	
2	0	0	0	0	0	481	625	415	0	0	
3	0	0	0	0	2	484	625	436	0	0	
4	0	0	0	0	0	503	626	502	0	0	
5	0	0	0	0	0	527	624	505	0	0	
6	0	0	0	0	0	521	624	532	0	0	
7	0	0	0	0	0	508	624	612	1	0	
8	0	0	0	0	0	520	624	635	0	0	
9	0	0	0	0	0	561	622	631	0	0	
10	0	0	0	0	0	572	623	620	0	0	
11	0	0	0	0	2	563	623	580	0	0	
12	0	0	0	0	0	560	624	561	0	0	
13	0	0	0	0	0	539	624	508	0	0	
14	0	0	0	0	0	520	624	477	0	0	
15	0	0	0	0	0	492	624	469	0	0	
0	0	0	0	0	0	473	625	458	0	0	
1	0	0	0	0	0	479	625	443	0	0	
2	0	0	0	0	0	480	625	466	0	0	
3	0	0	0	0	4	469	625	480	0	0	
4	0	0	0	0	0	460	625	432	0	0	
5	0	0	0	0	0	476	624	469	0	0	
6	0	0	0	0	0	453	626	460	0	0	
7	0	0	0	0	0	486	624	453	0	0	
8	0	0	0	0	0	515	624	479	0	0	
9	0	0	0	0	0	507	624	513	0	0	
10	0	0	0	0	1	534	624	563	0	0	
11	0	0	0	0	4	569	623	598	0	0	
12	0	0	0	0	0	588	622	595	0	0	
13	0	0	0	0	0	593	623	587	0	0	
14	0	0	0	0	0	579	623	582	0	0	
15	0	0	0	0	0	547	623	555	0	0	
0	0	0	0	0	0	549	623	565	0	0	
1	0	0	0	0	0	517	623	525	0	0	
2	0	0	0	0	0	492	623	507	0	0	
3	0	0	0	0	4	496	623	481	0	0	
4	0	0	0	0	0	494	624	459	0	0	
5	0	0	0	0	0	488	625	452	0	0	
6	0	0	0	0	0	477	624	452	0	0	
7	0	0	0	0	0	464	625	440	0	0	
8	0	0	0	0	0	454	625	432	0	0	
9	0	0	0	0	0	483	624	463	0	0	
10	0	0	0	0	0	503	624	459	0	0	
11	0	0	0	0	4	478	624	438	0	0	
12	0	0	0	0	0	503	625	476	0	0	
13	0	0	0	0	0	512	624	520	0	0	
14	0	0	0	0	0	542	624	547	0	0	
15	0	0	0	0	0	557	624	580	1	0	
0	0	0	0	0	0	567	625	607	0	0	
1	0	0	0	0	0	568	624	641	0	0	
2	0	0	0	0	0	579	624	624	0	0	
3	0	0	0	0	4	567	624	564	0	0	
4	0	0	0	0	0	547	625	553	0	0	
5	0	0	0	0	0	512	625	524	0	0	
6	0	0	0	0	0	504	625	489	0	0	
7	0	0	0	0	0	504	626	464	0	0	
8	0	0	0	0	0	496	625	460	0	0	
9	0	0	0	0	0	484	626	447	0	0	
10	0	0	0	0	0	457	626	454	0	0	
11	0	0	0	0	4	457	625	445	0	0	
12	0	0	0	0	0	456	627	441	0	0	
13	0	0	0	0	0	462	626	503	0	0	
14	0	0	0	0	0	463	627	486	0	0	
15	0	0	0	0	0	479	626	452	0	0	
0	0	0	0	0	0	510	626	489	0	0	
1	0	0	0	0	0	531	625	521	0	0	
2	0	0	0	0	1	551	624	553	0	0	
3	0	0	0	0	4	548	625	583	0	0	
4	0	0	0	0	0	558	624	572	0	0	
5	0	0	0	0	0	577	624	589	0	0	
6	0	0	0	0	0	578	623	595	0	0	
7	0	0	0	0	0	559	624	553	0	0	
8	0	0	0	0	0	540	625	566	0	0	
9	0	0	0	0	0	520	624	551	0	0	
10	0	0	0	0	0	509	624	506	0	0	
11	0	0	0	0	4	515	625	492	0	0	
12	0	0	0	0	0	508	624	479	0	0	
13	0	0	0	0	0	474	625	444	0	0	
14	0	0	0	0	0	457	625	440	0	0	
15	0	0	0	0	0	449	624	443	0	0	
0	0	0	0	0	0	456	624	427	0	0	
1	0	0	0	0	0	486	624	454	0	0	
2	0	0	0	0	0	489	624	445	0	0	
3	0	0	0	0	4	487	624	434	0	0	
4	0	0	0	0	0	512	623	468	0	0	
5	0	0	0	0	0	530	622	524	0	0	
6	0	0	0	0	0	546	622	582	0	0	
7	0	0	0	0	0	561	623	640	1	0	
8	0	0	0	0	0	557	623	605	0	0	
9	0	0	0	0	0	559	624	576	0	0	
10	0	0	0	0	1	578	622	581	0	0	
11	0	0	0	0	4	569	623	574	0	0	
12	0	0	0	0	0	533	624	560	0	0	
13	0	0	0	0	0	503	624	543	0	0	
14	0	0	0	0	0	485	625	528	0	0	
15	0	0	0	0	0	496	625	509	0	0	
0	0	0	0	0	0	507	625	467	0	0	
1	0	0	0	0	0	488	625	432	0	0	
2	0	0	0	0	1	478	625	435	0	0	
3	0	0	0	0	4	467	625	450	0	0	
4	0	0	0	0	0	454	626	438	0	0	
5	0	0	0	0	0	458	625	456	0	0	
6	0	0	0	0	0	473	626	445	0	0	
7	0	0	0	0	0	488	627	444	0	0	
8	0	0	0	0	0	515	625	484	0	0	
9	0	0	0	0	0	552	625	504	0	0	
10	0	0	0	0	0	569	625	543	0	0	
11	0	0	0	0	1	567	624	603	0	0	
12	0	0	0	0	0	547	625	638	0	0	
13	0	0	0	0	0	544	625	634	0	0	
14	0	0	0	0	0	577	623	614	0	0	
15	0	0	0	0	0	565	624	555	0	0	
0	0	0	0	0	0	558	624	536	0	0	
1	0	0	0	0	0	531	625	508	0	0	
2	0	0	0	0	0	508	625	491	0	0	
3	0	0	0	0	1	494	624	481	0	0	
4	0	0	0	0	0	477	624	470	0	0	
5	0	0	0	0	0	466	625	443	0	0	
6	0	0	0	0	0	469	624	449	0	0	
7	0	0	0	0	0	471	625	452	0	0	
8	0	0	0	0	0	465	625	435	0	0	
9	0	0	0	0	0	476	625	465	0	0	
10	0	0	0	0	0	478	624	458	0	0	
11	0	0	0	0	1	479	624	457	0	0	
12	0	0	0	0	0	503	624	496	0	0	
13	0	0	0	0	0	521	623	515	0	0	
14	0	0	0	0	0	542	623	543	0	0	
15	0	0	0	0	0	564	623	569	1	0	
0	0	0	0	0	0	564	623	587	0	0	
1	0	0	0	0	0	552	623	590	0	0	
2	0	0	0	0	1	559	623	594	0	0	
3	0	0	0	0	4	546	624	582	0	0	
4	0	0	0	0	0	551	623	579	0	0	
5	0	0	0	0	0	550	624	553	0	0	
6	0	0	0	0	0	509	624	487	0	0	
7	0	0	0	0	0	496	625	485	0	0	
8	0	0	0	0	0	472	625	479	0	0	
9	0	0	0	0	0	466	626	452	0	0	
10	0	0	0	0	0	486	626	444	0	0	
11	0	0	0	0	4	496	625	447	0	0	
12	0	0	0	0	0	472	626	434	0	0	
13	0	0	0	0	0	484	625	458	0	0	
14	0	0	0	0	0	482	626	440	0	0	
15	0	0	0	0	0	492	626	462	0	0	
0	0	0	0	0	0	505	625	508	0	0	
1	0	0	0	0	0	492	625	540	0	0	
2	0	0	0	0	1	514	625	565	0	0	
3	0	0	0	0	4	560	624	586	0	0	
4	0	0	0	0	0	577	624	591	0	0	
5	0	0	0	0	0	579	624	599	0	0	
6	0	0	0	0	0	587	624	620	0	0	
7	0	0	0	0	0	568	624	574	1	0	
8	0	0	0	0	0	548	625	534	0	0	
9	0	0	0	0	0	527	625	490	0	0	
10	0	0	0	0	0	521	625	454	0	0	
11	0	0	0	0	4	497	626	440	0	0	
12	0	0	0	0	0	485	625	447	0	0	
13	0	0	0	0	0	462	626	450	0	0	
14	0	0	0	0	0	467	626	457	0	0	
15	0	0	0	0	0	467	625	448	0	0	
0	0	0	0	0	0	449	625	458	0	0	
1	0	0	0	0	0	474	626	513	0	0	
2	0	0	0	0	0	471	625	473	0	0	
3	0	0	0	0	4	483	625	462	0	0	
4	0	0	0	0	0	509	625	525	0	0	
5	0	0	0	0	0	488	625	575	0	0	
6	0	0	0	0	0	515	624	585	0	0	
7	0	0	0	0	0	548	624	611	1	0	
8	0	0	0	0	0	571	624	611	0	0	
9	0	0	0	0	0	585	622	585	0	0	
10	0	0	0	0	1	589	622	579	0	0	
11	0	0	0	0	4	559	624	544	0	0	
12	0	0	0	0	0	542	623	539	0	0	
13	0	0	0	0	0	528	622	514	0	0	
14	0	0	0	0	0	512	624	470	0	0	
15	0	0	0	0	0	514	623	440	0	0	
0	0	0	0	0	0	509	623	435	0	0	
1	0	0	0	0	0	470	623	412	0	0	
2	0	0	0	0	0	463	623	432	0	0	
3	0	0	0	0	4	463	624	491	0	0	
4	0	0	0	0	0	423	623	517	0	0	
5	0	0	0	0	0	438	624	522	0	0	
6	0	0	0	0	0	472	623	477	0	0	
7	0	0	0	0	0	502	622	459	0	0	
8	0	0	0	0	0	543	623	496	0	0	
9	0	0	0	0	0	540	622	502	0	0	
10	0	0	0	0	1	543	623	520	0	0	
11	0	0	0	0	4	571	623	564	0	0	
12	0	0	0	0	0	583	621	575	0	0	
13	0	0	0	0	0	573	622	589	0	0	
14	0	0	0	0	0	572	622	599	0	0	
15	0	0	0	0	0	536	623	543	0	0	
0	0	0	0	0	0	536	625	536	0	0	
1	0	0	0	0	0	524	625	552	0	0	
2	0	0	0	0	0	499	625	539	0	0	
3	0	0	0	0	4	508	624	503	0	0	
4	0	0	0	0	0	507	625	476	0	0	
5	0	0	0	0	0	485	625	446	0	0	
6	0	0	0	0	0	475	626	438	0	0	
7	0	0	0	0	0	471	626	443	0	0	
8	0	0	0	0	0	460	627	432	0	0	
9	0	0	0	0	0	481	626	466	0	0	
10	0	0	0	0	1	484	627	454	0	0	
11	0	0	0	0	4	483	626	461	0	0	
12	0	0	0	0	0	508	625	502	0	0	
13	0	0	0	0	0	523	624	526	0	0	
14	0	0	0	0	0	540	624	550	0	0	
15	0	0	0	0	0	561	624	588	1	0	
0	0	0	0	0	0	553	625	588	0	0	
1	0	0	0	0	0	551	624	575	0	0	
2	0	0	0	0	1	567	624	583	0	0	
3	0	0	0	0	4	550	624	542	0	0	
4	0	0	0	0	0	551	625	539	0	0	
5	0	0	0	0	0	536	623	516	0	0	
6	0	0	0	0	0	513	625	484	0	0	
7	0	0	0	0	0	498	624	489	0	0	
8	0	0	0	0	0	486	625	475	0	0	
9	0	0	0	0	0	464	625	464	0	0	
10	0	0	0	0	0	460	625	476	0	0	
11	0	0	0	0	2	473	625	456	0	0	
12	0	0	0	0	0	471	625	438	0	0	
13	0	0	0	0	0	485	624	487	0	0	
14	0	0	0	0	0	472	625	465	0	0	
15	0	0	0	0	0	475	625	459	0	0	
0	0	0	0	0	0	504	624	497	0	0	
1	0	0	0	0	0	507	624	530	0	0	
2	0	0	0	0	1	522	625	558	0	0	
3	0	0	0	0	2	560	624	600	0	0	
4	0	0	0	0	0	571	625	591	0	0	
5	0	0	0	0	0	583	624	583	0	0	
6	0	0	0	0	0	600	623	593	0	0	
7	0	0	0	0	0	565	624	558	0	0	
8	0	0	0	0	0	548	625	545	0	0	
9	0	0	0	0	0	536	624	514	0	0	
10	0	0	0	0	0	517	625	480	0	0	
11	0	0	0	0	2	491	625	479	0	0	
12	0	0	0	0	0	466	626	458	0	0	
13	0	0	0	0	0	455	627	441	0	0	
14	0	0	0	0	0	451	627	460	0	0	
15	0	0	0	0	0	457	627	467	0	0	
0	0	0	0	0	0	467	627	447	0	0	
1	0	0	0	0	0	486	626	476	0	0	
2	0	0	0	0	1	485	626	455	0	0	
3	0	0	0	0	4	485	625	456	0	0	
4	0	0	0	0	0	498	626	510	0	0	
5	0	0	0	0	0	524	624	535	0	0	
6	0	0	0	0	0	542	625	569	0	0	
7	0	0	0	0	0	568	624	583	1	0	
8	0	0	0	0	0	587	624	572	0	0	
9	0	0	0	0	0	590	624	579	0	0	
10	0	0	0	0	1	582	623	586	0	0	
11	0	0	0	0	4	567	624	555	0	0	
12	0	0	0	0	0	556	624	534	0	0	
13	0	0	0	0	0	516	624	513	0	0	
14	0	0	0	0	0	481	624	497	0	0	
15	0	0	0	0	0	458	625	507	0	0	
0	0	0	0	0	0	448	625	492	0	0	
1	0	0	0	0	0	465	626	479	0	0	
2	0	0	0	0	0	482	625	476	0	0	
3	0	0	0	0	4	499	624	472	0	0	
4	0	0	0	0	0	465	625	455	0	0	
5	0	0	0	0	0	463	625	488	0	0	
6	0	0	0	0	0	452	626	451	0	0	
7	0	0	0	0	0	476	624	476	0	0	
8	0	0	0	0	0	526	624	506	0	0	
9	0	0	0	0	0	538	623	511	0	0	
10	0	0	0	0	1	550	624	524	0	0	
11	0	0	0	0	4	575	623	561	0	0	
12	0	0	0	0	0	583	622	563	0	0	
13	0	0	0	0	0	580	622	572	0	0	
14	0	0	0	0	0	590	623	587	0	0	
15	0	0	0	0	0	567	622	572	1	0	
0	0	0	0	0	0	523	624	511	0	0	
1	0	0	0	0	0	512	623	472	0	0	
2	0	0	0	0	0	513	624	476	0	0	
3	0	0	0	0	4	457	624	515	0	0	
4	0	0	0	0	0	442	624	559	0	0	
5	0	0	0	0	0	451	624	527	0	0	
6	0	0	0	0	0	466	623	480	0	0	
7	0	0	0	0	0	472	624	452	0	0	
8	0	0	0	0	0	469	624	429	0	0	
9	0	0	0	0	0	493	623	459	0	0	
10	0	0	0	0	0	495	623	452	0	0	
11	0	0	0	0	4	499	623	456	0	0	
12	0	0	0	0	0	515	623	480	0	0	
13	0	0	0	0	0	527	622	500	0	0	
14	0	0	0	0	0	545	623	533	0	0	
15	0	0	0	0	0	557	622	595	1	0	
0	0	0	0	0	0	561	623	592	0	0	
1	0	0	0	0	0	563	624	579	0	0	
2	0	0	0	0	1	576	623	584	0	0	
3	0	0	0	0	4	559	623	540	0	0	
4	0	0	0	0	0	551	623	537	0	0	
5	0	0	0	0	0	544	624	501	0	0	
6	0	0	0	0	0	525	624	470	0	0	
7	0	0	0	0	0	507	624	472	0	0	
8	0	0	0	0	0	494	624	459	0	0	
9	0	0	0	0	0	449	626	440	0	0	
10	0	0	0	0	0	425	626	494	0	0	
11	0	0	0	0	4	451	626	493	0	0	
12	0	0	0	0	0	460	627	466	0	0	
13	0	0	0	0	0	487	624	487	0	0	
14	0	0	0	0	0	484	627	463	0	0	
15	0	0	0	0	0	488	626	467	0	0	
0	0	0	0	0	0	508	627	510	0	0	
1	0	0	0	0	0	524	625	537	0	0	
2	0	0	0	0	1	547	625	548	0	0	
3	0	0	0	0	4	576	624	583	0	0	
4	0	0	0	0	0	575	624	582	0	0	
5	0	0	0	0	0	567	624	579	0	0	
6	0	0	0	0	0	573	625	592	0	0	
7	0	0	0	0	0	540	625	548	0	0	
8	0	0	0	0	0	537	625	538	0	0	
9	0	0	0	0	0	524	625	520	0	0	
10	0	0	0	0	1	503	625	491	0	0	
11	0	0	0	0	4	500	626	479	0	0	
12	0	0	0	0	0	502	626	466	0	0	
13	0	0	0	0	0	486	626	439	0	0	
14	0	0	0	0	0	475	626	448	0	0	
15	0	0	0	0	0	463	626	462	0	0	
0	0	0	0	0	0	453	625	446	0	0	
1	0	0	0	0	0	481	625	476	0	0	
2	0	0	0	0	0	463	626	458	0	0	
3	0	0	0	0	4	465	625	467	0	0	
4	0	0	0	0	0	496	625	508	0	0	
5	0	0	0	0	0	515	624	527	0	0	
6	0	0	0	0	0	550	623	552	0	0	
7	0	0	0	0	0	584	624	597	1	0	
8	0	0	0	0	0	591	623	585	0	0	
9	0	0	0	0	0	600	623	574	0	0	
10	0	0	0	0	0	598	623	588	0	0	
11	0	0	0	0	1	547	623	523	0	0	
12	0	0	0	0	0	535	624	527	0	0	
13	0	0	0	0	0	528	624	541	0	0	
14	0	0	0	0	0	518	624	512	0	0	
15	0	0	0	0	0	497	625	473	0	0	
0	0	0	0	0	0	480	625	486	0	0	
1	0	0	0	0	0	456	625	490	0	0	
2	0	0	0	0	0	465	626	483	0	0	
3	0	0	0	0	1	455	624	467	0	0	
4	0	0	0	0	0	433	626	448	0	0	
5	0	0	0	0	0	448	625	483	0	0	
6	0	0	0	0	0	457	625	460	0	0	
7	0	0	0	0	0	486	624	463	0	0	
8	0	0	0	0	0	507	624	501	0	0	
9	0	0	0	0	0	519	624	532	0	0	
10	0	0	0	0	1	547	624	561	0	0	
11	0	0	0	0	4	579	623	595	0	0	
12	0	0	0	0	0	582	623	583	0	0	
13	0	0	0	0	0	583	623	567	0	0	
14	0	0	0	0	0	595	623	579	0	0	
15	0	0	0	0	0	551	623	535	0	0	
0	0	0	0	0	0	541	623	533	0	0	
1	0	0	0	0	0	533	624	504	0	0	
2	0	0	0	0	1	507	624	458	0	0	
3	0	0	0	0	4	493	624	468	0	0	
4	0	0	0	0	0	475	624	481	0	0	
5	0	0	0	0	0	452	624	454	0	0	
6	0	0	0	0	0	447	624	472	0	0	
7	0	0	0	0	0	461	624	463	0	0	
8	0	0	0	0	0	456	624	478	0	0	
9	0	0	0	0	0	487	624	499	0	0	
10	0	0	0	0	0	481	624	454	0	0	
11	0	0	0	0	4	478	624	465	0	0	
12	0	0	0	0	0	508	623	497	0	0	
13	0	0	0	0	0	532	623	543	0	0	
14	0	0	0	0	0	549	623	577	0	0	
15	0	0	0	0	0	589	623	604	1	0	
0	0	0	0	0	0	567	623	583	0	0	
1	0	0	0	0	0	562	623	562	0	0	
2	0	0	0	0	1	577	623	568	0	0	
3	0	0	0	0	4	556	624	542	0	0	
4	0	0	0	0	0	524	624	512	0	0	
5	0	0	0	0	0	512	625	502	0	0	
6	0	0	0	0	0	504	624	499	0	0	
7	0	0	0	0	0	506	625	504	0	0	
8	0	0	0	0	0	513	624	470	0	0	
9	0	0	0	0	0	490	625	433	0	0	
10	0	0	0	0	0	468	625	454	0	0	
11	0	0	0	0	4	472	625	468	0	0	
12	0	0	0	0	0	474	624	452	0	0	
13	0	0	0	0	0	481	625	480	0	0	
14	0	0	0	0	0	472	626	459	0	0	
15	0	0	0	0	0	468	627	473	0	0	
0	0	0	0	0	0	505	625	521	0	0	
1	0	0	0	0	0	531	625	556	0	0	
2	0	0	0	0	1	548	624	577	0	0	
3	0	0	0	0	4	575	625	612	0	0	
4	0	0	0	0	0	573	624	593	0	0	
5	0	0	0	0	0	553	624	564	0	0	
6	0	0	0	0	0	555	624	576	0	0	
7	0	0	0	0	0	540	624	532	0	0	
8	0	0	0	0	0	542	624	519	0	0	
9	0	0	0	0	0	526	624	499	0	0	
10	0	0	0	0	0	489	625	473	0	0	
11	0	0	0	0	4	469	624	483	0	0	
12	0	0	0	0	0	462	624	487	0	0	
13	0	0	0	0	0	461	624	443	0	0	
14	0	0	0	0	0	479	624	433	0	0	
15	0	0	0	0	0	488	624	444	0	0	
0	0	0	0	0	0	480	625	456	0	0	
1	0	0	0	0	0	504	624	503	0	0	
2	0	0	0	0	0	500	624	469	0	0	
3	0	0	0	0	4	518	624	469	0	0	
4	0	0	0	0	0	536	624	513	0	0	
5	0	0	0	0	0	518	624	539	0	0	
6	0	0	0	0	0	536	625	556	0	0	
7	0	0	0	0	0	562	624	593	1	0	
8	0	0	0	0	0	572	625	584	0	0	
9	0	0	0	0	0	570	624	570	0	0	
10	0	0	0	0	0	580	624	571	0	0	
11	0	0	0	0	4	550	625	533	0	0	
12	0	0	0	0	0	550	624	536	0	0	
13	0	0	0	0	0	523	624	528	0	0	
14	0	0	0	0	0	464	626	504	0	0	
15	0	0	0	0	0	461	625	469	0	0	
0	0	0	0	0	0	475	624	461	0	0	
1	0	0	0	0	0	493	624	423	0	0	
2	0	0	0	0	0	499	625	448	0	0	
3	0	0	0	0	4	461	624	485	0	0	
4	0	0	0	0	0	434	625	464	0	0	
5	0	0	0	0	0	467	623	506	0	0	
6	0	0	0	0	0	464	625	489	0	0	
7	0	0	0	0	0	480	624	485	0	0	
8	0	0	0	0	0	516	624	514	0	0	
9	0	0	0	0	0	531	623	526	0	0	
10	0	0	0	0	1	543	624	552	0	0	
11	0	0	0	0	4	571	623	588	0	0	
12	0	0	0	0	0	573	623	582	0	0	
13	0	0	0	0	0	577	623	566	0	0	
14	0	0	0	0	0	590	623	573	0	0	
15	0	0	0	0	0	560	623	537	0	0	
0	0	0	0	0	0	558	624	519	0	0	
1	0	0	0	0	0	542	624	522	0	0	
2	0	0	0	0	0	494	625	516	0	0	
3	0	0	0	0	2	459	625	508	0	0	
4	0	0	0	0	0	465	624	467	0	0	
5	0	0	0	0	0	467	625	433	0	0	
6	0	0	0	0	0	468	624	461	0	0	
7	0	0	0	0	0	455	624	475	0	0	
8	0	0	0	0	0	457	625	454	0	0	
9	0	0	0	0	0	489	624	470	0	0	
10	0	0	0	0	0	481	625	440	0	0	
11	0	0	0	0	2	480	625	477	0	0	
12	0	0	0	0	0	506	625	523	0	0	
13	0	0	0	0	0	519	624	531	0	0	
14	0	0	0	0	0	542	623	551	0	0	
15	0	0	0	0	0	590	623	578	1	0	
0	0	0	0	0	0	578	622	577	0	0	
1	0	0	0	0	0	564	622	572	0	0	
2	0	0	0	0	0	579	622	588	0	0	
3	0	0	0	0	2	547	622	554	0	0	
4	0	0	0	0	0	546	623	534	0	0	
5	0	0	0	0	0	534	623	505	0	0	
6	0	0	0	0	0	523	623	485	0	0	
7	0	0	0	0	0	520	623	491	0	0	
8	0	0	0	0	0	502	622	475	0	0	
9	0	0	0	0	0	465	624	433	0	0	
10	0	0	0	0	1	457	623	439	0	0	
11	0	0	0	0	4	483	624	449	0	0	
