# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:38:19.295", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
10	0	0	0	0	1	525	594	480	0	0	
11	0	0	0	0	4	486	595	476	0	0	
12	0	0	0	0	0	512	594	504	0	0	
13	0	0	0	0	0	534	593	521	0	0	
14	0	0	0	0	0	532	594	509	0	0	
15	0	0	0	0	0	544	593	519	0	0	
0	0	0	0	0	0	570	593	559	0	0	
1	0	0	0	0	0	543	593	543	0	0	
2	0	0	0	0	1	527	593	560	0	0	
3	0	0	0	0	4	519	594	566	0	0	
4	0	0	0	0	0	503	593	537	0	0	
5	0	0	0	0	0	535	593	530	0	0	
6	0	0	0	0	0	513	593	482	0	0	
7	0	0	0	0	0	489	594	484	0	0	
8	0	0	0	0	0	486	594	506	0	0	
9	0	0	0	0	0	476	594	511	0	0	
10	0	0	0	0	0	478	594	502	0	0	
11	0	0	0	0	4	504	594	489	0	0	
12	0	0	0	0	0	508	594	464	0	0	
13	0	0	0	0	0	494	595	456	0	0	
14	0	0	0	0	0	494	595	491	0	0	
15	0	0	0	0	0	484	595	451	0	0	
0	0	0	0	0	0	518	594	469	0	0	
1	0	0	0	0	0	539	594	494	0	0	
2	0	0	0	0	1	559	594	524	0	0	
3	0	0	0	0	4	541	595	566	0	0	
4	0	0	0	0	0	542	594	586	0	0	
5	0	0	0	0	0	542	595	567	0	0	
6	0	0	0	0	0	547	594	564	0	0	
7	0	0	0	0	0	530	595	560	0	0	
8	0	0	0	0	0	514	595	535	0	0	
9	0	0	0	0	0	526	595	541	0	0	
10	0	0	0	0	0	499	596	499	0	0	
11	0	0	0	0	4	492	594	491	0	0	
12	0	0	0	0	0	489	595	491	0	0	
13	0	0	0	0	0	489	595	483	0	0	
14	0	0	0	0	0	486	595	472	0	0	
15	0	0	0	0	0	487	595	479	0	0	
0	0	0	0	0	0	491	595	472	0	0	
1	0	0	0	0	0	489	596	459	0	0	
2	0	0	0	0	0	515	595	476	0	0	
3	0	0	0	0	4	488	595	448	0	0	
4	0	0	0	0	0	508	595	483	0	0	
5	0	0	0	0	0	522	593	521	0	0	
6	0	0	0	0	0	532	594	526	0	0	
7	0	0	0	0	0	541	594	536	0	0	
8	0	0	0	0	0	561	593	556	0	0	
9	0	0	0	0	0	552	593	551	0	0	
10	0	0	0	0	1	548	594	553	0	0	
11	0	0	0	0	4	539	594	547	0	0	
12	0	0	0	0	0	499	593	525	0	0	
13	0	0	0	0	0	497	595	543	0	0	
14	0	0	0	0	0	476	595	523	0	0	
15	0	0	0	0	0	504	595	504	0	0	
0	0	0	0	0	0	499	595	497	0	0	
1	0	0	0	0	0	492	594	469	0	0	
2	0	0	0	0	0	515	595	445	0	0	
3	0	0	0	0	1	538	594	480	0	0	
4	0	0	0	0	0	511	595	505	0	0	
5	0	0	0	0	0	472	595	476	0	0	
6	0	0	0	0	0	504	596	508	0	0	
7	0	0	0	0	0	495	595	466	0	0	
8	0	0	0	0	0	528	595	461	0	0	
9	0	0	0	0	0	527	595	504	0	0	
10	0	0	0	0	0	503	595	548	0	0	
11	0	0	0	0	1	533	595	560	0	0	
12	0	0	0	0	0	539	593	608	0	0	
13	0	0	0	0	0	537	593	618	0	0	
14	0	0	0	0	0	545	594	578	0	0	
15	0	0	0	0	0	510	595	572	0	0	
0	0	0	0	0	0	512	595	527	0	0	
1	0	0	0	0	0	536	595	531	0	0	
2	0	0	0	0	0	481	595	499	0	0	
3	0	0	0	0	4	489	594	487	0	0	
4	0	0	0	0	0	479	595	489	0	0	
5	0	0	0	0	0	495	595	476	0	0	
6	0	0	0	0	0	500	595	460	0	0	
7	0	0	0	0	0	509	595	460	0	0	
8	0	0	0	0	0	501	595	463	0	0	
9	0	0	0	0	0	490	594	457	0	0	
10	0	0	0	0	1	506	593	475	0	0	
11	0	0	0	0	4	491	594	444	0	0	
12	0	0	0	0	0	514	593	467	0	0	
13	0	0	0	0	0	532	593	492	0	0	
14	0	0	0	0	0	552	592	516	0	0	
15	0	0	0	0	0	555	592	536	0	0	
0	0	0	0	0	0	547	594	559	0	0	
1	0	0	0	0	0	548	592	550	0	0	
2	0	0	0	0	1	569	592	566	0	0	
3	0	0	0	0	4	554	593	565	0	0	
4	0	0	0	0	0	513	593	518	0	0	
5	0	0	0	0	0	529	593	520	0	0	
6	0	0	0	0	0	486	594	500	0	0	
7	0	0	0	0	0	453	594	549	0	0	
8	0	0	0	0	0	462	595	543	0	0	
9	0	0	0	0	0	477	594	507	0	0	
10	0	0	0	0	0	480	594	479	0	0	
11	0	0	0	0	4	492	595	480	0	0	
12	0	0	0	0	0	496	594	463	0	0	
13	0	0	0	0	0	525	594	456	0	0	
14	0	0	0	0	0	535	594	470	0	0	
15	0	0	0	0	0	466	595	419	0	0	
0	0	0	0	0	0	470	596	472	0	0	
1	0	0	0	0	0	490	595	538	0	0	
2	0	0	0	0	0	513	594	563	0	0	
3	0	0	0	0	4	548	594	559	0	0	
4	0	0	0	0	0	579	594	563	0	0	
5	0	0	0	0	0	574	593	558	0	0	
6	0	0	0	0	0	574	594	564	0	0	
7	0	0	0	0	0	554	593	555	0	0	
8	0	0	0	0	0	528	594	534	0	0	
9	0	0	0	0	0	532	594	544	0	0	
10	0	0	0	0	0	489	595	494	0	0	
11	0	0	0	0	4	475	595	496	0	0	
12	0	0	0	0	0	476	595	495	0	0	
13	0	0	0	0	0	490	594	481	0	0	
14	0	0	0	0	0	504	595	469	0	0	
15	0	0	0	0	0	519	594	467	0	0	
0	0	0	0	0	0	489	594	472	0	0	
1	0	0	0	0	0	467	595	466	0	0	
2	0	0	0	0	0	494	594	484	0	0	
3	0	0	0	0	4	499	593	452	0	0	
4	0	0	0	0	0	530	593	466	0	0	
5	0	0	0	0	0	542	593	480	0	0	
6	0	0	0	0	0	554	594	481	0	0	
7	0	0	0	0	0	545	593	509	0	0	
8	0	0	0	0	0	531	593	588	0	0	
9	0	0	0	0	0	529	594	592	0	0	
10	0	0	0	0	1	547	593	571	0	0	
11	0	0	0	0	4	577	592	542	0	0	
12	0	0	0	0	0	567	592	535	0	0	
13	0	0	0	0	0	497	594	569	0	0	
14	0	0	0	0	0	420	595	591	0	0	
15	0	0	0	0	0	419	596	587	1	0	
0	0	0	0	0	0	446	596	556	0	0	
1	0	0	0	0	0	509	594	500	0	0	
2	0	0	0	0	0	518	595	467	0	0	
3	0	0	0	0	4	523	594	460	0	0	
4	0	0	0	0	0	514	594	452	0	0	
5	0	0	0	0	0	508	595	438	0	0	
6	0	0	0	0	0	517	594	456	0	0	
7	0	0	0	0	0	498	594	452	0	0	
8	0	0	0	0	0	507	594	495	0	0	
9	0	0	0	0	0	494	595	521	0	0	
10	0	0	0	0	1	528	594	515	0	0	
11	0	0	0	0	4	546	594	517	0	0	
12	0	0	0	0	0	563	593	539	0	0	
13	0	0	0	0	0	558	594	542	0	0	
14	0	0	0	0	0	560	593	551	0	0	
15	0	0	0	0	0	551	594	540	0	0	
0	0	0	0	0	0	518	594	529	0	0	
1	0	0	0	0	0	530	593	560	0	0	
2	0	0	0	0	0	483	595	500	0	0	
3	0	0	0	0	4	488	595	496	0	0	
4	0	0	0	0	0	501	594	481	0	0	
5	0	0	0	0	0	490	594	489	0	0	
6	0	0	0	0	0	480	594	487	0	0	
7	0	0	0	0	0	488	595	481	0	0	
8	0	0	0	0	0	496	593	476	0	0	
9	0	0	0	0	0	483	595	462	0	0	
10	0	0	0	0	0	500	593	498	0	0	
11	0	0	0	0	2	496	594	478	0	0	
12	0	0	0	0	0	503	595	484	0	0	
13	0	0	0	0	0	519	593	500	0	0	
14	0	0	0	0	0	544	593	519	0	0	
15	0	0	0	0	0	553	592	539	0	0	
0	0	0	0	0	0	567	593	561	0	0	
1	0	0	0	0	0	560	593	555	0	0	
2	0	0	0	0	0	541	593	566	0	0	
3	0	0	0	0	2	530	593	556	0	0	
4	0	0	0	0	0	514	594	540	0	0	
5	0	0	0	0	0	531	593	556	0	0	
6	0	0	0	0	0	485	594	508	0	0	
7	0	0	0	0	0	484	593	497	0	0	
8	0	0	0	0	0	487	595	481	0	0	
9	0	0	0	0	0	498	595	459	0	0	
10	0	0	0	0	0	507	594	448	0	0	
11	0	0	0	0	2	514	594	447	0	0	
12	0	0	0	0	0	516	595	431	0	0	
13	0	0	0	0	0	486	596	449	0	0	
14	0	0	0	0	0	493	595	533	0	0	
15	0	0	0	0	0	433	596	515	0	0	
0	0	0	0	0	0	467	596	514	0	0	
1	0	0	0	0	0	494	596	568	0	0	
2	0	0	0	0	0	523	596	588	0	0	
3	0	0	0	0	4	542	595	567	0	0	
4	0	0	0	0	0	564	594	563	0	0	
5	0	0	0	0	0	588	593	551	0	0	
6	0	0	0	0	0	595	594	547	0	0	
7	0	0	0	0	0	564	593	532	0	0	
8	0	0	0	0	0	526	595	520	0	0	
9	0	0	0	0	0	501	595	545	0	0	
10	0	0	0	0	1	481	595	524	0	0	
11	0	0	0	0	4	490	594	501	0	0	
12	0	0	0	0	0	491	595	476	0	0	
13	0	0	0	0	0	501	593	460	0	0	
14	0	0	0	0	0	497	595	464	0	0	
15	0	0	0	0	0	493	593	473	0	0	
0	0	0	0	0	0	491	594	465	0	0	
1	0	0	0	0	0	485	594	472	0	0	
2	0	0	0	0	0	526	593	475	0	0	
3	0	0	0	0	4	534	594	471	0	0	
4	0	0	0	0	0	527	594	472	0	0	
5	0	0	0	0	0	536	593	487	0	0	
6	0	0	0	0	0	562	593	474	0	0	
7	0	0	0	0	0	536	593	489	0	0	
8	0	0	0	0	0	511	594	547	0	0	
9	0	0	0	0	0	487	593	599	0	0	
10	0	0	0	0	1	500	594	620	0	0	
11	0	0	0	0	4	517	594	609	0	0	
12	0	0	0	0	0	479	593	588	0	0	
13	0	0	0	0	0	492	593	593	0	0	
14	0	0	0	0	0	494	593	505	0	0	
15	0	0	0	0	0	523	594	516	0	0	
0	0	0	0	0	0	502	595	516	0	0	
1	0	0	0	0	0	495	595	491	0	0	
2	0	0	0	0	0	521	594	463	0	0	
3	0	0	0	0	4	524	593	463	0	0	
4	0	0	0	0	0	516	594	463	0	0	
5	0	0	0	0	0	509	594	470	0	0	
6	0	0	0	0	0	520	593	470	0	0	
7	0	0	0	0	0	512	595	447	0	0	
8	0	0	0	0	0	511	595	466	0	0	
9	0	0	0	0	0	514	594	487	0	0	
10	0	0	0	0	0	534	595	508	0	0	
11	0	0	0	0	4	543	593	522	0	0	
12	0	0	0	0	0	553	593	542	0	0	
13	0	0	0	0	0	544	592	543	0	0	
14	0	0	0	0	0	550	592	576	0	0	
15	0	0	0	0	0	534	593	574	1	0	
0	0	0	0	0	0	507	595	537	0	0	
1	0	0	0	0	0	504	594	528	0	0	
2	0	0	0	0	1	492	594	491	0	0	
3	0	0	0	0	4	508	594	499	0	0	
4	0	0	0	0	0	502	594	498	0	0	
5	0	0	0	0	0	494	594	493	0	0	
6	0	0	0	0	0	460	595	496	0	0	
7	0	0	0	0	0	473	595	492	0	0	
8	0	0	0	0	0	498	595	472	0	0	
9	0	0	0	0	0	507	594	463	0	0	
10	0	0	0	0	1	508	594	476	0	0	
11	0	0	0	0	4	492	595	465	0	0	
12	0	0	0	0	0	499	594	479	0	0	
13	0	0	0	0	0	517	593	497	0	0	
14	0	0	0	0	0	540	594	528	0	0	
15	0	0	0	0	0	558	593	539	0	0	
0	0	0	0	0	0	567	593	547	0	0	
1	0	0	0	0	0	551	594	560	0	0	
2	0	0	0	0	1	558	594	572	0	0	
3	0	0	0	0	4	537	593	559	0	0	
4	0	0	0	0	0	514	594	549	0	0	
5	0	0	0	0	0	499	594	552	0	0	
6	0	0	0	0	0	481	595	513	0	0	
7	0	0	0	0	0	500	595	508	0	0	
8	0	0	0	0	0	502	594	499	0	0	
9	0	0	0	0	0	493	595	484	0	0	
10	0	0	0	0	0	494	595	461	0	0	
11	0	0	0	0	4	509	595	465	0	0	
12	0	0	0	0	0	514	595	459	0	0	
13	0	0	0	0	0	499	595	452	0	0	
14	0	0	0	0	0	474	596	506	0	0	
15	0	0	0	0	0	445	596	530	0	0	
0	0	0	0	0	0	476	596	521	0	0	
1	0	0	0	0	0	528	595	508	0	0	
2	0	0	0	0	0	576	594	507	0	0	
3	0	0	0	0	4	573	594	505	0	0	
4	0	0	0	0	0	567	593	513	0	0	
5	0	0	0	0	0	561	594	549	0	0	
6	0	0	0	0	0	521	594	597	0	0	
7	0	0	0	0	0	517	595	569	0	0	
8	0	0	0	0	0	523	595	536	0	0	
9	0	0	0	0	0	543	595	550	0	0	
10	0	0	0	0	0	499	595	513	0	0	
11	0	0	0	0	1	472	595	500	0	0	
12	0	0	0	0	0	453	595	483	0	0	
13	0	0	0	0	0	485	595	468	0	0	
14	0	0	0	0	0	504	595	437	0	0	
15	0	0	0	0	0	507	594	455	0	0	
0	0	0	0	0	0	494	594	496	0	0	
1	0	0	0	0	0	496	594	503	0	0	
2	0	0	0	0	0	507	593	504	0	0	
3	0	0	0	0	1	488	594	495	0	0	
4	0	0	0	0	0	457	594	528	0	0	
5	0	0	0	0	0	512	592	519	0	0	
6	0	0	0	0	0	580	592	521	0	0	
7	0	0	0	0	0	592	591	518	0	0	
8	0	0	0	0	0	578	592	532	0	0	
9	0	0	0	0	0	560	593	541	0	0	
10	0	0	0	0	0	517	593	572	0	0	
11	0	0	0	0	1	487	594	572	0	0	
12	0	0	0	0	0	505	595	542	0	0	
13	0	0	0	0	0	514	593	572	0	0	
14	0	0	0	0	0	483	595	531	0	0	
15	0	0	0	0	0	492	594	515	0	0	
0	0	0	0	0	0	472	594	493	0	0	
1	0	0	0	0	0	491	596	478	0	0	
2	0	0	0	0	1	504	593	464	0	0	
3	0	0	0	0	4	504	594	464	0	0	
4	0	0	0	0	0	504	594	462	0	0	
5	0	0	0	0	0	524	594	463	0	0	
6	0	0	0	0	0	535	595	475	0	0	
7	0	0	0	0	0	500	595	472	0	0	
8	0	0	0	0	0	507	595	479	0	0	
9	0	0	0	0	0	529	595	483	0	0	
10	0	0	0	0	0	556	594	510	0	0	
11	0	0	0	0	4	550	593	528	0	0	
12	0	0	0	0	0	542	595	537	0	0	
13	0	0	0	0	0	555	592	551	0	0	
14	0	0	0	0	0	553	595	566	0	0	
15	0	0	0	0	0	535	595	555	0	0	
0	0	0	0	0	0	517	594	539	0	0	
1	0	0	0	0	0	518	594	547	0	0	
2	0	0	0	0	0	482	595	508	0	0	
3	0	0	0	0	4	484	594	504	0	0	
4	0	0	0	0	0	484	595	494	0	0	
5	0	0	0	0	0	492	595	489	0	0	
6	0	0	0	0	0	487	595	486	0	0	
7	0	0	0	0	0	487	595	483	0	0	
8	0	0	0	0	0	485	595	478	0	0	
9	0	0	0	0	0	489	595	477	0	0	
10	0	0	0	0	0	495	595	483	0	0	
11	0	0	0	0	4	499	595	474	0	0	
12	0	0	0	0	0	502	595	470	0	0	
13	0	0	0	0	0	519	594	483	0	0	
14	0	0	0	0	0	547	593	513	0	0	
15	0	0	0	0	0	544	595	532	0	0	
0	0	0	0	0	0	544	595	550	0	0	
1	0	0	0	0	0	574	593	569	0	0	
2	0	0	0	0	1	575	594	586	0	0	
3	0	0	0	0	4	560	593	564	0	0	
4	0	0	0	0	0	540	593	525	0	0	
5	0	0	0	0	0	535	594	526	0	0	
6	0	0	0	0	0	483	595	490	0	0	
7	0	0	0	0	0	485	594	475	0	0	
8	0	0	0	0	0	463	596	490	0	0	
9	0	0	0	0	0	433	595	548	0	0	
10	0	0	0	0	0	454	595	547	0	0	
11	0	0	0	0	4	491	596	501	0	0	
12	0	0	0	0	0	514	595	476	0	0	
13	0	0	0	0	0	506	595	449	0	0	
14	0	0	0	0	0	502	595	452	0	0	
15	0	0	0	0	0	481	596	462	0	0	
0	0	0	0	0	0	459	595	527	0	0	
1	0	0	0	0	0	473	597	543	0	0	
2	0	0	0	0	0	523	595	547	0	0	
3	0	0	0	0	4	570	593	532	0	0	
4	0	0	0	0	0	596	593	536	0	0	
5	0	0	0	0	0	617	593	518	0	0	
6	0	0	0	0	0	606	594	538	0	0	
7	0	0	0	0	0	558	595	536	0	0	
8	0	0	0	0	0	515	595	545	0	0	
9	0	0	0	0	0	492	596	579	0	0	
10	0	0	0	0	0	479	596	534	0	0	
11	0	0	0	0	4	501	595	498	0	0	
12	0	0	0	0	0	511	595	442	0	0	
13	0	0	0	0	0	525	594	439	0	0	
14	0	0	0	0	0	533	595	460	0	0	
15	0	0	0	0	0	485	595	431	0	0	
0	0	0	0	0	0	399	596	523	0	0	
1	0	0	0	0	0	391	596	611	0	0	
2	0	0	0	0	1	450	595	543	0	0	
3	0	0	0	0	4	500	594	479	0	0	
4	0	0	0	0	0	523	594	458	0	0	
5	0	0	0	0	0	547	593	467	0	0	
6	0	0	0	0	0	592	591	497	0	0	
7	0	0	0	0	0	579	593	510	0	0	
8	0	0	0	0	0	575	593	537	0	0	
9	0	0	0	0	0	566	593	572	0	0	
10	0	0	0	0	1	518	593	593	0	0	
11	0	0	0	0	4	506	593	575	0	0	
12	0	0	0	0	0	523	593	532	0	0	
13	0	0	0	0	0	534	592	538	0	0	
14	0	0	0	0	0	495	594	492	0	0	
15	0	0	0	0	0	490	593	500	0	0	
0	0	0	0	0	0	477	595	473	0	0	
1	0	0	0	0	0	487	595	456	0	0	
2	0	0	0	0	1	491	594	462	0	0	
3	0	0	0	0	2	486	594	467	0	0	
4	0	0	0	0	0	500	595	463	0	0	
5	0	0	0	0	0	476	595	491	0	0	
6	0	0	0	0	0	480	595	517	0	0	
7	0	0	0	0	0	503	595	494	0	0	
8	0	0	0	0	0	547	594	480	0	0	
9	0	0	0	0	0	553	594	490	0	0	
10	0	0	0	0	0	575	593	528	0	0	
11	0	0	0	0	2	566	593	524	0	0	
12	0	0	0	0	0	575	593	524	0	0	
13	0	0	0	0	0	581	593	555	0	0	
14	0	0	0	0	0	560	593	575	0	0	
15	0	0	0	0	0	531	594	573	0	0	
0	0	0	0	0	0	521	594	552	0	0	
1	0	0	0	0	0	521	594	544	0	0	
2	0	0	0	0	0	475	595	513	0	0	
3	0	0	0	0	2	480	595	513	0	0	
4	0	0	0	0	0	480	595	491	0	0	
5	0	0	0	0	0	487	594	482	0	0	
6	0	0	0	0	0	494	594	476	0	0	
7	0	0	0	0	0	501	594	467	0	0	
8	0	0	0	0	0	508	594	462	0	0	
9	0	0	0	0	0	512	594	460	0	0	
10	0	0	0	0	0	495	595	466	0	0	
11	0	0	0	0	4	489	594	469	0	0	
12	0	0	0	0	0	489	594	480	0	0	
13	0	0	0	0	0	483	593	512	0	0	
14	0	0	0	0	0	510	593	538	0	0	
15	0	0	0	0	0	535	592	525	0	0	
0	0	0	0	0	0	551	592	511	0	0	
1	0	0	0	0	0	546	592	579	0	0	
2	0	0	0	0	1	518	593	629	0	0	
3	0	0	0	0	4	492	594	597	0	0	
4	0	0	0	0	0	487	593	546	0	0	
5	0	0	0	0	0	507	594	535	0	0	
6	0	0	0	0	0	493	594	492	0	0	
7	0	0	0	0	0	508	593	499	0	0	
8	0	0	0	0	0	496	594	492	0	0	
9	0	0	0	0	0	453	595	516	0	0	
10	0	0	0	0	1	452	595	510	0	0	
11	0	0	0	0	4	494	595	482	0	0	
12	0	0	0	0	0	509	594	470	0	0	
13	0	0	0	0	0	522	594	461	0	0	
14	0	0	0	0	0	518	595	467	0	0	
15	0	0	0	0	0	514	595	465	0	0	
0	0	0	0	0	0	506	595	462	0	0	
1	0	0	0	0	0	500	595	482	0	0	
2	0	0	0	0	0	544	593	517	0	0	
3	0	0	0	0	4	572	594	522	0	0	
4	0	0	0	0	0	571	594	497	0	0	
5	0	0	0	0	0	557	594	565	0	0	
6	0	0	0	0	0	528	595	615	0	0	
7	0	0	0	0	0	523	594	589	1	0	
8	0	0	0	0	0	531	594	556	0	0	
9	0	0	0	0	0	524	595	545	0	0	
10	0	0	0	0	0	487	595	479	0	0	
11	0	0	0	0	4	487	595	531	0	0	
12	0	0	0	0	0	491	595	536	0	0	
13	0	0	0	0	0	516	594	494	0	0	
14	0	0	0	0	0	536	593	469	0	0	
15	0	0	0	0	0	536	593	467	0	0	
0	0	0	0	0	0	511	595	463	0	0	
1	0	0	0	0	0	487	595	463	0	0	
2	0	0	0	0	1	470	595	500	0	0	
3	0	0	0	0	4	496	594	522	0	0	
4	0	0	0	0	0	518	594	499	0	0	
5	0	0	0	0	0	525	594	494	0	0	
6	0	0	0	0	0	551	594	516	0	0	
7	0	0	0	0	0	555	594	516	0	0	
8	0	0	0	0	0	555	593	520	0	0	
9	0	0	0	0	0	563	594	551	0	0	
10	0	0	0	0	1	553	593	556	0	0	
11	0	0	0	0	4	527	593	540	0	0	
12	0	0	0	0	0	524	594	530	0	0	
13	0	0	0	0	0	524	594	541	0	0	
14	0	0	0	0	0	486	595	502	0	0	
15	0	0	0	0	0	478	595	514	0	0	
0	0	0	0	0	0	469	595	507	0	0	
1	0	0	0	0	0	492	595	492	0	0	
2	0	0	0	0	0	502	595	495	0	0	
3	0	0	0	0	4	478	595	476	0	0	
4	0	0	0	0	0	471	595	468	0	0	
5	0	0	0	0	0	472	594	478	0	0	
6	0	0	0	0	0	495	595	474	0	0	
7	0	0	0	0	0	532	594	474	0	0	
8	0	0	0	0	0	521	593	478	0	0	
9	0	0	0	0	0	544	593	489	0	0	
10	0	0	0	0	0	570	593	510	0	0	
11	0	0	0	0	4	575	595	511	0	0	
12	0	0	0	0	0	560	593	528	0	0	
