# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:22:36.546", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
12	0	0	0	0	0	475	623	475	0	0	
13	0	0	0	0	0	496	623	476	0	0	
14	0	0	0	0	0	521	623	497	0	0	
15	0	0	0	0	0	512	623	551	0	0	
0	0	0	0	0	0	531	623	577	0	0	
1	0	0	0	0	0	569	622	598	0	0	
2	0	0	0	0	0	555	623	574	0	0	
3	0	0	0	0	0	563	622	555	0	0	
4	0	0	0	0	0	576	622	555	0	0	
5	0	0	0	0	0	557	622	508	0	0	
6	0	0	0	0	0	563	621	509	0	0	
7	0	0	0	0	0	565	621	499	0	0	
8	0	0	0	0	0	541	622	459	0	0	
9	0	0	0	0	0	494	622	467	0	0	
10	0	0	0	0	0	453	623	477	0	0	
11	0	0	0	0	0	438	623	460	0	0	
12	0	0	0	0	0	431	623	497	0	0	
13	0	0	0	0	0	458	623	507	0	0	
14	0	0	0	0	0	463	622	454	0	0	
15	0	0	0	0	0	489	623	485	0	0	
0	0	0	0	0	0	479	623	490	0	0	
1	0	0	0	0	0	456	623	492	0	0	
2	0	0	0	0	0	491	622	535	0	0	
3	0	0	0	0	0	517	622	552	0	0	
4	0	0	0	0	0	546	622	554	0	0	
5	0	0	0	0	0	572	621	583	0	0	
6	0	0	0	0	0	579	621	563	0	0	
7	0	0	0	0	0	593	622	550	0	0	
8	0	0	0	0	1	604	622	558	0	0	
9	0	0	0	0	0	561	623	536	0	0	
10	0	0	0	0	0	536	624	540	0	0	
11	0	0	0	0	0	521	623	508	0	0	
12	0	0	0	0	0	495	624	478	0	0	
13	0	0	0	0	0	504	623	463	0	0	
14	0	0	0	0	0	504	624	445	0	0	
15	0	0	0	0	0	481	624	427	0	0	
0	0	0	0	0	1	468	625	451	0	0	
1	0	0	0	0	0	460	625	497	0	0	
2	0	0	0	0	0	448	626	499	0	0	
3	0	0	0	0	0	471	625	496	0	0	
4	0	0	0	0	0	467	625	472	0	0	
5	0	0	0	0	0	482	624	481	0	0	
6	0	0	0	0	0	513	624	508	0	0	
7	0	0	0	0	0	533	624	526	0	0	
8	0	0	0	0	1	553	624	555	0	0	
9	0	0	0	0	0	574	624	595	0	0	
10	0	0	0	0	0	572	623	584	0	0	
11	0	0	0	0	0	561	624	561	0	0	
12	0	0	0	0	0	571	623	570	0	0	
13	0	0	0	0	0	543	624	541	0	0	
14	0	0	0	0	0	536	624	526	0	0	
15	0	0	0	0	0	531	624	514	0	0	
0	0	0	0	0	1	506	624	483	0	0	
1	0	0	0	0	0	496	624	478	0	0	
2	0	0	0	0	0	488	624	465	0	0	
3	0	0	0	0	0	464	624	441	0	0	
4	0	0	0	0	0	465	624	463	0	0	
5	0	0	0	0	0	465	624	470	0	0	
6	0	0	0	0	0	453	624	452	0	0	
7	0	0	0	0	0	488	624	476	0	0	
8	0	0	0	0	1	496	624	465	0	0	
9	0	0	0	0	0	502	623	474	0	0	
10	0	0	0	0	0	524	624	516	0	0	
11	0	0	0	0	0	534	624	540	0	0	
12	0	0	0	0	0	546	624	554	0	0	
13	0	0	0	0	0	561	623	579	0	0	
14	0	0	0	0	0	566	622	550	0	0	
15	0	0	0	0	0	559	623	538	0	0	
0	0	0	0	0	1	573	623	585	0	0	
1	0	0	0	0	0	543	624	579	0	0	
2	0	0	0	0	0	519	623	533	0	0	
3	0	0	0	0	0	525	624	507	0	0	
4	0	0	0	0	0	499	623	505	0	0	
5	0	0	0	0	0	479	624	527	0	0	
6	0	0	0	0	0	462	625	525	0	0	
7	0	0	0	0	0	445	625	468	0	0	
8	0	0	0	0	1	463	624	464	0	0	
9	0	0	0	0	0	479	624	479	0	0	
10	0	0	0	0	0	466	624	493	0	0	
11	0	0	0	0	0	490	624	491	0	0	
12	0	0	0	0	0	482	624	468	0	0	
13	0	0	0	0	0	495	623	478	0	0	
14	0	0	0	0	0	523	623	496	0	0	
15	0	0	0	0	0	547	623	520	0	0	
0	0	0	0	0	1	551	623	527	0	0	
1	0	0	0	0	0	587	622	548	0	0	
2	0	0	0	0	0	581	622	549	0	0	
3	0	0	0	0	0	573	621	551	0	0	
4	0	0	0	0	0	579	622	549	0	0	
5	0	0	0	0	0	575	621	518	0	0	
6	0	0	0	0	0	536	622	506	0	0	
7	0	0	0	0	0	489	622	515	0	0	
8	0	0	0	0	1	445	623	551	0	0	
9	0	0	0	0	0	444	622	562	0	0	
10	0	0	0	0	0	473	623	526	0	0	
11	0	0	0	0	0	484	622	467	0	0	
12	0	0	0	0	0	496	622	444	0	0	
13	0	0	0	0	0	503	623	465	0	0	
14	0	0	0	0	0	488	622	446	0	0	
15	0	0	0	0	0	493	622	449	0	0	
0	0	0	0	0	1	464	622	434	0	0	
1	0	0	0	0	0	473	622	467	0	0	
2	0	0	0	0	0	511	621	534	0	0	
3	0	0	0	0	0	540	621	540	0	0	
4	0	0	0	0	0	558	621	543	0	0	
5	0	0	0	0	0	573	620	602	0	0	
6	0	0	0	0	0	563	621	589	0	0	
7	0	0	0	0	0	567	621	558	0	0	
8	0	0	0	0	1	573	621	563	0	0	
9	0	0	0	0	0	543	621	545	0	0	
10	0	0	0	0	0	527	622	542	0	0	
11	0	0	0	0	0	518	622	531	0	0	
12	0	0	0	0	0	499	623	487	0	0	
13	0	0	0	0	0	494	623	468	0	0	
14	0	0	0	0	0	482	623	460	0	0	
15	0	0	0	0	0	467	624	438	0	0	
0	0	0	0	0	0	475	624	446	0	0	
1	0	0	0	0	0	479	624	454	0	0	
2	0	0	0	0	0	476	624	460	0	0	
3	0	0	0	0	0	481	624	476	0	0	
4	0	0	0	0	0	464	624	459	0	0	
5	0	0	0	0	0	468	624	474	0	0	
6	0	0	0	0	0	509	623	523	0	0	
7	0	0	0	0	0	529	624	563	0	0	
8	0	0	0	0	1	561	623	571	0	0	
9	0	0	0	0	0	591	623	595	0	0	
10	0	0	0	0	0	580	624	576	0	0	
11	0	0	0	0	0	561	623	562	0	0	
12	0	0	0	0	0	559	624	568	0	0	
13	0	0	0	0	0	538	624	537	0	0	
14	0	0	0	0	0	535	624	525	0	0	
15	0	0	0	0	0	528	624	516	0	0	
0	0	0	0	0	1	508	624	483	0	0	
1	0	0	0	0	0	499	625	476	0	0	
2	0	0	0	0	0	489	624	468	0	0	
3	0	0	0	0	0	470	625	430	0	0	
4	0	0	0	0	0	477	624	427	0	0	
5	0	0	0	0	0	496	625	455	0	0	
6	0	0	0	0	0	476	624	449	0	0	
7	0	0	0	0	0	484	624	478	0	0	
8	0	0	0	0	1	466	624	478	0	0	
9	0	0	0	0	0	457	624	496	0	0	
10	0	0	0	0	0	493	624	535	0	0	
11	0	0	0	0	0	545	623	546	0	0	
12	0	0	0	0	0	574	622	555	0	0	
13	0	0	0	0	0	573	624	576	0	0	
14	0	0	0	0	0	540	624	578	0	0	
15	0	0	0	0	0	510	624	570	0	0	
0	0	0	0	0	1	526	623	621	0	0	
1	0	0	0	0	0	523	624	616	0	0	
2	0	0	0	0	0	524	623	576	0	0	
3	0	0	0	0	0	547	623	530	0	0	
4	0	0	0	0	0	545	623	487	0	0	
5	0	0	0	0	0	521	622	461	0	0	
6	0	0	0	0	0	505	623	455	0	0	
7	0	0	0	0	0	471	623	440	0	0	
8	0	0	0	0	1	463	623	434	0	0	
9	0	0	0	0	0	472	623	458	0	0	
10	0	0	0	0	0	451	623	479	0	0	
11	0	0	0	0	0	482	623	493	0	0	
12	0	0	0	0	0	500	623	469	0	0	
13	0	0	0	0	0	504	622	477	0	0	
14	0	0	0	0	0	519	622	509	0	0	
15	0	0	0	0	0	521	622	526	0	0	
0	0	0	0	0	1	532	620	543	0	0	
1	0	0	0	0	0	572	621	574	0	0	
2	0	0	0	0	0	574	620	563	0	0	
3	0	0	0	0	0	560	621	550	0	0	
4	0	0	0	0	0	561	621	564	0	0	
5	0	0	0	0	0	543	620	537	0	0	
6	0	0	0	0	0	543	622	524	0	0	
7	0	0	0	0	0	530	622	512	0	0	
8	0	0	0	0	1	504	623	492	0	0	
9	0	0	0	0	0	494	622	481	0	0	
10	0	0	0	0	0	482	624	455	0	0	
11	0	0	0	0	0	467	623	424	0	0	
12	0	0	0	0	0	476	623	436	0	0	
13	0	0	0	0	0	499	622	453	0	0	
14	0	0	0	0	0	481	623	436	0	0	
15	0	0	0	0	0	470	624	492	0	0	
0	0	0	0	0	1	457	624	504	0	0	
1	0	0	0	0	0	463	623	525	0	0	
2	0	0	0	0	0	492	624	564	0	0	
3	0	0	0	0	0	504	624	553	0	0	
4	0	0	0	0	0	531	622	588	0	0	
5	0	0	0	0	0	582	623	588	0	0	
6	0	0	0	0	0	593	621	550	0	0	
7	0	0	0	0	0	574	622	537	0	0	
8	0	0	0	0	1	565	623	563	0	0	
9	0	0	0	0	0	534	623	555	0	0	
10	0	0	0	0	0	547	623	548	0	0	
11	0	0	0	0	0	534	623	495	0	0	
12	0	0	0	0	0	513	624	472	0	0	
13	0	0	0	0	0	512	624	488	0	0	
14	0	0	0	0	0	492	624	476	0	0	
15	0	0	0	0	0	457	624	439	0	0	
0	0	0	0	0	1	469	624	454	0	0	
1	0	0	0	0	0	482	624	485	0	0	
2	0	0	0	0	0	456	624	483	0	0	
3	0	0	0	0	0	464	625	486	0	0	
4	0	0	0	0	0	459	624	457	0	0	
5	0	0	0	0	0	478	624	491	0	0	
6	0	0	0	0	0	508	624	543	0	0	
7	0	0	0	0	0	536	623	540	0	0	
8	0	0	0	0	1	566	623	547	0	0	
9	0	0	0	0	0	580	623	574	0	0	
10	0	0	0	0	0	563	623	560	0	0	
11	0	0	0	0	0	567	622	559	0	0	
12	0	0	0	0	0	572	621	569	0	0	
13	0	0	0	0	0	551	622	550	0	0	
14	0	0	0	0	0	511	623	530	0	0	
15	0	0	0	0	0	491	623	539	0	0	
0	0	0	0	0	1	499	623	505	0	0	
1	0	0	0	0	0	531	623	477	0	0	
2	0	0	0	0	0	518	622	466	0	0	
3	0	0	0	0	0	473	624	445	0	0	
4	0	0	0	0	0	455	623	446	0	0	
5	0	0	0	0	0	457	622	461	0	0	
6	0	0	0	0	0	460	622	454	0	0	
7	0	0	0	0	0	490	623	472	0	0	
8	0	0	0	0	0	494	622	448	0	0	
9	0	0	0	0	0	515	622	460	0	0	
10	0	0	0	0	0	513	622	503	0	0	
11	0	0	0	0	0	518	622	545	0	0	
12	0	0	0	0	0	551	623	548	0	0	
13	0	0	0	0	0	582	621	581	0	0	
14	0	0	0	0	0	548	623	596	0	0	
15	0	0	0	0	0	543	622	575	0	0	
0	0	0	0	0	0	571	621	547	0	0	
1	0	0	0	0	0	551	622	527	0	0	
2	0	0	0	0	0	533	623	528	0	0	
3	0	0	0	0	0	521	623	547	0	0	
4	0	0	0	0	0	476	624	540	0	0	
5	0	0	0	0	0	468	624	516	0	0	
6	0	0	0	0	0	475	623	489	0	0	
7	0	0	0	0	0	470	624	467	0	0	
8	0	0	0	0	0	466	624	456	0	0	
9	0	0	0	0	0	478	625	451	0	0	
10	0	0	0	0	0	500	624	440	0	0	
11	0	0	0	0	0	526	624	469	0	0	
12	0	0	0	0	0	500	624	452	0	0	
13	0	0	0	0	0	490	624	457	0	0	
14	0	0	0	0	0	505	624	510	0	0	
15	0	0	0	0	0	505	624	537	0	0	
0	0	0	0	0	1	523	624	562	0	0	
1	0	0	0	0	0	572	623	592	0	0	
2	0	0	0	0	0	587	624	574	0	0	
3	0	0	0	0	0	569	623	569	0	0	
4	0	0	0	0	0	559	624	605	0	0	
5	0	0	0	0	0	540	624	566	0	0	
6	0	0	0	0	0	537	624	533	0	0	
7	0	0	0	0	0	537	624	518	0	0	
8	0	0	0	0	1	508	625	491	0	0	
9	0	0	0	0	0	502	624	474	0	0	
10	0	0	0	0	0	471	625	431	0	0	
11	0	0	0	0	0	471	624	418	0	0	
12	0	0	0	0	0	469	624	408	0	0	
13	0	0	0	0	0	474	624	443	0	0	
14	0	0	0	0	0	448	624	494	0	0	
15	0	0	0	0	0	470	624	534	0	0	
0	0	0	0	0	1	469	624	500	0	0	
1	0	0	0	0	0	482	624	473	0	0	
2	0	0	0	0	0	518	624	526	0	0	
3	0	0	0	0	0	542	623	547	0	0	
4	0	0	0	0	0	561	622	540	0	0	
5	0	0	0	0	0	582	622	574	0	0	
6	0	0	0	0	0	571	622	558	0	0	
7	0	0	0	0	0	552	623	567	0	0	
8	0	0	0	0	1	554	622	569	0	0	
9	0	0	0	0	0	542	623	533	0	0	
10	0	0	0	0	0	528	624	545	0	0	
11	0	0	0	0	0	525	623	542	0	0	
12	0	0	0	0	0	528	623	486	0	0	
13	0	0	0	0	0	518	623	441	0	0	
14	0	0	0	0	0	471	624	473	0	0	
15	0	0	0	0	0	411	625	516	0	0	
0	0	0	0	0	1	423	624	512	0	0	
1	0	0	0	0	0	475	624	477	0	0	
2	0	0	0	0	0	505	624	439	0	0	
3	0	0	0	0	0	535	623	465	0	0	
4	0	0	0	0	0	512	624	440	0	0	
5	0	0	0	0	0	503	623	466	0	0	
6	0	0	0	0	0	513	623	510	0	0	
7	0	0	0	0	0	534	623	526	0	0	
8	0	0	0	0	1	537	624	529	0	0	
9	0	0	0	0	0	547	624	582	0	0	
10	0	0	0	0	0	539	624	637	0	0	
11	0	0	0	0	0	533	624	621	0	0	
12	0	0	0	0	0	590	622	578	0	0	
13	0	0	0	0	0	561	623	543	0	0	
14	0	0	0	0	0	528	624	520	0	0	
15	0	0	0	0	0	510	623	494	0	0	
0	0	0	0	0	1	494	624	472	0	0	
1	0	0	0	0	0	492	623	475	0	0	
2	0	0	0	0	0	470	624	461	0	0	
3	0	0	0	0	0	459	624	438	0	0	
4	0	0	0	0	0	472	624	441	0	0	
5	0	0	0	0	0	491	623	444	0	0	
6	0	0	0	0	0	499	623	441	0	0	
7	0	0	0	0	0	499	622	465	0	0	
8	0	0	0	0	1	474	623	477	0	0	
9	0	0	0	0	0	479	623	528	0	0	
10	0	0	0	0	0	499	622	546	0	0	
11	0	0	0	0	0	525	622	527	0	0	
12	0	0	0	0	0	555	621	544	0	0	
13	0	0	0	0	0	579	621	601	0	0	
14	0	0	0	0	0	566	621	572	0	0	
15	0	0	0	0	0	556	622	553	0	0	
0	0	0	0	0	1	564	622	572	0	0	
1	0	0	0	0	0	552	623	539	0	0	
2	0	0	0	0	0	535	624	497	0	0	
3	0	0	0	0	0	518	623	504	0	0	
4	0	0	0	0	0	499	623	504	0	0	
5	0	0	0	0	0	501	624	492	0	0	
6	0	0	0	0	0	497	623	442	0	0	
7	0	0	0	0	0	458	624	433	0	0	
8	0	0	0	0	1	451	624	504	0	0	
9	0	0	0	0	0	459	624	494	0	0	
10	0	0	0	0	0	478	624	468	0	0	
11	0	0	0	0	0	490	624	493	0	0	
12	0	0	0	0	0	467	625	482	0	0	
13	0	0	0	0	0	475	624	503	0	0	
14	0	0	0	0	0	522	623	540	0	0	
15	0	0	0	0	0	545	624	549	0	0	
0	0	0	0	0	1	551	623	558	0	0	
1	0	0	0	0	0	577	624	591	0	0	
2	0	0	0	0	0	574	623	581	0	0	
3	0	0	0	0	0	573	623	551	0	0	
4	0	0	0	0	0	591	622	534	0	0	
5	0	0	0	0	0	579	622	554	0	0	
6	0	0	0	0	0	537	624	504	0	0	
7	0	0	0	0	0	532	623	495	0	0	
8	0	0	0	0	1	467	624	445	0	0	
9	0	0	0	0	0	457	624	470	0	0	
10	0	0	0	0	0	470	624	483	0	0	
11	0	0	0	0	0	470	623	470	0	0	
12	0	0	0	0	0	473	624	468	0	0	
13	0	0	0	0	0	481	623	467	0	0	
14	0	0	0	0	0	474	623	455	0	0	
15	0	0	0	0	0	483	622	470	0	0	
0	0	0	0	0	1	475	622	478	0	0	
1	0	0	0	0	0	483	624	543	0	0	
2	0	0	0	0	0	507	622	553	0	0	
3	0	0	0	0	0	540	622	541	0	0	
4	0	0	0	0	0	551	621	537	0	0	
5	0	0	0	0	0	615	620	563	0	0	
6	0	0	0	0	0	606	620	558	0	0	
7	0	0	0	0	0	569	620	548	0	0	
8	0	0	0	0	1	533	622	556	0	0	
9	0	0	0	0	0	505	621	524	0	0	
10	0	0	0	0	0	492	622	531	0	0	
11	0	0	0	0	0	487	622	582	0	0	
12	0	0	0	0	0	484	623	529	0	0	
13	0	0	0	0	0	501	621	496	0	0	
14	0	0	0	0	0	496	622	477	0	0	
15	0	0	0	0	0	470	622	438	0	0	
0	0	0	0	0	1	483	622	428	0	0	
1	0	0	0	0	0	504	622	445	0	0	
2	0	0	0	0	0	483	622	445	0	0	
3	0	0	0	0	0	491	622	471	0	0	
4	0	0	0	0	0	480	622	481	0	0	
5	0	0	0	0	0	460	623	502	0	0	
6	0	0	0	0	0	495	623	521	0	0	
7	0	0	0	0	0	524	623	532	0	0	
8	0	0	0	0	1	540	622	547	0	0	
9	0	0	0	0	0	572	623	606	0	0	
10	0	0	0	0	0	588	620	605	0	0	
11	0	0	0	0	0	600	622	565	0	0	
12	0	0	0	0	0	586	621	545	0	0	
13	0	0	0	0	0	548	622	534	0	0	
14	0	0	0	0	0	521	623	528	0	0	
15	0	0	0	0	0	516	623	524	0	0	
0	0	0	0	0	1	495	624	502	0	0	
1	0	0	0	0	0	474	624	466	0	0	
2	0	0	0	0	0	472	624	441	0	0	
3	0	0	0	0	0	469	624	412	0	0	
4	0	0	0	0	0	489	624	408	0	0	
5	0	0	0	0	0	505	623	456	0	0	
6	0	0	0	0	0	480	624	491	0	0	
7	0	0	0	0	0	478	623	513	0	0	
8	0	0	0	0	1	464	625	509	0	0	
9	0	0	0	0	0	486	624	520	0	0	
10	0	0	0	0	0	521	622	538	0	0	
11	0	0	0	0	0	550	623	542	0	0	
12	0	0	0	0	0	569	622	545	0	0	
13	0	0	0	0	0	596	622	571	0	0	
14	0	0	0	0	0	596	621	563	0	0	
15	0	0	0	0	0	585	623	557	0	0	
0	0	0	0	0	1	588	622	540	0	0	
1	0	0	0	0	0	577	622	504	0	0	
2	0	0	0	0	0	541	622	494	0	0	
3	0	0	0	0	0	515	623	510	0	0	
4	0	0	0	0	0	479	624	489	0	0	
5	0	0	0	0	0	464	623	505	0	0	
6	0	0	0	0	0	464	624	496	0	0	
7	0	0	0	0	0	462	623	459	0	0	
8	0	0	0	0	1	477	623	441	0	0	
9	0	0	0	0	0	446	624	461	0	0	
10	0	0	0	0	0	430	623	523	0	0	
11	0	0	0	0	0	428	624	575	0	0	
12	0	0	0	0	0	440	624	509	0	0	
13	0	0	0	0	0	468	623	486	0	0	
14	0	0	0	0	0	507	622	510	0	0	
15	0	0	0	0	0	543	622	522	0	0	
0	0	0	0	0	1	557	622	535	0	0	
1	0	0	0	0	0	590	622	555	0	0	
2	0	0	0	0	0	583	622	551	0	0	
3	0	0	0	0	0	546	621	561	0	0	
4	0	0	0	0	0	536	622	572	0	0	
5	0	0	0	0	0	525	622	563	0	0	
6	0	0	0	0	0	521	623	532	0	0	
7	0	0	0	0	0	520	622	516	0	0	
8	0	0	0	0	1	499	622	484	0	0	
9	0	0	0	0	0	482	623	462	0	0	
10	0	0	0	0	0	487	623	451	0	0	
11	0	0	0	0	0	474	623	435	0	0	
12	0	0	0	0	0	484	623	433	0	0	
