# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:28:16.270", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
13	0	0	0	0	2	560	609	573	0	0	
14	0	0	0	0	0	569	608	564	0	0	
15	0	0	0	0	0	573	608	549	0	0	
0	0	0	0	0	0	582	608	549	0	0	
1	0	0	0	0	0	530	609	526	0	0	
2	0	0	0	0	0	512	609	519	0	0	
3	0	0	0	0	0	479	609	488	0	0	
4	0	0	0	0	0	442	611	473	0	0	
5	0	0	0	0	2	436	609	460	0	0	
6	0	0	0	0	0	457	609	460	0	0	
7	0	0	0	0	0	467	608	454	0	0	
8	0	0	0	0	0	480	608	453	0	0	
9	0	0	0	0	0	498	608	480	0	0	
10	0	0	0	0	0	497	608	464	0	0	
11	0	0	0	0	0	494	608	468	0	0	
12	0	0	0	0	0	498	608	504	0	0	
13	0	0	0	0	3	527	608	545	0	0	
14	0	0	0	0	0	551	607	555	0	0	
15	0	0	0	0	0	568	608	572	0	0	
0	0	0	0	0	0	567	608	574	0	0	
1	0	0	0	0	0	560	608	569	0	0	
2	0	0	0	0	0	559	608	556	0	0	
3	0	0	0	0	0	561	608	519	0	0	
4	0	0	0	0	0	548	609	496	0	0	
5	0	0	0	0	2	531	609	467	0	0	
6	0	0	0	0	0	524	610	480	0	0	
7	0	0	0	0	0	496	608	495	0	0	
8	0	0	0	0	0	476	611	498	0	0	
9	0	0	0	0	0	455	610	484	0	0	
10	0	0	0	0	0	446	611	508	0	0	
11	0	0	0	0	0	445	611	500	0	0	
12	0	0	0	0	0	462	611	500	0	0	
13	0	0	0	0	2	481	611	511	0	0	
14	0	0	0	0	0	477	612	493	0	0	
15	0	0	0	0	0	470	612	455	0	0	
0	0	0	0	0	0	491	612	485	0	0	
1	0	0	0	0	0	525	611	523	0	0	
2	0	0	0	0	0	554	611	548	0	0	
3	0	0	0	0	0	584	611	564	0	0	
4	0	0	0	0	0	595	611	567	0	0	
5	0	0	0	0	3	596	611	574	0	0	
6	0	0	0	0	0	579	611	565	0	0	
7	0	0	0	0	0	547	611	536	0	0	
8	0	0	0	0	0	535	611	553	0	0	
9	0	0	0	0	0	522	611	529	0	0	
10	0	0	0	0	0	492	612	500	0	0	
11	0	0	0	0	0	480	612	466	0	0	
12	0	0	0	0	0	486	611	452	0	0	
13	0	0	0	0	3	487	611	430	0	0	
14	0	0	0	0	0	483	612	456	0	0	
15	0	0	0	0	0	489	610	448	0	0	
0	0	0	0	0	0	470	610	454	0	0	
1	0	0	0	0	0	474	611	478	0	0	
2	0	0	0	0	0	502	609	477	0	0	
3	0	0	0	0	0	504	609	491	0	0	
4	0	0	0	0	0	508	609	542	0	0	
5	0	0	0	0	2	516	609	582	0	0	
6	0	0	0	0	0	529	608	583	0	0	
7	0	0	0	0	0	537	608	597	0	0	
8	0	0	0	0	0	561	608	578	0	0	
9	0	0	0	0	0	571	607	565	0	0	
10	0	0	0	0	0	571	607	555	0	0	
11	0	0	0	0	0	567	607	534	0	0	
12	0	0	0	0	0	547	606	526	0	0	
13	0	0	0	0	2	516	608	504	0	0	
14	0	0	0	0	0	499	607	487	0	0	
15	0	0	0	0	0	476	608	474	0	0	
0	0	0	0	0	0	468	608	465	0	0	
1	0	0	0	0	0	461	609	448	0	0	
2	0	0	0	0	0	464	608	456	0	0	
3	0	0	0	0	0	468	608	455	0	0	
4	0	0	0	0	0	476	608	461	0	0	
5	0	0	0	0	2	480	608	484	0	0	
6	0	0	0	0	0	491	608	470	0	0	
7	0	0	0	0	0	499	608	457	0	0	
8	0	0	0	0	0	517	607	490	0	0	
9	0	0	0	0	0	536	608	528	0	0	
10	0	0	0	0	0	558	607	548	0	0	
11	0	0	0	0	0	588	607	570	0	0	
12	0	0	0	0	0	589	607	583	0	0	
13	0	0	0	0	2	559	607	592	0	0	
14	0	0	0	0	0	555	608	569	0	0	
15	0	0	0	0	0	547	608	554	0	0	
0	0	0	0	0	0	530	608	544	0	0	
1	0	0	0	0	0	505	609	531	0	0	
2	0	0	0	0	0	502	610	529	0	0	
3	0	0	0	0	0	489	611	495	0	0	
4	0	0	0	0	0	472	610	471	0	0	
5	0	0	0	0	1	455	611	457	0	0	
6	0	0	0	0	0	454	611	454	0	0	
7	0	0	0	0	0	479	611	432	0	0	
8	0	0	0	0	0	486	612	432	0	0	
9	0	0	0	0	0	505	611	421	0	0	
10	0	0	0	0	0	518	611	416	0	0	
11	0	0	0	0	0	523	611	485	0	0	
12	0	0	0	0	0	486	612	519	0	0	
13	0	0	0	0	1	478	612	560	0	0	
14	0	0	0	0	0	487	613	615	0	0	
15	0	0	0	0	0	560	611	646	0	0	
0	0	0	0	0	0	594	610	617	0	0	
1	0	0	0	0	0	582	611	611	0	0	
2	0	0	0	0	0	590	611	623	0	0	
3	0	0	0	0	0	575	611	583	0	0	
4	0	0	0	0	0	537	611	531	0	0	
5	0	0	0	0	1	516	611	476	0	0	
6	0	0	0	0	0	517	611	462	0	0	
7	0	0	0	0	0	513	611	447	0	0	
8	0	0	0	0	0	492	611	439	0	0	
9	0	0	0	0	0	475	611	441	0	0	
10	0	0	0	0	0	472	611	446	0	0	
11	0	0	0	0	0	464	611	448	0	0	
12	0	0	0	0	0	472	611	451	0	0	
13	0	0	0	0	2	488	610	465	0	0	
14	0	0	0	0	0	491	608	455	0	0	
15	0	0	0	0	0	506	608	466	0	0	
0	0	0	0	0	0	501	609	495	0	0	
1	0	0	0	0	0	515	608	524	0	0	
2	0	0	0	0	0	549	607	542	0	0	
3	0	0	0	0	0	548	606	563	0	0	
4	0	0	0	0	0	546	606	598	0	0	
5	0	0	0	0	2	548	606	623	0	0	
6	0	0	0	0	0	556	606	600	0	0	
7	0	0	0	0	0	540	606	582	0	0	
8	0	0	0	0	0	537	607	547	0	0	
9	0	0	0	0	0	518	606	511	0	0	
10	0	0	0	0	0	504	607	489	0	0	
11	0	0	0	0	0	487	608	461	0	0	
12	0	0	0	0	0	479	608	463	0	0	
13	0	0	0	0	3	457	608	460	0	0	
14	0	0	0	0	0	435	609	467	0	0	
15	0	0	0	0	0	447	608	454	0	0	
0	0	0	0	0	0	464	609	446	0	0	
1	0	0	0	0	0	457	608	462	0	0	
2	0	0	0	0	0	469	609	473	0	0	
3	0	0	0	0	0	464	609	492	0	0	
4	0	0	0	0	0	501	608	526	0	0	
5	0	0	0	0	2	536	608	543	0	0	
6	0	0	0	0	0	559	608	552	0	0	
7	0	0	0	0	0	571	608	566	0	0	
8	0	0	0	0	0	585	608	573	0	0	
9	0	0	0	0	0	568	609	574	0	0	
10	0	0	0	0	0	556	609	562	0	0	
11	0	0	0	0	0	545	610	550	0	0	
12	0	0	0	0	0	537	611	538	0	0	
13	0	0	0	0	2	535	611	500	0	0	
14	0	0	0	0	0	529	610	484	0	0	
15	0	0	0	0	0	515	611	470	0	0	
0	0	0	0	0	0	500	611	457	0	0	
1	0	0	0	0	0	472	612	462	0	0	
2	0	0	0	0	0	462	612	477	0	0	
3	0	0	0	0	0	460	612	479	0	0	
4	0	0	0	0	0	472	612	472	0	0	
5	0	0	0	0	2	481	612	470	0	0	
6	0	0	0	0	0	501	612	477	0	0	
7	0	0	0	0	0	502	612	455	0	0	
8	0	0	0	0	0	524	611	475	0	0	
9	0	0	0	0	0	571	610	514	0	0	
10	0	0	0	0	0	583	609	548	0	0	
11	0	0	0	0	0	590	609	548	0	0	
12	0	0	0	0	0	578	610	604	0	0	
13	0	0	0	0	2	546	611	665	0	0	
14	0	0	0	0	0	555	610	632	0	0	
15	0	0	0	0	0	564	609	565	0	0	
0	0	0	0	0	0	543	610	532	0	0	
1	0	0	0	0	0	513	611	512	0	0	
2	0	0	0	0	0	488	610	515	0	0	
3	0	0	0	0	0	477	609	484	0	0	
4	0	0	0	0	0	476	610	467	0	0	
5	0	0	0	0	2	479	609	448	0	0	
6	0	0	0	0	0	465	610	440	0	0	
7	0	0	0	0	0	460	610	431	0	0	
8	0	0	0	0	0	483	609	431	0	0	
9	0	0	0	0	0	496	609	433	0	0	
10	0	0	0	0	0	507	608	419	0	0	
11	0	0	0	0	0	517	609	421	0	0	
12	0	0	0	0	0	515	608	509	0	0	
13	0	0	0	0	3	488	608	565	0	0	
14	0	0	0	0	0	493	609	592	0	0	
15	0	0	0	0	0	504	608	628	0	0	
0	0	0	0	0	0	526	608	662	0	0	
1	0	0	0	0	0	550	607	637	0	0	
2	0	0	0	0	0	591	607	604	0	0	
3	0	0	0	0	0	568	607	557	0	0	
4	0	0	0	0	0	539	607	538	0	0	
5	0	0	0	0	2	536	608	482	0	0	
6	0	0	0	0	0	531	608	465	0	0	
7	0	0	0	0	0	496	609	472	0	0	
8	0	0	0	0	0	481	609	479	0	0	
9	0	0	0	0	0	471	611	451	0	0	
10	0	0	0	0	0	467	609	440	0	0	
11	0	0	0	0	0	475	609	444	0	0	
12	0	0	0	0	0	485	609	452	0	0	
13	0	0	0	0	3	489	610	460	0	0	
14	0	0	0	0	0	501	610	472	0	0	
15	0	0	0	0	0	492	610	464	0	0	
0	0	0	0	0	0	508	609	494	0	0	
1	0	0	0	0	0	535	609	522	0	0	
2	0	0	0	0	0	545	608	527	0	0	
3	0	0	0	0	0	561	609	541	0	0	
4	0	0	0	0	0	574	608	559	0	0	
5	0	0	0	0	1	548	608	587	0	0	
6	0	0	0	0	0	526	608	598	0	0	
7	0	0	0	0	0	534	609	601	0	0	
8	0	0	0	0	0	537	608	579	0	0	
9	0	0	0	0	0	524	609	529	0	0	
10	0	0	0	0	0	496	609	484	0	0	
11	0	0	0	0	0	483	609	462	0	0	
12	0	0	0	0	0	483	609	459	0	0	
13	0	0	0	0	1	481	608	452	0	0	
14	0	0	0	0	0	482	609	454	0	0	
15	0	0	0	0	0	483	609	455	0	0	
0	0	0	0	0	0	486	610	455	0	0	
1	0	0	0	0	0	475	610	470	0	0	
2	0	0	0	0	0	478	611	464	0	0	
3	0	0	0	0	0	482	611	469	0	0	
4	0	0	0	0	0	507	610	501	0	0	
5	0	0	0	0	1	542	609	547	0	0	
6	0	0	0	0	0	548	610	560	0	0	
7	0	0	0	0	0	561	609	575	0	0	
8	0	0	0	0	0	579	608	580	0	0	
9	0	0	0	0	0	580	610	582	0	0	
10	0	0	0	0	0	575	610	573	0	0	
11	0	0	0	0	0	563	609	542	0	0	
12	0	0	0	0	0	538	610	513	0	0	
13	0	0	0	0	2	473	611	487	0	0	
14	0	0	0	0	0	468	611	508	0	0	
15	0	0	0	0	0	475	611	480	0	0	
0	0	0	0	0	0	495	611	471	0	0	
1	0	0	0	0	0	481	611	470	0	0	
2	0	0	0	0	0	480	612	479	0	0	
3	0	0	0	0	0	490	611	469	0	0	
4	0	0	0	0	0	481	611	462	0	0	
5	0	0	0	0	3	494	611	515	0	0	
6	0	0	0	0	0	503	611	521	0	0	
7	0	0	0	0	0	490	611	488	0	0	
8	0	0	0	0	0	504	611	488	0	0	
9	0	0	0	0	0	518	611	520	0	0	
10	0	0	0	0	0	536	611	526	0	0	
11	0	0	0	0	0	566	608	545	0	0	
12	0	0	0	0	0	579	610	547	0	0	
13	0	0	0	0	2	570	610	550	0	0	
14	0	0	0	0	0	537	610	571	0	0	
15	0	0	0	0	0	550	610	575	0	0	
0	0	0	0	0	0	594	608	537	0	0	
1	0	0	0	0	0	548	610	526	0	0	
2	0	0	0	0	0	441	611	545	0	0	
3	0	0	0	0	0	421	611	547	0	0	
4	0	0	0	0	0	447	610	543	0	0	
5	0	0	0	0	3	477	609	484	0	0	
6	0	0	0	0	0	484	608	443	0	0	
7	0	0	0	0	0	497	609	423	0	0	
8	0	0	0	0	0	512	608	439	0	0	
9	0	0	0	0	0	487	608	474	0	0	
10	0	0	0	0	0	506	608	477	0	0	
11	0	0	0	0	0	496	608	470	0	0	
12	0	0	0	0	0	503	608	487	0	0	
13	0	0	0	0	2	508	607	519	0	0	
14	0	0	0	0	0	526	607	531	0	0	
15	0	0	0	0	0	545	606	547	0	0	
0	0	0	0	0	0	575	606	561	0	0	
1	0	0	0	0	0	572	606	561	0	0	
2	0	0	0	0	0	558	606	560	0	0	
3	0	0	0	0	0	544	606	562	0	0	
4	0	0	0	0	0	545	606	539	0	0	
5	0	0	0	0	2	550	607	499	0	0	
6	0	0	0	0	0	540	607	491	0	0	
7	0	0	0	0	0	500	607	498	0	0	
8	0	0	0	0	0	459	608	492	0	0	
9	0	0	0	0	0	461	609	477	0	0	
10	0	0	0	0	0	449	608	480	0	0	
11	0	0	0	0	0	453	608	462	0	0	
12	0	0	0	0	0	470	609	459	0	0	
13	0	0	0	0	2	477	609	462	0	0	
14	0	0	0	0	0	493	608	475	0	0	
15	0	0	0	0	0	488	609	459	0	0	
0	0	0	0	0	0	510	608	478	0	0	
1	0	0	0	0	0	530	608	516	0	0	
2	0	0	0	0	0	542	608	552	0	0	
3	0	0	0	0	0	563	609	575	0	0	
4	0	0	0	0	0	555	609	590	0	0	
5	0	0	0	0	2	531	610	605	0	0	
6	0	0	0	0	0	536	610	596	0	0	
7	0	0	0	0	0	584	609	572	0	0	
8	0	0	0	0	0	596	609	533	0	0	
9	0	0	0	0	0	565	610	502	0	0	
10	0	0	0	0	0	535	611	487	0	0	
11	0	0	0	0	0	496	612	477	0	0	
12	0	0	0	0	0	487	611	472	0	0	
13	0	0	0	0	2	481	612	448	0	0	
14	0	0	0	0	0	460	612	457	0	0	
15	0	0	0	0	0	456	611	463	0	0	
0	0	0	0	0	0	460	612	472	0	0	
1	0	0	0	0	0	463	611	471	0	0	
2	0	0	0	0	0	490	612	487	0	0	
3	0	0	0	0	0	476	612	461	0	0	
4	0	0	0	0	0	498	611	481	0	0	
5	0	0	0	0	3	526	611	521	0	0	
6	0	0	0	0	0	553	610	543	0	0	
7	0	0	0	0	0	560	610	567	0	0	
8	0	0	0	0	0	562	611	594	0	0	
9	0	0	0	0	0	556	611	587	0	0	
10	0	0	0	0	0	551	609	559	0	0	
11	0	0	0	0	0	554	608	548	0	0	
12	0	0	0	0	0	529	610	527	0	0	
13	0	0	0	0	2	505	610	516	0	0	
14	0	0	0	0	0	518	611	500	0	0	
15	0	0	0	0	0	520	610	477	0	0	
0	0	0	0	0	0	492	610	463	0	0	
1	0	0	0	0	0	464	610	478	0	0	
2	0	0	0	0	0	456	610	477	0	0	
3	0	0	0	0	0	503	609	463	0	0	
4	0	0	0	0	0	512	610	453	0	0	
5	0	0	0	0	1	473	611	466	0	0	
6	0	0	0	0	0	459	610	518	0	0	
7	0	0	0	0	0	447	611	520	0	0	
8	0	0	0	0	0	484	610	534	0	0	
9	0	0	0	0	0	551	608	552	0	0	
10	0	0	0	0	0	572	607	545	0	0	
11	0	0	0	0	0	583	608	536	0	0	
12	0	0	0	0	0	601	607	550	0	0	
13	0	0	0	0	1	595	609	583	0	0	
14	0	0	0	0	0	558	608	571	0	0	
15	0	0	0	0	0	521	608	555	0	0	
0	0	0	0	0	0	512	609	522	0	0	
1	0	0	0	0	0	497	609	472	0	0	
2	0	0	0	0	0	499	609	463	0	0	
3	0	0	0	0	0	487	609	465	0	0	
4	0	0	0	0	0	505	609	470	0	0	
5	0	0	0	0	3	479	609	489	0	0	
6	0	0	0	0	0	466	610	473	0	0	
7	0	0	0	0	0	451	610	500	0	0	
8	0	0	0	0	0	434	611	519	0	0	
9	0	0	0	0	0	454	610	499	0	0	
10	0	0	0	0	0	492	611	455	0	0	
11	0	0	0	0	0	497	610	456	0	0	
12	0	0	0	0	0	500	610	492	0	0	
13	0	0	0	0	2	520	610	534	0	0	
14	0	0	0	0	0	532	609	549	0	0	
15	0	0	0	0	0	551	609	579	0	0	
0	0	0	0	0	0	555	609	592	0	0	
1	0	0	0	0	0	588	609	582	0	0	
2	0	0	0	0	0	577	609	579	0	0	
3	0	0	0	0	0	554	608	564	0	0	
4	0	0	0	0	0	539	609	535	0	0	
5	0	0	0	0	2	529	610	514	0	0	
6	0	0	0	0	0	509	609	494	0	0	
7	0	0	0	0	0	497	610	460	0	0	
8	0	0	0	0	0	501	609	451	0	0	
9	0	0	0	0	0	494	609	447	0	0	
10	0	0	0	0	0	480	610	436	0	0	
11	0	0	0	0	0	488	609	429	0	0	
12	0	0	0	0	0	493	608	451	0	0	
13	0	0	0	0	2	496	608	483	0	0	
14	0	0	0	0	0	493	609	508	0	0	
15	0	0	0	0	0	465	609	482	0	0	
0	0	0	0	0	0	484	608	508	0	0	
1	0	0	0	0	0	523	607	547	0	0	
2	0	0	0	0	0	553	606	535	0	0	
3	0	0	0	0	0	566	606	551	0	0	
4	0	0	0	0	0	583	606	584	0	0	
5	0	0	0	0	3	543	608	568	0	0	
6	0	0	0	0	0	543	607	550	0	0	
7	0	0	0	0	0	552	607	557	0	0	
8	0	0	0	0	0	528	608	558	0	0	
9	0	0	0	0	0	495	608	544	0	0	
10	0	0	0	0	0	502	608	533	0	0	
11	0	0	0	0	0	493	609	487	0	0	
12	0	0	0	0	0	488	609	463	0	0	
13	0	0	0	0	2	477	609	451	0	0	
14	0	0	0	0	0	465	609	453	0	0	
15	0	0	0	0	0	469	610	452	0	0	
0	0	0	0	0	0	483	610	460	0	0	
1	0	0	0	0	0	487	611	467	0	0	
2	0	0	0	0	0	515	611	490	0	0	
3	0	0	0	0	0	498	611	470	0	0	
4	0	0	0	0	0	510	610	487	0	0	
5	0	0	0	0	2	537	609	522	0	0	
6	0	0	0	0	0	551	610	539	0	0	
7	0	0	0	0	0	568	610	551	0	0	
8	0	0	0	0	0	598	609	566	0	0	
9	0	0	0	0	0	564	610	568	0	0	
10	0	0	0	0	0	492	611	575	0	0	
11	0	0	0	0	0	483	611	572	0	0	
12	0	0	0	0	0	516	611	536	0	0	
13	0	0	0	0	2	528	611	528	0	0	
14	0	0	0	0	0	531	611	532	0	0	
15	0	0	0	0	0	502	610	491	0	0	
0	0	0	0	0	0	512	611	456	0	0	
1	0	0	0	0	0	526	610	447	0	0	
2	0	0	0	0	0	520	611	430	0	0	
3	0	0	0	0	0	512	609	446	0	0	
4	0	0	0	0	0	469	611	505	0	0	
5	0	0	0	0	2	440	611	528	0	0	
6	0	0	0	0	0	471	610	505	0	0	
7	0	0	0	0	0	463	611	488	0	0	
8	0	0	0	0	0	476	610	516	0	0	
9	0	0	0	0	0	511	609	545	0	0	
10	0	0	0	0	0	523	609	556	0	0	
11	0	0	0	0	0	526	608	572	0	0	
12	0	0	0	0	0	566	609	594	0	0	
13	0	0	0	0	2	565	609	574	0	0	
14	0	0	0	0	0	563	609	547	0	0	
15	0	0	0	0	0	575	608	533	0	0	
0	0	0	0	0	0	547	609	535	0	0	
1	0	0	0	0	0	527	608	510	0	0	
2	0	0	0	0	0	510	608	487	0	0	
3	0	0	0	0	0	480	609	486	0	0	
4	0	0	0	0	0	482	609	476	0	0	
5	0	0	0	0	3	478	609	459	0	0	
6	0	0	0	0	0	468	609	432	0	0	
7	0	0	0	0	0	472	609	427	0	0	
8	0	0	0	0	0	480	609	447	0	0	
9	0	0	0	0	0	478	609	464	0	0	
10	0	0	0	0	0	511	609	483	0	0	
11	0	0	0	0	0	475	609	469	0	0	
12	0	0	0	0	0	483	610	487	0	0	
13	0	0	0	0	1	530	608	536	0	0	
14	0	0	0	0	0	547	609	571	0	0	
15	0	0	0	0	0	556	608	580	0	0	
0	0	0	0	0	0	586	608	592	0	0	
1	0	0	0	0	0	575	608	595	0	0	
2	0	0	0	0	0	563	609	574	0	0	
3	0	0	0	0	0	551	609	572	0	0	
4	0	0	0	0	0	526	610	536	0	0	
5	0	0	0	0	1	521	611	508	0	0	
6	0	0	0	0	0	500	610	484	0	0	
7	0	0	0	0	0	480	611	465	0	0	
8	0	0	0	0	0	478	612	481	0	0	
9	0	0	0	0	0	471	611	477	0	0	
10	0	0	0	0	0	465	612	450	0	0	
11	0	0	0	0	0	472	612	463	0	0	
12	0	0	0	0	0	474	611	476	0	0	
13	0	0	0	0	1	482	611	463	0	0	
14	0	0	0	0	0	519	611	476	0	0	
15	0	0	0	0	0	504	611	454	0	0	
0	0	0	0	0	0	508	612	480	0	0	
1	0	0	0	0	0	523	611	526	0	0	
2	0	0	0	0	0	526	611	560	0	0	
3	0	0	0	0	0	544	611	597	0	0	
4	0	0	0	0	0	568	610	598	0	0	
5	0	0	0	0	2	574	609	579	0	0	
6	0	0	0	0	0	563	610	557	0	0	
7	0	0	0	0	0	555	611	561	0	0	
8	0	0	0	0	0	567	609	542	0	0	
9	0	0	0	0	0	564	610	487	0	0	
10	0	0	0	0	0	528	610	481	0	0	
11	0	0	0	0	0	474	611	469	0	0	
12	0	0	0	0	0	463	611	469	0	0	
13	0	0	0	0	3	461	611	487	0	0	
14	0	0	0	0	0	477	610	465	0	0	
15	0	0	0	0	0	468	611	471	0	0	
0	0	0	0	0	0	454	610	498	0	0	
1	0	0	0	0	0	468	611	488	0	0	
2	0	0	0	0	0	485	611	502	0	0	
3	0	0	0	0	0	483	609	486	0	0	
4	0	0	0	0	0	531	608	483	0	0	
5	0	0	0	0	2	550	608	507	0	0	
6	0	0	0	0	0	537	608	517	0	0	
7	0	0	0	0	0	534	608	569	0	0	
8	0	0	0	0	0	577	608	615	0	0	
9	0	0	0	0	0	563	607	606	0	0	
10	0	0	0	0	0	551	607	603	0	0	
11	0	0	0	0	0	558	606	579	0	0	
12	0	0	0	0	0	531	607	545	0	0	
13	0	0	0	0	2	514	608	510	0	0	
14	0	0	0	0	0	515	608	480	0	0	
15	0	0	0	0	0	494	608	450	0	0	
0	0	0	0	0	0	490	608	439	0	0	
1	0	0	0	0	0	487	607	435	0	0	
2	0	0	0	0	0	472	608	432	0	0	
3	0	0	0	0	0	460	608	455	0	0	
4	0	0	0	0	0	475	608	470	0	0	
5	0	0	0	0	2	473	608	462	0	0	
6	0	0	0	0	0	501	608	469	0	0	
7	0	0	0	0	0	485	608	470	0	0	
8	0	0	0	0	0	504	608	539	0	0	
9	0	0	0	0	0	501	608	568	0	0	
10	0	0	0	0	0	518	607	560	0	0	
11	0	0	0	0	0	553	608	559	0	0	
12	0	0	0	0	0	579	608	586	0	0	
13	0	0	0	0	2	572	608	574	0	0	
14	0	0	0	0	0	563	608	556	0	0	
15	0	0	0	0	0	566	608	549	0	0	
0	0	0	0	0	0	535	609	519	0	0	
1	0	0	0	0	0	527	611	499	0	0	
2	0	0	0	0	0	527	610	506	0	0	
3	0	0	0	0	0	497	611	487	0	0	
4	0	0	0	0	0	487	611	476	0	0	
5	0	0	0	0	3	479	611	450	0	0	
6	0	0	0	0	0	462	612	428	0	0	
7	0	0	0	0	0	467	612	457	0	0	
8	0	0	0	0	0	455	612	513	0	0	
9	0	0	0	0	0	457	613	512	0	0	
10	0	0	0	0	0	492	612	518	0	0	
11	0	0	0	0	0	468	613	486	0	0	
12	0	0	0	0	0	492	611	488	0	0	
