# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:21:51.474", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
1	0	0	0	0	0	515	625	550	0	0	
2	0	0	0	0	0	466	626	531	0	0	
3	0	0	0	0	0	436	625	496	0	0	
4	0	0	0	0	0	466	626	462	0	0	
5	0	0	0	0	0	473	624	454	0	0	
6	0	0	0	0	1	472	625	474	0	0	
7	0	0	0	0	4	487	624	488	0	0	
8	0	0	0	0	0	472	624	483	0	0	
9	0	0	0	0	0	476	624	480	0	0	
10	0	0	0	0	0	480	624	451	0	0	
11	0	0	0	0	0	486	624	484	0	0	
12	0	0	0	0	0	491	624	516	0	0	
13	0	0	0	0	0	507	623	532	0	0	
14	0	0	0	0	0	540	622	542	0	0	
15	0	0	0	0	4	584	621	558	0	0	
0	0	0	0	0	0	595	623	551	0	0	
1	0	0	0	0	0	599	622	563	0	0	
2	0	0	0	0	0	583	622	567	0	0	
3	0	0	0	0	0	558	622	540	0	0	
4	0	0	0	0	0	544	622	528	0	0	
5	0	0	0	0	0	510	622	494	0	0	
6	0	0	0	0	1	500	623	487	0	0	
7	0	0	0	0	4	488	622	482	0	0	
8	0	0	0	0	0	488	623	472	0	0	
9	0	0	0	0	0	475	623	460	0	0	
10	0	0	0	0	0	470	623	458	0	0	
11	0	0	0	0	0	468	622	462	0	0	
12	0	0	0	0	0	475	622	458	0	0	
13	0	0	0	0	0	481	623	464	0	0	
14	0	0	0	0	1	475	623	452	0	0	
15	0	0	0	0	4	473	624	480	0	0	
0	0	0	0	0	0	490	623	501	0	0	
1	0	0	0	0	0	515	623	531	0	0	
2	0	0	0	0	0	529	622	551	0	0	
3	0	0	0	0	0	566	622	560	0	0	
4	0	0	0	0	0	594	622	552	0	0	
5	0	0	0	0	0	584	622	563	0	0	
6	0	0	0	0	1	573	621	572	0	0	
7	0	0	0	0	4	559	622	563	0	0	
8	0	0	0	0	0	551	623	562	0	0	
9	0	0	0	0	0	520	623	538	0	0	
10	0	0	0	0	0	497	624	524	0	0	
11	0	0	0	0	0	476	625	524	0	0	
12	0	0	0	0	0	471	624	523	0	0	
13	0	0	0	0	0	466	625	491	0	0	
14	0	0	0	0	1	467	625	464	0	0	
15	0	0	0	0	4	464	625	454	0	0	
0	0	0	0	0	0	477	625	463	0	0	
1	0	0	0	0	0	476	625	478	0	0	
2	0	0	0	0	0	477	626	449	0	0	
3	0	0	0	0	0	486	627	446	0	0	
4	0	0	0	0	0	505	626	457	0	0	
5	0	0	0	0	0	542	625	503	0	0	
6	0	0	0	0	1	555	625	528	0	0	
7	0	0	0	0	4	557	625	559	0	0	
8	0	0	0	0	0	566	625	587	0	0	
9	0	0	0	0	0	575	625	601	0	0	
10	0	0	0	0	0	579	625	581	0	0	
11	0	0	0	0	0	577	625	558	0	0	
12	0	0	0	0	0	546	625	566	0	0	
13	0	0	0	0	0	506	626	536	0	0	
14	0	0	0	0	1	506	626	507	0	0	
15	0	0	0	0	4	498	625	496	0	0	
0	0	0	0	0	0	472	624	476	0	0	
1	0	0	0	0	0	465	625	461	0	0	
2	0	0	0	0	0	467	626	449	0	0	
3	0	0	0	0	0	480	626	432	0	0	
4	0	0	0	0	0	497	625	433	0	0	
5	0	0	0	0	0	479	625	447	0	0	
6	0	0	0	0	1	475	625	446	0	0	
7	0	0	0	0	4	471	625	468	0	0	
8	0	0	0	0	0	466	624	516	0	0	
9	0	0	0	0	0	496	623	600	0	0	
10	0	0	0	0	0	512	624	614	0	0	
11	0	0	0	0	0	558	622	597	1	0	
12	0	0	0	0	0	594	622	566	0	0	
13	0	0	0	0	0	602	621	556	0	0	
14	0	0	0	0	0	578	622	564	0	0	
15	0	0	0	0	2	550	621	550	0	0	
0	0	0	0	0	0	543	621	544	0	0	
1	0	0	0	0	0	531	622	506	0	0	
2	0	0	0	0	0	531	622	488	0	0	
3	0	0	0	0	0	496	622	468	0	0	
4	0	0	0	0	0	483	622	484	0	0	
5	0	0	0	0	0	472	623	466	0	0	
6	0	0	0	0	0	468	623	451	0	0	
7	0	0	0	0	2	466	623	443	0	0	
8	0	0	0	0	0	477	621	448	0	0	
9	0	0	0	0	0	486	622	472	0	0	
10	0	0	0	0	0	486	623	463	0	0	
11	0	0	0	0	0	487	623	473	0	0	
12	0	0	0	0	0	500	623	503	0	0	
13	0	0	0	0	0	526	623	524	0	0	
14	0	0	0	0	0	532	622	535	0	0	
15	0	0	0	0	4	547	623	571	0	0	
0	0	0	0	0	0	576	621	588	0	0	
1	0	0	0	0	0	578	622	579	0	0	
2	0	0	0	0	0	563	622	580	0	0	
3	0	0	0	0	0	558	624	562	0	0	
4	0	0	0	0	0	550	623	554	0	0	
5	0	0	0	0	0	516	624	518	0	0	
6	0	0	0	0	1	513	624	505	0	0	
7	0	0	0	0	4	499	624	480	0	0	
8	0	0	0	0	0	476	625	474	0	0	
9	0	0	0	0	0	462	626	460	0	0	
10	0	0	0	0	0	472	626	443	0	0	
11	0	0	0	0	0	478	627	417	0	0	
12	0	0	0	0	0	492	627	426	0	0	
13	0	0	0	0	0	507	627	419	0	0	
14	0	0	0	0	1	502	627	423	0	0	
15	0	0	0	0	4	451	627	504	0	0	
0	0	0	0	0	0	424	628	611	0	0	
1	0	0	0	0	0	482	627	622	0	0	
2	0	0	0	0	0	508	628	618	0	0	
3	0	0	0	0	0	557	625	618	1	0	
4	0	0	0	0	0	592	627	584	0	0	
5	0	0	0	0	0	607	626	565	0	0	
6	0	0	0	0	0	595	626	555	0	0	
7	0	0	0	0	4	569	626	533	0	0	
8	0	0	0	0	0	559	626	544	0	0	
9	0	0	0	0	0	516	627	507	0	0	
10	0	0	0	0	0	503	627	494	0	0	
11	0	0	0	0	0	480	627	450	0	0	
12	0	0	0	0	0	468	627	441	0	0	
13	0	0	0	0	0	473	626	438	0	0	
14	0	0	0	0	0	505	625	438	0	0	
15	0	0	0	0	4	512	626	434	0	0	
0	0	0	0	0	0	503	625	424	0	0	
1	0	0	0	0	0	491	624	441	0	0	
2	0	0	0	0	0	435	625	468	0	0	
3	0	0	0	0	0	457	625	547	0	0	
4	0	0	0	0	0	497	624	539	0	0	
5	0	0	0	0	0	546	623	561	0	0	
6	0	0	0	0	0	539	624	584	0	0	
7	0	0	0	0	4	549	622	571	0	0	
8	0	0	0	0	0	572	623	575	0	0	
9	0	0	0	0	0	585	622	584	0	0	
10	0	0	0	0	0	580	621	570	0	0	
11	0	0	0	0	0	557	621	552	0	0	
12	0	0	0	0	0	536	622	545	0	0	
13	0	0	0	0	0	504	623	481	0	0	
14	0	0	0	0	1	500	622	474	0	0	
15	0	0	0	0	4	485	621	473	0	0	
0	0	0	0	0	0	479	622	484	0	0	
1	0	0	0	0	0	458	621	483	0	0	
2	0	0	0	0	0	455	622	494	0	0	
3	0	0	0	0	0	479	621	476	0	0	
4	0	0	0	0	0	496	621	459	0	0	
5	0	0	0	0	0	484	621	466	0	0	
6	0	0	0	0	1	463	622	444	0	0	
7	0	0	0	0	4	482	620	465	0	0	
8	0	0	0	0	0	503	621	473	0	0	
9	0	0	0	0	0	532	620	511	0	0	
10	0	0	0	0	0	542	621	549	0	0	
11	0	0	0	0	0	553	619	568	1	0	
12	0	0	0	0	0	569	620	576	0	0	
13	0	0	0	0	0	577	619	588	0	0	
14	0	0	0	0	1	563	620	583	0	0	
15	0	0	0	0	4	559	620	542	0	0	
0	0	0	0	0	0	563	621	540	0	0	
1	0	0	0	0	0	517	622	515	0	0	
2	0	0	0	0	0	504	622	504	0	0	
3	0	0	0	0	0	488	622	489	0	0	
4	0	0	0	0	0	482	623	480	0	0	
5	0	0	0	0	0	480	623	467	0	0	
6	0	0	0	0	1	478	623	469	0	0	
7	0	0	0	0	4	471	623	462	0	0	
8	0	0	0	0	0	467	624	460	0	0	
9	0	0	0	0	0	480	624	465	0	0	
10	0	0	0	0	0	473	624	451	0	0	
11	0	0	0	0	0	485	625	477	0	0	
12	0	0	0	0	0	502	625	487	0	0	
13	0	0	0	0	0	540	624	513	0	0	
14	0	0	0	0	1	540	625	523	0	0	
15	0	0	0	0	4	551	625	558	0	0	
0	0	0	0	0	0	561	624	557	0	0	
1	0	0	0	0	0	561	625	584	0	0	
2	0	0	0	0	0	542	626	610	0	0	
3	0	0	0	0	0	526	627	590	1	0	
4	0	0	0	0	0	560	626	615	0	0	
5	0	0	0	0	0	533	627	534	0	0	
6	0	0	0	0	0	521	627	473	0	0	
7	0	0	0	0	1	514	627	458	0	0	
8	0	0	0	0	0	495	627	473	0	0	
9	0	0	0	0	0	455	627	494	0	0	
10	0	0	0	0	0	444	628	490	0	0	
11	0	0	0	0	0	469	627	453	0	0	
12	0	0	0	0	0	500	628	456	0	0	
13	0	0	0	0	0	505	628	454	0	0	
14	0	0	0	0	0	503	627	434	0	0	
15	0	0	0	0	1	487	627	479	0	0	
0	0	0	0	0	0	486	627	543	0	0	
1	0	0	0	0	0	518	626	557	0	0	
2	0	0	0	0	0	537	627	563	0	0	
3	0	0	0	0	0	545	625	560	0	0	
4	0	0	0	0	0	561	624	569	0	0	
5	0	0	0	0	0	571	624	575	0	0	
6	0	0	0	0	0	563	624	566	0	0	
7	0	0	0	0	1	562	623	543	0	0	
8	0	0	0	0	0	563	624	556	0	0	
9	0	0	0	0	0	523	625	490	0	0	
10	0	0	0	0	0	510	624	480	0	0	
11	0	0	0	0	0	487	624	463	0	0	
12	0	0	0	0	0	491	624	451	0	0	
13	0	0	0	0	0	491	624	436	0	0	
14	0	0	0	0	0	496	624	424	0	0	
15	0	0	0	0	4	486	623	417	0	0	
0	0	0	0	0	0	451	624	448	0	0	
1	0	0	0	0	0	449	624	492	0	0	
2	0	0	0	0	0	457	623	494	0	0	
3	0	0	0	0	0	451	623	563	0	0	
4	0	0	0	0	0	467	623	569	0	0	
5	0	0	0	0	0	519	622	552	0	0	
6	0	0	0	0	1	551	623	550	0	0	
7	0	0	0	0	4	571	621	584	0	0	
8	0	0	0	0	0	585	621	590	0	0	
9	0	0	0	0	0	581	621	576	0	0	
10	0	0	0	0	0	557	622	562	0	0	
11	0	0	0	0	0	556	621	543	0	0	
12	0	0	0	0	0	539	622	549	0	0	
13	0	0	0	0	0	521	623	515	0	0	
14	0	0	0	0	1	539	622	503	0	0	
15	0	0	0	0	4	522	623	468	0	0	
0	0	0	0	0	0	497	623	445	0	0	
1	0	0	0	0	0	476	623	452	0	0	
2	0	0	0	0	0	454	625	472	0	0	
3	0	0	0	0	0	453	624	463	0	0	
4	0	0	0	0	0	481	623	452	0	0	
5	0	0	0	0	0	481	623	459	0	0	
6	0	0	0	0	0	490	624	478	0	0	
7	0	0	0	0	4	487	623	484	0	0	
8	0	0	0	0	0	484	624	495	0	0	
9	0	0	0	0	0	517	623	524	0	0	
10	0	0	0	0	0	531	623	539	0	0	
11	0	0	0	0	0	560	623	549	0	0	
12	0	0	0	0	0	589	623	558	0	0	
13	0	0	0	0	0	583	623	563	0	0	
14	0	0	0	0	0	569	623	563	0	0	
15	0	0	0	0	4	563	622	540	0	0	
0	0	0	0	0	0	542	622	511	0	0	
1	0	0	0	0	0	525	624	498	0	0	
2	0	0	0	0	0	515	624	538	0	0	
3	0	0	0	0	0	491	624	504	0	0	
4	0	0	0	0	0	467	624	502	0	0	
5	0	0	0	0	0	440	625	515	0	0	
6	0	0	0	0	0	447	624	514	0	0	
7	0	0	0	0	4	472	625	474	0	0	
8	0	0	0	0	0	497	623	462	0	0	
9	0	0	0	0	0	496	624	476	0	0	
10	0	0	0	0	0	497	624	484	0	0	
11	0	0	0	0	0	489	624	468	0	0	
12	0	0	0	0	0	490	624	478	0	0	
13	0	0	0	0	0	518	623	513	0	0	
14	0	0	0	0	0	540	623	527	0	0	
15	0	0	0	0	4	550	623	557	0	0	
0	0	0	0	0	0	562	622	575	0	0	
1	0	0	0	0	0	568	622	571	0	0	
2	0	0	0	0	0	560	622	560	0	0	
3	0	0	0	0	0	561	621	547	0	0	
4	0	0	0	0	0	554	621	530	0	0	
5	0	0	0	0	0	524	623	489	0	0	
6	0	0	0	0	0	514	623	520	0	0	
7	0	0	0	0	4	496	623	524	0	0	
8	0	0	0	0	0	485	623	487	0	0	
9	0	0	0	0	0	475	623	473	0	0	
10	0	0	0	0	0	472	624	469	0	0	
11	0	0	0	0	0	466	624	450	0	0	
12	0	0	0	0	0	478	623	463	0	0	
13	0	0	0	0	0	479	624	472	0	0	
14	0	0	0	0	1	484	623	475	0	0	
15	0	0	0	0	4	476	624	467	0	0	
0	0	0	0	0	0	484	624	478	0	0	
1	0	0	0	0	0	525	622	516	0	0	
2	0	0	0	0	0	542	623	527	0	0	
3	0	0	0	0	0	549	623	539	0	0	
4	0	0	0	0	0	581	623	571	0	0	
5	0	0	0	0	0	576	624	602	0	0	
6	0	0	0	0	1	575	624	562	0	0	
7	0	0	0	0	4	582	624	540	0	0	
8	0	0	0	0	0	534	625	515	0	0	
9	0	0	0	0	0	506	625	524	0	0	
10	0	0	0	0	0	504	625	567	0	0	
11	0	0	0	0	0	497	625	527	0	0	
12	0	0	0	0	0	509	626	477	0	0	
13	0	0	0	0	0	477	626	444	0	0	
14	0	0	0	0	1	450	627	483	0	0	
15	0	0	0	0	4	443	626	508	0	0	
0	0	0	0	0	0	461	627	486	0	0	
1	0	0	0	0	0	480	626	451	0	0	
2	0	0	0	0	0	496	625	473	0	0	
3	0	0	0	0	0	489	626	460	0	0	
4	0	0	0	0	0	475	627	499	0	0	
5	0	0	0	0	0	500	625	554	0	0	
6	0	0	0	0	0	527	625	568	0	0	
7	0	0	0	0	2	553	624	565	0	0	
8	0	0	0	0	0	595	624	552	0	0	
9	0	0	0	0	0	583	624	571	0	0	
10	0	0	0	0	0	564	624	585	0	0	
11	0	0	0	0	0	565	624	561	0	0	
12	0	0	0	0	0	563	623	506	0	0	
13	0	0	0	0	0	541	625	468	0	0	
14	0	0	0	0	0	530	624	499	0	0	
15	0	0	0	0	2	489	625	496	0	0	
0	0	0	0	0	0	490	625	471	0	0	
1	0	0	0	0	0	492	625	451	0	0	
2	0	0	0	0	0	469	625	473	0	0	
3	0	0	0	0	0	451	625	508	0	0	
4	0	0	0	0	0	457	625	495	0	0	
5	0	0	0	0	0	465	624	476	0	0	
6	0	0	0	0	0	479	624	460	0	0	
7	0	0	0	0	2	477	624	463	0	0	
8	0	0	0	0	0	491	623	461	0	0	
9	0	0	0	0	0	534	624	517	0	0	
10	0	0	0	0	0	545	622	531	0	0	
11	0	0	0	0	0	571	622	544	0	0	
12	0	0	0	0	0	572	622	589	0	0	
13	0	0	0	0	0	555	622	609	0	0	
14	0	0	0	0	1	547	622	598	0	0	
15	0	0	0	0	4	554	622	557	0	0	
0	0	0	0	0	0	547	622	524	0	0	
1	0	0	0	0	0	523	623	484	0	0	
2	0	0	0	0	0	520	622	472	0	0	
3	0	0	0	0	0	505	624	454	0	0	
4	0	0	0	0	0	500	623	487	0	0	
5	0	0	0	0	0	493	623	519	0	0	
6	0	0	0	0	0	480	623	485	0	0	
7	0	0	0	0	4	473	623	470	0	0	
8	0	0	0	0	0	476	623	480	0	0	
9	0	0	0	0	0	467	623	476	0	0	
10	0	0	0	0	0	479	622	455	0	0	
11	0	0	0	0	0	488	623	475	0	0	
12	0	0	0	0	0	485	623	486	0	0	
13	0	0	0	0	0	516	623	519	0	0	
14	0	0	0	0	0	531	623	537	0	0	
15	0	0	0	0	4	547	622	552	0	0	
0	0	0	0	0	0	571	622	571	0	0	
1	0	0	0	0	0	574	623	575	0	0	
2	0	0	0	0	0	564	623	563	0	0	
3	0	0	0	0	0	562	623	559	0	0	
4	0	0	0	0	0	544	624	545	0	0	
5	0	0	0	0	0	523	624	517	0	0	
6	0	0	0	0	0	520	624	513	0	0	
7	0	0	0	0	4	495	624	486	0	0	
8	0	0	0	0	0	484	625	478	0	0	
9	0	0	0	0	0	477	625	466	0	0	
10	0	0	0	0	0	463	626	455	0	0	
11	0	0	0	0	0	465	625	455	0	0	
12	0	0	0	0	0	476	626	470	0	0	
13	0	0	0	0	0	471	626	463	0	0	
14	0	0	0	0	1	480	625	492	0	0	
15	0	0	0	0	4	475	626	484	0	0	
0	0	0	0	0	0	488	625	485	0	0	
1	0	0	0	0	0	525	625	518	0	0	
2	0	0	0	0	0	541	625	529	0	0	
3	0	0	0	0	0	567	625	538	0	0	
4	0	0	0	0	0	599	624	542	0	0	
5	0	0	0	0	0	605	624	527	0	0	
6	0	0	0	0	0	594	624	545	0	0	
7	0	0	0	0	4	562	625	569	0	0	
8	0	0	0	0	0	532	624	574	0	0	
9	0	0	0	0	0	476	625	551	0	0	
10	0	0	0	0	0	431	626	600	0	0	
11	0	0	0	0	0	432	625	574	1	0	
12	0	0	0	0	0	467	625	527	0	0	
13	0	0	0	0	0	495	624	487	0	0	
14	0	0	0	0	0	498	626	446	0	0	
15	0	0	0	0	4	499	625	435	0	0	
0	0	0	0	0	0	503	624	473	0	0	
1	0	0	0	0	0	500	624	475	0	0	
2	0	0	0	0	0	497	626	470	0	0	
3	0	0	0	0	0	483	626	449	0	0	
4	0	0	0	0	0	492	626	443	0	0	
5	0	0	0	0	0	530	625	492	0	0	
6	0	0	0	0	1	555	624	563	0	0	
7	0	0	0	0	4	564	623	563	0	0	
8	0	0	0	0	0	599	623	557	0	0	
9	0	0	0	0	0	578	623	553	0	0	
10	0	0	0	0	0	535	625	559	0	0	
11	0	0	0	0	0	526	625	572	1	0	
12	0	0	0	0	0	527	624	561	0	0	
13	0	0	0	0	0	532	624	517	0	0	
14	0	0	0	0	1	545	623	490	0	0	
15	0	0	0	0	4	520	623	451	0	0	
0	0	0	0	0	0	490	624	440	0	0	
1	0	0	0	0	0	460	623	447	0	0	
2	0	0	0	0	0	445	624	486	0	0	
3	0	0	0	0	0	447	624	516	0	0	
4	0	0	0	0	0	457	624	526	0	0	
5	0	0	0	0	0	460	624	512	0	0	
6	0	0	0	0	1	483	623	488	0	0	
7	0	0	0	0	4	472	623	467	0	0	
8	0	0	0	0	0	481	623	475	0	0	
9	0	0	0	0	0	511	623	499	0	0	
10	0	0	0	0	0	536	622	530	0	0	
11	0	0	0	0	0	576	622	569	1	0	
12	0	0	0	0	0	597	622	588	0	0	
13	0	0	0	0	0	586	622	587	0	0	
14	0	0	0	0	1	568	622	583	0	0	
15	0	0	0	0	4	566	622	565	0	0	
0	0	0	0	0	0	547	621	536	0	0	
1	0	0	0	0	0	527	622	500	0	0	
2	0	0	0	0	0	530	623	489	0	0	
3	0	0	0	0	0	515	623	455	0	0	
4	0	0	0	0	0	513	623	441	0	0	
5	0	0	0	0	0	493	624	443	0	0	
6	0	0	0	0	0	472	624	436	0	0	
7	0	0	0	0	1	464	624	423	0	0	
8	0	0	0	0	0	448	623	460	0	0	
9	0	0	0	0	0	415	623	512	0	0	
10	0	0	0	0	0	435	623	574	0	0	
11	0	0	0	0	0	475	624	539	0	0	
12	0	0	0	0	0	515	623	501	0	0	
13	0	0	0	0	0	547	623	525	0	0	
14	0	0	0	0	0	556	622	532	0	0	
15	0	0	0	0	1	568	622	559	0	0	
0	0	0	0	0	0	574	623	565	0	0	
1	0	0	0	0	0	567	623	565	0	0	
2	0	0	0	0	0	563	624	552	0	0	
3	0	0	0	0	0	567	622	551	0	0	
4	0	0	0	0	0	537	623	539	0	0	
5	0	0	0	0	0	523	624	515	0	0	
6	0	0	0	0	0	513	624	492	0	0	
7	0	0	0	0	4	498	624	470	0	0	
8	0	0	0	0	0	494	625	470	0	0	
9	0	0	0	0	0	479	625	474	0	0	
10	0	0	0	0	0	452	626	469	0	0	
11	0	0	0	0	0	459	625	459	0	0	
12	0	0	0	0	0	478	625	470	0	0	
13	0	0	0	0	0	472	624	469	0	0	
14	0	0	0	0	1	483	625	472	0	0	
15	0	0	0	0	4	484	625	470	0	0	
0	0	0	0	0	0	488	624	482	0	0	
1	0	0	0	0	0	521	624	523	0	0	
2	0	0	0	0	0	537	625	540	0	0	
3	0	0	0	0	0	553	624	552	0	0	
4	0	0	0	0	0	587	624	574	0	0	
5	0	0	0	0	0	587	623	588	0	0	
6	0	0	0	0	1	569	623	581	0	0	
7	0	0	0	0	4	564	623	558	0	0	
8	0	0	0	0	0	543	623	527	0	0	
9	0	0	0	0	0	519	624	508	0	0	
10	0	0	0	0	0	490	625	499	0	0	
11	0	0	0	0	0	476	625	470	0	0	
12	0	0	0	0	0	473	625	486	0	0	
13	0	0	0	0	0	471	625	511	0	0	
14	0	0	0	0	1	473	625	478	0	0	
15	0	0	0	0	4	480	625	430	0	0	
0	0	0	0	0	0	484	624	452	0	0	
1	0	0	0	0	0	490	624	480	0	0	
2	0	0	0	0	0	520	624	482	0	0	
3	0	0	0	0	0	516	623	456	0	0	
4	0	0	0	0	0	494	625	462	0	0	
5	0	0	0	0	0	508	625	534	0	0	
6	0	0	0	0	1	505	625	525	0	0	
7	0	0	0	0	4	537	626	547	0	0	
8	0	0	0	0	0	541	624	654	0	0	
9	0	0	0	0	0	532	624	640	0	0	
10	0	0	0	0	0	545	624	596	0	0	
11	0	0	0	0	0	572	624	585	1	0	
12	0	0	0	0	0	544	625	556	0	0	
13	0	0	0	0	0	524	625	544	0	0	
14	0	0	0	0	0	531	625	534	0	0	
15	0	0	0	0	4	503	625	494	0	0	
0	0	0	0	0	0	495	625	480	0	0	
1	0	0	0	0	0	489	625	481	0	0	
2	0	0	0	0	0	471	626	448	0	0	
3	0	0	0	0	0	483	624	432	0	0	
4	0	0	0	0	0	485	625	442	0	0	
5	0	0	0	0	0	475	626	443	0	0	
6	0	0	0	0	1	507	624	462	0	0	
7	0	0	0	0	4	504	624	443	0	0	
8	0	0	0	0	0	512	624	438	0	0	
9	0	0	0	0	0	523	623	497	0	0	
10	0	0	0	0	0	536	623	529	0	0	
11	0	0	0	0	0	529	623	540	0	0	
12	0	0	0	0	0	556	623	582	0	0	
13	0	0	0	0	0	542	623	606	0	0	
14	0	0	0	0	0	527	622	609	0	0	
15	0	0	0	0	4	560	622	599	0	0	
0	0	0	0	0	0	538	622	534	0	0	
1	0	0	0	0	0	541	622	499	0	0	
2	0	0	0	0	0	544	621	518	0	0	
3	0	0	0	0	0	516	621	483	0	0	
4	0	0	0	0	0	504	621	465	0	0	
5	0	0	0	0	0	483	622	477	0	0	
6	0	0	0	0	0	465	622	467	0	0	
7	0	0	0	0	4	468	622	450	0	0	
8	0	0	0	0	0	482	623	459	0	0	
9	0	0	0	0	0	479	621	455	0	0	
10	0	0	0	0	0	493	621	476	0	0	
11	0	0	0	0	0	473	620	465	0	0	
12	0	0	0	0	0	467	621	498	0	0	
13	0	0	0	0	0	505	621	552	0	0	
14	0	0	0	0	1	528	620	555	0	0	
15	0	0	0	0	4	548	620	556	0	0	
0	0	0	0	0	0	576	619	575	0	0	
1	0	0	0	0	0	569	619	577	0	0	
2	0	0	0	0	0	558	620	563	0	0	
3	0	0	0	0	0	560	620	554	0	0	
4	0	0	0	0	0	535	621	527	0	0	
5	0	0	0	0	0	532	620	508	0	0	
6	0	0	0	0	1	532	621	509	0	0	
7	0	0	0	0	4	496	621	486	0	0	
8	0	0	0	0	0	477	622	487	0	0	
9	0	0	0	0	0	474	622	476	0	0	
10	0	0	0	0	0	465	623	461	0	0	
11	0	0	0	0	0	473	623	461	0	0	
12	0	0	0	0	0	484	623	465	0	0	
