# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:22:9.242", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
13	0	0	0	0	0	584	622	526	0	0	
14	0	0	0	0	0	580	622	547	0	0	
15	0	0	0	0	0	552	623	526	0	0	
0	0	0	0	0	0	531	622	540	0	0	
1	0	0	0	0	0	500	622	563	0	0	
2	0	0	0	0	1	480	623	561	0	0	
3	0	0	0	0	0	473	623	563	0	0	
4	0	0	0	0	0	475	624	516	0	0	
5	0	0	0	0	0	468	623	475	0	0	
6	0	0	0	0	0	487	622	453	0	0	
7	0	0	0	0	0	505	622	446	0	0	
8	0	0	0	0	0	495	622	434	0	0	
9	0	0	0	0	0	495	622	461	0	0	
10	0	0	0	0	1	494	622	471	0	0	
11	0	0	0	0	0	479	623	462	0	0	
12	0	0	0	0	0	498	623	495	0	0	
13	0	0	0	0	0	515	622	512	0	0	
14	0	0	0	0	0	539	622	536	0	0	
15	0	0	0	0	0	556	622	564	0	0	
0	0	0	0	0	0	566	621	572	0	0	
1	0	0	0	0	0	565	621	566	0	0	
2	0	0	0	0	1	571	622	579	0	0	
3	0	0	0	0	0	560	622	550	0	0	
4	0	0	0	0	0	542	623	537	0	0	
5	0	0	0	0	0	524	623	521	0	0	
6	0	0	0	0	0	505	623	492	0	0	
7	0	0	0	0	0	503	623	471	0	0	
8	0	0	0	0	0	499	624	462	0	0	
9	0	0	0	0	0	480	625	468	0	0	
10	0	0	0	0	0	466	624	458	0	0	
11	0	0	0	0	0	470	624	457	0	0	
12	0	0	0	0	0	467	624	455	0	0	
13	0	0	0	0	0	482	624	498	0	0	
14	0	0	0	0	0	480	625	505	0	0	
15	0	0	0	0	0	472	625	481	0	0	
0	0	0	0	0	0	504	625	512	0	0	
1	0	0	0	0	0	522	624	525	0	0	
2	0	0	0	0	0	541	625	542	0	0	
3	0	0	0	0	0	562	625	567	0	0	
4	0	0	0	0	0	575	624	573	0	0	
5	0	0	0	0	0	571	624	572	0	0	
6	0	0	0	0	0	571	624	570	0	0	
7	0	0	0	0	0	556	624	549	0	0	
8	0	0	0	0	0	553	624	543	0	0	
9	0	0	0	0	0	525	625	490	0	0	
10	0	0	0	0	0	496	625	477	0	0	
11	0	0	0	0	0	471	625	500	0	0	
12	0	0	0	0	0	476	624	495	0	0	
13	0	0	0	0	0	472	625	481	0	0	
14	0	0	0	0	0	462	625	458	0	0	
15	0	0	0	0	0	486	625	442	0	0	
0	0	0	0	0	0	481	624	415	0	0	
1	0	0	0	0	0	480	625	429	0	0	
2	0	0	0	0	1	487	624	425	0	0	
3	0	0	0	0	0	470	624	471	0	0	
4	0	0	0	0	0	471	624	623	0	0	
5	0	0	0	0	0	486	624	647	0	0	
6	0	0	0	0	0	534	623	604	0	0	
7	0	0	0	0	0	574	623	578	0	0	
8	0	0	0	0	0	600	622	561	0	0	
9	0	0	0	0	0	593	622	543	0	0	
10	0	0	0	0	1	595	622	549	0	0	
11	0	0	0	0	0	556	622	544	0	0	
12	0	0	0	0	0	526	623	553	0	0	
13	0	0	0	0	0	500	624	531	0	0	
14	0	0	0	0	0	490	624	508	0	0	
15	0	0	0	0	0	516	622	493	0	0	
0	0	0	0	0	0	486	622	446	0	0	
1	0	0	0	0	0	471	624	421	0	0	
2	0	0	0	0	1	475	623	440	0	0	
3	0	0	0	0	0	470	623	464	0	0	
4	0	0	0	0	0	451	624	472	0	0	
5	0	0	0	0	0	473	623	484	0	0	
6	0	0	0	0	0	487	622	480	0	0	
7	0	0	0	0	0	484	623	466	0	0	
8	0	0	0	0	0	513	623	497	0	0	
9	0	0	0	0	0	528	622	512	0	0	
10	0	0	0	0	1	550	623	529	0	0	
11	0	0	0	0	0	572	621	548	0	0	
12	0	0	0	0	0	579	621	571	0	0	
13	0	0	0	0	0	561	621	558	0	0	
14	0	0	0	0	0	569	621	590	0	0	
15	0	0	0	0	0	534	622	563	0	0	
0	0	0	0	0	0	524	622	551	0	0	
1	0	0	0	0	0	516	623	556	0	0	
2	0	0	0	0	1	523	622	519	0	0	
3	0	0	0	0	0	505	623	487	0	0	
4	0	0	0	0	0	490	624	452	0	0	
5	0	0	0	0	0	485	624	447	0	0	
6	0	0	0	0	0	477	624	450	0	0	
7	0	0	0	0	0	484	624	440	0	0	
8	0	0	0	0	0	472	624	430	0	0	
9	0	0	0	0	0	494	625	480	0	0	
10	0	0	0	0	1	472	625	474	0	0	
11	0	0	0	0	0	450	625	470	0	0	
12	0	0	0	0	0	476	625	519	0	0	
13	0	0	0	0	0	523	624	561	0	0	
14	0	0	0	0	0	538	623	589	0	0	
15	0	0	0	0	0	554	623	603	0	0	
0	0	0	0	0	0	576	624	583	0	0	
1	0	0	0	0	0	572	624	562	0	0	
2	0	0	0	0	1	578	624	566	0	0	
3	0	0	0	0	0	572	624	515	0	0	
4	0	0	0	0	0	559	624	506	0	0	
5	0	0	0	0	0	539	624	514	0	0	
6	0	0	0	0	0	505	624	526	0	0	
7	0	0	0	0	0	478	626	518	0	0	
8	0	0	0	0	0	457	626	488	0	0	
9	0	0	0	0	0	454	626	473	0	0	
10	0	0	0	0	1	466	625	459	0	0	
11	0	0	0	0	0	487	625	448	0	0	
12	0	0	0	0	0	507	625	437	0	0	
13	0	0	0	0	0	527	624	470	0	0	
14	0	0	0	0	0	502	625	454	0	0	
15	0	0	0	0	0	494	624	442	0	0	
0	0	0	0	0	0	468	625	494	0	0	
1	0	0	0	0	0	439	625	577	0	0	
2	0	0	0	0	1	479	625	609	0	0	
3	0	0	0	0	0	553	624	599	0	0	
4	0	0	0	0	0	599	623	583	0	0	
5	0	0	0	0	0	597	623	556	0	0	
6	0	0	0	0	0	598	622	567	0	0	
7	0	0	0	0	0	564	623	536	0	0	
8	0	0	0	0	0	536	624	514	0	0	
9	0	0	0	0	0	523	624	514	0	0	
10	0	0	0	0	1	520	624	487	0	0	
11	0	0	0	0	0	516	623	450	0	0	
12	0	0	0	0	0	519	623	417	0	0	
13	0	0	0	0	0	493	624	392	0	0	
14	0	0	0	0	0	462	624	459	0	0	
15	0	0	0	0	0	439	624	551	0	0	
0	0	0	0	0	0	427	624	547	0	0	
1	0	0	0	0	0	447	624	554	0	0	
2	0	0	0	0	1	450	624	522	0	0	
3	0	0	0	0	0	466	623	480	0	0	
4	0	0	0	0	0	502	623	489	0	0	
5	0	0	0	0	0	532	622	497	0	0	
6	0	0	0	0	0	551	622	517	0	0	
7	0	0	0	0	0	559	622	548	0	0	
8	0	0	0	0	0	573	622	572	0	0	
9	0	0	0	0	0	580	621	587	0	0	
10	0	0	0	0	1	583	622	579	0	0	
11	0	0	0	0	0	556	623	524	0	0	
12	0	0	0	0	0	540	623	515	0	0	
13	0	0	0	0	0	540	622	515	0	0	
14	0	0	0	0	0	543	623	495	0	0	
15	0	0	0	0	0	524	623	481	0	0	
0	0	0	0	0	0	493	625	469	0	0	
1	0	0	0	0	0	479	624	463	0	0	
2	0	0	0	0	1	476	624	462	0	0	
3	0	0	0	0	0	464	624	471	0	0	
4	0	0	0	0	0	460	624	461	0	0	
5	0	0	0	0	0	480	623	470	0	0	
6	0	0	0	0	0	475	624	459	0	0	
7	0	0	0	0	0	474	624	462	0	0	
8	0	0	0	0	0	496	624	501	0	0	
9	0	0	0	0	0	515	624	522	0	0	
10	0	0	0	0	1	538	622	550	0	0	
11	0	0	0	0	0	560	622	576	0	0	
12	0	0	0	0	0	572	622	587	0	0	
13	0	0	0	0	0	575	622	584	0	0	
14	0	0	0	0	0	587	621	597	0	0	
15	0	0	0	0	0	556	622	551	0	0	
0	0	0	0	0	0	524	624	511	0	0	
1	0	0	0	0	0	505	624	496	0	0	
2	0	0	0	0	1	501	624	481	0	0	
3	0	0	0	0	0	496	624	479	0	0	
4	0	0	0	0	0	489	624	469	0	0	
5	0	0	0	0	0	467	624	460	0	0	
6	0	0	0	0	0	464	624	482	0	0	
7	0	0	0	0	0	479	624	492	0	0	
8	0	0	0	0	0	474	624	470	0	0	
9	0	0	0	0	0	475	624	478	0	0	
10	0	0	0	0	1	471	624	447	0	0	
11	0	0	0	0	0	485	624	455	0	0	
12	0	0	0	0	0	510	624	487	0	0	
13	0	0	0	0	0	531	623	515	0	0	
14	0	0	0	0	0	541	623	568	0	0	
15	0	0	0	0	0	556	623	615	0	0	
0	0	0	0	0	0	577	622	607	0	0	
1	0	0	0	0	0	567	623	574	0	0	
2	0	0	0	0	1	577	623	607	0	0	
3	0	0	0	0	0	559	624	565	0	0	
4	0	0	0	0	0	521	624	533	0	0	
5	0	0	0	0	0	525	623	510	0	0	
6	0	0	0	0	0	508	624	452	0	0	
7	0	0	0	0	0	495	624	464	0	0	
8	0	0	0	0	0	480	625	489	0	0	
9	0	0	0	0	0	475	625	476	0	0	
10	0	0	0	0	1	471	625	473	0	0	
11	0	0	0	0	0	465	624	484	0	0	
12	0	0	0	0	0	457	625	465	0	0	
13	0	0	0	0	0	472	624	478	0	0	
14	0	0	0	0	0	478	625	463	0	0	
15	0	0	0	0	0	488	625	447	0	0	
0	0	0	0	0	0	521	624	461	0	0	
1	0	0	0	0	0	550	624	453	0	0	
2	0	0	0	0	1	576	623	499	0	0	
3	0	0	0	0	0	577	624	574	0	0	
4	0	0	0	0	0	572	623	579	0	0	
5	0	0	0	0	0	565	624	598	0	0	
6	0	0	0	0	0	520	623	662	0	0	
7	0	0	0	0	0	463	625	674	0	0	
8	0	0	0	0	0	472	625	623	0	0	
9	0	0	0	0	0	543	624	540	0	0	
10	0	0	0	0	1	555	623	475	0	0	
11	0	0	0	0	0	536	624	454	0	0	
12	0	0	0	0	0	513	625	438	0	0	
13	0	0	0	0	0	501	624	417	0	0	
14	0	0	0	0	0	499	626	418	0	0	
15	0	0	0	0	0	509	624	424	0	0	
0	0	0	0	0	0	454	624	449	0	0	
1	0	0	0	0	0	460	624	456	0	0	
2	0	0	0	0	1	449	625	458	0	0	
3	0	0	0	0	0	444	624	501	0	0	
4	0	0	0	0	0	473	625	574	0	0	
5	0	0	0	0	0	506	624	591	0	0	
6	0	0	0	0	0	550	624	576	0	0	
7	0	0	0	0	0	596	622	564	0	0	
8	0	0	0	0	0	611	622	564	0	0	
9	0	0	0	0	0	585	623	562	0	0	
10	0	0	0	0	1	568	622	582	0	0	
11	0	0	0	0	0	545	624	552	0	0	
12	0	0	0	0	0	517	623	524	0	0	
13	0	0	0	0	0	515	622	508	0	0	
14	0	0	0	0	0	513	623	481	0	0	
15	0	0	0	0	0	511	624	481	0	0	
0	0	0	0	0	0	492	624	464	0	0	
1	0	0	0	0	0	483	623	440	0	0	
2	0	0	0	0	1	472	623	439	0	0	
3	0	0	0	0	0	480	624	476	0	0	
4	0	0	0	0	0	471	623	479	0	0	
5	0	0	0	0	0	476	624	479	0	0	
6	0	0	0	0	0	478	623	454	0	0	
7	0	0	0	0	0	478	623	469	0	0	
8	0	0	0	0	0	506	623	511	0	0	
9	0	0	0	0	0	524	623	533	0	0	
10	0	0	0	0	1	526	623	540	0	0	
11	0	0	0	0	0	563	622	562	0	0	
12	0	0	0	0	0	585	622	576	0	0	
13	0	0	0	0	0	575	623	568	0	0	
14	0	0	0	0	0	575	622	582	0	0	
15	0	0	0	0	0	553	622	532	0	0	
0	0	0	0	0	0	523	624	523	0	0	
1	0	0	0	0	0	477	624	556	0	0	
2	0	0	0	0	0	465	624	523	0	0	
3	0	0	0	0	0	502	624	492	0	0	
4	0	0	0	0	0	517	624	470	0	0	
5	0	0	0	0	0	509	625	456	0	0	
6	0	0	0	0	0	492	624	459	0	0	
7	0	0	0	0	0	482	625	464	0	0	
8	0	0	0	0	0	476	625	455	0	0	
9	0	0	0	0	0	484	624	465	0	0	
10	0	0	0	0	0	479	625	460	0	0	
11	0	0	0	0	0	476	625	465	0	0	
12	0	0	0	0	0	498	625	506	0	0	
13	0	0	0	0	0	515	623	526	0	0	
14	0	0	0	0	0	536	624	551	0	0	
15	0	0	0	0	0	556	623	579	0	0	
0	0	0	0	0	0	574	623	591	0	0	
1	0	0	0	0	0	581	623	583	0	0	
2	0	0	0	0	0	584	623	595	0	0	
3	0	0	0	0	0	556	624	555	0	0	
4	0	0	0	0	0	534	624	529	0	0	
5	0	0	0	0	0	511	624	502	0	0	
6	0	0	0	0	0	502	624	466	0	0	
7	0	0	0	0	0	507	624	474	0	0	
8	0	0	0	0	0	502	623	451	0	0	
9	0	0	0	0	0	476	625	419	0	0	
10	0	0	0	0	1	462	624	462	0	0	
11	0	0	0	0	0	446	625	502	0	0	
12	0	0	0	0	0	443	625	505	0	0	
13	0	0	0	0	0	468	624	498	0	0	
14	0	0	0	0	0	466	623	478	0	0	
15	0	0	0	0	0	470	624	488	0	0	
0	0	0	0	0	0	513	624	506	0	0	
1	0	0	0	0	0	521	623	530	0	0	
2	0	0	0	0	1	542	623	567	0	0	
3	0	0	0	0	0	580	624	591	0	0	
4	0	0	0	0	0	596	622	582	0	0	
5	0	0	0	0	0	578	623	600	0	0	
6	0	0	0	0	0	571	623	613	0	0	
7	0	0	0	0	0	551	623	548	0	0	
8	0	0	0	0	0	531	624	504	0	0	
9	0	0	0	0	0	526	623	464	0	0	
10	0	0	0	0	1	518	624	453	0	0	
11	0	0	0	0	0	517	623	476	0	0	
12	0	0	0	0	0	499	624	456	0	0	
13	0	0	0	0	0	483	624	419	0	0	
14	0	0	0	0	0	479	626	469	0	0	
15	0	0	0	0	0	467	624	523	0	0	
0	0	0	0	0	0	446	625	496	0	0	
1	0	0	0	0	0	453	625	457	0	0	
2	0	0	0	0	1	462	625	431	0	0	
3	0	0	0	0	0	458	624	489	0	0	
4	0	0	0	0	0	473	625	539	0	0	
5	0	0	0	0	0	511	623	543	0	0	
6	0	0	0	0	0	560	623	572	0	0	
7	0	0	0	0	0	580	623	572	0	0	
8	0	0	0	0	0	592	623	560	0	0	
9	0	0	0	0	0	573	623	573	0	0	
10	0	0	0	0	1	568	622	608	0	0	
11	0	0	0	0	0	544	624	580	0	0	
12	0	0	0	0	0	527	623	531	0	0	
13	0	0	0	0	0	522	624	487	0	0	
14	0	0	0	0	0	512	623	461	0	0	
15	0	0	0	0	0	505	623	470	0	0	
0	0	0	0	0	0	492	623	468	0	0	
1	0	0	0	0	0	478	624	456	0	0	
2	0	0	0	0	1	485	623	449	0	0	
3	0	0	0	0	0	472	624	463	0	0	
4	0	0	0	0	0	448	624	484	0	0	
5	0	0	0	0	0	471	624	486	0	0	
6	0	0	0	0	0	483	623	468	0	0	
7	0	0	0	0	0	492	624	478	0	0	
8	0	0	0	0	0	521	623	520	0	0	
9	0	0	0	0	0	529	623	531	0	0	
10	0	0	0	0	1	548	622	552	0	0	
11	0	0	0	0	0	570	622	565	0	0	
12	0	0	0	0	0	591	622	574	0	0	
13	0	0	0	0	0	594	622	577	0	0	
14	0	0	0	0	0	588	622	589	0	0	
15	0	0	0	0	0	542	622	539	0	0	
0	0	0	0	0	0	523	624	512	0	0	
1	0	0	0	0	0	516	623	499	0	0	
2	0	0	0	0	1	497	623	474	0	0	
3	0	0	0	0	0	493	623	486	0	0	
4	0	0	0	0	0	480	624	492	0	0	
5	0	0	0	0	0	468	624	472	0	0	
6	0	0	0	0	0	469	624	460	0	0	
7	0	0	0	0	0	480	624	467	0	0	
8	0	0	0	0	0	475	625	465	0	0	
9	0	0	0	0	0	484	625	473	0	0	
10	0	0	0	0	1	475	626	465	0	0	
11	0	0	0	0	0	471	625	472	0	0	
12	0	0	0	0	0	483	625	505	0	0	
13	0	0	0	0	0	502	625	523	0	0	
14	0	0	0	0	0	538	624	550	0	0	
15	0	0	0	0	0	569	623	570	0	0	
0	0	0	0	0	0	595	622	578	0	0	
1	0	0	0	0	0	593	623	574	0	0	
2	0	0	0	0	1	602	624	583	0	0	
3	0	0	0	0	0	569	624	540	0	0	
4	0	0	0	0	0	527	625	521	0	0	
5	0	0	0	0	0	499	625	519	0	0	
6	0	0	0	0	0	490	625	495	0	0	
7	0	0	0	0	0	481	625	475	0	0	
8	0	0	0	0	0	472	625	464	0	0	
9	0	0	0	0	0	473	625	473	0	0	
10	0	0	0	0	1	464	625	487	0	0	
11	0	0	0	0	0	460	625	494	0	0	
12	0	0	0	0	0	463	626	494	0	0	
13	0	0	0	0	0	487	624	482	0	0	
14	0	0	0	0	0	494	624	477	0	0	
15	0	0	0	0	0	494	625	475	0	0	
0	0	0	0	0	0	505	624	521	0	0	
1	0	0	0	0	0	510	624	519	0	0	
2	0	0	0	0	1	539	624	549	0	0	
3	0	0	0	0	0	553	624	580	0	0	
4	0	0	0	0	0	583	623	584	0	0	
5	0	0	0	0	0	588	623	564	0	0	
6	0	0	0	0	0	595	623	571	0	0	
7	0	0	0	0	0	557	623	522	0	0	
8	0	0	0	0	0	525	623	493	0	0	
9	0	0	0	0	0	512	624	521	0	0	
10	0	0	0	0	1	487	624	519	0	0	
11	0	0	0	0	0	479	624	516	0	0	
12	0	0	0	0	0	481	624	487	0	0	
13	0	0	0	0	0	476	624	464	0	0	
14	0	0	0	0	0	473	624	468	0	0	
15	0	0	0	0	0	496	624	463	0	0	
0	0	0	0	0	0	494	624	436	0	0	
1	0	0	0	0	0	493	624	439	0	0	
2	0	0	0	0	0	489	623	419	0	0	
3	0	0	0	0	0	470	623	446	0	0	
4	0	0	0	0	0	479	623	504	0	0	
5	0	0	0	0	0	489	623	542	0	0	
6	0	0	0	0	0	536	623	567	0	0	
7	0	0	0	0	0	578	621	611	0	0	
8	0	0	0	0	0	571	621	627	0	0	
9	0	0	0	0	0	585	622	646	0	0	
10	0	0	0	0	1	608	621	592	0	0	
11	0	0	0	0	0	567	622	515	0	0	
12	0	0	0	0	0	526	622	524	0	0	
13	0	0	0	0	0	502	623	541	0	0	
14	0	0	0	0	0	499	622	499	0	0	
15	0	0	0	0	0	498	623	475	0	0	
0	0	0	0	0	0	483	623	464	0	0	
1	0	0	0	0	0	483	623	444	0	0	
2	0	0	0	0	1	501	623	428	0	0	
3	0	0	0	0	0	510	623	431	0	0	
4	0	0	0	0	0	474	623	436	0	0	
5	0	0	0	0	0	463	623	451	0	0	
6	0	0	0	0	0	453	623	463	0	0	
7	0	0	0	0	0	445	623	510	0	0	
8	0	0	0	0	0	459	624	560	0	0	
9	0	0	0	0	0	496	623	560	0	0	
10	0	0	0	0	1	549	622	558	0	0	
11	0	0	0	0	0	582	622	569	0	0	
12	0	0	0	0	0	593	621	573	0	0	
13	0	0	0	0	0	587	621	572	0	0	
14	0	0	0	0	0	596	621	587	0	0	
15	0	0	0	0	0	564	622	543	0	0	
0	0	0	0	0	0	540	621	518	0	0	
1	0	0	0	0	0	515	623	492	0	0	
2	0	0	0	0	1	497	623	475	0	0	
3	0	0	0	0	0	493	623	471	0	0	
4	0	0	0	0	0	487	623	463	0	0	
5	0	0	0	0	0	478	623	464	0	0	
6	0	0	0	0	0	488	623	467	0	0	
7	0	0	0	0	0	484	623	465	0	0	
8	0	0	0	0	0	459	624	451	0	0	
9	0	0	0	0	0	471	624	459	0	0	
10	0	0	0	0	1	471	624	432	0	0	
11	0	0	0	0	0	487	623	455	0	0	
12	0	0	0	0	0	505	622	520	0	0	
13	0	0	0	0	0	505	623	561	0	0	
14	0	0	0	0	0	528	624	570	0	0	
15	0	0	0	0	0	557	623	599	0	0	
0	0	0	0	0	0	575	622	600	0	0	
1	0	0	0	0	0	582	623	596	0	0	
2	0	0	0	0	1	595	622	608	0	0	
3	0	0	0	0	0	558	624	554	0	0	
4	0	0	0	0	0	524	623	509	0	0	
5	0	0	0	0	0	504	624	488	0	0	
6	0	0	0	0	0	495	624	468	0	0	
7	0	0	0	0	0	498	624	472	0	0	
8	0	0	0	0	0	488	625	474	0	0	
9	0	0	0	0	0	492	625	463	0	0	
10	0	0	0	0	1	480	625	471	0	0	
11	0	0	0	0	0	472	624	487	0	0	
12	0	0	0	0	0	458	625	463	0	0	
13	0	0	0	0	0	479	625	476	0	0	
14	0	0	0	0	0	470	625	459	0	0	
15	0	0	0	0	0	486	626	478	0	0	
0	0	0	0	0	0	507	625	502	0	0	
1	0	0	0	0	0	519	624	521	0	0	
2	0	0	0	0	1	539	624	545	0	0	
3	0	0	0	0	0	559	625	571	0	0	
4	0	0	0	0	0	578	624	579	0	0	
5	0	0	0	0	0	583	624	577	0	0	
6	0	0	0	0	0	597	623	583	0	0	
7	0	0	0	0	0	586	623	539	0	0	
8	0	0	0	0	0	548	624	473	0	0	
9	0	0	0	0	0	514	625	460	0	0	
10	0	0	0	0	1	465	625	495	0	0	
11	0	0	0	0	0	442	625	547	0	0	
12	0	0	0	0	0	423	626	542	0	0	
13	0	0	0	0	0	440	625	514	0	0	
14	0	0	0	0	0	472	625	499	0	0	
15	0	0	0	0	0	492	624	498	0	0	
0	0	0	0	0	0	488	624	464	0	0	
1	0	0	0	0	0	485	625	462	0	0	
2	0	0	0	0	1	471	625	429	0	0	
3	0	0	0	0	0	510	624	441	0	0	
4	0	0	0	0	0	531	624	476	0	0	
5	0	0	0	0	0	546	623	513	0	0	
6	0	0	0	0	0	566	624	532	0	0	
7	0	0	0	0	0	580	622	562	0	0	
8	0	0	0	0	0	583	623	530	0	0	
9	0	0	0	0	0	600	622	555	0	0	
10	0	0	0	0	1	611	622	595	0	0	
11	0	0	0	0	0	535	623	562	0	0	
12	0	0	0	0	0	493	625	580	0	0	
13	0	0	0	0	0	472	624	579	0	0	
14	0	0	0	0	0	462	624	557	0	0	
15	0	0	0	0	0	490	622	527	0	0	
0	0	0	0	0	0	480	624	497	0	0	
1	0	0	0	0	0	465	625	470	0	0	
2	0	0	0	0	0	481	624	460	0	0	
3	0	0	0	0	0	494	623	453	0	0	
4	0	0	0	0	0	490	623	429	0	0	
5	0	0	0	0	0	496	623	440	0	0	
6	0	0	0	0	0	484	623	426	0	0	
7	0	0	0	0	0	499	623	430	0	0	
8	0	0	0	0	0	516	622	457	0	0	
9	0	0	0	0	0	520	623	483	0	0	
10	0	0	0	0	0	544	621	553	0	0	
11	0	0	0	0	0	533	622	600	0	0	
12	0	0	0	0	0	565	621	606	0	0	
13	0	0	0	0	0	558	622	616	0	0	
14	0	0	0	0	0	548	621	608	0	0	
15	0	0	0	0	0	545	621	560	0	0	
0	0	0	0	0	0	549	621	542	0	0	
1	0	0	0	0	0	532	622	496	0	0	
2	0	0	0	0	1	518	622	463	0	0	
3	0	0	0	0	0	508	622	458	0	0	
4	0	0	0	0	0	490	623	468	0	0	
5	0	0	0	0	0	481	622	458	0	0	
6	0	0	0	0	0	470	623	457	0	0	
7	0	0	0	0	0	440	623	502	0	0	
8	0	0	0	0	0	422	623	506	0	0	
9	0	0	0	0	0	480	622	491	0	0	
10	0	0	0	0	1	496	623	456	0	0	
11	0	0	0	0	0	496	623	458	0	0	
12	0	0	0	0	0	518	623	503	0	0	
13	0	0	0	0	0	530	622	510	0	0	
14	0	0	0	0	0	546	622	547	0	0	
15	0	0	0	0	0	561	622	584	0	0	
0	0	0	0	0	0	574	622	583	0	0	
1	0	0	0	0	0	576	621	577	0	0	
2	0	0	0	0	1	575	622	576	0	0	
3	0	0	0	0	0	552	623	540	0	0	
4	0	0	0	0	0	553	623	538	0	0	
5	0	0	0	0	0	522	624	504	0	0	
6	0	0	0	0	0	502	624	479	0	0	
7	0	0	0	0	0	497	625	488	0	0	
8	0	0	0	0	0	484	625	479	0	0	
9	0	0	0	0	0	477	625	456	0	0	
10	0	0	0	0	1	465	625	448	0	0	
11	0	0	0	0	0	462	625	462	0	0	
12	0	0	0	0	0	453	626	452	0	0	
13	0	0	0	0	0	483	626	476	0	0	
14	0	0	0	0	0	497	625	483	0	0	
15	0	0	0	0	0	487	626	467	0	0	
0	0	0	0	0	0	504	625	499	0	0	
1	0	0	0	0	0	526	625	512	0	0	
2	0	0	0	0	1	550	624	516	0	0	
3	0	0	0	0	0	575	624	528	0	0	
4	0	0	0	0	0	582	624	572	0	0	
5	0	0	0	0	0	543	625	592	0	0	
6	0	0	0	0	0	548	624	624	0	0	
7	0	0	0	0	0	526	625	586	0	0	
8	0	0	0	0	0	533	626	580	0	0	
9	0	0	0	0	0	525	624	566	0	0	
10	0	0	0	0	1	523	625	519	0	0	
11	0	0	0	0	0	521	624	495	0	0	
12	0	0	0	0	0	504	625	463	0	0	
13	0	0	0	0	0	494	625	435	0	0	
14	0	0	0	0	0	470	625	452	0	0	
15	0	0	0	0	0	451	625	475	0	0	
0	0	0	0	0	0	449	626	436	0	0	
1	0	0	0	0	0	478	625	465	0	0	
2	0	0	0	0	1	486	625	481	0	0	
3	0	0	0	0	0	475	624	481	0	0	
4	0	0	0	0	0	503	624	515	0	0	
5	0	0	0	0	0	527	624	526	0	0	
6	0	0	0	0	0	535	623	545	0	0	
7	0	0	0	0	0	547	623	529	0	0	
8	0	0	0	0	0	572	623	535	0	0	
9	0	0	0	0	0	578	623	589	0	0	
10	0	0	0	0	1	596	622	591	0	0	
11	0	0	0	0	0	571	623	536	0	0	
12	0	0	0	0	0	546	623	549	0	0	
13	0	0	0	0	0	527	623	538	0	0	
14	0	0	0	0	0	499	623	496	0	0	
15	0	0	0	0	0	485	623	508	0	0	
0	0	0	0	0	0	475	623	483	0	0	
1	0	0	0	0	0	449	624	476	0	0	
2	0	0	0	0	1	442	624	478	0	0	
3	0	0	0	0	0	472	624	459	0	0	
4	0	0	0	0	0	481	624	432	0	0	
5	0	0	0	0	0	498	624	463	0	0	
6	0	0	0	0	0	506	623	454	0	0	
7	0	0	0	0	0	500	622	427	0	0	
8	0	0	0	0	0	497	624	481	0	0	
9	0	0	0	0	0	496	622	582	0	0	
10	0	0	0	0	1	521	623	631	0	0	
11	0	0	0	0	0	559	622	609	0	0	
12	0	0	0	0	0	576	622	579	0	0	
13	0	0	0	0	0	571	622	564	0	0	
14	0	0	0	0	0	579	622	571	0	0	
15	0	0	0	0	0	558	622	540	0	0	
0	0	0	0	0	0	544	622	526	0	0	
1	0	0	0	0	0	527	623	509	0	0	
2	0	0	0	0	1	511	623	484	0	0	
3	0	0	0	0	0	496	624	474	0	0	
4	0	0	0	0	0	477	624	467	0	0	
5	0	0	0	0	0	470	624	447	0	0	
6	0	0	0	0	0	471	624	440	0	0	
7	0	0	0	0	0	472	624	453	0	0	
8	0	0	0	0	0	468	624	449	0	0	
9	0	0	0	0	0	488	624	479	0	0	
10	0	0	0	0	1	494	624	477	0	0	
11	0	0	0	0	0	485	624	464	0	0	
12	0	0	0	0	0	516	624	499	0	0	
13	0	0	0	0	0	534	623	501	0	0	
14	0	0	0	0	0	521	622	547	0	0	
15	0	0	0	0	0	516	623	606	0	0	
0	0	0	0	0	0	547	622	610	0	0	
1	0	0	0	0	0	579	623	575	0	0	
2	0	0	0	0	1	575	623	586	0	0	
3	0	0	0	0	0	557	623	555	0	0	
4	0	0	0	0	0	551	623	535	0	0	
5	0	0	0	0	0	544	624	524	0	0	
6	0	0	0	0	0	514	624	496	0	0	
7	0	0	0	0	0	500	624	489	0	0	
8	0	0	0	0	0	482	624	483	0	0	
9	0	0	0	0	0	473	624	465	0	0	
10	0	0	0	0	1	468	625	456	0	0	
11	0	0	0	0	0	470	625	459	0	0	
