# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:26:31.921", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
14	0	0	0	0	0	582	615	588	0	0	
15	0	0	0	0	0	550	615	559	0	0	
0	0	0	0	0	0	534	616	563	0	0	
1	0	0	0	0	0	507	616	515	0	0	
2	0	0	0	0	1	507	616	497	0	0	
3	0	0	0	0	0	484	616	477	0	0	
4	0	0	0	0	0	472	616	459	0	0	
5	0	0	0	0	0	470	617	426	0	0	
6	0	0	0	0	0	456	616	431	0	0	
7	0	0	0	0	0	466	615	448	0	0	
8	0	0	0	0	0	487	615	476	0	0	
9	0	0	0	0	0	499	616	489	0	0	
10	0	0	0	0	1	494	615	467	0	0	
11	0	0	0	0	0	486	616	468	0	0	
12	0	0	0	0	0	502	615	492	0	0	
13	0	0	0	0	0	511	615	529	0	0	
14	0	0	0	0	0	534	615	559	0	0	
15	0	0	0	0	0	559	615	573	0	0	
0	0	0	0	0	0	571	614	584	0	0	
1	0	0	0	0	0	586	614	594	0	0	
2	0	0	0	0	1	579	614	599	0	0	
3	0	0	0	0	0	548	615	585	0	0	
4	0	0	0	0	0	544	615	580	0	0	
5	0	0	0	0	0	513	615	514	0	0	
6	0	0	0	0	0	504	616	495	0	0	
7	0	0	0	0	0	487	616	472	0	0	
8	0	0	0	0	0	495	615	446	0	0	
9	0	0	0	0	0	488	617	427	0	0	
10	0	0	0	0	1	481	617	433	0	0	
11	0	0	0	0	0	467	616	449	0	0	
12	0	0	0	0	0	470	618	452	0	0	
13	0	0	0	0	0	476	618	476	0	0	
14	0	0	0	0	0	459	618	484	0	0	
15	0	0	0	0	0	446	618	481	0	0	
0	0	0	0	0	0	487	618	513	0	0	
1	0	0	0	0	0	534	617	532	0	0	
2	0	0	0	0	1	553	616	536	0	0	
3	0	0	0	0	0	566	616	556	0	0	
4	0	0	0	0	0	591	615	582	0	0	
5	0	0	0	0	0	601	615	590	0	0	
6	0	0	0	0	0	584	615	578	0	0	
7	0	0	0	0	0	567	616	557	0	0	
8	0	0	0	0	0	579	615	546	0	0	
9	0	0	0	0	0	548	617	488	0	0	
10	0	0	0	0	1	512	617	467	0	0	
11	0	0	0	0	0	473	617	445	0	0	
12	0	0	0	0	0	457	618	455	0	0	
13	0	0	0	0	0	433	618	498	0	0	
14	0	0	0	0	0	425	618	512	0	0	
15	0	0	0	0	0	430	618	515	0	0	
0	0	0	0	0	0	467	617	513	0	0	
1	0	0	0	0	0	482	617	515	0	0	
2	0	0	0	0	1	491	617	482	0	0	
3	0	0	0	0	0	486	617	456	0	0	
4	0	0	0	0	0	516	616	487	0	0	
5	0	0	0	0	0	539	615	522	0	0	
6	0	0	0	0	0	547	616	533	0	0	
7	0	0	0	0	0	560	615	548	0	0	
8	0	0	0	0	0	594	614	584	0	0	
9	0	0	0	0	0	598	614	595	0	0	
10	0	0	0	0	1	580	615	572	0	0	
11	0	0	0	0	0	560	615	553	0	0	
12	0	0	0	0	0	548	615	554	0	0	
13	0	0	0	0	0	514	615	504	0	0	
14	0	0	0	0	0	510	615	480	0	0	
15	0	0	0	0	0	486	615	449	0	0	
0	0	0	0	0	0	473	616	444	0	0	
1	0	0	0	0	0	471	616	435	0	0	
2	0	0	0	0	1	459	616	427	0	0	
3	0	0	0	0	0	464	615	429	0	0	
4	0	0	0	0	0	459	615	482	0	0	
5	0	0	0	0	0	444	615	532	0	0	
6	0	0	0	0	0	465	616	506	0	0	
7	0	0	0	0	0	467	615	473	0	0	
8	0	0	0	0	0	508	614	496	0	0	
9	0	0	0	0	0	544	614	526	0	0	
10	0	0	0	0	1	551	614	540	0	0	
11	0	0	0	0	0	567	614	556	0	0	
12	0	0	0	0	0	599	613	590	0	0	
13	0	0	0	0	0	596	614	610	0	0	
14	0	0	0	0	0	577	614	592	0	0	
15	0	0	0	0	0	566	614	571	0	0	
0	0	0	0	0	0	564	614	568	0	0	
1	0	0	0	0	0	527	615	519	0	0	
2	0	0	0	0	1	504	616	497	0	0	
3	0	0	0	0	0	471	616	467	0	0	
4	0	0	0	0	0	468	617	462	0	0	
5	0	0	0	0	0	472	616	445	0	0	
6	0	0	0	0	0	453	615	440	0	0	
7	0	0	0	0	0	453	617	443	0	0	
8	0	0	0	0	0	476	616	461	0	0	
9	0	0	0	0	0	475	618	464	0	0	
10	0	0	0	0	1	487	618	471	0	0	
11	0	0	0	0	0	479	619	473	0	0	
12	0	0	0	0	0	500	617	508	0	0	
13	0	0	0	0	0	532	617	537	0	0	
14	0	0	0	0	0	546	617	542	0	0	
15	0	0	0	0	0	558	616	551	0	0	
0	0	0	0	0	0	584	616	577	0	0	
1	0	0	0	0	0	584	616	585	0	0	
2	0	0	0	0	1	572	617	580	0	0	
3	0	0	0	0	0	565	617	563	0	0	
4	0	0	0	0	0	552	617	556	0	0	
5	0	0	0	0	0	516	618	518	0	0	
6	0	0	0	0	0	504	617	519	0	0	
7	0	0	0	0	0	463	618	479	0	0	
8	0	0	0	0	0	459	619	468	0	0	
9	0	0	0	0	0	476	617	464	0	0	
10	0	0	0	0	1	469	618	450	0	0	
11	0	0	0	0	0	466	618	438	0	0	
12	0	0	0	0	0	471	617	467	0	0	
13	0	0	0	0	0	476	619	477	0	0	
14	0	0	0	0	0	495	618	478	0	0	
15	0	0	0	0	0	494	617	452	0	0	
0	0	0	0	0	0	516	616	509	0	0	
1	0	0	0	0	0	528	616	564	0	0	
2	0	0	0	0	1	552	616	553	0	0	
3	0	0	0	0	0	569	616	555	0	0	
4	0	0	0	0	0	595	614	581	0	0	
5	0	0	0	0	0	588	615	581	0	0	
6	0	0	0	0	0	579	613	560	0	0	
7	0	0	0	0	0	582	614	547	0	0	
8	0	0	0	0	0	553	614	554	0	0	
9	0	0	0	0	0	489	615	540	0	0	
10	0	0	0	0	0	479	615	531	0	0	
11	0	0	0	0	0	469	615	496	0	0	
12	0	0	0	0	0	479	616	489	0	0	
13	0	0	0	0	0	476	615	475	0	0	
14	0	0	0	0	0	463	615	442	0	0	
15	0	0	0	0	0	467	615	434	0	0	
0	0	0	0	0	0	468	616	445	0	0	
1	0	0	0	0	0	462	615	445	0	0	
2	0	0	0	0	0	487	615	457	0	0	
3	0	0	0	0	0	469	616	442	0	0	
4	0	0	0	0	0	500	615	489	0	0	
5	0	0	0	0	0	524	615	554	0	0	
6	0	0	0	0	0	539	615	567	0	0	
7	0	0	0	0	0	558	614	572	0	0	
8	0	0	0	0	0	591	614	600	0	0	
9	0	0	0	0	0	591	613	607	0	0	
10	0	0	0	0	0	568	615	597	0	0	
11	0	0	0	0	0	560	615	595	0	0	
12	0	0	0	0	0	547	615	576	0	0	
13	0	0	0	0	0	521	616	521	0	0	
14	0	0	0	0	0	518	616	507	0	0	
15	0	0	0	0	0	493	615	457	0	0	
0	0	0	0	0	0	496	615	442	0	0	
1	0	0	0	0	0	483	615	439	0	0	
2	0	0	0	0	1	462	615	424	0	0	
3	0	0	0	0	0	460	617	424	0	0	
4	0	0	0	0	0	472	617	445	0	0	
5	0	0	0	0	0	456	618	460	0	0	
6	0	0	0	0	0	472	617	476	0	0	
7	0	0	0	0	0	459	617	469	0	0	
8	0	0	0	0	0	487	617	502	0	0	
9	0	0	0	0	0	532	616	543	0	0	
10	0	0	0	0	1	554	616	547	0	0	
11	0	0	0	0	0	573	615	566	0	0	
12	0	0	0	0	0	586	615	598	0	0	
13	0	0	0	0	0	581	614	601	0	0	
14	0	0	0	0	0	570	615	585	0	0	
15	0	0	0	0	0	577	615	569	0	0	
0	0	0	0	0	0	559	615	560	0	0	
1	0	0	0	0	0	520	616	534	0	0	
2	0	0	0	0	1	522	617	519	0	0	
3	0	0	0	0	0	504	616	466	0	0	
4	0	0	0	0	0	480	616	448	0	0	
5	0	0	0	0	0	467	617	433	0	0	
6	0	0	0	0	0	450	616	429	0	0	
7	0	0	0	0	0	453	618	458	0	0	
8	0	0	0	0	0	475	616	496	0	0	
9	0	0	0	0	0	462	617	496	0	0	
10	0	0	0	0	1	480	617	500	0	0	
11	0	0	0	0	0	464	617	455	0	0	
12	0	0	0	0	0	494	616	493	0	0	
13	0	0	0	0	0	517	616	542	0	0	
14	0	0	0	0	0	541	615	539	0	0	
15	0	0	0	0	0	562	615	537	0	0	
0	0	0	0	0	0	588	614	584	0	0	
1	0	0	0	0	0	571	614	596	0	0	
2	0	0	0	0	1	564	614	575	0	0	
3	0	0	0	0	0	574	614	568	0	0	
4	0	0	0	0	0	551	615	549	0	0	
5	0	0	0	0	0	531	615	509	0	0	
6	0	0	0	0	0	515	615	506	0	0	
7	0	0	0	0	0	480	615	474	0	0	
8	0	0	0	0	0	500	615	477	0	0	
9	0	0	0	0	0	480	614	468	0	0	
10	0	0	0	0	1	440	615	447	0	0	
11	0	0	0	0	0	454	615	449	0	0	
12	0	0	0	0	0	483	615	462	0	0	
13	0	0	0	0	0	477	615	462	0	0	
14	0	0	0	0	0	502	615	481	0	0	
15	0	0	0	0	0	475	615	449	0	0	
0	0	0	0	0	0	491	615	479	0	0	
1	0	0	0	0	0	517	615	523	0	0	
2	0	0	0	0	1	544	615	547	0	0	
3	0	0	0	0	0	563	614	574	0	0	
4	0	0	0	0	0	598	614	611	0	0	
5	0	0	0	0	0	597	612	605	0	0	
6	0	0	0	0	0	577	613	580	0	0	
7	0	0	0	0	0	576	613	577	0	0	
8	0	0	0	0	0	549	614	557	0	0	
9	0	0	0	0	0	536	615	519	0	0	
10	0	0	0	0	1	520	615	499	0	0	
11	0	0	0	0	0	480	616	475	0	0	
12	0	0	0	0	0	467	616	490	0	0	
13	0	0	0	0	0	451	617	469	0	0	
14	0	0	0	0	0	435	617	444	0	0	
15	0	0	0	0	0	448	617	443	0	0	
0	0	0	0	0	0	468	616	456	0	0	
1	0	0	0	0	0	465	617	448	0	0	
2	0	0	0	0	1	494	617	477	0	0	
3	0	0	0	0	0	467	617	446	0	0	
4	0	0	0	0	0	493	618	482	0	0	
5	0	0	0	0	0	524	617	531	0	0	
6	0	0	0	0	0	540	617	552	0	0	
7	0	0	0	0	0	550	617	566	0	0	
8	0	0	0	0	0	595	615	605	0	0	
9	0	0	0	0	0	595	616	601	0	0	
10	0	0	0	0	1	572	617	578	0	0	
11	0	0	0	0	0	580	617	583	0	0	
12	0	0	0	0	0	550	616	560	0	0	
13	0	0	0	0	0	520	617	519	0	0	
14	0	0	0	0	0	516	617	502	0	0	
15	0	0	0	0	0	483	617	464	0	0	
0	0	0	0	0	0	483	617	448	0	0	
1	0	0	0	0	0	471	619	459	0	0	
2	0	0	0	0	1	447	619	453	0	0	
3	0	0	0	0	0	455	617	459	0	0	
4	0	0	0	0	0	473	618	474	0	0	
5	0	0	0	0	0	455	618	447	0	0	
6	0	0	0	0	0	486	616	460	0	0	
7	0	0	0	0	0	467	617	423	0	0	
8	0	0	0	0	0	501	617	470	0	0	
9	0	0	0	0	0	529	616	544	0	0	
10	0	0	0	0	1	531	617	572	0	0	
11	0	0	0	0	0	547	617	574	0	0	
12	0	0	0	0	0	601	616	613	0	0	
13	0	0	0	0	0	615	615	604	0	0	
14	0	0	0	0	0	590	616	588	0	0	
15	0	0	0	0	0	579	616	587	0	0	
0	0	0	0	0	0	530	616	566	0	0	
1	0	0	0	0	0	514	617	543	0	0	
2	0	0	0	0	1	521	616	522	0	0	
3	0	0	0	0	0	494	617	465	0	0	
4	0	0	0	0	0	488	616	445	0	0	
5	0	0	0	0	0	480	617	436	0	0	
6	0	0	0	0	0	457	616	415	0	0	
7	0	0	0	0	0	474	616	406	0	0	
8	0	0	0	0	0	477	615	455	0	0	
9	0	0	0	0	0	428	616	501	0	0	
10	0	0	0	0	1	459	617	551	0	0	
11	0	0	0	0	0	431	616	490	0	0	
12	0	0	0	0	0	472	615	495	0	0	
13	0	0	0	0	0	530	614	526	0	0	
14	0	0	0	0	0	551	614	541	0	0	
15	0	0	0	0	0	580	613	541	0	0	
0	0	0	0	0	0	615	612	568	0	0	
1	0	0	0	0	0	593	612	551	0	0	
2	0	0	0	0	1	570	613	561	0	0	
3	0	0	0	0	0	568	614	607	0	0	
4	0	0	0	0	0	537	614	595	0	0	
5	0	0	0	0	0	533	614	559	0	0	
6	0	0	0	0	0	522	614	531	0	0	
7	0	0	0	0	0	485	615	474	0	0	
8	0	0	0	0	0	482	615	455	0	0	
9	0	0	0	0	0	477	615	455	0	0	
10	0	0	0	0	1	453	616	429	0	0	
11	0	0	0	0	0	458	616	441	0	0	
12	0	0	0	0	0	480	615	463	0	0	
13	0	0	0	0	0	460	616	439	0	0	
14	0	0	0	0	0	489	615	478	0	0	
15	0	0	0	0	0	461	616	447	0	0	
0	0	0	0	0	0	488	615	484	0	0	
1	0	0	0	0	0	526	615	526	0	0	
2	0	0	0	0	1	545	615	543	0	0	
3	0	0	0	0	0	562	615	558	0	0	
4	0	0	0	0	0	591	615	597	0	0	
5	0	0	0	0	0	588	615	594	0	0	
6	0	0	0	0	0	573	615	579	0	0	
7	0	0	0	0	0	588	615	598	0	0	
8	0	0	0	0	0	548	615	555	0	0	
9	0	0	0	0	0	527	616	525	0	0	
10	0	0	0	0	1	513	616	507	0	0	
11	0	0	0	0	0	482	617	467	0	0	
12	0	0	0	0	0	469	618	454	0	0	
13	0	0	0	0	0	457	617	447	0	0	
14	0	0	0	0	0	433	617	432	0	0	
15	0	0	0	0	0	446	619	447	0	0	
0	0	0	0	0	0	470	618	475	0	0	
1	0	0	0	0	0	476	618	447	0	0	
2	0	0	0	0	1	509	619	478	0	0	
3	0	0	0	0	0	478	617	465	0	0	
4	0	0	0	0	0	509	618	500	0	0	
5	0	0	0	0	0	555	617	534	0	0	
6	0	0	0	0	0	564	617	549	0	0	
7	0	0	0	0	0	548	618	566	0	0	
8	0	0	0	0	0	564	617	615	0	0	
9	0	0	0	0	0	559	617	598	0	0	
10	0	0	0	0	1	572	616	577	0	0	
11	0	0	0	0	0	600	616	611	0	0	
12	0	0	0	0	0	558	616	575	0	0	
13	0	0	0	0	0	531	616	535	0	0	
14	0	0	0	0	0	521	617	504	0	0	
15	0	0	0	0	0	496	616	465	0	0	
0	0	0	0	0	0	486	617	456	0	0	
1	0	0	0	0	0	471	616	451	0	0	
2	0	0	0	0	1	451	615	438	0	0	
3	0	0	0	0	0	449	616	448	0	0	
4	0	0	0	0	0	455	615	472	0	0	
5	0	0	0	0	0	445	617	438	0	0	
6	0	0	0	0	0	504	615	463	0	0	
7	0	0	0	0	0	481	614	423	0	0	
8	0	0	0	0	0	487	615	460	0	0	
9	0	0	0	0	0	512	614	515	0	0	
10	0	0	0	0	1	537	615	542	0	0	
11	0	0	0	0	0	552	614	583	0	0	
12	0	0	0	0	0	594	614	641	0	0	
