# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:34:47.458", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
13	0	0	0	0	0	568	614	511	0	0	
14	0	0	0	0	0	555	615	524	0	0	
15	0	0	0	0	0	543	614	556	0	0	
0	0	0	0	0	0	493	616	484	0	0	
1	0	0	0	0	1	483	615	494	0	0	
2	0	0	0	0	0	487	614	470	0	0	
3	0	0	0	0	0	499	615	447	0	0	
4	0	0	0	0	0	510	614	498	0	0	
5	0	0	0	0	0	488	615	524	0	0	
6	0	0	0	0	0	478	615	505	0	0	
7	0	0	0	0	0	495	614	501	0	0	
8	0	0	0	0	0	521	615	488	0	0	
9	0	0	0	0	1	522	614	454	0	0	
10	0	0	0	0	0	523	615	462	0	0	
11	0	0	0	0	0	502	615	442	0	0	
12	0	0	0	0	0	503	614	470	0	0	
13	0	0	0	0	0	516	615	526	0	0	
14	0	0	0	0	0	529	614	540	0	0	
15	0	0	0	0	0	552	614	536	0	0	
0	0	0	0	0	0	575	614	563	0	0	
1	0	0	0	0	1	538	615	547	0	0	
2	0	0	0	0	0	537	615	561	0	0	
3	0	0	0	0	0	544	615	567	0	0	
4	0	0	0	0	0	497	617	523	0	0	
5	0	0	0	0	0	481	617	502	0	0	
6	0	0	0	0	0	473	618	499	0	0	
7	0	0	0	0	0	491	617	510	0	0	
8	0	0	0	0	0	498	619	512	0	0	
9	0	0	0	0	0	507	618	493	0	0	
10	0	0	0	0	0	502	618	487	0	0	
11	0	0	0	0	0	504	619	493	0	0	
12	0	0	0	0	0	507	619	498	0	0	
13	0	0	0	0	0	487	619	467	0	0	
14	0	0	0	0	0	492	620	475	0	0	
15	0	0	0	0	0	481	619	460	0	0	
0	0	0	0	0	0	503	620	489	0	0	
1	0	0	0	0	0	524	618	512	0	0	
2	0	0	0	0	0	538	619	524	0	0	
3	0	0	0	0	0	544	618	537	0	0	
4	0	0	0	0	0	561	618	573	0	0	
5	0	0	0	0	0	556	619	551	0	0	
6	0	0	0	0	0	566	618	546	0	0	
7	0	0	0	0	0	577	617	563	0	0	
8	0	0	0	0	0	519	619	526	0	0	
9	0	0	0	0	1	487	619	510	0	0	
10	0	0	0	0	0	478	619	506	0	0	
11	0	0	0	0	0	477	621	500	0	0	
12	0	0	0	0	0	487	620	498	0	0	
13	0	0	0	0	0	492	620	488	0	0	
14	0	0	0	0	0	494	619	484	0	0	
15	0	0	0	0	0	496	620	496	0	0	
0	0	0	0	0	0	508	619	497	0	0	
1	0	0	0	0	1	508	618	483	0	0	
2	0	0	0	0	0	502	618	477	0	0	
3	0	0	0	0	0	496	618	465	0	0	
4	0	0	0	0	0	520	618	485	0	0	
5	0	0	0	0	0	528	617	499	0	0	
6	0	0	0	0	0	533	618	500	0	0	
7	0	0	0	0	0	551	618	521	0	0	
8	0	0	0	0	0	575	617	571	0	0	
9	0	0	0	0	1	546	617	527	0	0	
10	0	0	0	0	0	519	617	542	0	0	
11	0	0	0	0	0	500	617	633	0	0	
12	0	0	0	0	0	476	618	555	0	0	
13	0	0	0	0	0	503	617	507	0	0	
14	0	0	0	0	0	507	617	484	0	0	
15	0	0	0	0	0	487	617	495	0	0	
0	0	0	0	0	0	472	617	519	0	0	
1	0	0	0	0	1	480	617	503	0	0	
2	0	0	0	0	0	507	617	481	0	0	
3	0	0	0	0	0	529	617	488	0	0	
4	0	0	0	0	0	524	617	483	0	0	
5	0	0	0	0	0	514	617	462	0	0	
6	0	0	0	0	0	497	618	434	0	0	
7	0	0	0	0	0	478	618	447	0	0	
8	0	0	0	0	0	515	616	533	0	0	
9	0	0	0	0	1	534	616	559	0	0	
10	0	0	0	0	0	539	616	552	0	0	
11	0	0	0	0	0	525	616	549	0	0	
12	0	0	0	0	0	551	615	551	0	0	
13	0	0	0	0	0	536	616	527	0	0	
14	0	0	0	0	0	536	615	560	0	0	
15	0	0	0	0	0	537	615	598	0	0	
0	0	0	0	0	0	483	616	510	0	0	
1	0	0	0	0	1	503	616	521	0	0	
2	0	0	0	0	0	504	617	499	0	0	
3	0	0	0	0	0	496	616	497	0	0	
4	0	0	0	0	0	498	617	502	0	0	
5	0	0	0	0	0	506	616	495	0	0	
6	0	0	0	0	0	490	617	485	0	0	
7	0	0	0	0	0	496	616	485	0	0	
8	0	0	0	0	0	505	615	484	0	0	
9	0	0	0	0	1	492	617	464	0	0	
10	0	0	0	0	0	495	616	472	0	0	
11	0	0	0	0	0	487	617	443	0	0	
12	0	0	0	0	0	521	616	474	0	0	
13	0	0	0	0	0	552	615	495	0	0	
14	0	0	0	0	0	569	614	484	0	0	
15	0	0	0	0	0	563	615	499	0	0	
0	0	0	0	0	0	567	615	577	0	0	
1	0	0	0	0	1	542	615	573	0	0	
2	0	0	0	0	0	529	615	563	0	0	
3	0	0	0	0	0	510	615	594	0	0	
4	0	0	0	0	0	483	616	559	0	0	
5	0	0	0	0	0	466	616	535	0	0	
6	0	0	0	0	0	462	617	526	0	0	
7	0	0	0	0	0	492	615	513	0	0	
8	0	0	0	0	0	518	616	496	0	0	
9	0	0	0	0	1	508	616	483	0	0	
10	0	0	0	0	0	499	616	472	0	0	
11	0	0	0	0	0	499	617	488	0	0	
12	0	0	0	0	0	497	618	500	0	0	
13	0	0	0	0	0	493	617	479	0	0	
14	0	0	0	0	0	500	617	468	0	0	
15	0	0	0	0	0	491	617	443	0	0	
0	0	0	0	0	0	514	616	472	0	0	
1	0	0	0	0	1	534	617	497	0	0	
2	0	0	0	0	0	535	617	520	0	0	
3	0	0	0	0	0	535	617	537	0	0	
4	0	0	0	0	0	558	617	583	0	0	
5	0	0	0	0	0	551	617	558	0	0	
6	0	0	0	0	0	561	616	548	0	0	
7	0	0	0	0	0	563	616	563	0	0	
8	0	0	0	0	0	527	617	514	0	0	
9	0	0	0	0	1	512	618	496	0	0	
10	0	0	0	0	0	499	617	495	0	0	
11	0	0	0	0	0	497	617	483	0	0	
12	0	0	0	0	0	478	617	511	0	0	
13	0	0	0	0	0	466	618	536	0	0	
14	0	0	0	0	0	479	618	504	0	0	
15	0	0	0	0	0	497	618	494	0	0	
0	0	0	0	0	0	497	619	491	0	0	
1	0	0	0	0	1	486	619	471	0	0	
2	0	0	0	0	0	501	618	477	0	0	
3	0	0	0	0	0	506	617	471	0	0	
4	0	0	0	0	0	524	618	483	0	0	
5	0	0	0	0	0	523	617	505	0	0	
6	0	0	0	0	0	539	617	516	0	0	
7	0	0	0	0	0	549	617	532	0	0	
8	0	0	0	0	0	565	616	568	0	0	
9	0	0	0	0	1	545	617	553	0	0	
10	0	0	0	0	0	534	617	556	0	0	
11	0	0	0	0	0	538	617	579	0	0	
12	0	0	0	0	0	495	617	510	0	0	
13	0	0	0	0	0	489	617	497	0	0	
14	0	0	0	0	0	491	617	498	0	0	
15	0	0	0	0	0	487	617	487	0	0	
0	0	0	0	0	0	496	617	487	0	0	
1	0	0	0	0	1	503	618	486	0	0	
2	0	0	0	0	0	500	617	508	0	0	
3	0	0	0	0	0	501	617	508	0	0	
4	0	0	0	0	0	506	616	497	0	0	
5	0	0	0	0	0	504	618	479	0	0	
6	0	0	0	0	0	506	618	454	0	0	
7	0	0	0	0	0	494	617	451	0	0	
8	0	0	0	0	0	504	618	469	0	0	
9	0	0	0	0	1	526	617	468	0	0	
10	0	0	0	0	0	518	618	497	0	0	
11	0	0	0	0	0	515	618	571	0	0	
12	0	0	0	0	0	528	618	614	0	0	
13	0	0	0	0	0	521	618	575	0	0	
14	0	0	0	0	0	547	619	532	0	0	
15	0	0	0	0	0	590	616	540	0	0	
0	0	0	0	0	0	516	617	517	0	0	
1	0	0	0	0	1	442	619	528	0	0	
2	0	0	0	0	0	491	617	509	0	0	
3	0	0	0	0	0	538	617	522	0	0	
4	0	0	0	0	0	508	617	556	0	0	
5	0	0	0	0	0	477	617	555	0	0	
6	0	0	0	0	0	503	617	516	0	0	
7	0	0	0	0	0	535	617	495	0	0	
8	0	0	0	0	0	543	616	486	0	0	
9	0	0	0	0	1	530	616	460	0	0	
10	0	0	0	0	0	511	617	450	0	0	
11	0	0	0	0	0	504	617	452	0	0	
12	0	0	0	0	0	504	616	440	0	0	
13	0	0	0	0	0	505	616	501	0	0	
14	0	0	0	0	0	504	615	543	0	0	
15	0	0	0	0	0	517	615	547	0	0	
0	0	0	0	0	0	552	614	592	0	0	
1	0	0	0	0	1	525	615	588	0	0	
2	0	0	0	0	0	496	615	552	0	0	
3	0	0	0	0	0	515	615	556	0	0	
4	0	0	0	0	0	505	615	519	0	0	
5	0	0	0	0	0	506	614	506	0	0	
6	0	0	0	0	0	502	613	487	0	0	
7	0	0	0	0	0	503	614	477	0	0	
8	0	0	0	0	0	498	614	489	0	0	
9	0	0	0	0	1	493	614	495	0	0	
10	0	0	0	0	0	495	614	475	0	0	
11	0	0	0	0	0	513	614	484	0	0	
12	0	0	0	0	0	513	613	483	0	0	
13	0	0	0	0	0	498	613	457	0	0	
14	0	0	0	0	0	507	614	474	0	0	
15	0	0	0	0	0	495	614	455	0	0	
0	0	0	0	0	0	512	615	484	0	0	
1	0	0	0	0	1	524	615	503	0	0	
2	0	0	0	0	0	533	615	522	0	0	
3	0	0	0	0	0	550	615	530	0	0	
4	0	0	0	0	0	576	615	566	0	0	
5	0	0	0	0	0	547	615	568	0	0	
6	0	0	0	0	0	543	616	558	0	0	
7	0	0	0	0	0	552	615	564	0	0	
8	0	0	0	0	0	516	616	524	0	0	
9	0	0	0	0	1	496	617	512	0	0	
10	0	0	0	0	0	483	617	510	0	0	
11	0	0	0	0	0	487	619	506	0	0	
12	0	0	0	0	0	501	618	495	0	0	
13	0	0	0	0	0	482	619	487	0	0	
14	0	0	0	0	0	485	620	492	0	0	
15	0	0	0	0	0	500	620	497	0	0	
0	0	0	0	0	0	506	620	493	0	0	
1	0	0	0	0	1	491	620	473	0	0	
2	0	0	0	0	0	492	620	478	0	0	
3	0	0	0	0	0	482	620	460	0	0	
4	0	0	0	0	0	504	621	486	0	0	
5	0	0	0	0	0	523	619	508	0	0	
6	0	0	0	0	0	535	619	521	0	0	
7	0	0	0	0	0	543	620	533	0	0	
8	0	0	0	0	0	564	620	572	0	0	
9	0	0	0	0	1	555	619	551	0	0	
10	0	0	0	0	0	563	618	558	0	0	
11	0	0	0	0	0	555	619	577	0	0	
12	0	0	0	0	0	503	619	523	0	0	
13	0	0	0	0	0	491	619	503	0	0	
14	0	0	0	0	0	486	619	491	0	0	
15	0	0	0	0	0	500	620	491	0	0	
0	0	0	0	0	0	499	618	498	0	0	
1	0	0	0	0	1	490	618	495	0	0	
2	0	0	0	0	0	471	619	492	0	0	
3	0	0	0	0	0	477	620	500	0	0	
4	0	0	0	0	0	495	619	492	0	0	
5	0	0	0	0	0	501	618	471	0	0	
6	0	0	0	0	0	511	618	470	0	0	
7	0	0	0	0	0	517	617	457	0	0	
8	0	0	0	0	0	526	617	486	0	0	
9	0	0	0	0	1	524	618	498	0	0	
10	0	0	0	0	0	523	617	523	0	0	
11	0	0	0	0	0	515	619	564	0	0	
12	0	0	0	0	0	550	616	595	0	0	
13	0	0	0	0	0	558	617	561	0	0	
14	0	0	0	0	0	536	617	570	0	0	
15	0	0	0	0	0	522	617	587	0	0	
0	0	0	0	0	0	501	617	499	0	0	
1	0	0	0	0	1	521	617	504	0	0	
2	0	0	0	0	0	525	618	503	0	0	
3	0	0	0	0	0	524	617	490	0	0	
4	0	0	0	0	0	512	617	480	0	0	
5	0	0	0	0	0	491	617	471	0	0	
6	0	0	0	0	0	487	617	467	0	0	
7	0	0	0	0	0	484	617	491	0	0	
8	0	0	0	0	0	494	617	481	0	0	
9	0	0	0	0	1	509	616	427	0	0	
10	0	0	0	0	0	505	617	470	0	0	
11	0	0	0	0	0	479	619	533	0	0	
12	0	0	0	0	0	487	617	560	0	0	
13	0	0	0	0	0	505	616	552	0	0	
14	0	0	0	0	0	517	617	531	0	0	
15	0	0	0	0	0	529	617	544	0	0	
0	0	0	0	0	0	559	616	570	0	0	
1	0	0	0	0	0	553	616	544	0	0	
2	0	0	0	0	0	530	617	548	0	0	
3	0	0	0	0	0	545	617	570	0	0	
4	0	0	0	0	0	508	618	486	0	0	
5	0	0	0	0	0	503	617	503	0	0	
6	0	0	0	0	0	500	617	496	0	0	
7	0	0	0	0	0	505	616	500	0	0	
8	0	0	0	0	0	518	616	493	0	0	
9	0	0	0	0	1	515	617	481	0	0	
10	0	0	0	0	0	505	616	470	0	0	
11	0	0	0	0	0	505	615	478	0	0	
12	0	0	0	0	0	497	616	476	0	0	
13	0	0	0	0	0	488	616	474	0	0	
14	0	0	0	0	0	492	615	496	0	0	
15	0	0	0	0	0	469	617	470	0	0	
0	0	0	0	0	0	482	616	497	0	0	
1	0	0	0	0	1	508	615	504	0	0	
2	0	0	0	0	0	537	615	517	0	0	
3	0	0	0	0	0	561	616	531	0	0	
4	0	0	0	0	0	572	614	557	0	0	
5	0	0	0	0	0	545	614	539	0	0	
6	0	0	0	0	0	551	615	557	0	0	
7	0	0	0	0	0	562	614	574	0	0	
8	0	0	0	0	0	532	615	528	0	0	
9	0	0	0	0	1	491	617	510	0	0	
10	0	0	0	0	0	475	617	504	0	0	
11	0	0	0	0	0	476	616	515	0	0	
12	0	0	0	0	0	481	616	511	0	0	
13	0	0	0	0	0	487	616	487	0	0	
14	0	0	0	0	0	493	617	478	0	0	
15	0	0	0	0	0	500	617	493	0	0	
0	0	0	0	0	0	500	617	503	0	0	
1	0	0	0	0	1	500	617	477	0	0	
2	0	0	0	0	0	508	617	473	0	0	
3	0	0	0	0	0	487	617	451	0	0	
4	0	0	0	0	0	502	617	480	0	0	
5	0	0	0	0	0	519	617	504	0	0	
6	0	0	0	0	0	531	616	516	0	0	
7	0	0	0	0	0	551	616	528	0	0	
8	0	0	0	0	0	574	617	567	0	0	
9	0	0	0	0	1	562	617	550	0	0	
10	0	0	0	0	0	535	617	541	0	0	
11	0	0	0	0	0	527	619	555	0	0	
12	0	0	0	0	0	534	619	547	0	0	
13	0	0	0	0	0	508	618	534	0	0	
14	0	0	0	0	0	483	618	519	0	0	
15	0	0	0	0	0	499	617	489	0	0	
0	0	0	0	0	0	513	619	480	0	0	
1	0	0	0	0	1	505	618	489	0	0	
2	0	0	0	0	0	486	619	487	0	0	
3	0	0	0	0	0	499	619	485	0	0	
4	0	0	0	0	0	492	619	495	0	0	
5	0	0	0	0	0	480	618	484	0	0	
6	0	0	0	0	0	511	618	499	0	0	
7	0	0	0	0	0	495	618	465	0	0	
8	0	0	0	0	0	516	618	484	0	0	
9	0	0	0	0	1	518	618	505	0	0	
10	0	0	0	0	0	512	617	520	0	0	
11	0	0	0	0	0	551	617	505	0	0	
12	0	0	0	0	0	588	616	526	0	0	
13	0	0	0	0	0	557	616	526	0	0	
14	0	0	0	0	0	504	617	594	0	0	
15	0	0	0	0	0	494	617	616	0	0	
0	0	0	0	0	0	489	618	577	0	0	
1	0	0	0	0	1	499	618	553	0	0	
2	0	0	0	0	0	481	618	534	0	0	
3	0	0	0	0	0	507	617	507	0	0	
4	0	0	0	0	0	523	616	497	0	0	
5	0	0	0	0	0	508	617	476	0	0	
6	0	0	0	0	0	504	617	456	0	0	
7	0	0	0	0	0	509	616	468	0	0	
8	0	0	0	0	0	515	615	478	0	0	
9	0	0	0	0	1	496	617	460	0	0	
10	0	0	0	0	0	499	617	493	0	0	
11	0	0	0	0	0	486	618	466	0	0	
12	0	0	0	0	0	514	615	492	0	0	
13	0	0	0	0	0	526	615	502	0	0	
14	0	0	0	0	0	534	615	516	0	0	
15	0	0	0	0	0	542	616	519	0	0	
0	0	0	0	0	0	565	616	534	0	0	
1	0	0	0	0	1	553	615	535	0	0	
2	0	0	0	0	0	558	615	552	0	0	
3	0	0	0	0	0	533	615	561	0	0	
4	0	0	0	0	0	492	616	553	0	0	
5	0	0	0	0	0	478	617	537	0	0	
6	0	0	0	0	0	485	617	499	0	0	
7	0	0	0	0	0	494	617	481	0	0	
8	0	0	0	0	0	503	616	472	0	0	
9	0	0	0	0	1	515	616	465	0	0	
10	0	0	0	0	0	497	617	472	0	0	
11	0	0	0	0	0	475	617	505	0	0	
12	0	0	0	0	0	476	618	534	0	0	
13	0	0	0	0	0	471	619	501	0	0	
14	0	0	0	0	0	495	618	520	0	0	
15	0	0	0	0	0	473	619	482	0	0	
0	0	0	0	0	0	496	619	504	0	0	
1	0	0	0	0	1	541	617	529	0	0	
2	0	0	0	0	0	558	617	529	0	0	
3	0	0	0	0	0	561	618	519	0	0	
4	0	0	0	0	0	577	618	556	0	0	
5	0	0	0	0	0	561	617	549	0	0	
6	0	0	0	0	0	559	618	537	0	0	
7	0	0	0	0	0	551	618	545	0	0	
8	0	0	0	0	0	521	617	517	0	0	
9	0	0	0	0	1	510	617	495	0	0	
10	0	0	0	0	0	499	618	468	0	0	
11	0	0	0	0	0	493	618	483	0	0	
12	0	0	0	0	0	487	617	501	0	0	
13	0	0	0	0	0	450	618	515	0	0	
14	0	0	0	0	0	447	619	492	0	0	
15	0	0	0	0	0	488	618	479	0	0	
0	0	0	0	0	0	511	617	472	0	0	
1	0	0	0	0	1	516	616	489	0	0	
2	0	0	0	0	0	535	617	540	0	0	
3	0	0	0	0	0	495	617	491	0	0	
4	0	0	0	0	0	503	618	493	0	0	
5	0	0	0	0	0	524	617	499	0	0	
6	0	0	0	0	0	536	616	504	0	0	
7	0	0	0	0	0	556	617	511	0	0	
8	0	0	0	0	0	577	615	545	0	0	
9	0	0	0	0	1	553	616	542	0	0	
10	0	0	0	0	0	540	617	539	0	0	
11	0	0	0	0	0	531	617	541	0	0	
12	0	0	0	0	0	504	617	521	0	0	
13	0	0	0	0	0	475	618	532	0	0	
14	0	0	0	0	0	499	617	528	0	0	
15	0	0	0	0	0	482	617	527	0	0	
0	0	0	0	0	0	467	617	521	0	0	
1	0	0	0	0	1	457	617	516	0	0	
2	0	0	0	0	0	475	617	485	0	0	
3	0	0	0	0	0	523	616	494	0	0	
4	0	0	0	0	0	536	616	499	0	0	
5	0	0	0	0	0	518	617	461	0	0	
6	0	0	0	0	0	527	615	484	0	0	
7	0	0	0	0	0	479	617	450	0	0	
8	0	0	0	0	0	506	617	481	0	0	
9	0	0	0	0	1	527	616	502	0	0	
10	0	0	0	0	0	535	615	521	0	0	
11	0	0	0	0	0	540	615	535	0	0	
12	0	0	0	0	0	547	616	556	0	0	
13	0	0	0	0	0	543	616	534	0	0	
14	0	0	0	0	0	544	616	546	0	0	
15	0	0	0	0	0	536	616	569	0	0	
0	0	0	0	0	0	509	617	522	0	0	
1	0	0	0	0	1	508	617	501	0	0	
2	0	0	0	0	0	510	616	483	0	0	
3	0	0	0	0	0	511	618	489	0	0	
4	0	0	0	0	0	514	617	487	0	0	
5	0	0	0	0	0	501	617	483	0	0	
6	0	0	0	0	0	484	617	459	0	0	
7	0	0	0	0	0	483	617	470	0	0	
8	0	0	0	0	0	495	617	501	0	0	
9	0	0	0	0	1	486	617	504	0	0	
10	0	0	0	0	0	492	616	529	0	0	
11	0	0	0	0	0	463	617	511	0	0	
12	0	0	0	0	0	493	617	544	0	0	
13	0	0	0	0	0	503	617	544	0	0	
14	0	0	0	0	0	534	616	526	0	0	
15	0	0	0	0	0	560	615	521	0	0	
0	0	0	0	0	0	565	615	544	0	0	
1	0	0	0	0	1	544	617	536	0	0	
2	0	0	0	0	0	544	617	539	0	0	
3	0	0	0	0	0	539	616	540	0	0	
4	0	0	0	0	0	519	617	519	0	0	
5	0	0	0	0	0	519	616	521	0	0	
6	0	0	0	0	0	506	616	501	0	0	
7	0	0	0	0	0	499	617	493	0	0	
8	0	0	0	0	0	496	618	494	0	0	
9	0	0	0	0	1	491	619	487	0	0	
10	0	0	0	0	0	484	617	466	0	0	
11	0	0	0	0	0	492	618	479	0	0	
12	0	0	0	0	0	497	618	487	0	0	
13	0	0	0	0	0	493	617	471	0	0	
14	0	0	0	0	0	510	617	492	0	0	
15	0	0	0	0	0	494	617	461	0	0	
0	0	0	0	0	0	516	617	493	0	0	
1	0	0	0	0	1	533	617	511	0	0	
2	0	0	0	0	0	537	618	511	0	0	
3	0	0	0	0	0	541	617	534	0	0	
4	0	0	0	0	0	556	618	551	0	0	
5	0	0	0	0	0	548	618	510	0	0	
6	0	0	0	0	0	540	618	534	0	0	
7	0	0	0	0	0	531	617	566	0	0	
8	0	0	0	0	0	497	619	567	0	0	
9	0	0	0	0	1	494	619	545	0	0	
10	0	0	0	0	0	502	619	501	0	0	
11	0	0	0	0	0	477	619	509	0	0	
12	0	0	0	0	0	466	619	542	0	0	
13	0	0	0	0	0	482	619	519	0	0	
14	0	0	0	0	0	494	617	476	0	0	
15	0	0	0	0	0	510	617	486	0	0	
0	0	0	0	0	0	512	618	495	0	0	
1	0	0	0	0	1	507	618	475	0	0	
2	0	0	0	0	0	525	618	492	0	0	
3	0	0	0	0	0	516	617	462	0	0	
4	0	0	0	0	0	537	617	491	0	0	
5	0	0	0	0	0	536	617	505	0	0	
6	0	0	0	0	0	524	617	512	0	0	
7	0	0	0	0	0	514	618	527	0	0	
8	0	0	0	0	0	508	617	555	0	0	
9	0	0	0	0	1	511	617	542	0	0	
10	0	0	0	0	0	540	617	534	0	0	
11	0	0	0	0	0	557	617	516	0	0	
12	0	0	0	0	0	540	617	485	0	0	
13	0	0	0	0	0	539	617	486	0	0	
14	0	0	0	0	0	524	617	467	0	0	
15	0	0	0	0	0	482	617	515	0	0	
0	0	0	0	0	0	452	618	554	0	0	
1	0	0	0	0	0	438	618	560	0	0	
2	0	0	0	0	0	488	617	520	0	0	
3	0	0	0	0	0	520	615	524	0	0	
4	0	0	0	0	0	537	616	515	0	0	
5	0	0	0	0	0	525	616	467	0	0	
6	0	0	0	0	0	521	616	484	0	0	
7	0	0	0	0	0	491	615	465	0	0	
8	0	0	0	0	0	510	615	491	0	0	
9	0	0	0	0	1	537	614	502	0	0	
10	0	0	0	0	0	537	613	501	0	0	
11	0	0	0	0	0	536	614	508	0	0	
12	0	0	0	0	0	545	614	540	0	0	
13	0	0	0	0	0	528	614	535	0	0	
14	0	0	0	0	0	527	615	524	0	0	
15	0	0	0	0	0	521	616	540	0	0	
0	0	0	0	0	0	500	617	551	0	0	
1	0	0	0	0	1	489	618	545	0	0	
2	0	0	0	0	0	509	618	518	0	0	
3	0	0	0	0	0	512	619	507	0	0	
4	0	0	0	0	0	490	619	465	0	0	
5	0	0	0	0	0	489	620	470	0	0	
6	0	0	0	0	0	487	619	522	0	0	
7	0	0	0	0	0	499	619	542	0	0	
8	0	0	0	0	0	519	619	516	0	0	
9	0	0	0	0	1	508	618	476	0	0	
10	0	0	0	0	0	529	618	477	0	0	
11	0	0	0	0	0	507	619	446	0	0	
12	0	0	0	0	0	510	617	484	0	0	
13	0	0	0	0	0	512	617	521	0	0	
14	0	0	0	0	0	517	617	530	0	0	
15	0	0	0	0	0	531	615	537	0	0	
0	0	0	0	0	0	544	615	555	0	0	
1	0	0	0	0	1	538	615	545	0	0	
2	0	0	0	0	0	533	616	539	0	0	
3	0	0	0	0	0	532	616	547	0	0	
4	0	0	0	0	0	519	616	519	0	0	
5	0	0	0	0	0	516	618	516	0	0	
6	0	0	0	0	0	508	620	514	0	0	
7	0	0	0	0	0	498	619	495	0	0	
8	0	0	0	0	0	489	619	477	0	0	
9	0	0	0	0	1	490	619	479	0	0	
10	0	0	0	0	0	481	618	468	0	0	
11	0	0	0	0	0	487	617	496	0	0	
12	0	0	0	0	0	489	617	512	0	0	
13	0	0	0	0	0	487	617	483	0	0	
14	0	0	0	0	0	508	615	491	0	0	
15	0	0	0	0	0	493	616	473	0	0	
0	0	0	0	0	0	517	616	505	0	0	
1	0	0	0	0	1	537	616	516	0	0	
2	0	0	0	0	0	546	616	511	0	0	
3	0	0	0	0	0	553	616	518	0	0	
4	0	0	0	0	0	569	615	543	0	0	
5	0	0	0	0	0	558	617	531	0	0	
6	0	0	0	0	0	546	617	518	0	0	
7	0	0	0	0	0	515	618	558	0	0	
8	0	0	0	0	0	469	620	560	0	0	
9	0	0	0	0	1	487	619	547	0	0	
10	0	0	0	0	0	496	619	526	0	0	
11	0	0	0	0	0	508	619	508	0	0	
12	0	0	0	0	0	519	619	492	0	0	
13	0	0	0	0	0	502	619	480	0	0	
14	0	0	0	0	0	475	619	487	0	0	
15	0	0	0	0	0	473	620	514	0	0	
0	0	0	0	0	0	485	620	517	0	0	
1	0	0	0	0	1	491	619	476	0	0	
2	0	0	0	0	0	509	621	468	0	0	
3	0	0	0	0	0	496	620	446	0	0	
4	0	0	0	0	0	520	619	475	0	0	
5	0	0	0	0	0	533	621	473	0	0	
6	0	0	0	0	0	560	619	504	0	0	
7	0	0	0	0	0	588	620	530	0	0	
8	0	0	0	0	0	599	619	536	0	0	
9	0	0	0	0	1	572	621	500	0	0	
10	0	0	0	0	0	510	623	522	0	0	
11	0	0	0	0	0	492	624	585	0	0	
12	0	0	0	0	0	472	625	589	0	0	
13	0	0	0	0	0	505	625	575	0	0	
14	0	0	0	0	0	504	622	550	0	0	
15	0	0	0	0	0	476	622	564	0	0	
0	0	0	0	0	0	473	618	541	0	0	
1	0	0	0	0	1	488	615	472	0	0	
2	0	0	0	0	0	511	613	455	0	0	
3	0	0	0	0	0	534	613	460	0	0	
4	0	0	0	0	0	524	612	481	0	0	
5	0	0	0	0	0	512	615	470	0	0	
6	0	0	0	0	0	518	617	499	0	0	
7	0	0	0	0	0	483	620	491	0	0	
8	0	0	0	0	0	483	623	533	0	0	
9	0	0	0	0	1	497	624	524	0	0	
10	0	0	0	0	0	491	624	517	0	0	
11	0	0	0	0	0	514	624	525	0	0	
12	0	0	0	0	0	536	624	510	0	0	
13	0	0	0	0	0	556	623	499	0	0	
14	0	0	0	0	0	564	623	539	0	0	
15	0	0	0	0	0	532	624	564	0	0	
0	0	0	0	0	0	496	624	533	0	0	
1	0	0	0	0	1	478	625	508	0	0	
2	0	0	0	0	0	484	627	475	0	0	
3	0	0	0	0	0	508	628	478	0	0	
4	0	0	0	0	0	481	630	492	0	0	
5	0	0	0	0	0	476	633	500	0	0	
6	0	0	0	0	0	508	635	504	0	0	
7	0	0	0	0	0	548	635	535	0	0	
8	0	0	0	0	0	517	639	526	0	0	
9	0	0	0	0	1	478	646	491	0	0	
10	0	0	0	0	0	491	647	478	0	0	
11	0	0	0	0	0	489	638	414	0	0	
12	0	0	0	0	0	491	639	449	0	0	
13	0	0	0	0	0	484	645	536	0	0	
14	0	0	0	0	0	497	649	512	0	0	
15	0	0	0	0	0	566	653	532	0	0	
0	0	0	0	0	0	604	653	594	0	0	
1	0	0	0	0	1	551	656	592	0	0	
2	0	0	0	0	0	537	660	580	0	0	
3	0	0	0	0	0	555	662	587	0	0	
4	0	0	0	0	0	525	664	641	0	0	
5	0	0	0	0	0	534	666	656	0	0	
6	0	0	0	0	0	577	668	624	0	0	
7	0	0	0	0	0	553	675	456	0	0	
8	0	0	0	0	0	435	680	278	0	0	
9	0	0	0	0	1	367	683	248	0	0	
10	0	0	0	0	0	364	688	308	0	0	
11	0	0	0	0	0	431	688	430	0	0	
