# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:37:41.471", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
15	0	0	0	0	0	532	608	579	1	0	
0	0	0	0	0	0	524	607	552	0	0	
1	0	0	0	0	0	523	607	517	0	0	
2	0	0	0	0	0	528	607	510	0	0	
3	0	0	0	0	4	499	607	486	0	0	
4	0	0	0	0	0	495	608	499	0	0	
5	0	0	0	0	0	473	607	531	0	0	
6	0	0	0	0	0	470	608	526	0	0	
7	0	0	0	0	0	488	608	498	0	0	
8	0	0	0	0	0	499	608	488	0	0	
9	0	0	0	0	0	527	608	481	0	0	
10	0	0	0	0	1	529	607	453	0	0	
11	0	0	0	0	4	535	607	476	0	0	
12	0	0	0	0	0	506	608	448	0	0	
13	0	0	0	0	0	499	607	467	0	0	
14	0	0	0	0	0	508	607	504	0	0	
15	0	0	0	0	0	493	607	557	0	0	
0	0	0	0	0	0	518	607	572	0	0	
1	0	0	0	0	0	573	606	581	0	0	
2	0	0	0	0	1	551	606	565	0	0	
3	0	0	0	0	4	533	606	551	0	0	
4	0	0	0	0	0	529	607	549	0	0	
5	0	0	0	0	0	507	607	510	0	0	
6	0	0	0	0	0	501	606	506	0	0	
7	0	0	0	0	0	502	607	500	0	0	
8	0	0	0	0	0	504	607	492	0	0	
9	0	0	0	0	0	505	606	486	0	0	
10	0	0	0	0	0	496	605	470	0	0	
11	0	0	0	0	4	485	606	460	0	0	
12	0	0	0	0	0	487	607	480	0	0	
13	0	0	0	0	0	500	605	486	0	0	
14	0	0	0	0	0	511	606	462	0	0	
15	0	0	0	0	0	521	606	466	0	0	
0	0	0	0	0	0	467	607	451	0	0	
1	0	0	0	0	0	478	606	496	0	0	
2	0	0	0	0	0	518	607	550	0	0	
3	0	0	0	0	2	561	606	555	0	0	
4	0	0	0	0	0	594	604	543	0	0	
5	0	0	0	0	0	586	604	563	0	0	
6	0	0	0	0	0	556	605	585	0	0	
7	0	0	0	0	0	519	606	595	1	0	
8	0	0	0	0	0	504	606	590	0	0	
9	0	0	0	0	0	488	607	537	0	0	
10	0	0	0	0	1	502	605	515	0	0	
11	0	0	0	0	2	497	606	487	0	0	
12	0	0	0	0	0	483	606	472	0	0	
13	0	0	0	0	0	491	606	464	0	0	
14	0	0	0	0	0	488	606	462	0	0	
15	0	0	0	0	0	477	606	472	0	0	
0	0	0	0	0	0	495	606	481	0	0	
1	0	0	0	0	0	514	606	485	0	0	
2	0	0	0	0	0	525	606	468	0	0	
3	0	0	0	0	4	551	604	476	0	0	
4	0	0	0	0	0	511	606	440	0	0	
5	0	0	0	0	0	510	604	472	0	0	
6	0	0	0	0	0	524	605	504	0	0	
7	0	0	0	0	0	535	605	539	0	0	
8	0	0	0	0	0	499	605	578	0	0	
9	0	0	0	0	0	536	606	578	0	0	
10	0	0	0	0	1	529	606	563	0	0	
11	0	0	0	0	4	513	606	582	0	0	
12	0	0	0	0	0	520	606	590	0	0	
13	0	0	0	0	0	518	606	546	0	0	
14	0	0	0	0	0	523	606	520	0	0	
15	0	0	0	0	0	501	606	488	0	0	
0	0	0	0	0	0	490	608	476	0	0	
1	0	0	0	0	0	485	607	480	0	0	
2	0	0	0	0	1	499	607	468	0	0	
3	0	0	0	0	4	509	606	473	0	0	
4	0	0	0	0	0	516	606	496	0	0	
5	0	0	0	0	0	505	607	497	0	0	
6	0	0	0	0	0	483	607	470	0	0	
7	0	0	0	0	0	500	607	492	0	0	
8	0	0	0	0	0	487	607	462	0	0	
9	0	0	0	0	0	513	606	475	0	0	
10	0	0	0	0	0	533	606	499	0	0	
11	0	0	0	0	4	539	605	508	0	0	
12	0	0	0	0	0	552	604	530	0	0	
13	0	0	0	0	0	553	605	552	0	0	
14	0	0	0	0	0	531	606	551	0	0	
15	0	0	0	0	0	539	605	556	0	0	
0	0	0	0	0	0	529	606	568	0	0	
1	0	0	0	0	0	513	606	532	0	0	
2	0	0	0	0	0	510	607	524	0	0	
3	0	0	0	0	4	502	606	501	0	0	
4	0	0	0	0	0	499	607	488	0	0	
5	0	0	0	0	0	498	608	487	0	0	
6	0	0	0	0	0	481	608	487	0	0	
7	0	0	0	0	0	470	608	481	0	0	
8	0	0	0	0	0	481	607	497	0	0	
9	0	0	0	0	0	517	608	513	0	0	
10	0	0	0	0	0	513	608	478	0	0	
11	0	0	0	0	4	522	608	497	0	0	
12	0	0	0	0	0	506	607	467	0	0	
13	0	0	0	0	0	517	608	480	0	0	
14	0	0	0	0	0	534	608	508	0	0	
15	0	0	0	0	0	526	608	520	0	0	
0	0	0	0	0	0	535	608	532	0	0	
1	0	0	0	0	0	550	608	548	0	0	
2	0	0	0	0	1	544	607	529	0	0	
3	0	0	0	0	4	543	608	545	0	0	
4	0	0	0	0	0	530	607	568	0	0	
5	0	0	0	0	0	494	607	551	0	0	
6	0	0	0	0	0	476	609	554	0	0	
7	0	0	0	0	0	463	608	515	0	0	
8	0	0	0	0	0	477	607	484	0	0	
9	0	0	0	0	0	501	608	467	0	0	
10	0	0	0	0	1	514	607	455	0	0	
11	0	0	0	0	4	505	607	456	0	0	
12	0	0	0	0	0	510	607	479	0	0	
13	0	0	0	0	0	518	608	502	0	0	
14	0	0	0	0	0	514	607	505	0	0	
15	0	0	0	0	0	517	607	527	0	0	
0	0	0	0	0	0	514	608	495	0	0	
1	0	0	0	0	0	538	607	525	0	0	
2	0	0	0	0	0	532	608	544	0	0	
3	0	0	0	0	4	509	608	527	0	0	
4	0	0	0	0	0	522	607	524	0	0	
5	0	0	0	0	0	538	607	558	0	0	
6	0	0	0	0	0	525	606	546	0	0	
7	0	0	0	0	0	526	606	538	0	0	
8	0	0	0	0	0	527	606	551	0	0	
9	0	0	0	0	0	505	606	531	0	0	
10	0	0	0	0	1	497	606	518	0	0	
11	0	0	0	0	4	487	606	490	0	0	
12	0	0	0	0	0	493	606	473	0	0	
13	0	0	0	0	0	514	605	453	0	0	
14	0	0	0	0	0	515	605	439	0	0	
15	0	0	0	0	0	506	606	444	0	0	
0	0	0	0	0	0	499	606	471	0	0	
1	0	0	0	0	0	512	605	497	0	0	
2	0	0	0	0	0	493	606	522	0	0	
3	0	0	0	0	4	485	606	573	0	0	
4	0	0	0	0	0	476	607	511	0	0	
5	0	0	0	0	0	504	606	510	0	0	
6	0	0	0	0	0	530	606	517	0	0	
7	0	0	0	0	0	535	606	503	0	0	
8	0	0	0	0	0	563	605	502	0	0	
9	0	0	0	0	0	572	606	531	0	0	
10	0	0	0	0	1	551	606	530	0	0	
11	0	0	0	0	1	525	606	544	0	0	
12	0	0	0	0	0	512	605	571	0	0	
13	0	0	0	0	0	496	606	560	0	0	
14	0	0	0	0	0	494	606	557	0	0	
15	0	0	0	0	0	484	607	521	0	0	
0	0	0	0	0	0	494	606	499	0	0	
1	0	0	0	0	0	505	607	491	0	0	
2	0	0	0	0	0	514	607	479	0	0	
3	0	0	0	0	1	496	607	467	0	0	
4	0	0	0	0	0	497	606	478	0	0	
5	0	0	0	0	0	503	607	476	0	0	
6	0	0	0	0	0	503	607	456	0	0	
7	0	0	0	0	0	515	606	478	0	0	
8	0	0	0	0	0	495	606	452	0	0	
9	0	0	0	0	0	501	606	476	0	0	
10	0	0	0	0	0	527	606	489	0	0	
11	0	0	0	0	1	540	606	486	0	0	
12	0	0	0	0	0	544	605	526	0	0	
13	0	0	0	0	0	538	606	587	0	0	
14	0	0	0	0	0	521	606	582	0	0	
15	0	0	0	0	0	528	606	571	0	0	
0	0	0	0	0	0	537	605	556	0	0	
1	0	0	0	0	0	506	607	531	0	0	
2	0	0	0	0	1	497	607	528	0	0	
3	0	0	0	0	4	510	606	531	0	0	
4	0	0	0	0	0	507	606	527	0	0	
5	0	0	0	0	0	500	606	515	0	0	
6	0	0	0	0	0	502	605	493	0	0	
7	0	0	0	0	0	534	605	471	0	0	
8	0	0	0	0	0	534	606	477	0	0	
9	0	0	0	0	0	525	606	471	0	0	
10	0	0	0	0	1	500	606	440	0	0	
11	0	0	0	0	4	514	606	443	0	0	
12	0	0	0	0	0	515	606	415	0	0	
13	0	0	0	0	0	510	606	467	0	0	
14	0	0	0	0	0	462	607	510	0	0	
15	0	0	0	0	0	488	606	578	1	0	
0	0	0	0	0	0	501	606	624	0	0	
1	0	0	0	0	0	540	605	614	0	0	
2	0	0	0	0	1	548	605	563	0	0	
3	0	0	0	0	4	543	605	557	0	0	
4	0	0	0	0	0	541	605	551	0	0	
5	0	0	0	0	0	516	606	515	0	0	
6	0	0	0	0	0	510	606	508	0	0	
7	0	0	0	0	0	490	606	500	0	0	
8	0	0	0	0	0	492	607	499	0	0	
9	0	0	0	0	0	503	606	488	0	0	
10	0	0	0	0	1	500	606	475	0	0	
11	0	0	0	0	4	496	606	470	0	0	
12	0	0	0	0	0	503	606	488	0	0	
13	0	0	0	0	0	497	607	491	0	0	
14	0	0	0	0	0	489	607	469	0	0	
15	0	0	0	0	0	506	607	489	0	0	
0	0	0	0	0	0	492	608	458	0	0	
1	0	0	0	0	0	518	608	476	0	0	
2	0	0	0	0	1	547	607	503	0	0	
3	0	0	0	0	4	549	607	492	0	0	
4	0	0	0	0	0	556	606	505	0	0	
5	0	0	0	0	0	547	606	559	0	0	
6	0	0	0	0	0	518	607	566	0	0	
7	0	0	0	0	0	524	608	571	0	0	
8	0	0	0	0	0	515	607	568	0	0	
9	0	0	0	0	0	483	608	540	0	0	
10	0	0	0	0	1	500	607	544	0	0	
11	0	0	0	0	4	487	608	521	0	0	
12	0	0	0	0	0	510	608	495	0	0	
13	0	0	0	0	0	523	607	494	0	0	
14	0	0	0	0	0	511	608	473	0	0	
15	0	0	0	0	0	521	608	459	0	0	
0	0	0	0	0	0	523	608	462	0	0	
1	0	0	0	0	0	509	608	467	0	0	
2	0	0	0	0	0	488	608	481	0	0	
3	0	0	0	0	4	486	608	542	0	0	
4	0	0	0	0	0	463	608	513	0	0	
5	0	0	0	0	0	494	608	508	0	0	
6	0	0	0	0	0	526	607	510	0	0	
7	0	0	0	0	0	535	607	508	0	0	
8	0	0	0	0	0	530	607	529	0	0	
9	0	0	0	0	0	550	606	552	0	0	
10	0	0	0	0	1	550	606	540	0	0	
11	0	0	0	0	4	552	607	545	0	0	
12	0	0	0	0	0	551	606	556	0	0	
13	0	0	0	0	0	516	607	532	0	0	
14	0	0	0	0	0	515	607	525	0	0	
15	0	0	0	0	0	502	607	497	0	0	
0	0	0	0	0	0	494	607	495	0	0	
1	0	0	0	0	0	488	607	498	0	0	
2	0	0	0	0	1	489	607	491	0	0	
3	0	0	0	0	4	489	607	477	0	0	
4	0	0	0	0	0	489	607	476	0	0	
5	0	0	0	0	0	496	607	489	0	0	
6	0	0	0	0	0	482	607	474	0	0	
7	0	0	0	0	0	509	606	492	0	0	
8	0	0	0	0	0	498	606	464	0	0	
9	0	0	0	0	0	515	607	485	0	0	
10	0	0	0	0	0	519	605	513	0	0	
11	0	0	0	0	4	527	605	533	0	0	
12	0	0	0	0	0	556	604	548	0	0	
13	0	0	0	0	0	574	603	547	0	0	
14	0	0	0	0	0	563	604	526	0	0	
15	0	0	0	0	0	551	606	520	0	0	
0	0	0	0	0	0	537	605	537	0	0	
1	0	0	0	0	0	514	607	534	0	0	
2	0	0	0	0	0	484	607	561	0	0	
3	0	0	0	0	4	475	607	544	0	0	
4	0	0	0	0	0	488	607	500	0	0	
5	0	0	0	0	0	492	607	477	0	0	
6	0	0	0	0	0	490	607	466	0	0	
7	0	0	0	0	0	481	608	481	0	0	
8	0	0	0	0	0	478	608	537	0	0	
9	0	0	0	0	0	492	608	522	0	0	
10	0	0	0	0	0	480	608	474	0	0	
11	0	0	0	0	2	494	608	492	0	0	
12	0	0	0	0	0	495	607	457	0	0	
13	0	0	0	0	0	519	607	485	0	0	
14	0	0	0	0	0	557	608	508	0	0	
15	0	0	0	0	0	555	607	489	0	0	
0	0	0	0	0	0	560	608	508	0	0	
1	0	0	0	0	0	544	607	586	0	0	
2	0	0	0	0	0	525	607	586	0	0	
3	0	0	0	0	2	543	608	559	0	0	
4	0	0	0	0	0	538	607	547	0	0	
5	0	0	0	0	0	515	607	536	0	0	
6	0	0	0	0	0	499	607	520	0	0	
7	0	0	0	0	0	488	608	486	0	0	
8	0	0	0	0	0	471	608	483	0	0	
9	0	0	0	0	0	468	607	500	0	0	
10	0	0	0	0	0	487	608	487	0	0	
11	0	0	0	0	2	516	608	469	0	0	
12	0	0	0	0	0	530	607	499	0	0	
13	0	0	0	0	0	516	607	480	0	0	
14	0	0	0	0	0	491	607	461	0	0	
15	0	0	0	0	0	511	607	492	0	0	
0	0	0	0	0	0	482	608	475	0	0	
1	0	0	0	0	0	518	606	481	0	0	
2	0	0	0	0	1	544	607	506	0	0	
3	0	0	0	0	4	560	606	510	0	0	
4	0	0	0	0	0	557	606	534	0	0	
5	0	0	0	0	0	543	606	565	0	0	
6	0	0	0	0	0	510	606	542	0	0	
7	0	0	0	0	0	530	606	542	0	0	
8	0	0	0	0	0	534	606	551	0	0	
9	0	0	0	0	0	522	607	527	0	0	
10	0	0	0	0	1	518	607	550	0	0	
11	0	0	0	0	4	495	607	550	0	0	
12	0	0	0	0	0	498	607	516	0	0	
13	0	0	0	0	0	513	606	491	0	0	
14	0	0	0	0	0	498	606	479	0	0	
15	0	0	0	0	0	478	606	492	0	0	
0	0	0	0	0	0	469	607	506	0	0	
1	0	0	0	0	0	480	607	495	0	0	
2	0	0	0	0	1	486	607	467	0	0	
3	0	0	0	0	4	499	606	480	0	0	
4	0	0	0	0	0	488	606	456	0	0	
5	0	0	0	0	0	505	606	472	0	0	
6	0	0	0	0	0	520	606	499	0	0	
7	0	0	0	0	0	536	605	514	0	0	
8	0	0	0	0	0	554	606	531	0	0	
9	0	0	0	0	0	593	605	548	0	0	
10	0	0	0	0	1	569	604	541	0	0	
11	0	0	0	0	4	552	605	545	0	0	
12	0	0	0	0	0	547	606	553	0	0	
13	0	0	0	0	0	518	606	528	0	0	
14	0	0	0	0	0	507	606	521	0	0	
15	0	0	0	0	0	481	607	506	0	0	
0	0	0	0	0	0	472	607	512	0	0	
1	0	0	0	0	0	480	607	514	0	0	
2	0	0	0	0	0	487	607	504	0	0	
3	0	0	0	0	4	492	607	482	0	0	
4	0	0	0	0	0	509	607	480	0	0	
5	0	0	0	0	0	496	608	474	0	0	
6	0	0	0	0	0	491	608	467	0	0	
7	0	0	0	0	0	497	607	483	0	0	
8	0	0	0	0	0	480	608	464	0	0	
9	0	0	0	0	0	494	608	505	0	0	
10	0	0	0	0	0	519	607	536	0	0	
11	0	0	0	0	4	527	607	529	0	0	
12	0	0	0	0	0	551	607	527	0	0	
13	0	0	0	0	0	563	607	546	0	0	
14	0	0	0	0	0	555	607	530	0	0	
15	0	0	0	0	0	555	607	530	0	0	
0	0	0	0	0	0	547	607	526	0	0	
1	0	0	0	0	0	510	608	531	0	0	
2	0	0	0	0	1	488	608	568	0	0	
3	0	0	0	0	4	479	609	550	0	0	
4	0	0	0	0	0	488	609	515	0	0	
5	0	0	0	0	0	499	608	497	0	0	
6	0	0	0	0	0	501	608	487	0	0	
7	0	0	0	0	0	508	608	475	0	0	
8	0	0	0	0	0	514	608	470	0	0	
9	0	0	0	0	0	515	608	463	0	0	
10	0	0	0	0	1	509	608	432	0	0	
11	0	0	0	0	4	519	607	467	0	0	
12	0	0	0	0	0	471	608	494	0	0	
13	0	0	0	0	0	485	607	518	0	0	
14	0	0	0	0	0	519	607	521	0	0	
15	0	0	0	0	0	543	606	495	0	0	
0	0	0	0	0	0	564	606	512	0	0	
1	0	0	0	0	0	547	606	531	0	0	
2	0	0	0	0	1	491	607	572	0	0	
3	0	0	0	0	4	488	607	624	0	0	
4	0	0	0	0	0	503	607	630	0	0	
5	0	0	0	0	0	539	606	556	0	0	
6	0	0	0	0	0	553	606	522	0	0	
7	0	0	0	0	0	527	607	511	0	0	
8	0	0	0	0	0	507	606	480	0	0	
9	0	0	0	0	0	496	606	462	0	0	
10	0	0	0	0	1	510	607	449	0	0	
11	0	0	0	0	4	503	607	453	0	0	
12	0	0	0	0	0	504	606	485	0	0	
13	0	0	0	0	0	478	608	502	0	0	
14	0	0	0	0	0	455	607	496	0	0	
15	0	0	0	0	0	472	606	504	0	0	
0	0	0	0	0	0	483	607	455	0	0	
1	0	0	0	0	0	520	608	484	0	0	
2	0	0	0	0	0	551	606	532	0	0	
3	0	0	0	0	4	554	606	520	0	0	
4	0	0	0	0	0	565	605	516	0	0	
5	0	0	0	0	0	575	604	544	0	0	
6	0	0	0	0	0	551	605	534	0	0	
7	0	0	0	0	0	531	607	551	0	0	
8	0	0	0	0	0	518	606	588	0	0	
9	0	0	0	0	0	511	606	558	0	0	
10	0	0	0	0	0	514	605	521	0	0	
11	0	0	0	0	1	498	606	494	0	0	
12	0	0	0	0	0	503	606	479	0	0	
13	0	0	0	0	0	516	606	477	0	0	
14	0	0	0	0	0	485	606	476	0	0	
15	0	0	0	0	0	460	606	481	0	0	
0	0	0	0	0	0	454	606	492	0	0	
1	0	0	0	0	0	472	607	498	0	0	
2	0	0	0	0	0	481	607	481	0	0	
3	0	0	0	0	1	507	606	494	0	0	
4	0	0	0	0	0	477	607	474	0	0	
5	0	0	0	0	0	504	606	478	0	0	
6	0	0	0	0	0	540	607	495	0	0	
7	0	0	0	0	0	557	606	500	0	0	
8	0	0	0	0	0	567	605	531	0	0	
9	0	0	0	0	0	561	605	579	0	0	
10	0	0	0	0	0	540	605	568	0	0	
11	0	0	0	0	4	552	606	555	0	0	
12	0	0	0	0	0	560	606	555	0	0	
13	0	0	0	0	0	537	606	533	0	0	
14	0	0	0	0	0	515	607	531	0	0	
15	0	0	0	0	0	485	607	507	0	0	
0	0	0	0	0	0	480	607	493	0	0	
1	0	0	0	0	0	488	607	492	0	0	
2	0	0	0	0	0	508	607	475	0	0	
3	0	0	0	0	4	512	606	466	0	0	
4	0	0	0	0	0	508	606	476	0	0	
5	0	0	0	0	0	494	607	502	0	0	
6	0	0	0	0	0	488	607	479	0	0	
7	0	0	0	0	0	514	606	488	0	0	
8	0	0	0	0	0	482	607	467	0	0	
9	0	0	0	0	0	488	607	490	0	0	
10	0	0	0	0	0	512	607	509	0	0	
11	0	0	0	0	4	538	606	526	0	0	
12	0	0	0	0	0	556	605	544	0	0	
13	0	0	0	0	0	564	605	561	0	0	
14	0	0	0	0	0	551	606	541	0	0	
15	0	0	0	0	0	531	607	536	0	0	
0	0	0	0	0	0	516	607	552	0	0	
1	0	0	0	0	0	507	607	525	0	0	
2	0	0	0	0	1	509	608	526	0	0	
3	0	0	0	0	4	483	607	508	0	0	
4	0	0	0	0	0	488	606	494	0	0	
5	0	0	0	0	0	496	607	494	0	0	
6	0	0	0	0	0	487	608	502	0	0	
7	0	0	0	0	0	487	607	500	0	0	
8	0	0	0	0	0	490	608	515	0	0	
9	0	0	0	0	0	501	607	496	0	0	
10	0	0	0	0	0	499	608	466	0	0	
11	0	0	0	0	4	514	607	479	0	0	
12	0	0	0	0	0	499	607	452	0	0	
13	0	0	0	0	0	512	608	476	0	0	
14	0	0	0	0	0	538	608	520	0	0	
15	0	0	0	0	0	550	607	537	0	0	
0	0	0	0	0	0	554	607	523	0	0	
1	0	0	0	0	0	546	607	538	0	0	
2	0	0	0	0	1	532	608	543	0	0	
3	0	0	0	0	4	528	607	551	0	0	
4	0	0	0	0	0	523	608	551	0	0	
5	0	0	0	0	0	526	608	526	0	0	
6	0	0	0	0	0	524	606	508	0	0	
7	0	0	0	0	0	483	608	485	0	0	
8	0	0	0	0	0	464	609	532	0	0	
9	0	0	0	0	0	469	608	545	0	0	
10	0	0	0	0	1	484	608	514	0	0	
11	0	0	0	0	4	488	608	491	0	0	
12	0	0	0	0	0	500	607	497	0	0	
13	0	0	0	0	0	507	608	489	0	0	
14	0	0	0	0	0	516	608	457	0	0	
15	0	0	0	0	0	518	608	477	0	0	
0	0	0	0	0	0	486	608	455	0	0	
1	0	0	0	0	0	512	607	476	0	0	
2	0	0	0	0	0	527	606	504	0	0	
3	0	0	0	0	4	535	608	500	0	0	
4	0	0	0	0	0	548	606	519	0	0	
5	0	0	0	0	0	568	606	558	0	0	
6	0	0	0	0	0	571	606	541	0	0	
7	0	0	0	0	0	541	606	535	0	0	
8	0	0	0	0	0	487	608	610	0	0	
9	0	0	0	0	0	483	608	598	0	0	
10	0	0	0	0	1	519	606	558	0	0	
11	0	0	0	0	4	508	607	503	0	0	
12	0	0	0	0	0	492	607	485	0	0	
13	0	0	0	0	0	490	606	480	0	0	
14	0	0	0	0	0	485	607	472	0	0	
15	0	0	0	0	0	505	606	449	0	0	
0	0	0	0	0	0	527	606	443	0	0	
1	0	0	0	0	0	524	606	450	0	0	
2	0	0	0	0	1	477	606	453	0	0	
3	0	0	0	0	4	453	605	525	0	0	
4	0	0	0	0	0	479	606	519	0	0	
5	0	0	0	0	0	544	604	526	0	0	
6	0	0	0	0	0	565	604	527	0	0	
7	0	0	0	0	0	571	605	502	0	0	
8	0	0	0	0	0	571	605	507	0	0	
9	0	0	0	0	0	553	605	552	0	0	
10	0	0	0	0	1	526	605	560	0	0	
11	0	0	0	0	4	519	606	579	0	0	
12	0	0	0	0	0	514	605	573	0	0	
13	0	0	0	0	0	504	606	531	0	0	
14	0	0	0	0	0	515	604	521	0	0	
15	0	0	0	0	0	490	606	494	0	0	
0	0	0	0	0	0	480	605	487	0	0	
1	0	0	0	0	0	484	606	486	0	0	
2	0	0	0	0	1	488	605	483	0	0	
3	0	0	0	0	2	487	606	483	0	0	
4	0	0	0	0	0	494	607	488	0	0	
5	0	0	0	0	0	506	606	486	0	0	
6	0	0	0	0	0	496	606	464	0	0	
7	0	0	0	0	0	508	606	484	0	0	
8	0	0	0	0	0	489	607	457	0	0	
9	0	0	0	0	0	505	607	483	0	0	
10	0	0	0	0	0	535	607	503	0	0	
11	0	0	0	0	2	544	607	497	0	0	
12	0	0	0	0	0	564	606	509	0	0	
13	0	0	0	0	0	560	606	548	0	0	
14	0	0	0	0	0	539	606	545	0	0	
15	0	0	0	0	0	536	606	544	0	0	
0	0	0	0	0	0	539	606	571	0	0	
1	0	0	0	0	0	506	608	589	0	0	
2	0	0	0	0	0	511	608	581	0	0	
3	0	0	0	0	2	502	607	511	0	0	
4	0	0	0	0	0	511	608	509	0	0	
5	0	0	0	0	0	495	608	494	0	0	
6	0	0	0	0	0	484	608	481	0	0	
7	0	0	0	0	0	462	608	483	0	0	
8	0	0	0	0	0	481	608	497	0	0	
9	0	0	0	0	0	482	609	484	0	0	
10	0	0	0	0	1	476	608	462	0	0	
11	0	0	0	0	4	512	606	486	0	0	
12	0	0	0	0	0	508	607	450	0	0	
13	0	0	0	0	0	506	608	453	0	0	
14	0	0	0	0	0	522	607	490	0	0	
15	0	0	0	0	0	538	607	524	0	0	
0	0	0	0	0	0	542	607	535	0	0	
1	0	0	0	0	0	553	607	559	0	0	
2	0	0	0	0	1	548	605	581	0	0	
3	0	0	0	0	4	552	607	579	0	0	
4	0	0	0	0	0	544	606	563	0	0	
5	0	0	0	0	0	517	607	537	0	0	
6	0	0	0	0	0	527	607	533	0	0	
7	0	0	0	0	0	515	607	496	0	0	
8	0	0	0	0	0	503	608	489	0	0	
9	0	0	0	0	0	487	608	481	0	0	
10	0	0	0	0	1	485	608	467	0	0	
11	0	0	0	0	4	497	607	448	0	0	
12	0	0	0	0	0	485	607	464	0	0	
13	0	0	0	0	0	467	608	489	0	0	
14	0	0	0	0	0	461	608	489	0	0	
15	0	0	0	0	0	532	607	471	0	0	
0	0	0	0	0	0	554	606	428	0	0	
1	0	0	0	0	0	539	608	517	0	0	
2	0	0	0	0	0	496	608	579	0	0	
3	0	0	0	0	4	499	608	571	0	0	
4	0	0	0	0	0	542	607	544	0	0	
5	0	0	0	0	0	552	607	551	0	0	
6	0	0	0	0	0	530	607	555	0	0	
7	0	0	0	0	0	525	608	559	0	0	
8	0	0	0	0	0	533	607	549	0	0	
9	0	0	0	0	0	531	607	540	0	0	
10	0	0	0	0	0	527	607	552	0	0	
11	0	0	0	0	4	500	607	510	0	0	
12	0	0	0	0	0	479	608	482	0	0	
13	0	0	0	0	0	487	607	479	0	0	
14	0	0	0	0	0	491	607	475	0	0	
15	0	0	0	0	0	492	607	468	0	0	
0	0	0	0	0	0	496	608	476	0	0	
1	0	0	0	0	0	508	607	477	0	0	
2	0	0	0	0	0	500	607	462	0	0	
3	0	0	0	0	4	518	607	485	0	0	
4	0	0	0	0	0	494	607	463	0	0	
5	0	0	0	0	0	486	607	487	0	0	
6	0	0	0	0	0	504	607	515	0	0	
7	0	0	0	0	0	545	606	518	0	0	
8	0	0	0	0	0	583	605	510	0	0	
9	0	0	0	0	0	581	606	526	0	0	
10	0	0	0	0	1	547	605	532	0	0	
11	0	0	0	0	4	539	606	547	0	0	
12	0	0	0	0	0	546	605	563	0	0	
