# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:22:22.685", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
10	0	0	0	0	0	487	624	457	0	0	
11	0	0	0	0	0	483	624	445	0	0	
12	0	0	0	0	0	488	624	444	0	0	
13	0	0	0	0	3	515	623	470	0	0	
14	0	0	0	0	0	536	623	507	0	0	
15	0	0	0	0	0	544	622	515	0	0	
0	0	0	0	0	0	552	622	539	0	0	
1	0	0	0	0	0	546	622	598	0	0	
2	0	0	0	0	0	545	623	645	0	0	
3	0	0	0	0	0	555	622	626	0	0	
4	0	0	0	0	0	547	622	593	0	0	
5	0	0	0	0	3	538	622	568	0	0	
6	0	0	0	0	0	540	622	532	0	0	
7	0	0	0	0	0	524	623	453	0	0	
8	0	0	0	0	0	531	623	442	0	0	
9	0	0	0	0	0	521	623	431	0	0	
10	0	0	0	0	0	446	623	426	0	0	
11	0	0	0	0	0	447	623	513	0	0	
12	0	0	0	0	0	446	623	549	0	0	
13	0	0	0	0	1	458	624	498	0	0	
14	0	0	0	0	0	471	623	483	0	0	
15	0	0	0	0	0	461	624	447	0	0	
0	0	0	0	0	0	476	624	468	0	0	
1	0	0	0	0	0	501	624	521	0	0	
2	0	0	0	0	0	511	624	528	0	0	
3	0	0	0	0	0	528	623	536	0	0	
4	0	0	0	0	0	550	622	557	0	0	
5	0	0	0	0	1	564	622	569	0	0	
6	0	0	0	0	0	577	621	563	0	0	
7	0	0	0	0	0	591	622	569	0	0	
8	0	0	0	0	0	565	621	541	0	0	
9	0	0	0	0	0	556	622	526	0	0	
10	0	0	0	0	0	536	621	501	0	0	
11	0	0	0	0	0	518	622	481	0	0	
12	0	0	0	0	0	512	623	472	0	0	
13	0	0	0	0	1	482	623	471	0	0	
14	0	0	0	0	0	457	624	474	0	0	
15	0	0	0	0	0	476	623	472	0	0	
0	0	0	0	0	0	499	624	460	0	0	
1	0	0	0	0	0	481	623	446	0	0	
2	0	0	0	0	0	475	623	472	0	0	
3	0	0	0	0	0	478	623	472	0	0	
4	0	0	0	0	0	479	623	464	0	0	
5	0	0	0	0	3	506	623	492	0	0	
6	0	0	0	0	0	529	624	514	0	0	
7	0	0	0	0	0	550	622	542	0	0	
8	0	0	0	0	0	547	623	587	0	0	
9	0	0	0	0	0	561	623	600	0	0	
10	0	0	0	0	0	571	623	580	0	0	
11	0	0	0	0	0	583	622	579	0	0	
12	0	0	0	0	0	571	622	539	0	0	
13	0	0	0	0	3	553	622	531	0	0	
14	0	0	0	0	0	525	624	517	0	0	
15	0	0	0	0	0	485	624	521	0	0	
0	0	0	0	0	0	472	624	511	0	0	
1	0	0	0	0	0	471	624	486	0	0	
2	0	0	0	0	0	471	623	467	0	0	
3	0	0	0	0	0	470	624	463	0	0	
4	0	0	0	0	0	472	624	472	0	0	
5	0	0	0	0	2	454	624	440	0	0	
6	0	0	0	0	0	474	624	457	0	0	
7	0	0	0	0	0	495	624	479	0	0	
8	0	0	0	0	0	489	624	475	0	0	
9	0	0	0	0	0	500	624	507	0	0	
10	0	0	0	0	0	526	624	524	0	0	
11	0	0	0	0	0	546	623	545	0	0	
12	0	0	0	0	0	559	623	566	0	0	
13	0	0	0	0	2	572	623	569	0	0	
14	0	0	0	0	0	572	622	555	0	0	
15	0	0	0	0	0	596	622	563	0	0	
0	0	0	0	0	0	572	623	538	0	0	
1	0	0	0	0	0	548	623	526	0	0	
2	0	0	0	0	0	520	624	517	0	0	
3	0	0	0	0	0	498	623	523	0	0	
4	0	0	0	0	0	475	624	524	0	0	
5	0	0	0	0	3	469	624	516	0	0	
6	0	0	0	0	0	475	624	481	0	0	
7	0	0	0	0	0	470	624	475	0	0	
8	0	0	0	0	0	467	624	477	0	0	
9	0	0	0	0	0	462	624	452	0	0	
10	0	0	0	0	0	484	624	467	0	0	
11	0	0	0	0	0	487	623	460	0	0	
12	0	0	0	0	0	485	624	449	0	0	
13	0	0	0	0	3	508	623	495	0	0	
14	0	0	0	0	0	521	623	523	0	0	
15	0	0	0	0	0	535	622	551	0	0	
0	0	0	0	0	0	557	621	571	0	0	
1	0	0	0	0	0	562	622	571	0	0	
2	0	0	0	0	0	562	623	569	0	0	
3	0	0	0	0	0	575	622	580	0	0	
4	0	0	0	0	0	563	622	550	0	0	
5	0	0	0	0	2	551	621	533	0	0	
6	0	0	0	0	0	519	623	490	0	0	
7	0	0	0	0	0	499	623	460	0	0	
8	0	0	0	0	0	503	623	465	0	0	
9	0	0	0	0	0	504	623	436	0	0	
10	0	0	0	0	0	476	623	430	0	0	
11	0	0	0	0	0	476	622	439	0	0	
12	0	0	0	0	0	464	624	445	0	0	
13	0	0	0	0	2	425	624	526	0	0	
14	0	0	0	0	0	417	624	586	0	0	
15	0	0	0	0	0	450	624	538	0	0	
0	0	0	0	0	0	495	624	536	0	0	
1	0	0	0	0	0	558	622	564	0	0	
2	0	0	0	0	0	550	622	528	0	0	
3	0	0	0	0	0	537	623	529	0	0	
4	0	0	0	0	0	565	622	536	0	0	
5	0	0	0	0	2	573	623	553	0	0	
6	0	0	0	0	0	571	622	575	0	0	
7	0	0	0	0	0	575	622	598	0	0	
8	0	0	0	0	0	544	623	555	0	0	
9	0	0	0	0	0	536	623	539	0	0	
10	0	0	0	0	0	523	623	516	0	0	
11	0	0	0	0	0	504	624	490	0	0	
12	0	0	0	0	0	493	623	475	0	0	
13	0	0	0	0	2	489	624	455	0	0	
14	0	0	0	0	0	482	623	435	0	0	
15	0	0	0	0	0	483	624	433	0	0	
0	0	0	0	0	0	473	624	446	0	0	
1	0	0	0	0	0	470	624	440	0	0	
2	0	0	0	0	0	492	623	466	0	0	
3	0	0	0	0	0	491	624	464	0	0	
4	0	0	0	0	0	487	623	452	0	0	
5	0	0	0	0	3	513	623	457	0	0	
6	0	0	0	0	0	542	623	500	0	0	
7	0	0	0	0	0	543	623	569	0	0	
8	0	0	0	0	0	563	621	625	0	0	
9	0	0	0	0	0	563	622	591	0	0	
10	0	0	0	0	0	552	622	584	0	0	
11	0	0	0	0	0	551	622	621	0	0	
12	0	0	0	0	0	527	622	607	0	0	
13	0	0	0	0	1	547	623	567	0	0	
14	0	0	0	0	0	532	622	508	0	0	
15	0	0	0	0	0	509	623	478	0	0	
0	0	0	0	0	0	502	623	476	0	0	
1	0	0	0	0	0	490	623	461	0	0	
2	0	0	0	0	0	477	624	444	0	0	
3	0	0	0	0	0	476	623	450	0	0	
4	0	0	0	0	0	480	623	464	0	0	
5	0	0	0	0	1	462	624	444	0	0	
6	0	0	0	0	0	476	622	460	0	0	
7	0	0	0	0	0	466	623	442	0	0	
8	0	0	0	0	0	475	624	454	0	0	
9	0	0	0	0	0	501	623	503	0	0	
10	0	0	0	0	0	506	623	525	0	0	
11	0	0	0	0	0	528	623	557	0	0	
12	0	0	0	0	0	554	623	593	0	0	
13	0	0	0	0	1	571	622	598	0	0	
14	0	0	0	0	0	572	622	589	0	0	
15	0	0	0	0	0	581	622	596	0	0	
0	0	0	0	0	0	563	623	567	0	0	
1	0	0	0	0	0	541	623	536	0	0	
2	0	0	0	0	0	521	624	510	0	0	
3	0	0	0	0	0	519	623	484	0	0	
4	0	0	0	0	0	518	623	473	0	0	
5	0	0	0	0	2	499	624	467	0	0	
6	0	0	0	0	0	480	624	448	0	0	
7	0	0	0	0	0	466	624	455	0	0	
8	0	0	0	0	0	454	624	462	0	0	
9	0	0	0	0	0	444	625	456	0	0	
10	0	0	0	0	0	471	624	490	0	0	
11	0	0	0	0	0	483	624	489	0	0	
12	0	0	0	0	0	484	623	476	0	0	
13	0	0	0	0	3	510	623	508	0	0	
14	0	0	0	0	0	515	623	524	0	0	
15	0	0	0	0	0	534	623	545	0	0	
0	0	0	0	0	0	558	622	570	0	0	
1	0	0	0	0	0	572	622	570	0	0	
2	0	0	0	0	0	585	622	562	0	0	
3	0	0	0	0	0	588	622	585	0	0	
4	0	0	0	0	0	549	622	536	0	0	
5	0	0	0	0	3	545	623	508	0	0	
6	0	0	0	0	0	539	622	525	0	0	
7	0	0	0	0	0	515	622	492	0	0	
8	0	0	0	0	0	510	624	456	0	0	
9	0	0	0	0	0	510	623	449	0	0	
10	0	0	0	0	0	498	623	438	0	0	
11	0	0	0	0	0	451	623	434	0	0	
12	0	0	0	0	0	429	624	484	0	0	
13	0	0	0	0	2	413	624	536	0	0	
14	0	0	0	0	0	455	624	583	0	0	
15	0	0	0	0	0	462	624	547	0	0	
0	0	0	0	0	0	468	624	516	0	0	
1	0	0	0	0	0	503	624	527	0	0	
2	0	0	0	0	0	540	623	506	0	0	
3	0	0	0	0	0	573	622	525	0	0	
4	0	0	0	0	0	567	623	529	0	0	
5	0	0	0	0	3	582	622	549	0	0	
6	0	0	0	0	0	562	622	522	0	0	
7	0	0	0	0	0	576	622	541	0	0	
8	0	0	0	0	0	551	623	572	0	0	
9	0	0	0	0	0	532	623	567	0	0	
10	0	0	0	0	0	529	623	536	0	0	
11	0	0	0	0	0	512	623	511	0	0	
12	0	0	0	0	0	508	624	487	0	0	
13	0	0	0	0	2	495	624	452	0	0	
14	0	0	0	0	0	489	624	419	0	0	
15	0	0	0	0	0	491	623	422	0	0	
0	0	0	0	0	0	476	623	463	0	0	
1	0	0	0	0	0	444	624	480	0	0	
2	0	0	0	0	0	452	624	494	0	0	
3	0	0	0	0	0	472	624	486	0	0	
4	0	0	0	0	0	491	623	460	0	0	
5	0	0	0	0	3	520	624	492	0	0	
6	0	0	0	0	0	529	622	519	0	0	
7	0	0	0	0	0	553	622	551	0	0	
8	0	0	0	0	0	582	620	566	0	0	
9	0	0	0	0	0	577	621	551	0	0	
10	0	0	0	0	0	568	622	564	0	0	
11	0	0	0	0	0	559	621	601	0	0	
12	0	0	0	0	0	528	623	566	0	0	
13	0	0	0	0	2	523	623	552	0	0	
14	0	0	0	0	0	523	622	519	0	0	
15	0	0	0	0	0	503	623	502	0	0	
0	0	0	0	0	0	483	624	526	0	0	
1	0	0	0	0	0	451	624	490	0	0	
2	0	0	0	0	0	470	624	456	0	0	
3	0	0	0	0	0	491	623	455	0	0	
4	0	0	0	0	0	483	624	462	0	0	
5	0	0	0	0	2	473	623	441	0	0	
6	0	0	0	0	0	493	623	460	0	0	
7	0	0	0	0	0	493	624	455	0	0	
8	0	0	0	0	0	483	624	457	0	0	
9	0	0	0	0	0	502	623	495	0	0	
10	0	0	0	0	0	516	624	523	0	0	
11	0	0	0	0	0	534	623	562	0	0	
12	0	0	0	0	0	566	622	590	0	0	
13	0	0	0	0	2	572	622	584	0	0	
14	0	0	0	0	0	562	623	575	0	0	
15	0	0	0	0	0	568	623	584	0	0	
0	0	0	0	0	0	546	623	567	0	0	
1	0	0	0	0	0	543	623	537	0	0	
2	0	0	0	0	0	534	623	514	0	0	
3	0	0	0	0	0	512	624	494	0	0	
4	0	0	0	0	0	508	624	478	0	0	
5	0	0	0	0	2	507	624	450	0	0	
6	0	0	0	0	0	494	624	414	0	0	
7	0	0	0	0	0	467	624	406	0	0	
8	0	0	0	0	0	457	624	445	0	0	
9	0	0	0	0	0	431	625	493	0	0	
10	0	0	0	0	0	455	624	533	0	0	
11	0	0	0	0	0	472	624	521	0	0	
12	0	0	0	0	0	477	624	497	0	0	
13	0	0	0	0	1	504	624	531	0	0	
14	0	0	0	0	0	504	623	539	0	0	
15	0	0	0	0	0	525	623	569	0	0	
0	0	0	0	0	0	564	622	585	0	0	
1	0	0	0	0	0	569	622	590	0	0	
2	0	0	0	0	0	569	622	579	0	0	
3	0	0	0	0	0	591	621	574	0	0	
4	0	0	0	0	0	583	621	533	0	0	
5	0	0	0	0	1	569	622	522	0	0	
6	0	0	0	0	0	527	623	494	0	0	
7	0	0	0	0	0	501	623	472	0	0	
8	0	0	0	0	0	499	623	464	0	0	
9	0	0	0	0	0	489	623	450	0	0	
10	0	0	0	0	0	483	624	443	0	0	
11	0	0	0	0	0	484	624	444	0	0	
12	0	0	0	0	0	476	623	455	0	0	
13	0	0	0	0	2	460	623	461	0	0	
14	0	0	0	0	0	478	623	494	0	0	
15	0	0	0	0	0	454	623	454	0	0	
0	0	0	0	0	0	473	624	467	0	0	
1	0	0	0	0	0	503	623	524	0	0	
2	0	0	0	0	0	510	624	540	0	0	
3	0	0	0	0	0	554	622	544	0	0	
4	0	0	0	0	0	588	622	544	0	0	
5	0	0	0	0	2	579	622	565	0	0	
6	0	0	0	0	0	587	621	614	0	0	
7	0	0	0	0	0	562	623	616	0	0	
8	0	0	0	0	0	521	623	568	0	0	
9	0	0	0	0	0	504	623	526	0	0	
10	0	0	0	0	0	521	623	526	0	0	
11	0	0	0	0	0	514	623	519	0	0	
12	0	0	0	0	0	486	624	479	0	0	
13	0	0	0	0	2	493	623	459	0	0	
14	0	0	0	0	0	496	623	447	0	0	
15	0	0	0	0	0	491	624	433	0	0	
0	0	0	0	0	0	487	623	449	0	0	
1	0	0	0	0	0	455	624	449	0	0	
2	0	0	0	0	0	472	623	487	0	0	
3	0	0	0	0	0	484	624	490	0	0	
4	0	0	0	0	0	494	623	478	0	0	
5	0	0	0	0	3	523	622	496	0	0	
6	0	0	0	0	0	533	623	504	0	0	
7	0	0	0	0	0	551	622	538	0	0	
8	0	0	0	0	0	572	622	574	0	0	
9	0	0	0	0	0	551	623	569	0	0	
10	0	0	0	0	0	540	622	573	0	0	
11	0	0	0	0	0	554	622	615	0	0	
12	0	0	0	0	0	541	622	577	0	0	
13	0	0	0	0	2	534	623	551	0	0	
14	0	0	0	0	0	511	623	535	0	0	
15	0	0	0	0	0	485	624	510	0	0	
0	0	0	0	0	0	514	623	483	0	0	
1	0	0	0	0	0	505	623	472	0	0	
2	0	0	0	0	0	481	624	468	0	0	
3	0	0	0	0	0	475	623	472	0	0	
4	0	0	0	0	0	475	624	458	0	0	
5	0	0	0	0	2	455	624	422	0	0	
6	0	0	0	0	0	467	624	473	0	0	
7	0	0	0	0	0	470	623	484	0	0	
8	0	0	0	0	0	475	624	462	0	0	
9	0	0	0	0	0	513	622	493	0	0	
10	0	0	0	0	0	533	623	491	0	0	
11	0	0	0	0	0	563	621	511	0	0	
12	0	0	0	0	0	584	622	579	0	0	
13	0	0	0	0	2	572	622	598	0	0	
14	0	0	0	0	0	557	622	632	0	0	
15	0	0	0	0	0	562	621	621	0	0	
0	0	0	0	0	0	536	621	557	0	0	
1	0	0	0	0	0	530	622	529	0	0	
2	0	0	0	0	0	508	623	530	0	0	
3	0	0	0	0	0	481	623	517	0	0	
4	0	0	0	0	0	494	623	492	0	0	
5	0	0	0	0	2	505	623	455	0	0	
6	0	0	0	0	0	508	623	417	0	0	
7	0	0	0	0	0	492	623	429	0	0	
8	0	0	0	0	0	483	623	454	0	0	
9	0	0	0	0	0	469	624	450	0	0	
10	0	0	0	0	0	475	623	471	0	0	
11	0	0	0	0	0	473	623	471	0	0	
12	0	0	0	0	0	466	623	498	0	0	
13	0	0	0	0	2	505	624	520	0	0	
14	0	0	0	0	0	534	623	518	0	0	
15	0	0	0	0	0	568	622	532	0	0	
0	0	0	0	0	0	580	622	547	0	0	
1	0	0	0	0	0	565	622	559	0	0	
2	0	0	0	0	0	546	622	587	0	0	
3	0	0	0	0	0	561	621	620	0	0	
4	0	0	0	0	0	545	622	564	0	0	
5	0	0	0	0	2	539	622	529	0	0	
6	0	0	0	0	0	517	624	521	0	0	
7	0	0	0	0	0	480	624	498	0	0	
8	0	0	0	0	0	487	624	476	0	0	
9	0	0	0	0	0	475	624	480	0	0	
10	0	0	0	0	0	478	624	465	0	0	
11	0	0	0	0	0	503	623	474	0	0	
12	0	0	0	0	0	499	624	452	0	0	
13	0	0	0	0	2	465	624	413	0	0	
14	0	0	0	0	0	483	624	451	0	0	
15	0	0	0	0	0	479	624	468	0	0	
0	0	0	0	0	0	476	625	465	0	0	
1	0	0	0	0	0	494	624	517	0	0	
2	0	0	0	0	0	519	624	564	0	0	
3	0	0	0	0	0	551	622	596	0	0	
4	0	0	0	0	0	570	623	590	0	0	
5	0	0	0	0	1	573	623	582	0	0	
6	0	0	0	0	0	580	623	561	0	0	
7	0	0	0	0	0	589	622	563	0	0	
8	0	0	0	0	0	560	623	538	0	0	
9	0	0	0	0	0	536	623	545	0	0	
10	0	0	0	0	0	518	624	526	0	0	
11	0	0	0	0	0	503	624	492	0	0	
12	0	0	0	0	0	498	625	483	0	0	
13	0	0	0	0	1	480	624	475	0	0	
14	0	0	0	0	0	455	624	446	0	0	
15	0	0	0	0	0	453	625	445	0	0	
0	0	0	0	0	0	467	624	471	0	0	
1	0	0	0	0	0	462	624	463	0	0	
2	0	0	0	0	0	487	624	471	0	0	
3	0	0	0	0	0	485	624	463	0	0	
4	0	0	0	0	0	494	623	468	0	0	
5	0	0	0	0	1	521	624	506	0	0	
6	0	0	0	0	0	535	623	519	0	0	
7	0	0	0	0	0	555	622	543	0	0	
8	0	0	0	0	0	556	622	571	0	0	
9	0	0	0	0	0	555	622	572	0	0	
10	0	0	0	0	0	566	622	585	0	0	
11	0	0	0	0	0	590	622	591	0	0	
12	0	0	0	0	0	551	622	552	0	0	
13	0	0	0	0	2	529	623	538	0	0	
14	0	0	0	0	0	493	623	521	0	0	
15	0	0	0	0	0	472	624	496	0	0	
0	0	0	0	0	0	471	623	482	0	0	
1	0	0	0	0	0	469	624	472	0	0	
2	0	0	0	0	0	482	623	452	0	0	
3	0	0	0	0	0	497	622	456	0	0	
4	0	0	0	0	0	496	624	451	0	0	
5	0	0	0	0	2	482	624	419	0	0	
6	0	0	0	0	0	497	624	442	0	0	
7	0	0	0	0	0	483	624	465	0	0	
8	0	0	0	0	0	492	624	516	0	0	
9	0	0	0	0	0	515	623	563	0	0	
10	0	0	0	0	0	530	623	548	0	0	
11	0	0	0	0	0	551	623	542	0	0	
12	0	0	0	0	0	559	622	585	0	0	
13	0	0	0	0	3	570	623	587	0	0	
14	0	0	0	0	0	553	623	603	0	0	
15	0	0	0	0	0	541	624	599	0	0	
0	0	0	0	0	0	532	624	557	0	0	
1	0	0	0	0	0	520	624	524	0	0	
2	0	0	0	0	0	516	623	507	0	0	
3	0	0	0	0	0	497	623	491	0	0	
4	0	0	0	0	0	486	624	462	0	0	
5	0	0	0	0	2	492	623	462	0	0	
6	0	0	0	0	0	472	624	480	0	0	
7	0	0	0	0	0	473	624	486	0	0	
8	0	0	0	0	0	478	624	479	0	0	
9	0	0	0	0	0	470	624	451	0	0	
10	0	0	0	0	0	486	623	481	0	0	
11	0	0	0	0	0	486	624	465	0	0	
12	0	0	0	0	0	487	624	460	0	0	
13	0	0	0	0	2	518	623	494	0	0	
14	0	0	0	0	0	528	623	516	0	0	
15	0	0	0	0	0	544	622	538	0	0	
0	0	0	0	0	0	567	621	579	0	0	
1	0	0	0	0	0	578	621	565	0	0	
2	0	0	0	0	0	591	621	544	0	0	
3	0	0	0	0	0	603	622	536	0	0	
4	0	0	0	0	0	566	621	492	0	0	
5	0	0	0	0	2	531	622	515	0	0	
6	0	0	0	0	0	513	622	553	0	0	
7	0	0	0	0	0	495	623	549	0	0	
8	0	0	0	0	0	475	623	512	0	0	
9	0	0	0	0	0	455	624	504	0	0	
10	0	0	0	0	0	445	623	467	0	0	
11	0	0	0	0	0	444	623	482	0	0	
12	0	0	0	0	0	474	624	491	0	0	
13	0	0	0	0	2	463	624	476	0	0	
14	0	0	0	0	0	481	623	505	0	0	
15	0	0	0	0	0	492	622	479	0	0	
0	0	0	0	0	0	511	623	460	0	0	
1	0	0	0	0	0	542	622	498	0	0	
2	0	0	0	0	0	544	622	518	0	0	
3	0	0	0	0	0	546	622	528	0	0	
4	0	0	0	0	0	570	622	561	0	0	
5	0	0	0	0	2	558	622	572	0	0	
6	0	0	0	0	0	565	623	550	0	0	
7	0	0	0	0	0	582	622	559	0	0	
8	0	0	0	0	0	553	622	541	0	0	
9	0	0	0	0	0	555	622	522	0	0	
10	0	0	0	0	0	531	623	513	0	0	
11	0	0	0	0	0	476	623	508	0	0	
12	0	0	0	0	0	467	623	497	0	0	
13	0	0	0	0	2	473	623	478	0	0	
14	0	0	0	0	0	468	623	461	0	0	
15	0	0	0	0	0	467	624	457	0	0	
0	0	0	0	0	0	470	623	455	0	0	
1	0	0	0	0	0	471	624	452	0	0	
2	0	0	0	0	0	483	623	471	0	0	
3	0	0	0	0	0	478	622	464	0	0	
4	0	0	0	0	0	490	622	478	0	0	
5	0	0	0	0	3	514	623	499	0	0	
6	0	0	0	0	0	524	623	518	0	0	
7	0	0	0	0	0	545	622	541	0	0	
8	0	0	0	0	0	577	622	583	0	0	
9	0	0	0	0	0	550	622	614	0	0	
10	0	0	0	0	0	564	622	575	0	0	
11	0	0	0	0	0	590	621	566	0	0	
12	0	0	0	0	0	555	622	551	0	0	
