# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:26:47.815", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
13	0	0	0	0	0	438	623	466	0	0	
14	0	0	0	0	1	468	622	467	0	0	
15	0	0	0	0	4	473	621	472	0	0	
0	0	0	0	0	0	459	622	441	0	0	
1	0	0	0	0	0	479	620	491	0	0	
2	0	0	0	0	0	480	620	452	0	0	
3	0	0	0	0	0	480	621	467	0	0	
4	0	0	0	0	0	484	620	519	0	0	
5	0	0	0	0	0	508	621	544	0	0	
6	0	0	0	0	1	560	620	560	0	0	
7	0	0	0	0	4	607	618	583	0	0	
8	0	0	0	0	0	605	620	569	0	0	
9	0	0	0	0	0	588	620	559	0	0	
10	0	0	0	0	0	584	621	598	0	0	
11	0	0	0	0	0	554	622	566	1	0	
12	0	0	0	0	0	544	621	560	0	0	
13	0	0	0	0	0	524	622	536	0	0	
14	0	0	0	0	1	508	622	500	0	0	
15	0	0	0	0	4	489	622	473	0	0	
0	0	0	0	0	0	463	622	452	0	0	
1	0	0	0	0	0	454	623	445	0	0	
2	0	0	0	0	0	464	623	463	0	0	
3	0	0	0	0	0	471	623	468	0	0	
4	0	0	0	0	0	474	624	451	0	0	
5	0	0	0	0	0	483	624	481	0	0	
6	0	0	0	0	0	446	623	440	0	0	
7	0	0	0	0	4	473	623	454	0	0	
8	0	0	0	0	0	519	622	491	0	0	
9	0	0	0	0	0	538	622	524	0	0	
10	0	0	0	0	0	537	622	560	0	0	
11	0	0	0	0	0	567	621	592	1	0	
12	0	0	0	0	0	588	621	592	0	0	
13	0	0	0	0	0	591	620	588	0	0	
14	0	0	0	0	0	592	620	605	0	0	
15	0	0	0	0	1	545	621	546	0	0	
0	0	0	0	0	0	541	621	529	0	0	
1	0	0	0	0	0	521	620	505	0	0	
2	0	0	0	0	0	495	621	479	0	0	
3	0	0	0	0	0	492	621	484	0	0	
4	0	0	0	0	0	480	621	457	0	0	
5	0	0	0	0	0	456	622	430	0	0	
6	0	0	0	0	0	460	621	442	0	0	
7	0	0	0	0	1	462	622	451	0	0	
8	0	0	0	0	0	459	621	432	0	0	
9	0	0	0	0	0	488	621	468	0	0	
10	0	0	0	0	0	468	621	433	0	0	
11	0	0	0	0	0	462	622	449	0	0	
12	0	0	0	0	0	491	621	536	0	0	
13	0	0	0	0	0	503	622	592	0	0	
14	0	0	0	0	0	545	621	608	0	0	
15	0	0	0	0	1	571	619	609	0	0	
0	0	0	0	0	0	590	621	580	0	0	
1	0	0	0	0	0	590	620	583	0	0	
2	0	0	0	0	0	607	621	596	0	0	
3	0	0	0	0	0	577	622	551	0	0	
4	0	0	0	0	0	565	622	537	0	0	
5	0	0	0	0	0	534	623	524	0	0	
6	0	0	0	0	1	500	623	493	0	0	
7	0	0	0	0	4	480	623	468	0	0	
8	0	0	0	0	0	462	624	446	0	0	
9	0	0	0	0	0	466	624	416	0	0	
10	0	0	0	0	0	474	623	431	0	0	
11	0	0	0	0	0	475	624	470	0	0	
12	0	0	0	0	0	461	624	479	0	0	
13	0	0	0	0	0	473	624	492	0	0	
14	0	0	0	0	1	456	624	445	0	0	
15	0	0	0	0	4	471	624	480	0	0	
0	0	0	0	0	0	503	624	530	0	0	
1	0	0	0	0	0	526	622	529	0	0	
2	0	0	0	0	0	547	623	545	0	0	
3	0	0	0	0	0	561	622	567	1	0	
4	0	0	0	0	0	578	621	559	0	0	
5	0	0	0	0	0	581	621	567	0	0	
6	0	0	0	0	1	585	621	604	0	0	
7	0	0	0	0	4	542	622	579	0	0	
8	0	0	0	0	0	527	621	567	0	0	
9	0	0	0	0	0	522	621	527	0	0	
10	0	0	0	0	0	500	622	487	0	0	
11	0	0	0	0	0	481	622	460	0	0	
12	0	0	0	0	0	476	622	448	0	0	
13	0	0	0	0	0	454	623	452	0	0	
14	0	0	0	0	1	451	623	478	0	0	
15	0	0	0	0	4	456	623	491	0	0	
0	0	0	0	0	0	473	623	454	0	0	
1	0	0	0	0	0	505	621	472	0	0	
2	0	0	0	0	0	490	621	436	0	0	
3	0	0	0	0	0	497	621	460	0	0	
4	0	0	0	0	0	523	622	508	0	0	
5	0	0	0	0	0	536	622	515	0	0	
6	0	0	0	0	0	555	620	542	0	0	
7	0	0	0	0	4	568	620	585	0	0	
8	0	0	0	0	0	571	621	595	0	0	
9	0	0	0	0	0	568	621	590	0	0	
10	0	0	0	0	0	558	621	602	0	0	
11	0	0	0	0	0	530	622	555	0	0	
12	0	0	0	0	0	543	623	532	0	0	
13	0	0	0	0	0	528	623	487	0	0	
14	0	0	0	0	1	517	622	465	0	0	
15	0	0	0	0	4	500	623	464	0	0	
0	0	0	0	0	0	463	624	451	0	0	
1	0	0	0	0	0	450	623	464	0	0	
2	0	0	0	0	0	460	624	494	0	0	
3	0	0	0	0	0	457	624	498	0	0	
4	0	0	0	0	0	458	624	466	0	0	
5	0	0	0	0	0	499	624	481	0	0	
6	0	0	0	0	0	496	623	440	0	0	
7	0	0	0	0	4	503	623	455	0	0	
8	0	0	0	0	0	502	623	513	0	0	
9	0	0	0	0	0	535	622	533	0	0	
10	0	0	0	0	0	536	622	557	0	0	
11	0	0	0	0	0	551	622	589	1	0	
12	0	0	0	0	0	567	622	591	0	0	
13	0	0	0	0	0	581	622	579	0	0	
14	0	0	0	0	0	606	621	593	0	0	
15	0	0	0	0	4	582	620	544	0	0	
0	0	0	0	0	0	561	621	533	0	0	
1	0	0	0	0	0	540	621	497	0	0	
2	0	0	0	0	0	498	622	463	0	0	
3	0	0	0	0	0	472	622	492	0	0	
4	0	0	0	0	0	450	622	494	0	0	
5	0	0	0	0	0	444	622	471	0	0	
6	0	0	0	0	1	454	622	460	0	0	
7	0	0	0	0	4	463	621	443	0	0	
8	0	0	0	0	0	467	622	429	0	0	
9	0	0	0	0	0	482	620	470	0	0	
10	0	0	0	0	0	447	621	452	0	0	
11	0	0	0	0	0	468	620	470	0	0	
12	0	0	0	0	0	522	620	520	0	0	
13	0	0	0	0	0	548	620	528	0	0	
14	0	0	0	0	1	553	619	544	0	0	
15	0	0	0	0	4	568	620	572	0	0	
0	0	0	0	0	0	575	619	580	0	0	
1	0	0	0	0	0	584	619	574	0	0	
2	0	0	0	0	0	588	620	577	0	0	
3	0	0	0	0	0	562	620	547	0	0	
4	0	0	0	0	0	540	621	561	0	0	
5	0	0	0	0	0	505	622	524	0	0	
6	0	0	0	0	1	480	623	491	0	0	
7	0	0	0	0	4	472	623	492	0	0	
8	0	0	0	0	0	473	623	479	0	0	
9	0	0	0	0	0	468	623	457	0	0	
10	0	0	0	0	0	475	623	449	0	0	
11	0	0	0	0	0	480	624	466	0	0	
12	0	0	0	0	0	458	624	469	0	0	
13	0	0	0	0	0	470	624	485	0	0	
14	0	0	0	0	0	457	624	454	0	0	
15	0	0	0	0	2	480	624	470	0	0	
0	0	0	0	0	0	515	623	516	0	0	
1	0	0	0	0	0	521	624	530	0	0	
2	0	0	0	0	0	539	623	554	0	0	
3	0	0	0	0	0	564	624	582	1	0	
4	0	0	0	0	0	571	623	582	0	0	
5	0	0	0	0	0	575	623	579	0	0	
6	0	0	0	0	0	585	622	582	0	0	
7	0	0	0	0	2	579	622	542	0	0	
8	0	0	0	0	0	581	623	533	0	0	
9	0	0	0	0	0	539	623	496	0	0	
10	0	0	0	0	0	520	623	478	0	0	
11	0	0	0	0	0	501	624	472	0	0	
12	0	0	0	0	0	473	624	467	0	0	
13	0	0	0	0	0	456	625	466	0	0	
14	0	0	0	0	0	454	623	484	0	0	
15	0	0	0	0	2	440	624	478	0	0	
0	0	0	0	0	0	440	624	458	0	0	
1	0	0	0	0	0	457	622	472	0	0	
2	0	0	0	0	0	460	623	440	0	0	
3	0	0	0	0	0	492	622	453	0	0	
4	0	0	0	0	0	539	622	493	0	0	
5	0	0	0	0	0	560	622	504	0	0	
6	0	0	0	0	1	551	620	554	0	0	
7	0	0	0	0	4	554	621	601	0	0	
8	0	0	0	0	0	553	621	617	0	0	
9	0	0	0	0	0	554	622	606	0	0	
10	0	0	0	0	0	577	620	589	0	0	
11	0	0	0	0	0	583	620	551	0	0	
12	0	0	0	0	0	575	622	571	0	0	
13	0	0	0	0	0	538	622	522	0	0	
14	0	0	0	0	1	525	622	486	0	0	
15	0	0	0	0	4	504	622	471	0	0	
0	0	0	0	0	0	483	622	463	0	0	
1	0	0	0	0	0	463	623	468	0	0	
2	0	0	0	0	0	453	622	454	0	0	
3	0	0	0	0	0	441	623	443	0	0	
4	0	0	0	0	0	455	621	441	0	0	
5	0	0	0	0	0	480	621	463	0	0	
6	0	0	0	0	1	472	621	432	0	0	
7	0	0	0	0	4	490	621	438	0	0	
8	0	0	0	0	0	509	621	491	0	0	
9	0	0	0	0	0	510	622	512	0	0	
10	0	0	0	0	0	528	621	542	0	0	
11	0	0	0	0	0	545	620	602	1	0	
12	0	0	0	0	0	583	620	609	0	0	
13	0	0	0	0	0	575	620	643	0	0	
14	0	0	0	0	1	576	620	651	0	0	
15	0	0	0	0	4	566	620	592	0	0	
0	0	0	0	0	0	559	620	549	0	0	
1	0	0	0	0	0	508	622	485	0	0	
2	0	0	0	0	0	491	623	463	0	0	
3	0	0	0	0	0	483	622	478	0	0	
4	0	0	0	0	0	483	623	472	0	0	
5	0	0	0	0	0	473	622	447	0	0	
6	0	0	0	0	1	461	623	444	0	0	
7	0	0	0	0	4	461	623	454	0	0	
8	0	0	0	0	0	468	623	448	0	0	
9	0	0	0	0	0	481	622	467	0	0	
10	0	0	0	0	0	470	622	448	0	0	
11	0	0	0	0	0	476	622	461	0	0	
12	0	0	0	0	0	508	623	510	0	0	
13	0	0	0	0	0	527	622	530	0	0	
14	0	0	0	0	0	549	622	547	0	0	
15	0	0	0	0	4	571	620	568	0	0	
0	0	0	0	0	0	588	620	581	0	0	
1	0	0	0	0	0	585	621	597	0	0	
2	0	0	0	0	0	573	621	598	0	0	
3	0	0	0	0	0	558	622	561	0	0	
4	0	0	0	0	0	551	621	554	0	0	
5	0	0	0	0	0	519	621	510	0	0	
6	0	0	0	0	1	508	622	483	0	0	
7	0	0	0	0	4	492	623	475	0	0	
8	0	0	0	0	0	477	623	462	0	0	
9	0	0	0	0	0	467	623	447	0	0	
10	0	0	0	0	0	464	623	451	0	0	
11	0	0	0	0	0	464	624	449	0	0	
12	0	0	0	0	0	470	624	444	0	0	
13	0	0	0	0	0	487	623	465	0	0	
14	0	0	0	0	0	476	623	434	0	0	
15	0	0	0	0	4	468	624	444	0	0	
0	0	0	0	0	0	488	624	497	0	0	
1	0	0	0	0	0	508	624	527	0	0	
2	0	0	0	0	0	528	624	560	0	0	
3	0	0	0	0	0	551	623	616	1	0	
4	0	0	0	0	0	583	624	627	0	0	
5	0	0	0	0	0	610	624	612	0	0	
6	0	0	0	0	1	590	623	606	0	0	
7	0	0	0	0	4	556	624	567	0	0	
8	0	0	0	0	0	555	623	563	0	0	
9	0	0	0	0	0	519	624	524	0	0	
10	0	0	0	0	0	496	625	507	0	0	
11	0	0	0	0	0	491	625	480	0	0	
12	0	0	0	0	0	474	625	460	0	0	
13	0	0	0	0	0	465	625	448	0	0	
14	0	0	0	0	1	470	624	451	0	0	
15	0	0	0	0	4	476	624	443	0	0	
0	0	0	0	0	0	476	624	439	0	0	
1	0	0	0	0	0	480	624	458	0	0	
2	0	0	0	0	0	473	624	440	0	0	
3	0	0	0	0	0	476	623	455	0	0	
4	0	0	0	0	0	505	623	506	0	0	
5	0	0	0	0	0	522	622	529	0	0	
6	0	0	0	0	0	542	622	545	0	0	
7	0	0	0	0	4	560	620	566	0	0	
8	0	0	0	0	0	573	619	578	0	0	
9	0	0	0	0	0	579	620	581	0	0	
10	0	0	0	0	0	579	620	581	0	0	
11	0	0	0	0	0	567	620	571	0	0	
12	0	0	0	0	0	553	620	579	0	0	
13	0	0	0	0	0	508	621	520	0	0	
14	0	0	0	0	0	499	621	488	0	0	
15	0	0	0	0	1	483	620	471	0	0	
0	0	0	0	0	0	488	621	461	0	0	
1	0	0	0	0	0	472	621	457	0	0	
2	0	0	0	0	0	454	622	464	0	0	
3	0	0	0	0	0	466	622	463	0	0	
4	0	0	0	0	0	469	623	471	0	0	
5	0	0	0	0	0	477	622	473	0	0	
6	0	0	0	0	0	478	622	458	0	0	
7	0	0	0	0	1	472	623	471	0	0	
8	0	0	0	0	0	489	622	504	0	0	
9	0	0	0	0	0	517	622	525	0	0	
10	0	0	0	0	0	552	621	555	0	0	
11	0	0	0	0	0	572	620	576	0	0	
12	0	0	0	0	0	596	620	588	0	0	
13	0	0	0	0	0	594	620	600	0	0	
14	0	0	0	0	0	555	623	598	0	0	
15	0	0	0	0	4	535	623	583	0	0	
0	0	0	0	0	0	548	622	588	0	0	
1	0	0	0	0	0	528	624	532	0	0	
2	0	0	0	0	0	513	622	482	0	0	
3	0	0	0	0	0	494	623	440	0	0	
4	0	0	0	0	0	486	623	421	0	0	
5	0	0	0	0	0	489	624	404	0	0	
6	0	0	0	0	1	492	624	399	0	0	
7	0	0	0	0	4	471	624	422	0	0	
8	0	0	0	0	0	464	624	460	0	0	
9	0	0	0	0	0	473	624	483	0	0	
10	0	0	0	0	0	462	624	469	0	0	
11	0	0	0	0	0	442	624	514	0	0	
12	0	0	0	0	0	470	623	595	0	0	
13	0	0	0	0	0	522	622	589	0	0	
14	0	0	0	0	0	555	622	569	0	0	
15	0	0	0	0	4	569	621	566	0	0	
0	0	0	0	0	0	585	620	576	0	0	
1	0	0	0	0	0	594	619	579	0	0	
2	0	0	0	0	0	586	620	571	0	0	
3	0	0	0	0	0	564	620	551	0	0	
4	0	0	0	0	0	551	620	551	0	0	
5	0	0	0	0	0	516	619	506	0	0	
6	0	0	0	0	1	512	619	497	0	0	
7	0	0	0	0	4	488	621	471	0	0	
8	0	0	0	0	0	481	620	459	0	0	
9	0	0	0	0	0	473	620	439	0	0	
10	0	0	0	0	0	470	620	428	0	0	
11	0	0	0	0	0	453	620	427	0	0	
12	0	0	0	0	0	470	621	446	0	0	
13	0	0	0	0	0	477	620	485	0	0	
14	0	0	0	0	1	478	620	479	0	0	
15	0	0	0	0	4	487	620	471	0	0	
0	0	0	0	0	0	500	619	500	0	0	
1	0	0	0	0	0	524	620	534	0	0	
2	0	0	0	0	0	537	620	572	0	0	
3	0	0	0	0	0	553	621	584	1	0	
4	0	0	0	0	0	575	620	583	0	0	
5	0	0	0	0	0	575	621	572	0	0	
6	0	0	0	0	0	570	621	569	0	0	
7	0	0	0	0	4	566	622	555	0	0	
8	0	0	0	0	0	565	623	570	0	0	
9	0	0	0	0	0	527	623	516	0	0	
10	0	0	0	0	0	511	623	488	0	0	
11	0	0	0	0	0	491	624	475	0	0	
12	0	0	0	0	0	479	624	472	0	0	
13	0	0	0	0	0	468	624	448	0	0	
14	0	0	0	0	1	457	625	445	0	0	
15	0	0	0	0	4	459	625	444	0	0	
0	0	0	0	0	0	463	625	455	0	0	
1	0	0	0	0	0	474	625	481	0	0	
2	0	0	0	0	0	478	625	462	0	0	
3	0	0	0	0	0	468	624	467	0	0	
4	0	0	0	0	0	490	625	518	0	0	
5	0	0	0	0	0	517	624	539	0	0	
6	0	0	0	0	1	525	624	549	0	0	
7	0	0	0	0	4	555	624	560	0	0	
8	0	0	0	0	0	585	623	583	0	0	
9	0	0	0	0	0	585	623	587	0	0	
10	0	0	0	0	0	580	623	573	0	0	
11	0	0	0	0	0	566	623	549	0	0	
12	0	0	0	0	0	562	624	563	0	0	
13	0	0	0	0	0	534	623	528	0	0	
14	0	0	0	0	1	514	623	519	0	0	
15	0	0	0	0	4	491	623	505	0	0	
0	0	0	0	0	0	486	623	480	0	0	
1	0	0	0	0	0	486	623	450	0	0	
2	0	0	0	0	0	465	623	448	0	0	
3	0	0	0	0	0	454	623	456	0	0	
4	0	0	0	0	0	470	623	461	0	0	
5	0	0	0	0	0	482	622	459	0	0	
6	0	0	0	0	0	476	623	450	0	0	
7	0	0	0	0	4	488	622	457	0	0	
8	0	0	0	0	0	531	620	490	0	0	
9	0	0	0	0	0	556	620	515	0	0	
10	0	0	0	0	0	544	621	544	0	0	
11	0	0	0	0	0	533	621	573	1	0	
12	0	0	0	0	0	556	620	599	0	0	
13	0	0	0	0	0	564	620	612	0	0	
14	0	0	0	0	1	549	620	610	0	0	
15	0	0	0	0	4	549	620	591	0	0	
0	0	0	0	0	0	558	619	586	0	0	
1	0	0	0	0	0	536	619	526	0	0	
2	0	0	0	0	0	523	620	491	0	0	
3	0	0	0	0	0	501	621	457	0	0	
4	0	0	0	0	0	483	621	444	0	0	
5	0	0	0	0	0	461	622	446	0	0	
6	0	0	0	0	0	448	621	451	0	0	
7	0	0	0	0	2	447	621	442	0	0	
8	0	0	0	0	0	455	620	440	0	0	
9	0	0	0	0	0	468	621	449	0	0	
10	0	0	0	0	0	481	620	472	0	0	
11	0	0	0	0	0	480	620	478	0	0	
12	0	0	0	0	0	503	621	507	0	0	
13	0	0	0	0	0	535	620	537	0	0	
14	0	0	0	0	0	543	620	565	0	0	
15	0	0	0	0	2	551	620	577	0	0	
0	0	0	0	0	0	579	620	595	0	0	
1	0	0	0	0	0	588	621	600	0	0	
2	0	0	0	0	0	575	621	578	0	0	
3	0	0	0	0	0	560	621	555	0	0	
4	0	0	0	0	0	542	621	562	0	0	
5	0	0	0	0	0	512	621	519	0	0	
6	0	0	0	0	1	522	622	491	0	0	
7	0	0	0	0	2	511	623	464	0	0	
8	0	0	0	0	0	508	622	443	0	0	
9	0	0	0	0	0	499	623	433	0	0	
10	0	0	0	0	0	468	623	446	0	0	
11	0	0	0	0	0	452	624	471	0	0	
12	0	0	0	0	0	473	624	465	0	0	
13	0	0	0	0	0	476	624	460	0	0	
14	0	0	0	0	0	462	624	469	0	0	
15	0	0	0	0	4	450	624	470	0	0	
0	0	0	0	0	0	500	624	492	0	0	
1	0	0	0	0	0	545	624	523	0	0	
2	0	0	0	0	0	548	623	568	0	0	
3	0	0	0	0	0	552	623	599	1	0	
4	0	0	0	0	0	575	623	608	0	0	
5	0	0	0	0	0	574	623	582	0	0	
6	0	0	0	0	0	570	623	565	0	0	
7	0	0	0	0	4	563	622	556	0	0	
8	0	0	0	0	0	543	622	555	0	0	
9	0	0	0	0	0	516	622	512	0	0	
10	0	0	0	0	0	512	623	515	0	0	
11	0	0	0	0	0	489	624	493	0	0	
12	0	0	0	0	0	478	623	473	0	0	
13	0	0	0	0	0	473	623	451	0	0	
14	0	0	0	0	1	473	623	439	0	0	
15	0	0	0	0	4	485	622	434	0	0	
0	0	0	0	0	0	476	623	455	0	0	
1	0	0	0	0	0	474	623	467	0	0	
2	0	0	0	0	0	478	623	456	0	0	
3	0	0	0	0	0	465	623	455	0	0	
4	0	0	0	0	0	486	622	498	0	0	
5	0	0	0	0	0	518	623	542	0	0	
6	0	0	0	0	0	548	622	560	0	0	
7	0	0	0	0	4	561	622	581	0	0	
8	0	0	0	0	0	580	621	607	0	0	
9	0	0	0	0	0	583	620	593	0	0	
10	0	0	0	0	0	575	621	575	0	0	
11	0	0	0	0	0	563	621	560	0	0	
12	0	0	0	0	0	558	621	563	0	0	
13	0	0	0	0	0	520	622	512	0	0	
14	0	0	0	0	1	501	622	487	0	0	
15	0	0	0	0	4	485	623	467	0	0	
0	0	0	0	0	0	487	622	466	0	0	
1	0	0	0	0	0	480	622	454	0	0	
2	0	0	0	0	0	460	623	438	0	0	
3	0	0	0	0	0	462	622	455	0	0	
4	0	0	0	0	0	476	623	480	0	0	
5	0	0	0	0	0	479	623	467	0	0	
6	0	0	0	0	0	486	623	460	0	0	
7	0	0	0	0	4	467	623	454	0	0	
8	0	0	0	0	0	487	623	497	0	0	
9	0	0	0	0	0	523	623	535	0	0	
10	0	0	0	0	0	542	622	547	0	0	
11	0	0	0	0	0	551	622	568	1	0	
12	0	0	0	0	0	579	621	595	0	0	
13	0	0	0	0	0	587	622	589	0	0	
14	0	0	0	0	1	588	621	561	0	0	
15	0	0	0	0	4	568	622	556	0	0	
0	0	0	0	0	0	523	623	574	0	0	
1	0	0	0	0	0	508	622	539	0	0	
2	0	0	0	0	0	499	623	527	0	0	
3	0	0	0	0	0	478	623	505	0	0	
4	0	0	0	0	0	508	623	478	0	0	
5	0	0	0	0	0	492	623	461	0	0	
6	0	0	0	0	0	454	623	461	0	0	
7	0	0	0	0	4	463	623	468	0	0	
8	0	0	0	0	0	483	622	464	0	0	
9	0	0	0	0	0	484	622	449	0	0	
10	0	0	0	0	0	498	622	442	0	0	
11	0	0	0	0	0	484	622	419	0	0	
12	0	0	0	0	0	507	620	480	0	0	
13	0	0	0	0	0	528	621	543	0	0	
14	0	0	0	0	1	527	620	575	0	0	
15	0	0	0	0	4	538	621	572	0	0	
0	0	0	0	0	0	576	620	603	0	0	
1	0	0	0	0	0	588	619	608	0	0	
2	0	0	0	0	0	572	619	589	0	0	
3	0	0	0	0	0	567	619	561	0	0	
4	0	0	0	0	0	548	619	547	0	0	
5	0	0	0	0	0	511	619	510	0	0	
6	0	0	0	0	1	497	619	505	0	0	
7	0	0	0	0	4	479	621	473	0	0	
8	0	0	0	0	0	486	620	454	0	0	
9	0	0	0	0	0	487	620	436	0	0	
10	0	0	0	0	0	470	620	418	0	0	
11	0	0	0	0	0	472	621	430	0	0	
12	0	0	0	0	0	487	622	472	0	0	
13	0	0	0	0	0	460	622	482	0	0	
14	0	0	0	0	1	452	621	508	0	0	
15	0	0	0	0	4	480	622	487	0	0	
0	0	0	0	0	0	508	621	504	0	0	
1	0	0	0	0	0	527	621	532	0	0	
2	0	0	0	0	0	552	622	543	0	0	
3	0	0	0	0	0	572	623	556	0	0	
4	0	0	0	0	0	604	622	581	0	0	
5	0	0	0	0	0	608	622	569	0	0	
6	0	0	0	0	0	569	623	585	0	0	
7	0	0	0	0	1	553	623	599	0	0	
8	0	0	0	0	0	538	623	573	0	0	
9	0	0	0	0	0	500	623	510	0	0	
10	0	0	0	0	0	501	624	504	0	0	
11	0	0	0	0	0	494	624	479	0	0	
12	0	0	0	0	0	485	624	464	0	0	
13	0	0	0	0	0	462	625	448	0	0	
14	0	0	0	0	0	448	624	427	0	0	
15	0	0	0	0	1	463	625	431	0	0	
0	0	0	0	0	0	483	624	457	0	0	
1	0	0	0	0	0	467	624	470	0	0	
2	0	0	0	0	0	477	624	488	0	0	
3	0	0	0	0	0	470	623	472	0	0	
4	0	0	0	0	0	490	624	504	0	0	
5	0	0	0	0	0	522	623	530	0	0	
6	0	0	0	0	0	542	623	543	0	0	
7	0	0	0	0	1	564	622	556	0	0	
8	0	0	0	0	0	591	622	601	0	0	
9	0	0	0	0	0	591	620	604	0	0	
10	0	0	0	0	0	587	621	588	0	0	
11	0	0	0	0	0	583	621	569	0	0	
12	0	0	0	0	0	556	621	559	0	0	
13	0	0	0	0	0	513	622	504	0	0	
14	0	0	0	0	1	495	622	504	0	0	
15	0	0	0	0	4	482	622	475	0	0	
0	0	0	0	0	0	479	622	463	0	0	
1	0	0	0	0	0	470	622	445	0	0	
2	0	0	0	0	0	457	622	452	0	0	
3	0	0	0	0	0	461	622	469	0	0	
4	0	0	0	0	0	472	623	468	0	0	
5	0	0	0	0	0	467	623	460	0	0	
6	0	0	0	0	0	476	622	470	0	0	
7	0	0	0	0	4	456	623	460	0	0	
8	0	0	0	0	0	492	623	510	0	0	
9	0	0	0	0	0	539	622	535	0	0	
10	0	0	0	0	0	551	621	536	0	0	
11	0	0	0	0	0	572	622	554	0	0	
12	0	0	0	0	0	607	622	583	0	0	
13	0	0	0	0	0	605	622	564	0	0	
14	0	0	0	0	1	583	623	547	0	0	
15	0	0	0	0	4	551	623	567	0	0	
0	0	0	0	0	0	508	623	608	0	0	
1	0	0	0	0	0	497	623	585	0	0	
2	0	0	0	0	0	499	623	558	0	0	
3	0	0	0	0	0	513	623	495	0	0	
4	0	0	0	0	0	501	623	465	0	0	
5	0	0	0	0	0	476	624	438	0	0	
6	0	0	0	0	1	451	624	410	0	0	
7	0	0	0	0	4	459	623	414	0	0	
8	0	0	0	0	0	468	623	442	0	0	
9	0	0	0	0	0	460	622	467	0	0	
10	0	0	0	0	0	485	624	493	0	0	
11	0	0	0	0	0	472	623	480	0	0	
12	0	0	0	0	0	510	623	508	0	0	
13	0	0	0	0	0	528	622	542	0	0	
14	0	0	0	0	0	544	623	553	0	0	
15	0	0	0	0	4	573	621	547	0	0	
0	0	0	0	0	0	603	620	576	0	0	
1	0	0	0	0	0	587	621	590	0	0	
2	0	0	0	0	0	565	620	580	0	0	
3	0	0	0	0	0	564	620	572	1	0	
4	0	0	0	0	0	539	621	551	0	0	
5	0	0	0	0	0	526	620	505	0	0	
6	0	0	0	0	0	515	619	488	0	0	
7	0	0	0	0	4	480	622	452	0	0	
8	0	0	0	0	0	480	621	461	0	0	
9	0	0	0	0	0	468	622	463	0	0	
10	0	0	0	0	0	449	621	443	0	0	
11	0	0	0	0	0	452	621	472	0	0	
12	0	0	0	0	0	481	621	490	0	0	
13	0	0	0	0	0	491	622	474	0	0	
14	0	0	0	0	0	510	620	480	0	0	
15	0	0	0	0	4	479	619	462	0	0	
0	0	0	0	0	0	497	620	488	0	0	
1	0	0	0	0	0	531	620	511	0	0	
2	0	0	0	0	0	535	620	536	0	0	
3	0	0	0	0	0	541	621	551	0	0	
4	0	0	0	0	0	571	620	597	0	0	
5	0	0	0	0	0	575	620	600	0	0	
6	0	0	0	0	1	578	620	587	0	0	
7	0	0	0	0	4	563	620	603	0	0	
8	0	0	0	0	0	539	621	579	0	0	
9	0	0	0	0	0	518	621	532	0	0	
10	0	0	0	0	0	516	621	513	0	0	
11	0	0	0	0	0	495	622	484	0	0	
12	0	0	0	0	0	476	623	471	0	0	
13	0	0	0	0	0	473	623	451	0	0	
14	0	0	0	0	0	464	623	420	0	0	
15	0	0	0	0	4	460	624	426	0	0	
0	0	0	0	0	0	471	623	446	0	0	
1	0	0	0	0	0	463	624	440	0	0	
2	0	0	0	0	0	506	624	473	0	0	
3	0	0	0	0	0	483	624	467	0	0	
4	0	0	0	0	0	496	624	499	0	0	
5	0	0	0	0	0	515	624	534	0	0	
6	0	0	0	0	1	531	624	543	0	0	
7	0	0	0	0	4	548	624	550	0	0	
8	0	0	0	0	0	580	623	575	0	0	
9	0	0	0	0	0	585	623	575	0	0	
10	0	0	0	0	0	572	623	591	0	0	
11	0	0	0	0	0	570	623	617	1	0	
12	0	0	0	0	0	540	624	600	0	0	
13	0	0	0	0	0	528	624	543	0	0	
14	0	0	0	0	1	537	623	505	0	0	
15	0	0	0	0	4	496	624	465	0	0	
0	0	0	0	0	0	468	624	462	0	0	
1	0	0	0	0	0	456	624	461	0	0	
2	0	0	0	0	0	433	624	435	0	0	
3	0	0	0	0	0	476	624	438	0	0	
4	0	0	0	0	0	504	624	464	0	0	
5	0	0	0	0	0	485	624	470	0	0	
6	0	0	0	0	0	502	623	484	0	0	
7	0	0	0	0	2	465	623	460	0	0	
8	0	0	0	0	0	479	623	503	0	0	
9	0	0	0	0	0	506	623	533	0	0	
10	0	0	0	0	0	542	622	523	0	0	
11	0	0	0	0	0	579	622	531	0	0	
