# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:38:50.961", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
14	0	0	0	0	0	518	607	488	0	0	
15	0	0	0	0	0	477	608	513	0	0	
0	0	0	0	0	0	487	607	524	0	0	
1	0	0	0	0	1	523	606	536	0	0	
2	0	0	0	0	4	548	605	521	0	0	
3	0	0	0	0	0	562	605	527	0	0	
4	0	0	0	0	0	569	605	557	0	0	
5	0	0	0	0	0	552	606	540	0	0	
6	0	0	0	0	0	524	607	523	0	0	
7	0	0	0	0	0	529	606	556	0	0	
8	0	0	0	0	0	500	607	563	0	0	
9	0	0	0	0	0	476	608	544	0	0	
10	0	0	0	0	4	478	607	514	0	0	
11	0	0	0	0	0	483	607	484	0	0	
12	0	0	0	0	0	493	608	490	0	0	
13	0	0	0	0	0	480	608	496	0	0	
14	0	0	0	0	0	478	608	487	0	0	
15	0	0	0	0	0	531	606	487	0	0	
0	0	0	0	0	0	554	605	483	0	0	
1	0	0	0	0	1	529	606	455	0	0	
2	0	0	0	0	4	532	607	464	0	0	
3	0	0	0	0	0	497	605	439	0	0	
4	0	0	0	0	0	505	606	496	0	0	
5	0	0	0	0	0	507	606	550	0	0	
6	0	0	0	0	0	511	604	555	0	0	
7	0	0	0	0	0	531	605	537	0	0	
8	0	0	0	0	0	557	604	556	0	0	
9	0	0	0	0	0	559	604	552	0	0	
10	0	0	0	0	4	531	604	557	0	0	
11	0	0	0	0	0	530	605	552	0	0	
12	0	0	0	0	0	513	605	524	0	0	
13	0	0	0	0	0	495	605	497	0	0	
14	0	0	0	0	0	486	605	499	0	0	
15	0	0	0	0	0	499	606	488	0	0	
0	0	0	0	0	0	508	604	493	0	0	
1	0	0	0	0	0	492	605	483	0	0	
2	0	0	0	0	1	467	606	494	0	0	
3	0	0	0	0	0	457	606	531	0	0	
4	0	0	0	0	0	507	605	516	0	0	
5	0	0	0	0	0	503	604	475	0	0	
6	0	0	0	0	0	514	605	484	0	0	
7	0	0	0	0	0	498	605	462	0	0	
8	0	0	0	0	0	517	604	478	0	0	
9	0	0	0	0	0	537	604	502	0	0	
10	0	0	0	0	1	531	604	512	0	0	
11	0	0	0	0	0	550	604	523	0	0	
12	0	0	0	0	0	566	605	555	0	0	
13	0	0	0	0	0	561	603	551	0	0	
14	0	0	0	0	0	549	604	551	0	0	
15	0	0	0	0	0	550	605	565	0	0	
0	0	0	0	0	0	525	605	556	0	0	
1	0	0	0	0	0	505	605	524	0	0	
2	0	0	0	0	4	498	605	506	0	0	
3	0	0	0	0	0	489	604	484	0	0	
4	0	0	0	0	0	494	605	490	0	0	
5	0	0	0	0	0	491	605	483	0	0	
6	0	0	0	0	0	483	606	471	0	0	
7	0	0	0	0	0	481	607	478	0	0	
8	0	0	0	0	0	493	606	491	0	0	
9	0	0	0	0	1	488	605	472	0	0	
10	0	0	0	0	4	510	605	495	0	0	
11	0	0	0	0	0	496	605	475	0	0	
12	0	0	0	0	0	511	604	488	0	0	
13	0	0	0	0	0	531	604	515	0	0	
14	0	0	0	0	0	531	605	522	0	0	
15	0	0	0	0	0	541	605	543	0	0	
0	0	0	0	0	0	555	605	568	0	0	
1	0	0	0	0	1	545	605	555	0	0	
2	0	0	0	0	4	533	604	544	0	0	
3	0	0	0	0	0	530	605	548	0	0	
4	0	0	0	0	0	510	606	529	0	0	
5	0	0	0	0	0	503	606	508	0	0	
6	0	0	0	0	0	498	605	505	0	0	
7	0	0	0	0	0	485	606	482	0	0	
8	0	0	0	0	0	480	606	500	0	0	
9	0	0	0	0	0	483	606	490	0	0	
10	0	0	0	0	4	488	607	473	0	0	
11	0	0	0	0	0	506	606	503	0	0	
12	0	0	0	0	0	508	606	515	0	0	
13	0	0	0	0	0	491	607	486	0	0	
14	0	0	0	0	0	505	607	507	0	0	
15	0	0	0	0	0	499	607	484	0	0	
0	0	0	0	0	0	518	607	490	0	0	
1	0	0	0	0	1	545	606	517	0	0	
2	0	0	0	0	4	546	606	515	0	0	
3	0	0	0	0	0	547	605	527	0	0	
4	0	0	0	0	0	559	606	557	0	0	
5	0	0	0	0	0	541	606	543	0	0	
6	0	0	0	0	0	519	607	527	0	0	
7	0	0	0	0	0	526	606	533	0	0	
8	0	0	0	0	0	513	607	530	0	0	
9	0	0	0	0	0	498	606	499	0	0	
10	0	0	0	0	4	489	607	484	0	0	
11	0	0	0	0	0	483	607	501	0	0	
12	0	0	0	0	0	475	607	510	0	0	
13	0	0	0	0	0	474	608	526	0	0	
14	0	0	0	0	0	496	608	518	0	0	
15	0	0	0	0	0	548	606	515	0	0	
0	0	0	0	0	0	551	606	512	0	0	
1	0	0	0	0	1	529	607	484	0	0	
2	0	0	0	0	4	520	607	489	0	0	
3	0	0	0	0	0	493	607	476	0	0	
4	0	0	0	0	0	491	606	487	0	0	
5	0	0	0	0	0	508	606	510	0	0	
6	0	0	0	0	0	536	605	513	0	0	
7	0	0	0	0	0	553	606	514	0	0	
8	0	0	0	0	0	574	605	542	0	0	
9	0	0	0	0	0	551	606	539	0	0	
10	0	0	0	0	4	519	605	537	0	0	
11	0	0	0	0	0	503	605	568	0	0	
12	0	0	0	0	0	487	606	559	0	0	
13	0	0	0	0	0	510	606	514	0	0	
14	0	0	0	0	0	522	606	500	0	0	
15	0	0	0	0	0	502	606	487	0	0	
0	0	0	0	0	0	481	605	498	0	0	
1	0	0	0	0	0	473	606	498	0	0	
2	0	0	0	0	4	463	605	483	0	0	
3	0	0	0	0	0	491	604	483	0	0	
4	0	0	0	0	0	518	605	487	0	0	
5	0	0	0	0	0	501	604	472	0	0	
6	0	0	0	0	0	514	605	492	0	0	
7	0	0	0	0	0	500	605	476	0	0	
8	0	0	0	0	0	515	604	489	0	0	
9	0	0	0	0	0	527	603	509	0	0	
10	0	0	0	0	4	526	604	510	0	0	
11	0	0	0	0	0	545	604	528	0	0	
12	0	0	0	0	0	563	604	560	0	0	
13	0	0	0	0	0	553	604	556	0	0	
14	0	0	0	0	0	536	604	545	0	0	
15	0	0	0	0	0	533	604	547	0	0	
0	0	0	0	0	0	519	606	538	0	0	
1	0	0	0	0	1	506	605	512	0	0	
2	0	0	0	0	4	506	604	502	0	0	
3	0	0	0	0	0	487	605	496	0	0	
4	0	0	0	0	0	477	605	504	0	0	
5	0	0	0	0	0	476	605	487	0	0	
6	0	0	0	0	0	475	605	480	0	0	
7	0	0	0	0	0	500	606	486	0	0	
8	0	0	0	0	0	513	606	486	0	0	
9	0	0	0	0	1	502	605	470	0	0	
10	0	0	0	0	2	518	605	491	0	0	
11	0	0	0	0	0	504	606	468	0	0	
12	0	0	0	0	0	513	606	489	0	0	
13	0	0	0	0	0	523	606	537	0	0	
14	0	0	0	0	0	530	606	546	0	0	
15	0	0	0	0	0	535	606	545	0	0	
0	0	0	0	0	0	549	606	559	0	0	
1	0	0	0	0	0	517	607	543	0	0	
2	0	0	0	0	2	517	606	529	0	0	
3	0	0	0	0	0	552	605	530	0	0	
4	0	0	0	0	0	524	607	527	0	0	
5	0	0	0	0	0	515	606	523	0	0	
6	0	0	0	0	0	515	607	515	0	0	
7	0	0	0	0	0	504	606	493	0	0	
8	0	0	0	0	0	483	607	501	0	0	
9	0	0	0	0	0	471	608	538	0	0	
10	0	0	0	0	2	484	607	515	0	0	
11	0	0	0	0	0	512	606	496	0	0	
12	0	0	0	0	0	528	605	487	0	0	
13	0	0	0	0	0	508	606	468	0	0	
14	0	0	0	0	0	520	606	490	0	0	
15	0	0	0	0	0	503	606	470	0	0	
0	0	0	0	0	0	526	606	476	0	0	
1	0	0	0	0	0	544	606	506	0	0	
2	0	0	0	0	4	533	605	521	0	0	
3	0	0	0	0	0	522	605	527	0	0	
4	0	0	0	0	0	539	605	547	0	0	
5	0	0	0	0	0	525	606	541	0	0	
6	0	0	0	0	0	519	605	543	0	0	
7	0	0	0	0	0	531	605	542	0	0	
8	0	0	0	0	0	498	606	509	0	0	
9	0	0	0	0	1	487	604	495	0	0	
10	0	0	0	0	4	479	605	522	0	0	
11	0	0	0	0	0	478	606	518	0	0	
12	0	0	0	0	0	528	604	519	0	0	
13	0	0	0	0	0	520	606	540	0	0	
14	0	0	0	0	0	526	605	516	0	0	
15	0	0	0	0	0	532	606	492	0	0	
0	0	0	0	0	0	523	606	486	0	0	
1	0	0	0	0	1	505	605	464	0	0	
2	0	0	0	0	4	510	605	486	0	0	
3	0	0	0	0	0	489	605	464	0	0	
4	0	0	0	0	0	496	606	478	0	0	
5	0	0	0	0	0	504	605	516	0	0	
6	0	0	0	0	0	508	604	530	0	0	
7	0	0	0	0	0	527	604	540	0	0	
8	0	0	0	0	0	560	604	557	0	0	
9	0	0	0	0	0	559	604	541	0	0	
10	0	0	0	0	4	532	604	532	0	0	
11	0	0	0	0	0	517	604	547	0	0	
12	0	0	0	0	0	499	605	536	0	0	
13	0	0	0	0	0	489	606	513	0	0	
14	0	0	0	0	0	482	604	513	0	0	
15	0	0	0	0	0	481	605	488	0	0	
0	0	0	0	0	0	497	605	488	0	0	
1	0	0	0	0	0	503	605	487	0	0	
2	0	0	0	0	4	482	606	480	0	0	
3	0	0	0	0	0	497	604	500	0	0	
4	0	0	0	0	0	524	605	500	0	0	
5	0	0	0	0	0	512	606	472	0	0	
6	0	0	0	0	0	531	605	484	0	0	
7	0	0	0	0	0	519	605	463	0	0	
8	0	0	0	0	0	521	606	483	0	0	
9	0	0	0	0	1	533	606	518	0	0	
10	0	0	0	0	4	534	605	520	0	0	
11	0	0	0	0	0	543	606	532	0	0	
12	0	0	0	0	0	549	605	568	0	0	
13	0	0	0	0	0	530	605	570	0	0	
14	0	0	0	0	0	517	606	555	0	0	
15	0	0	0	0	0	524	606	548	0	0	
0	0	0	0	0	0	514	606	519	0	0	
1	0	0	0	0	1	500	606	504	0	0	
2	0	0	0	0	4	494	606	515	0	0	
3	0	0	0	0	0	495	605	503	0	0	
4	0	0	0	0	0	497	607	504	0	0	
5	0	0	0	0	0	494	607	495	0	0	
6	0	0	0	0	0	491	606	481	0	0	
7	0	0	0	0	0	504	607	492	0	0	
8	0	0	0	0	0	505	606	495	0	0	
9	0	0	0	0	1	496	605	471	0	0	
10	0	0	0	0	4	516	607	494	0	0	
11	0	0	0	0	0	511	605	467	0	0	
12	0	0	0	0	0	515	605	474	0	0	
13	0	0	0	0	0	516	606	515	0	0	
14	0	0	0	0	0	513	606	536	0	0	
15	0	0	0	0	0	530	606	541	0	0	
0	0	0	0	0	0	557	605	565	0	0	
1	0	0	0	0	1	545	606	552	0	0	
2	0	0	0	0	4	545	605	533	0	0	
3	0	0	0	0	0	548	604	544	0	0	
4	0	0	0	0	0	528	606	534	0	0	
5	0	0	0	0	0	501	606	515	0	0	
6	0	0	0	0	0	496	606	514	0	0	
7	0	0	0	0	0	486	606	486	0	0	
8	0	0	0	0	0	501	606	485	0	0	
9	0	0	0	0	0	501	607	488	0	0	
10	0	0	0	0	4	482	606	485	0	0	
11	0	0	0	0	0	489	607	492	0	0	
12	0	0	0	0	0	502	606	496	0	0	
13	0	0	0	0	0	468	607	491	0	0	
14	0	0	0	0	0	475	606	517	0	0	
15	0	0	0	0	0	488	607	487	0	0	
0	0	0	0	0	0	505	606	498	0	0	
1	0	0	0	0	0	535	606	525	0	0	
2	0	0	0	0	4	547	605	513	0	0	
3	0	0	0	0	0	546	604	511	0	0	
4	0	0	0	0	0	540	604	564	0	0	
5	0	0	0	0	0	530	605	556	0	0	
6	0	0	0	0	0	532	606	533	0	0	
7	0	0	0	0	0	550	605	545	0	0	
8	0	0	0	0	0	529	605	519	0	0	
9	0	0	0	0	0	499	606	509	0	0	
10	0	0	0	0	1	480	605	551	0	0	
11	0	0	0	0	0	488	604	529	0	0	
12	0	0	0	0	0	516	605	502	0	0	
13	0	0	0	0	0	539	604	487	0	0	
14	0	0	0	0	0	533	605	467	0	0	
15	0	0	0	0	0	523	605	473	0	0	
0	0	0	0	0	0	517	606	485	0	0	
1	0	0	0	0	0	492	605	475	0	0	
2	0	0	0	0	1	487	605	503	0	0	
3	0	0	0	0	0	491	605	478	0	0	
4	0	0	0	0	0	514	604	477	0	0	
5	0	0	0	0	0	537	604	505	0	0	
6	0	0	0	0	0	539	604	510	0	0	
7	0	0	0	0	0	544	605	526	0	0	
8	0	0	0	0	0	552	604	559	0	0	
9	0	0	0	0	0	534	604	556	0	0	
10	0	0	0	0	1	512	605	555	0	0	
11	0	0	0	0	0	521	604	552	0	0	
12	0	0	0	0	0	525	604	536	0	0	
13	0	0	0	0	0	512	604	508	0	0	
14	0	0	0	0	0	493	604	504	0	0	
15	0	0	0	0	0	474	604	496	0	0	
0	0	0	0	0	0	472	604	502	0	0	
1	0	0	0	0	0	478	605	498	0	0	
2	0	0	0	0	4	483	604	481	0	0	
3	0	0	0	0	0	502	604	481	0	0	
4	0	0	0	0	0	523	604	492	0	0	
5	0	0	0	0	0	501	604	474	0	0	
6	0	0	0	0	0	513	604	494	0	0	
7	0	0	0	0	0	498	604	471	0	0	
8	0	0	0	0	0	503	604	489	0	0	
9	0	0	0	0	1	521	604	524	0	0	
10	0	0	0	0	4	540	604	524	0	0	
11	0	0	0	0	0	552	604	533	0	0	
12	0	0	0	0	0	566	604	558	0	0	
13	0	0	0	0	0	545	604	548	0	0	
14	0	0	0	0	0	531	605	539	0	0	
15	0	0	0	0	0	534	606	549	0	0	
0	0	0	0	0	0	515	605	536	0	0	
1	0	0	0	0	1	493	605	505	0	0	
2	0	0	0	0	4	489	606	507	0	0	
3	0	0	0	0	0	491	607	496	0	0	
4	0	0	0	0	0	503	607	499	0	0	
5	0	0	0	0	0	495	607	492	0	0	
6	0	0	0	0	0	487	606	476	0	0	
7	0	0	0	0	0	503	606	478	0	0	
8	0	0	0	0	0	504	606	493	0	0	
9	0	0	0	0	1	486	608	495	0	0	
10	0	0	0	0	4	506	608	515	0	0	
11	0	0	0	0	0	496	607	476	0	0	
12	0	0	0	0	0	516	606	472	0	0	
13	0	0	0	0	0	537	606	519	0	0	
14	0	0	0	0	0	536	606	531	0	0	
15	0	0	0	0	0	536	606	534	0	0	
0	0	0	0	0	0	556	606	556	0	0	
1	0	0	0	0	0	540	607	556	0	0	
2	0	0	0	0	4	520	606	541	0	0	
3	0	0	0	0	0	528	606	547	0	0	
4	0	0	0	0	0	511	607	556	0	0	
5	0	0	0	0	0	486	607	525	0	0	
6	0	0	0	0	0	488	607	515	0	0	
7	0	0	0	0	0	499	606	496	0	0	
8	0	0	0	0	0	520	606	486	0	0	
9	0	0	0	0	0	515	606	472	0	0	
10	0	0	0	0	4	507	607	451	0	0	
11	0	0	0	0	0	518	606	459	0	0	
12	0	0	0	0	0	510	607	497	0	0	
13	0	0	0	0	0	467	607	494	0	0	
14	0	0	0	0	0	486	607	503	0	0	
15	0	0	0	0	0	476	606	467	0	0	
0	0	0	0	0	0	516	606	475	0	0	
1	0	0	0	0	0	547	605	499	0	0	
2	0	0	0	0	4	557	605	508	0	0	
3	0	0	0	0	0	512	607	554	0	0	
4	0	0	0	0	0	499	607	611	0	0	
5	0	0	0	0	0	540	605	599	0	0	
6	0	0	0	0	0	577	605	581	1	0	
7	0	0	0	0	0	590	605	564	0	0	
8	0	0	0	0	0	546	606	530	0	0	
9	0	0	0	0	1	520	605	509	0	0	
10	0	0	0	0	4	498	606	515	0	0	
11	0	0	0	0	0	482	606	496	0	0	
12	0	0	0	0	0	485	606	487	0	0	
13	0	0	0	0	0	480	606	485	0	0	
14	0	0	0	0	0	479	607	474	0	0	
15	0	0	0	0	0	488	606	470	0	0	
0	0	0	0	0	0	508	605	465	0	0	
1	0	0	0	0	1	500	606	455	0	0	
2	0	0	0	0	4	516	605	496	0	0	
3	0	0	0	0	0	489	605	489	0	0	
4	0	0	0	0	0	505	605	495	0	0	
5	0	0	0	0	0	534	603	517	0	0	
6	0	0	0	0	0	525	603	527	0	0	
7	0	0	0	0	0	538	604	530	0	0	
8	0	0	0	0	0	557	602	560	0	0	
9	0	0	0	0	0	542	603	551	0	0	
10	0	0	0	0	4	528	604	540	0	0	
11	0	0	0	0	0	533	604	548	0	0	
12	0	0	0	0	0	515	603	530	0	0	
13	0	0	0	0	0	503	604	498	0	0	
14	0	0	0	0	0	508	604	502	0	0	
15	0	0	0	0	0	500	604	494	0	0	
0	0	0	0	0	0	498	604	489	0	0	
1	0	0	0	0	1	496	604	478	0	0	
2	0	0	0	0	4	482	604	469	0	0	
3	0	0	0	0	0	483	605	487	0	0	
4	0	0	0	0	0	483	604	499	0	0	
5	0	0	0	0	0	479	605	480	0	0	
6	0	0	0	0	0	500	605	502	0	0	
7	0	0	0	0	0	493	605	497	0	0	
8	0	0	0	0	0	519	605	507	0	0	
9	0	0	0	0	0	557	604	524	0	0	
10	0	0	0	0	2	549	604	526	0	0	
11	0	0	0	0	0	556	605	535	0	0	
12	0	0	0	0	0	574	604	560	0	0	
13	0	0	0	0	0	567	605	555	0	0	
14	0	0	0	0	0	543	605	544	0	0	
15	0	0	0	0	0	529	606	553	0	0	
0	0	0	0	0	0	507	606	533	0	0	
1	0	0	0	0	0	487	606	509	0	0	
2	0	0	0	0	2	476	607	506	0	0	
3	0	0	0	0	0	474	607	492	0	0	
4	0	0	0	0	0	487	606	490	0	0	
5	0	0	0	0	0	491	607	486	0	0	
6	0	0	0	0	0	488	607	473	0	0	
7	0	0	0	0	0	494	607	473	0	0	
8	0	0	0	0	0	498	606	476	0	0	
9	0	0	0	0	0	497	606	462	0	0	
10	0	0	0	0	4	527	606	484	0	0	
11	0	0	0	0	0	508	606	478	0	0	
12	0	0	0	0	0	519	606	477	0	0	
13	0	0	0	0	0	540	606	520	0	0	
14	0	0	0	0	0	557	605	553	0	0	
15	0	0	0	0	0	550	606	566	0	0	
0	0	0	0	0	0	550	606	594	0	0	
1	0	0	0	0	1	529	605	583	0	0	
2	0	0	0	0	4	511	605	553	0	0	
3	0	0	0	0	0	528	606	542	0	0	
4	0	0	0	0	0	520	606	513	0	0	
5	0	0	0	0	0	511	607	489	0	0	
6	0	0	0	0	0	508	606	483	0	0	
7	0	0	0	0	0	499	607	464	0	0	
8	0	0	0	0	0	477	606	476	0	0	
9	0	0	0	0	0	451	606	515	0	0	
10	0	0	0	0	4	448	606	515	0	0	
11	0	0	0	0	0	485	605	515	0	0	
12	0	0	0	0	0	510	605	519	0	0	
13	0	0	0	0	0	501	605	499	0	0	
14	0	0	0	0	0	518	605	507	0	0	
15	0	0	0	0	0	502	605	483	0	0	
0	0	0	0	0	0	538	606	483	0	0	
1	0	0	0	0	0	562	604	503	0	0	
2	0	0	0	0	4	548	604	511	0	0	
3	0	0	0	0	0	541	605	524	0	0	
4	0	0	0	0	0	550	605	551	0	0	
5	0	0	0	0	0	534	604	542	0	0	
6	0	0	0	0	0	531	604	534	0	0	
7	0	0	0	0	0	543	605	540	0	0	
8	0	0	0	0	0	526	607	523	0	0	
9	0	0	0	0	1	492	607	504	0	0	
10	0	0	0	0	4	485	606	505	0	0	
11	0	0	0	0	0	481	606	500	0	0	
12	0	0	0	0	0	494	605	500	0	0	
13	0	0	0	0	0	509	606	493	0	0	
14	0	0	0	0	0	536	606	468	0	0	
15	0	0	0	0	0	547	605	469	0	0	
0	0	0	0	0	0	547	605	483	0	0	
1	0	0	0	0	1	505	606	472	0	0	
2	0	0	0	0	4	521	606	484	0	0	
3	0	0	0	0	0	467	607	473	0	0	
4	0	0	0	0	0	454	607	505	0	0	
5	0	0	0	0	0	495	605	559	0	0	
6	0	0	0	0	0	526	606	551	0	0	
7	0	0	0	0	0	547	605	547	0	0	
8	0	0	0	0	0	568	604	562	0	0	
9	0	0	0	0	1	539	606	551	0	0	
10	0	0	0	0	4	515	606	540	0	0	
11	0	0	0	0	0	539	605	543	0	0	
12	0	0	0	0	0	531	606	513	0	0	
13	0	0	0	0	0	542	605	510	0	0	
14	0	0	0	0	0	526	606	520	0	0	
15	0	0	0	0	0	496	606	504	0	0	
0	0	0	0	0	0	489	606	498	0	0	
1	0	0	0	0	0	493	606	476	0	0	
2	0	0	0	0	4	483	606	458	0	0	
3	0	0	0	0	0	473	607	483	0	0	
4	0	0	0	0	0	484	606	500	0	0	
5	0	0	0	0	0	477	606	495	0	0	
6	0	0	0	0	0	495	605	502	0	0	
7	0	0	0	0	0	487	606	464	0	0	
8	0	0	0	0	0	497	604	475	0	0	
9	0	0	0	0	0	520	604	516	0	0	
10	0	0	0	0	4	515	604	515	0	0	
11	0	0	0	0	0	516	604	526	0	0	
12	0	0	0	0	0	534	604	576	0	0	
