# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:28:32.72", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
12	0	0	0	0	0	486	618	502	0	0	
13	0	0	0	0	0	471	617	544	0	0	
14	0	0	0	0	0	459	617	507	0	0	
15	0	0	0	0	0	463	617	457	0	0	
0	0	0	0	0	0	503	617	455	0	0	
1	0	0	0	0	0	527	616	455	0	0	
2	0	0	0	0	1	493	616	430	0	0	
3	0	0	0	0	0	503	617	476	0	0	
4	0	0	0	0	0	462	617	428	0	0	
5	0	0	0	0	0	479	617	484	0	0	
6	0	0	0	0	0	503	617	518	0	0	
7	0	0	0	0	0	543	617	522	0	0	
8	0	0	0	0	0	540	619	555	0	0	
9	0	0	0	0	0	564	617	605	0	0	
10	0	0	0	0	1	568	617	586	0	0	
11	0	0	0	0	0	573	617	591	0	0	
12	0	0	0	0	0	571	619	603	0	0	
13	0	0	0	0	0	515	621	528	0	0	
14	0	0	0	0	0	523	621	529	0	0	
15	0	0	0	0	0	519	620	497	0	0	
0	0	0	0	0	0	524	620	478	0	0	
1	0	0	0	0	1	533	620	472	0	0	
2	0	0	0	0	4	493	622	452	0	0	
3	0	0	0	0	0	448	622	436	0	0	
4	0	0	0	0	0	440	621	470	0	0	
5	0	0	0	0	0	450	623	455	0	0	
6	0	0	0	0	0	464	623	419	0	0	
7	0	0	0	0	0	479	623	499	0	0	
8	0	0	0	0	0	437	623	473	0	0	
9	0	0	0	0	0	491	622	525	0	0	
10	0	0	0	0	4	524	621	538	0	0	
11	0	0	0	0	0	543	621	531	0	0	
12	0	0	0	0	0	554	620	549	0	0	
13	0	0	0	0	0	582	620	618	0	0	
14	0	0	0	0	0	573	620	592	1	0	
15	0	0	0	0	0	579	620	575	0	0	
0	0	0	0	0	0	579	620	579	0	0	
1	0	0	0	0	1	553	620	559	0	0	
2	0	0	0	0	4	527	620	533	0	0	
3	0	0	0	0	0	494	621	492	0	0	
4	0	0	0	0	0	494	621	464	0	0	
5	0	0	0	0	0	482	621	460	0	0	
6	0	0	0	0	0	471	619	461	0	0	
7	0	0	0	0	0	452	621	445	0	0	
8	0	0	0	0	0	475	618	449	0	0	
9	0	0	0	0	1	486	619	460	0	0	
10	0	0	0	0	4	471	619	444	0	0	
11	0	0	0	0	0	492	618	473	0	0	
12	0	0	0	0	0	464	618	432	0	0	
13	0	0	0	0	0	495	617	487	0	0	
14	0	0	0	0	0	516	616	519	0	0	
15	0	0	0	0	0	544	617	542	0	0	
0	0	0	0	0	0	556	616	564	0	0	
1	0	0	0	0	1	583	616	613	0	0	
2	0	0	0	0	4	568	617	584	0	0	
3	0	0	0	0	0	561	616	572	0	0	
4	0	0	0	0	0	575	616	592	0	0	
5	0	0	0	0	0	544	617	532	0	0	
6	0	0	0	0	0	550	617	526	0	0	
7	0	0	0	0	0	543	619	484	0	0	
8	0	0	0	0	0	515	619	460	0	0	
9	0	0	0	0	1	496	618	484	0	0	
10	0	0	0	0	4	473	619	467	0	0	
11	0	0	0	0	0	430	621	449	0	0	
12	0	0	0	0	0	466	620	492	0	0	
13	0	0	0	0	0	483	621	527	0	0	
14	0	0	0	0	0	450	621	477	0	0	
15	0	0	0	0	0	478	620	493	0	0	
0	0	0	0	0	0	452	622	435	0	0	
1	0	0	0	0	0	490	621	479	0	0	
2	0	0	0	0	4	520	621	499	0	0	
3	0	0	0	0	0	544	621	512	0	0	
4	0	0	0	0	0	557	621	550	0	0	
5	0	0	0	0	0	575	620	610	0	0	
6	0	0	0	0	0	557	621	595	1	0	
7	0	0	0	0	0	558	622	579	0	0	
8	0	0	0	0	0	578	622	567	0	0	
9	0	0	0	0	0	552	622	503	0	0	
10	0	0	0	0	4	562	621	514	0	0	
11	0	0	0	0	0	507	623	475	0	0	
12	0	0	0	0	0	460	622	485	0	0	
13	0	0	0	0	0	459	624	547	0	0	
14	0	0	0	0	0	458	624	513	0	0	
15	0	0	0	0	0	470	622	456	0	0	
0	0	0	0	0	0	473	623	504	0	0	
1	0	0	0	0	1	476	622	495	0	0	
2	0	0	0	0	4	472	622	460	0	0	
3	0	0	0	0	0	499	621	472	0	0	
4	0	0	0	0	0	483	621	425	0	0	
5	0	0	0	0	0	509	620	467	0	0	
6	0	0	0	0	0	528	620	495	0	0	
7	0	0	0	0	0	529	617	523	0	0	
8	0	0	0	0	0	551	618	556	0	0	
9	0	0	0	0	1	582	618	604	0	0	
10	0	0	0	0	4	583	617	583	0	0	
11	0	0	0	0	0	577	617	551	0	0	
12	0	0	0	0	0	599	615	579	0	0	
13	0	0	0	0	0	557	617	536	0	0	
14	0	0	0	0	0	551	616	532	0	0	
15	0	0	0	0	0	516	617	495	0	0	
0	0	0	0	0	0	499	618	476	0	0	
1	0	0	0	0	1	501	617	473	0	0	
2	0	0	0	0	4	488	617	464	0	0	
3	0	0	0	0	0	442	616	451	0	0	
4	0	0	0	0	0	438	617	476	0	0	
5	0	0	0	0	0	435	617	481	0	0	
6	0	0	0	0	0	445	617	448	0	0	
7	0	0	0	0	0	481	615	484	0	0	
8	0	0	0	0	0	467	617	443	0	0	
9	0	0	0	0	0	499	616	482	0	0	
10	0	0	0	0	2	518	617	509	0	0	
11	0	0	0	0	0	535	616	534	0	0	
12	0	0	0	0	0	545	616	559	0	0	
13	0	0	0	0	0	574	616	600	0	0	
14	0	0	0	0	0	569	616	584	1	0	
15	0	0	0	0	0	572	617	575	0	0	
0	0	0	0	0	0	578	616	591	0	0	
1	0	0	0	0	0	544	618	538	0	0	
2	0	0	0	0	2	545	619	534	0	0	
3	0	0	0	0	0	515	620	502	0	0	
4	0	0	0	0	0	499	620	499	0	0	
5	0	0	0	0	0	491	619	495	0	0	
6	0	0	0	0	0	482	621	470	0	0	
7	0	0	0	0	0	461	621	438	0	0	
8	0	0	0	0	0	470	622	452	0	0	
9	0	0	0	0	0	471	622	461	0	0	
10	0	0	0	0	2	467	622	441	0	0	
11	0	0	0	0	0	493	621	482	0	0	
12	0	0	0	0	0	470	622	444	0	0	
13	0	0	0	0	0	491	623	483	0	0	
14	0	0	0	0	0	510	621	513	0	0	
15	0	0	0	0	0	525	623	534	0	0	
0	0	0	0	0	0	546	623	561	0	0	
1	0	0	0	0	1	568	622	607	0	0	
2	0	0	0	0	4	566	622	584	0	0	
3	0	0	0	0	0	566	621	572	0	0	
4	0	0	0	0	0	572	621	590	0	0	
5	0	0	0	0	0	539	622	540	0	0	
6	0	0	0	0	0	535	623	547	0	0	
7	0	0	0	0	0	520	623	513	0	0	
8	0	0	0	0	0	519	623	485	0	0	
9	0	0	0	0	1	504	622	467	0	0	
10	0	0	0	0	4	478	623	452	0	0	
11	0	0	0	0	0	456	623	436	0	0	
12	0	0	0	0	0	465	622	460	0	0	
13	0	0	0	0	0	459	622	456	0	0	
14	0	0	0	0	0	469	622	443	0	0	
15	0	0	0	0	0	515	621	479	0	0	
0	0	0	0	0	0	500	620	430	0	0	
1	0	0	0	0	0	534	621	447	0	0	
2	0	0	0	0	4	547	620	483	0	0	
3	0	0	0	0	0	495	619	536	0	0	
4	0	0	0	0	0	495	620	595	0	0	
5	0	0	0	0	0	536	619	700	0	0	
6	0	0	0	0	0	551	617	682	1	0	
7	0	0	0	0	0	582	617	637	0	0	
8	0	0	0	0	0	596	616	598	0	0	
9	0	0	0	0	0	559	617	529	0	0	
10	0	0	0	0	4	538	617	498	0	0	
11	0	0	0	0	0	505	619	454	0	0	
12	0	0	0	0	0	495	618	427	0	0	
13	0	0	0	0	0	490	618	425	0	0	
14	0	0	0	0	0	482	618	434	0	0	
15	0	0	0	0	0	465	619	428	0	0	
0	0	0	0	0	0	464	619	473	0	0	
1	0	0	0	0	0	465	619	505	0	0	
2	0	0	0	0	4	481	618	472	0	0	
3	0	0	0	0	0	487	617	509	0	0	
4	0	0	0	0	0	431	617	479	0	0	
5	0	0	0	0	0	471	618	536	0	0	
6	0	0	0	0	0	515	617	529	0	0	
7	0	0	0	0	0	562	618	510	0	0	
8	0	0	0	0	0	579	616	532	0	0	
9	0	0	0	0	0	598	617	598	0	0	
10	0	0	0	0	4	585	616	585	0	0	
11	0	0	0	0	0	582	617	588	0	0	
12	0	0	0	0	0	560	618	601	0	0	
13	0	0	0	0	0	530	619	544	0	0	
14	0	0	0	0	0	527	618	509	0	0	
15	0	0	0	0	0	492	619	481	0	0	
0	0	0	0	0	0	457	620	476	0	0	
1	0	0	0	0	1	466	620	472	0	0	
2	0	0	0	0	4	466	620	457	0	0	
3	0	0	0	0	0	467	620	427	0	0	
4	0	0	0	0	0	483	619	442	0	0	
5	0	0	0	0	0	484	620	482	0	0	
6	0	0	0	0	0	480	620	479	0	0	
7	0	0	0	0	0	499	620	485	0	0	
8	0	0	0	0	0	473	621	427	0	0	
9	0	0	0	0	0	499	620	482	0	0	
10	0	0	0	0	4	524	620	513	0	0	
11	0	0	0	0	0	532	619	532	0	0	
12	0	0	0	0	0	568	618	553	0	0	
13	0	0	0	0	0	596	618	588	0	0	
14	0	0	0	0	0	583	619	582	1	0	
15	0	0	0	0	0	571	618	577	0	0	
0	0	0	0	0	0	573	618	579	0	0	
1	0	0	0	0	1	538	619	539	0	0	
2	0	0	0	0	4	534	619	561	0	0	
3	0	0	0	0	0	496	620	536	0	0	
4	0	0	0	0	0	493	620	491	0	0	
5	0	0	0	0	0	492	620	469	0	0	
6	0	0	0	0	0	482	620	454	0	0	
7	0	0	0	0	0	463	621	426	0	0	
8	0	0	0	0	0	468	620	446	0	0	
9	0	0	0	0	0	454	620	456	0	0	
10	0	0	0	0	4	455	620	462	0	0	
11	0	0	0	0	0	486	620	497	0	0	
12	0	0	0	0	0	481	620	452	0	0	
13	0	0	0	0	0	500	620	482	0	0	
14	0	0	0	0	0	515	620	528	0	0	
15	0	0	0	0	0	527	619	553	0	0	
0	0	0	0	0	0	556	618	560	0	0	
1	0	0	0	0	1	595	617	582	0	0	
2	0	0	0	0	4	591	616	563	0	0	
3	0	0	0	0	0	571	617	547	0	0	
4	0	0	0	0	0	575	617	555	0	0	
5	0	0	0	0	0	543	618	542	0	0	
6	0	0	0	0	0	513	620	591	1	0	
7	0	0	0	0	0	473	620	569	0	0	
8	0	0	0	0	0	484	620	515	0	0	
9	0	0	0	0	0	492	620	482	0	0	
10	0	0	0	0	1	482	620	460	0	0	
11	0	0	0	0	0	475	620	429	0	0	
12	0	0	0	0	0	481	620	439	0	0	
13	0	0	0	0	0	476	620	451	0	0	
14	0	0	0	0	0	474	621	459	0	0	
15	0	0	0	0	0	496	621	475	0	0	
0	0	0	0	0	0	482	621	435	0	0	
1	0	0	0	0	0	509	621	461	0	0	
2	0	0	0	0	1	535	620	488	0	0	
3	0	0	0	0	0	540	620	528	0	0	
4	0	0	0	0	0	529	620	555	0	0	
5	0	0	0	0	0	538	620	611	0	0	
6	0	0	0	0	0	545	620	621	1	0	
7	0	0	0	0	0	565	620	622	0	0	
8	0	0	0	0	0	604	619	597	0	0	
9	0	0	0	0	1	568	620	540	0	0	
10	0	0	0	0	4	538	620	553	0	0	
11	0	0	0	0	0	499	620	511	0	0	
12	0	0	0	0	0	477	620	482	0	0	
13	0	0	0	0	0	470	621	470	0	0	
14	0	0	0	0	0	471	622	457	0	0	
15	0	0	0	0	0	459	621	429	0	0	
0	0	0	0	0	0	464	621	450	0	0	
1	0	0	0	0	1	465	621	452	0	0	
2	0	0	0	0	4	467	620	445	0	0	
3	0	0	0	0	0	488	620	473	0	0	
4	0	0	0	0	0	481	620	436	0	0	
5	0	0	0	0	0	503	620	470	0	0	
6	0	0	0	0	0	531	620	505	0	0	
7	0	0	0	0	0	538	619	535	0	0	
8	0	0	0	0	0	536	620	577	0	0	
9	0	0	0	0	0	569	619	608	0	0	
10	0	0	0	0	4	581	618	583	0	0	
11	0	0	0	0	0	592	618	576	0	0	
12	0	0	0	0	0	578	618	584	0	0	
13	0	0	0	0	0	547	620	529	0	0	
14	0	0	0	0	0	547	619	546	0	0	
15	0	0	0	0	0	529	617	512	0	0	
0	0	0	0	0	0	512	620	478	0	0	
1	0	0	0	0	1	477	619	496	0	0	
2	0	0	0	0	4	448	620	490	0	0	
3	0	0	0	0	0	438	620	446	0	0	
4	0	0	0	0	0	476	620	453	0	0	
5	0	0	0	0	0	480	619	455	0	0	
6	0	0	0	0	0	478	620	450	0	0	
7	0	0	0	0	0	482	621	469	0	0	
8	0	0	0	0	0	464	620	440	0	0	
9	0	0	0	0	0	481	621	477	0	0	
10	0	0	0	0	4	503	620	537	0	0	
11	0	0	0	0	0	551	620	573	0	0	
12	0	0	0	0	0	568	620	583	0	0	
13	0	0	0	0	0	564	620	609	0	0	
14	0	0	0	0	0	572	620	578	1	0	
15	0	0	0	0	0	574	619	571	0	0	
0	0	0	0	0	0	572	620	578	0	0	
1	0	0	0	0	0	547	620	527	0	0	
2	0	0	0	0	4	556	620	568	0	0	
3	0	0	0	0	0	502	620	510	0	0	
4	0	0	0	0	0	486	621	502	0	0	
5	0	0	0	0	0	480	621	480	0	0	
6	0	0	0	0	0	468	621	468	0	0	
7	0	0	0	0	0	466	620	443	0	0	
8	0	0	0	0	0	490	620	453	0	0	
9	0	0	0	0	0	490	620	454	0	0	
10	0	0	0	0	4	457	620	442	0	0	
11	0	0	0	0	0	472	620	481	0	0	
12	0	0	0	0	0	458	619	425	0	0	
13	0	0	0	0	0	506	620	468	0	0	
14	0	0	0	0	0	536	618	495	0	0	
15	0	0	0	0	0	545	618	521	0	0	
0	0	0	0	0	0	555	617	531	0	0	
1	0	0	0	0	0	577	617	577	0	0	
2	0	0	0	0	4	568	616	570	0	0	
3	0	0	0	0	0	587	616	605	0	0	
4	0	0	0	0	0	574	616	642	0	0	
5	0	0	0	0	0	518	617	604	0	0	
6	0	0	0	0	0	513	617	563	0	0	
7	0	0	0	0	0	487	619	503	0	0	
8	0	0	0	0	0	491	619	475	0	0	
9	0	0	0	0	0	507	619	458	0	0	
10	0	0	0	0	4	512	619	428	0	0	
11	0	0	0	0	0	484	619	406	0	0	
12	0	0	0	0	0	480	620	429	0	0	
13	0	0	0	0	0	472	619	477	0	0	
14	0	0	0	0	0	448	619	525	0	0	
15	0	0	0	0	0	460	620	539	0	0	
0	0	0	0	0	0	457	620	466	0	0	
1	0	0	0	0	0	484	620	475	0	0	
2	0	0	0	0	4	510	619	490	0	0	
3	0	0	0	0	0	525	618	514	0	0	
4	0	0	0	0	0	545	619	569	0	0	
5	0	0	0	0	0	567	617	605	0	0	
6	0	0	0	0	0	571	618	576	1	0	
7	0	0	0	0	0	587	619	575	0	0	
8	0	0	0	0	0	584	618	604	0	0	
9	0	0	0	0	1	549	618	553	0	0	
10	0	0	0	0	4	549	618	540	0	0	
11	0	0	0	0	0	526	619	498	0	0	
12	0	0	0	0	0	508	620	482	0	0	
13	0	0	0	0	0	480	621	477	0	0	
14	0	0	0	0	0	468	621	455	0	0	
15	0	0	0	0	0	464	621	426	0	0	
0	0	0	0	0	0	473	620	444	0	0	
1	0	0	0	0	0	467	621	430	0	0	
2	0	0	0	0	2	471	620	420	0	0	
3	0	0	0	0	0	486	620	484	0	0	
4	0	0	0	0	0	470	621	478	0	0	
5	0	0	0	0	0	470	622	508	0	0	
6	0	0	0	0	0	497	619	525	0	0	
7	0	0	0	0	0	536	619	537	0	0	
8	0	0	0	0	0	578	619	538	0	0	
9	0	0	0	0	1	611	618	575	0	0	
10	0	0	0	0	2	601	617	579	0	0	
11	0	0	0	0	0	578	618	563	0	0	
12	0	0	0	0	0	566	619	555	0	0	
13	0	0	0	0	0	543	619	524	0	0	
14	0	0	0	0	0	511	620	574	0	0	
15	0	0	0	0	0	500	620	559	0	0	
0	0	0	0	0	0	489	621	547	0	0	
1	0	0	0	0	0	476	622	513	0	0	
2	0	0	0	0	2	470	621	477	0	0	
3	0	0	0	0	0	449	621	448	0	0	
4	0	0	0	0	0	456	620	467	0	0	
5	0	0	0	0	0	463	620	446	0	0	
6	0	0	0	0	0	478	621	438	0	0	
7	0	0	0	0	0	492	620	473	0	0	
8	0	0	0	0	0	488	621	455	0	0	
9	0	0	0	0	1	517	620	471	0	0	
10	0	0	0	0	4	537	619	498	0	0	
11	0	0	0	0	0	548	620	519	0	0	
12	0	0	0	0	0	578	619	539	0	0	
13	0	0	0	0	0	604	618	569	0	0	
14	0	0	0	0	0	596	619	564	0	0	
15	0	0	0	0	0	553	618	585	0	0	
0	0	0	0	0	0	512	620	575	0	0	
1	0	0	0	0	1	491	619	563	0	0	
2	0	0	0	0	4	519	619	587	0	0	
3	0	0	0	0	0	509	619	529	0	0	
4	0	0	0	0	0	508	619	497	0	0	
5	0	0	0	0	0	487	619	479	0	0	
6	0	0	0	0	0	487	620	453	0	0	
7	0	0	0	0	0	467	620	441	0	0	
8	0	0	0	0	0	466	620	485	0	0	
9	0	0	0	0	1	472	619	470	0	0	
10	0	0	0	0	4	476	620	452	0	0	
11	0	0	0	0	0	498	619	470	0	0	
12	0	0	0	0	0	482	620	452	0	0	
13	0	0	0	0	0	475	620	468	0	0	
14	0	0	0	0	0	510	619	499	0	0	
15	0	0	0	0	0	536	619	532	0	0	
0	0	0	0	0	0	547	618	556	0	0	
1	0	0	0	0	0	566	618	590	0	0	
2	0	0	0	0	4	573	617	579	0	0	
3	0	0	0	0	0	586	618	578	0	0	
4	0	0	0	0	0	586	617	568	0	0	
5	0	0	0	0	0	570	619	544	0	0	
6	0	0	0	0	0	558	618	547	0	0	
7	0	0	0	0	0	524	619	509	0	0	
8	0	0	0	0	0	490	619	501	0	0	
9	0	0	0	0	1	476	620	488	0	0	
10	0	0	0	0	4	469	620	472	0	0	
11	0	0	0	0	0	450	621	441	0	0	
12	0	0	0	0	0	459	621	451	0	0	
13	0	0	0	0	0	449	620	451	0	0	
14	0	0	0	0	0	452	620	455	0	0	
15	0	0	0	0	0	487	620	477	0	0	
0	0	0	0	0	0	482	620	450	0	0	
1	0	0	0	0	0	485	620	475	0	0	
2	0	0	0	0	4	510	620	502	0	0	
3	0	0	0	0	0	544	620	520	0	0	
4	0	0	0	0	0	574	617	543	0	0	
5	0	0	0	0	0	588	619	584	0	0	
6	0	0	0	0	0	575	619	580	1	0	
7	0	0	0	0	0	562	619	596	0	0	
8	0	0	0	0	0	545	619	603	0	0	
9	0	0	0	0	0	547	619	565	0	0	
10	0	0	0	0	4	577	619	584	0	0	
11	0	0	0	0	0	477	621	511	0	0	
12	0	0	0	0	0	493	621	488	0	0	
13	0	0	0	0	0	513	621	476	0	0	
14	0	0	0	0	0	502	621	459	0	0	
15	0	0	0	0	0	490	620	432	0	0	
0	0	0	0	0	0	483	621	443	0	0	
1	0	0	0	0	0	473	621	458	0	0	
2	0	0	0	0	4	444	623	466	0	0	
3	0	0	0	0	0	443	622	489	0	0	
4	0	0	0	0	0	429	622	444	0	0	
5	0	0	0	0	0	459	622	476	0	0	
6	0	0	0	0	0	515	620	497	0	0	
7	0	0	0	0	0	557	621	534	0	0	
8	0	0	0	0	0	582	619	563	0	0	
9	0	0	0	0	1	591	619	589	0	0	
10	0	0	0	0	4	607	619	583	0	0	
11	0	0	0	0	0	594	617	615	0	0	
12	0	0	0	0	0	580	619	603	0	0	
13	0	0	0	0	0	569	619	536	0	0	
14	0	0	0	0	0	517	619	508	0	0	
15	0	0	0	0	0	494	619	506	0	0	
0	0	0	0	0	0	450	620	518	0	0	
1	0	0	0	0	1	416	620	512	0	0	
2	0	0	0	0	4	453	620	476	0	0	
3	0	0	0	0	0	471	620	465	0	0	
4	0	0	0	0	0	494	620	478	0	0	
5	0	0	0	0	0	498	619	459	0	0	
6	0	0	0	0	0	496	620	455	0	0	
7	0	0	0	0	0	480	620	468	0	0	
8	0	0	0	0	0	454	620	441	0	0	
9	0	0	0	0	0	479	619	478	0	0	
10	0	0	0	0	4	517	619	514	0	0	
11	0	0	0	0	0	552	618	532	0	0	
12	0	0	0	0	0	568	617	551	0	0	
13	0	0	0	0	0	593	617	583	0	0	
14	0	0	0	0	0	587	617	570	0	0	
15	0	0	0	0	0	589	617	586	0	0	
0	0	0	0	0	0	577	617	586	0	0	
1	0	0	0	0	0	547	617	547	0	0	
2	0	0	0	0	1	522	618	529	0	0	
3	0	0	0	0	0	496	618	490	0	0	
4	0	0	0	0	0	490	618	475	0	0	
5	0	0	0	0	0	480	619	468	0	0	
6	0	0	0	0	0	479	619	464	0	0	
7	0	0	0	0	0	468	619	444	0	0	
8	0	0	0	0	0	472	619	453	0	0	
9	0	0	0	0	0	472	619	453	0	0	
10	0	0	0	0	1	473	619	453	0	0	
11	0	0	0	0	0	476	620	468	0	0	
12	0	0	0	0	0	456	620	452	0	0	
13	0	0	0	0	0	481	620	486	0	0	
14	0	0	0	0	0	510	619	500	0	0	
15	0	0	0	0	0	558	619	549	0	0	
0	0	0	0	0	0	558	619	567	0	0	
1	0	0	0	0	0	574	619	589	0	0	
2	0	0	0	0	1	591	618	598	0	0	
3	0	0	0	0	0	582	619	608	0	0	
4	0	0	0	0	0	565	620	590	0	0	
5	0	0	0	0	0	547	620	549	0	0	
6	0	0	0	0	0	531	621	528	0	0	
7	0	0	0	0	0	506	622	494	0	0	
8	0	0	0	0	0	496	622	480	0	0	
9	0	0	0	0	1	482	622	471	0	0	
10	0	0	0	0	4	472	622	475	0	0	
11	0	0	0	0	0	460	622	462	0	0	
12	0	0	0	0	0	457	622	470	0	0	
13	0	0	0	0	0	457	622	447	0	0	
14	0	0	0	0	0	464	622	447	0	0	
15	0	0	0	0	0	471	622	452	0	0	
0	0	0	0	0	0	477	622	425	0	0	
1	0	0	0	0	1	493	622	462	0	0	
2	0	0	0	0	4	512	621	529	0	0	
3	0	0	0	0	0	534	621	551	0	0	
4	0	0	0	0	0	552	621	558	0	0	
5	0	0	0	0	0	579	621	589	0	0	
6	0	0	0	0	0	583	620	616	1	0	
7	0	0	0	0	0	607	619	609	0	0	
8	0	0	0	0	0	613	619	561	0	0	
9	0	0	0	0	0	588	619	526	0	0	
10	0	0	0	0	4	524	620	531	0	0	
11	0	0	0	0	0	502	620	482	0	0	
12	0	0	0	0	0	492	619	474	0	0	
13	0	0	0	0	0	451	621	501	0	0	
14	0	0	0	0	0	427	622	556	0	0	
15	0	0	0	0	0	455	621	539	0	0	
0	0	0	0	0	0	504	620	491	0	0	
1	0	0	0	0	1	506	620	450	0	0	
2	0	0	0	0	4	494	620	444	0	0	
3	0	0	0	0	0	497	619	455	0	0	
4	0	0	0	0	0	488	620	427	0	0	
5	0	0	0	0	0	504	620	460	0	0	
6	0	0	0	0	0	508	619	483	0	0	
7	0	0	0	0	0	537	619	526	0	0	
8	0	0	0	0	0	559	617	551	0	0	
9	0	0	0	0	1	573	617	583	0	0	
10	0	0	0	0	4	572	617	585	0	0	
11	0	0	0	0	0	580	617	592	0	0	
12	0	0	0	0	0	571	617	575	0	0	
13	0	0	0	0	0	562	618	526	0	0	
14	0	0	0	0	0	531	617	490	0	0	
15	0	0	0	0	0	497	617	461	0	0	
0	0	0	0	0	0	465	619	465	0	0	
1	0	0	0	0	1	444	619	464	0	0	
2	0	0	0	0	4	478	619	492	0	0	
3	0	0	0	0	0	451	619	548	0	0	
4	0	0	0	0	0	471	619	540	0	0	
5	0	0	0	0	0	484	619	486	0	0	
6	0	0	0	0	0	481	619	465	0	0	
7	0	0	0	0	0	479	620	464	0	0	
8	0	0	0	0	0	453	620	438	0	0	
9	0	0	0	0	0	462	620	468	0	0	
10	0	0	0	0	4	469	620	488	0	0	
11	0	0	0	0	0	496	620	518	0	0	
12	0	0	0	0	0	540	619	534	0	0	
13	0	0	0	0	0	573	619	576	0	0	
14	0	0	0	0	0	589	619	593	1	0	
15	0	0	0	0	0	587	619	608	0	0	
0	0	0	0	0	0	562	619	586	0	0	
1	0	0	0	0	1	535	620	563	0	0	
2	0	0	0	0	4	508	620	541	0	0	
3	0	0	0	0	0	499	620	496	0	0	
4	0	0	0	0	0	496	620	480	0	0	
5	0	0	0	0	0	490	619	468	0	0	
6	0	0	0	0	0	482	621	462	0	0	
7	0	0	0	0	0	469	620	449	0	0	
8	0	0	0	0	0	471	620	463	0	0	
9	0	0	0	0	1	475	619	465	0	0	
10	0	0	0	0	4	488	619	460	0	0	
11	0	0	0	0	0	499	619	455	0	0	
12	0	0	0	0	0	479	619	424	0	0	
