# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:36:37.932", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
13	0	0	0	0	0	535	618	512	0	0	
14	0	0	0	0	0	551	617	520	0	0	
15	0	0	0	0	0	558	618	531	0	0	
0	0	0	0	0	0	552	618	546	0	0	
1	0	0	0	0	0	526	619	543	0	0	
2	0	0	0	0	1	510	618	540	0	0	
3	0	0	0	0	0	515	618	536	0	0	
4	0	0	0	0	0	524	619	546	0	0	
5	0	0	0	0	0	492	619	513	0	0	
6	0	0	0	0	0	505	619	504	0	0	
7	0	0	0	0	0	507	620	498	0	0	
8	0	0	0	0	0	504	620	492	0	0	
9	0	0	0	0	0	504	619	490	0	0	
10	0	0	0	0	1	493	619	487	0	0	
11	0	0	0	0	0	481	619	471	0	0	
12	0	0	0	0	0	479	620	462	0	0	
13	0	0	0	0	0	495	619	507	0	0	
14	0	0	0	0	0	518	618	513	0	0	
15	0	0	0	0	0	512	618	468	0	0	
0	0	0	0	0	0	515	618	508	0	0	
1	0	0	0	0	0	516	619	535	0	0	
2	0	0	0	0	1	519	619	537	0	0	
3	0	0	0	0	0	520	618	557	0	0	
4	0	0	0	0	0	544	617	583	0	0	
5	0	0	0	0	0	584	616	563	0	0	
6	0	0	0	0	0	557	616	539	0	0	
7	0	0	0	0	0	528	618	525	0	0	
8	0	0	0	0	0	516	617	554	0	0	
9	0	0	0	0	0	492	617	525	0	0	
10	0	0	0	0	1	499	617	516	0	0	
11	0	0	0	0	0	507	616	487	0	0	
12	0	0	0	0	0	515	616	461	0	0	
13	0	0	0	0	0	523	617	446	0	0	
14	0	0	0	0	0	526	616	419	0	0	
15	0	0	0	0	0	499	616	412	0	0	
0	0	0	0	0	0	480	616	443	0	0	
1	0	0	0	0	0	493	616	537	0	0	
2	0	0	0	0	1	488	616	550	0	0	
3	0	0	0	0	0	461	616	547	0	0	
4	0	0	0	0	0	453	617	572	0	0	
5	0	0	0	0	0	481	616	596	0	0	
6	0	0	0	0	0	536	615	591	0	0	
7	0	0	0	0	0	567	614	536	0	0	
8	0	0	0	0	0	570	614	511	0	0	
9	0	0	0	0	0	565	615	508	0	0	
10	0	0	0	0	1	535	615	528	0	0	
11	0	0	0	0	0	508	615	538	0	0	
12	0	0	0	0	0	537	614	547	0	0	
13	0	0	0	0	0	511	615	483	0	0	
14	0	0	0	0	0	518	614	484	0	0	
15	0	0	0	0	0	521	614	479	0	0	
0	0	0	0	0	0	506	613	477	0	0	
1	0	0	0	0	0	492	614	468	0	0	
2	0	0	0	0	1	483	614	475	0	0	
3	0	0	0	0	0	493	615	473	0	0	
4	0	0	0	0	0	477	615	467	0	0	
5	0	0	0	0	0	486	615	463	0	0	
6	0	0	0	0	0	516	615	494	0	0	
7	0	0	0	0	0	495	614	519	0	0	
8	0	0	0	0	0	496	615	523	0	0	
9	0	0	0	0	0	537	615	532	0	0	
10	0	0	0	0	1	554	615	530	0	0	
11	0	0	0	0	0	551	615	530	0	0	
12	0	0	0	0	0	551	615	543	0	0	
13	0	0	0	0	0	546	615	541	0	0	
14	0	0	0	0	0	547	615	528	0	0	
15	0	0	0	0	0	547	615	518	0	0	
0	0	0	0	0	0	551	615	544	0	0	
1	0	0	0	0	0	505	616	506	0	0	
2	0	0	0	0	1	467	618	502	0	0	
3	0	0	0	0	0	459	618	507	0	0	
4	0	0	0	0	0	469	619	520	0	0	
5	0	0	0	0	0	482	619	519	0	0	
6	0	0	0	0	0	490	617	490	0	0	
7	0	0	0	0	0	511	617	483	0	0	
8	0	0	0	0	0	505	617	480	0	0	
9	0	0	0	0	0	510	617	482	0	0	
10	0	0	0	0	1	517	617	479	0	0	
11	0	0	0	0	0	513	619	476	0	0	
12	0	0	0	0	0	520	616	492	0	0	
13	0	0	0	0	0	527	617	511	0	0	
14	0	0	0	0	0	535	619	520	0	0	
15	0	0	0	0	0	536	617	540	0	0	
0	0	0	0	0	0	548	616	561	0	0	
1	0	0	0	0	0	545	616	552	0	0	
2	0	0	0	0	1	539	617	553	0	0	
3	0	0	0	0	0	516	617	534	0	0	
4	0	0	0	0	0	511	617	531	0	0	
5	0	0	0	0	0	493	618	504	0	0	
6	0	0	0	0	0	498	618	506	0	0	
7	0	0	0	0	0	492	618	497	0	0	
8	0	0	0	0	0	490	619	490	0	0	
9	0	0	0	0	0	494	618	485	0	0	
10	0	0	0	0	1	496	619	479	0	0	
11	0	0	0	0	0	492	619	475	0	0	
12	0	0	0	0	0	492	620	483	0	0	
13	0	0	0	0	0	507	620	468	0	0	
14	0	0	0	0	0	537	619	454	0	0	
15	0	0	0	0	0	562	617	447	0	0	
0	0	0	0	0	0	580	617	437	0	0	
1	0	0	0	0	0	570	618	454	0	0	
2	0	0	0	0	1	497	620	586	0	0	
3	0	0	0	0	0	454	619	677	0	0	
4	0	0	0	0	0	497	620	660	0	0	
5	0	0	0	0	0	492	618	649	0	0	
6	0	0	0	0	0	508	619	595	0	0	
7	0	0	0	0	0	537	619	510	0	0	
8	0	0	0	0	0	552	618	492	0	0	
9	0	0	0	0	0	519	618	464	0	0	
10	0	0	0	0	1	480	619	478	0	0	
11	0	0	0	0	0	470	619	513	0	0	
12	0	0	0	0	0	486	619	518	0	0	
13	0	0	0	0	0	513	619	491	0	0	
14	0	0	0	0	0	520	616	434	0	0	
15	0	0	0	0	0	552	616	420	0	0	
0	0	0	0	0	0	537	617	436	0	0	
1	0	0	0	0	0	481	618	482	0	0	
2	0	0	0	0	0	446	617	518	0	0	
3	0	0	0	0	0	425	617	571	0	0	
4	0	0	0	0	0	505	616	589	0	0	
5	0	0	0	0	0	575	614	544	0	0	
6	0	0	0	0	0	582	615	507	0	0	
7	0	0	0	0	0	563	615	517	0	0	
8	0	0	0	0	0	554	614	545	0	0	
9	0	0	0	0	0	529	615	546	0	0	
10	0	0	0	0	0	527	615	518	0	0	
11	0	0	0	0	0	520	614	492	0	0	
12	0	0	0	0	0	544	614	545	0	0	
13	0	0	0	0	0	528	614	506	0	0	
14	0	0	0	0	0	473	614	480	0	0	
15	0	0	0	0	0	446	615	524	0	0	
0	0	0	0	0	0	459	614	524	0	0	
1	0	0	0	0	0	476	615	504	0	0	
2	0	0	0	0	0	486	613	489	0	0	
3	0	0	0	0	0	511	612	483	0	0	
4	0	0	0	0	0	519	614	471	0	0	
5	0	0	0	0	0	527	613	475	0	0	
6	0	0	0	0	0	529	612	474	0	0	
7	0	0	0	0	0	524	614	468	0	0	
8	0	0	0	0	0	530	613	474	0	0	
9	0	0	0	0	0	551	614	492	0	0	
10	0	0	0	0	1	536	614	530	0	0	
11	0	0	0	0	0	521	614	537	0	0	
12	0	0	0	0	0	538	614	554	0	0	
13	0	0	0	0	0	545	614	558	0	0	
14	0	0	0	0	0	538	615	544	0	0	
15	0	0	0	0	0	528	615	527	0	0	
0	0	0	0	0	0	520	615	534	0	0	
1	0	0	0	0	0	483	616	513	0	0	
2	0	0	0	0	1	484	616	512	0	0	
3	0	0	0	0	0	482	617	512	0	0	
4	0	0	0	0	0	495	617	512	0	0	
5	0	0	0	0	0	509	616	500	0	0	
6	0	0	0	0	0	504	617	487	0	0	
7	0	0	0	0	0	498	618	482	0	0	
8	0	0	0	0	0	499	618	487	0	0	
9	0	0	0	0	0	491	619	475	0	0	
10	0	0	0	0	1	502	619	483	0	0	
11	0	0	0	0	0	513	619	479	0	0	
12	0	0	0	0	0	520	620	501	0	0	
13	0	0	0	0	0	528	619	524	0	0	
14	0	0	0	0	0	535	618	536	0	0	
15	0	0	0	0	0	543	619	543	0	0	
0	0	0	0	0	0	558	618	551	0	0	
1	0	0	0	0	0	544	620	549	0	0	
2	0	0	0	0	1	530	618	541	0	0	
3	0	0	0	0	0	518	619	528	0	0	
4	0	0	0	0	0	519	619	534	0	0	
5	0	0	0	0	0	492	619	505	0	0	
6	0	0	0	0	0	492	620	495	0	0	
7	0	0	0	0	0	487	619	478	0	0	
8	0	0	0	0	0	499	619	487	0	0	
9	0	0	0	0	0	510	619	502	0	0	
10	0	0	0	0	1	506	620	483	0	0	
11	0	0	0	0	0	492	620	498	0	0	
12	0	0	0	0	0	486	619	490	0	0	
13	0	0	0	0	0	497	619	497	0	0	
14	0	0	0	0	0	508	619	485	0	0	
15	0	0	0	0	0	518	617	476	0	0	
0	0	0	0	0	0	544	616	468	0	0	
1	0	0	0	0	0	568	616	467	0	0	
2	0	0	0	0	1	543	617	529	0	0	
3	0	0	0	0	0	508	617	576	0	0	
4	0	0	0	0	0	533	617	566	0	0	
5	0	0	0	0	0	505	617	599	0	0	
6	0	0	0	0	0	481	618	600	0	0	
7	0	0	0	0	0	495	617	564	0	0	
8	0	0	0	0	0	501	617	578	0	0	
9	0	0	0	0	0	500	617	523	0	0	
10	0	0	0	0	1	514	617	498	0	0	
11	0	0	0	0	0	518	616	486	0	0	
12	0	0	0	0	0	514	617	468	0	0	
13	0	0	0	0	0	515	616	450	0	0	
14	0	0	0	0	0	499	615	454	0	0	
15	0	0	0	0	0	502	616	477	0	0	
0	0	0	0	0	0	494	615	494	0	0	
1	0	0	0	0	0	512	615	477	0	0	
2	0	0	0	0	1	532	615	473	0	0	
3	0	0	0	0	0	534	614	455	0	0	
4	0	0	0	0	0	542	614	465	0	0	
5	0	0	0	0	0	545	614	511	0	0	
6	0	0	0	0	0	527	615	550	0	0	
7	0	0	0	0	0	501	614	619	0	0	
8	0	0	0	0	0	503	615	615	0	0	
9	0	0	0	0	0	525	615	587	0	0	
10	0	0	0	0	1	518	614	560	0	0	
11	0	0	0	0	0	513	615	530	0	0	
12	0	0	0	0	0	533	615	514	0	0	
13	0	0	0	0	0	513	615	467	0	0	
14	0	0	0	0	0	512	615	457	0	0	
15	0	0	0	0	0	496	615	465	0	0	
0	0	0	0	0	0	508	616	484	0	0	
1	0	0	0	0	0	502	615	516	0	0	
2	0	0	0	0	1	447	616	526	0	0	
3	0	0	0	0	0	481	615	498	0	0	
4	0	0	0	0	0	509	616	494	0	0	
5	0	0	0	0	0	537	616	504	0	0	
6	0	0	0	0	0	540	615	476	0	0	
7	0	0	0	0	0	513	615	452	0	0	
8	0	0	0	0	0	517	615	475	0	0	
9	0	0	0	0	0	533	615	512	0	0	
10	0	0	0	0	1	538	615	575	0	0	
11	0	0	0	0	0	511	614	537	0	0	
12	0	0	0	0	0	538	614	539	0	0	
13	0	0	0	0	0	534	615	541	0	0	
14	0	0	0	0	0	524	615	536	0	0	
15	0	0	0	0	0	513	615	535	0	0	
0	0	0	0	0	0	521	614	547	0	0	
1	0	0	0	0	0	514	614	508	0	0	
2	0	0	0	0	1	519	615	515	0	0	
3	0	0	0	0	0	496	615	507	0	0	
4	0	0	0	0	0	488	615	497	0	0	
5	0	0	0	0	0	487	615	491	0	0	
6	0	0	0	0	0	485	615	485	0	0	
7	0	0	0	0	0	499	615	475	0	0	
8	0	0	0	0	0	505	615	467	0	0	
9	0	0	0	0	0	511	616	473	0	0	
10	0	0	0	0	1	508	616	471	0	0	
11	0	0	0	0	0	502	616	476	0	0	
12	0	0	0	0	0	519	616	492	0	0	
13	0	0	0	0	0	529	616	524	0	0	
14	0	0	0	0	0	542	616	519	0	0	
15	0	0	0	0	0	560	616	502	0	0	
0	0	0	0	0	0	569	617	527	0	0	
1	0	0	0	0	0	564	618	548	0	0	
2	0	0	0	0	1	538	619	540	0	0	
3	0	0	0	0	0	499	619	550	0	0	
4	0	0	0	0	0	470	621	591	0	0	
5	0	0	0	0	0	464	622	557	0	0	
6	0	0	0	0	0	489	620	527	0	0	
7	0	0	0	0	0	495	622	493	0	0	
8	0	0	0	0	0	492	622	487	0	0	
9	0	0	0	0	0	487	621	512	0	0	
10	0	0	0	0	1	490	622	498	0	0	
11	0	0	0	0	0	502	621	477	0	0	
12	0	0	0	0	0	502	621	493	0	0	
13	0	0	0	0	0	492	622	507	0	0	
14	0	0	0	0	0	494	621	503	0	0	
15	0	0	0	0	0	512	620	490	0	0	
0	0	0	0	0	0	551	618	497	0	0	
1	0	0	0	0	0	575	618	510	0	0	
2	0	0	0	0	1	568	617	504	0	0	
3	0	0	0	0	0	546	617	499	0	0	
4	0	0	0	0	0	544	617	525	0	0	
5	0	0	0	0	0	536	616	543	0	0	
6	0	0	0	0	0	521	616	534	0	0	
7	0	0	0	0	0	503	616	552	0	0	
8	0	0	0	0	0	503	615	572	0	0	
9	0	0	0	0	0	486	616	517	0	0	
10	0	0	0	0	1	495	616	502	0	0	
11	0	0	0	0	0	491	615	490	0	0	
12	0	0	0	0	0	500	615	491	0	0	
13	0	0	0	0	0	510	615	488	0	0	
14	0	0	0	0	0	514	615	489	0	0	
15	0	0	0	0	0	492	615	473	0	0	
0	0	0	0	0	0	496	615	459	0	0	
1	0	0	0	0	0	502	615	470	0	0	
2	0	0	0	0	1	512	615	470	0	0	
3	0	0	0	0	0	510	615	488	0	0	
4	0	0	0	0	0	537	615	493	0	0	
5	0	0	0	0	0	541	614	524	0	0	
6	0	0	0	0	0	550	615	541	0	0	
7	0	0	0	0	0	567	615	523	0	0	
8	0	0	0	0	0	568	615	556	0	0	
9	0	0	0	0	0	510	616	579	0	0	
10	0	0	0	0	1	483	617	599	0	0	
11	0	0	0	0	0	497	617	555	0	0	
12	0	0	0	0	0	514	617	527	0	0	
13	0	0	0	0	0	511	616	496	0	0	
14	0	0	0	0	0	504	617	513	0	0	
15	0	0	0	0	0	483	616	525	0	0	
0	0	0	0	0	0	451	617	494	0	0	
1	0	0	0	0	0	470	617	475	0	0	
2	0	0	0	0	1	518	616	473	0	0	
3	0	0	0	0	0	537	616	476	0	0	
4	0	0	0	0	0	512	617	465	0	0	
5	0	0	0	0	0	474	617	471	0	0	
6	0	0	0	0	0	474	618	512	0	0	
7	0	0	0	0	0	489	616	522	0	0	
8	0	0	0	0	0	524	616	508	0	0	
9	0	0	0	0	0	537	616	514	0	0	
10	0	0	0	0	1	568	616	516	0	0	
11	0	0	0	0	0	592	615	505	0	0	
12	0	0	0	0	0	591	615	524	0	0	
13	0	0	0	0	0	578	616	486	0	0	
14	0	0	0	0	0	551	616	452	0	0	
15	0	0	0	0	0	509	617	514	0	0	
0	0	0	0	0	0	471	617	590	0	0	
1	0	0	0	0	0	413	617	598	0	0	
2	0	0	0	0	1	464	617	576	0	0	
3	0	0	0	0	0	453	617	578	0	0	
4	0	0	0	0	0	468	617	566	0	0	
5	0	0	0	0	0	510	616	519	0	0	
6	0	0	0	0	0	527	615	470	0	0	
7	0	0	0	0	0	539	615	451	0	0	
8	0	0	0	0	0	520	615	456	0	0	
9	0	0	0	0	0	500	615	483	0	0	
10	0	0	0	0	1	502	615	483	0	0	
11	0	0	0	0	0	502	614	472	0	0	
12	0	0	0	0	0	528	614	480	0	0	
13	0	0	0	0	0	539	614	499	0	0	
14	0	0	0	0	0	544	613	508	0	0	
15	0	0	0	0	0	544	613	517	0	0	
0	0	0	0	0	0	553	612	536	0	0	
1	0	0	0	0	0	554	612	537	0	0	
2	0	0	0	0	1	536	615	537	0	0	
3	0	0	0	0	0	521	615	528	0	0	
4	0	0	0	0	0	515	615	537	0	0	
5	0	0	0	0	0	488	614	505	0	0	
6	0	0	0	0	0	498	615	504	0	0	
7	0	0	0	0	0	487	615	504	0	0	
8	0	0	0	0	0	473	615	509	0	0	
9	0	0	0	0	0	498	615	488	0	0	
10	0	0	0	0	0	513	615	473	0	0	
11	0	0	0	0	0	514	616	472	0	0	
12	0	0	0	0	0	505	617	472	0	0	
13	0	0	0	0	0	504	616	493	0	0	
14	0	0	0	0	0	498	617	523	0	0	
15	0	0	0	0	0	491	619	514	0	0	
0	0	0	0	0	0	507	618	517	0	0	
1	0	0	0	0	0	530	618	521	0	0	
2	0	0	0	0	0	539	617	525	0	0	
3	0	0	0	0	0	539	618	530	0	0	
4	0	0	0	0	0	558	619	551	0	0	
5	0	0	0	0	0	551	617	537	0	0	
6	0	0	0	0	0	538	619	527	0	0	
7	0	0	0	0	0	534	619	519	0	0	
8	0	0	0	0	0	534	618	520	0	0	
9	0	0	0	0	0	506	620	503	0	0	
10	0	0	0	0	0	496	620	509	0	0	
11	0	0	0	0	0	472	620	514	0	0	
12	0	0	0	0	0	475	620	504	0	0	
13	0	0	0	0	0	491	619	501	0	0	
14	0	0	0	0	0	487	619	494	0	0	
15	0	0	0	0	0	490	618	491	0	0	
0	0	0	0	0	0	499	618	475	0	0	
1	0	0	0	0	0	510	618	474	0	0	
2	0	0	0	0	1	511	617	475	0	0	
3	0	0	0	0	0	507	619	462	0	0	
4	0	0	0	0	0	532	617	475	0	0	
5	0	0	0	0	0	555	616	521	0	0	
6	0	0	0	0	0	512	618	565	0	0	
7	0	0	0	0	0	504	617	577	0	0	
8	0	0	0	0	0	560	616	549	0	0	
9	0	0	0	0	0	580	615	539	0	0	
10	0	0	0	0	1	547	616	557	0	0	
11	0	0	0	0	0	515	618	557	0	0	
12	0	0	0	0	0	474	617	551	0	0	
13	0	0	0	0	0	468	617	528	0	0	
14	0	0	0	0	0	505	617	529	0	0	
15	0	0	0	0	0	514	616	501	0	0	
0	0	0	0	0	0	524	616	472	0	0	
1	0	0	0	0	0	502	617	467	0	0	
2	0	0	0	0	1	505	616	461	0	0	
3	0	0	0	0	0	518	616	469	0	0	
4	0	0	0	0	0	512	615	463	0	0	
5	0	0	0	0	0	495	615	472	0	0	
6	0	0	0	0	0	450	615	537	0	0	
7	0	0	0	0	0	433	615	556	0	0	
8	0	0	0	0	0	506	615	528	0	0	
9	0	0	0	0	0	558	614	499	0	0	
10	0	0	0	0	1	556	615	487	0	0	
11	0	0	0	0	0	543	615	503	0	0	
12	0	0	0	0	0	545	614	548	0	0	
13	0	0	0	0	0	531	615	568	0	0	
14	0	0	0	0	0	528	615	594	0	0	
15	0	0	0	0	0	531	614	551	0	0	
0	0	0	0	0	0	542	614	518	0	0	
1	0	0	0	0	0	505	615	475	0	0	
2	0	0	0	0	1	496	615	529	0	0	
3	0	0	0	0	0	482	616	536	0	0	
4	0	0	0	0	0	502	616	484	0	0	
5	0	0	0	0	0	507	617	464	0	0	
6	0	0	0	0	0	505	617	461	0	0	
7	0	0	0	0	0	499	616	488	0	0	
8	0	0	0	0	0	492	616	489	0	0	
9	0	0	0	0	0	502	616	480	0	0	
10	0	0	0	0	1	517	616	467	0	0	
11	0	0	0	0	0	519	615	472	0	0	
12	0	0	0	0	0	531	615	505	0	0	
13	0	0	0	0	0	524	616	504	0	0	
14	0	0	0	0	0	536	615	515	0	0	
15	0	0	0	0	0	542	615	522	0	0	
0	0	0	0	0	0	559	615	539	0	0	
1	0	0	0	0	0	553	615	532	0	0	
2	0	0	0	0	1	542	615	533	0	0	
3	0	0	0	0	0	499	616	538	0	0	
4	0	0	0	0	0	493	615	524	0	0	
5	0	0	0	0	0	481	616	487	0	0	
6	0	0	0	0	0	500	615	513	0	0	
7	0	0	0	0	0	473	617	517	0	0	
8	0	0	0	0	0	471	617	551	0	0	
9	0	0	0	0	0	508	616	551	0	0	
10	0	0	0	0	1	504	616	518	0	0	
11	0	0	0	0	0	505	617	491	0	0	
12	0	0	0	0	0	504	618	486	0	0	
13	0	0	0	0	0	511	618	483	0	0	
14	0	0	0	0	0	517	617	481	0	0	
15	0	0	0	0	0	514	618	477	0	0	
0	0	0	0	0	0	526	616	491	0	0	
1	0	0	0	0	0	532	618	516	0	0	
2	0	0	0	0	1	539	618	518	0	0	
3	0	0	0	0	0	540	618	521	0	0	
4	0	0	0	0	0	559	618	536	0	0	
5	0	0	0	0	0	555	618	532	0	0	
6	0	0	0	0	0	540	618	531	0	0	
7	0	0	0	0	0	522	617	525	0	0	
8	0	0	0	0	0	500	618	541	0	0	
9	0	0	0	0	0	466	620	526	0	0	
10	0	0	0	0	1	477	620	541	0	0	
11	0	0	0	0	0	494	618	506	0	0	
12	0	0	0	0	0	503	619	473	0	0	
13	0	0	0	0	0	502	617	464	0	0	
14	0	0	0	0	0	511	617	472	0	0	
15	0	0	0	0	0	520	618	472	0	0	
0	0	0	0	0	0	499	617	467	0	0	
1	0	0	0	0	0	515	616	461	0	0	
2	0	0	0	0	1	515	618	460	0	0	
3	0	0	0	0	0	457	619	521	0	0	
4	0	0	0	0	0	443	619	595	0	0	
5	0	0	0	0	0	502	619	588	0	0	
6	0	0	0	0	0	547	617	580	0	0	
7	0	0	0	0	0	560	617	554	0	0	
8	0	0	0	0	0	556	616	531	0	0	
9	0	0	0	0	0	570	617	520	0	0	
10	0	0	0	0	1	562	616	514	0	0	
11	0	0	0	0	0	554	617	498	0	0	
12	0	0	0	0	0	542	617	516	0	0	
13	0	0	0	0	0	493	617	507	0	0	
14	0	0	0	0	0	481	617	523	0	0	
15	0	0	0	0	0	459	617	517	0	0	
0	0	0	0	0	0	468	617	529	0	0	
1	0	0	0	0	0	503	616	511	0	0	
2	0	0	0	0	1	493	617	487	0	0	
3	0	0	0	0	0	486	616	494	0	0	
4	0	0	0	0	0	498	616	487	0	0	
5	0	0	0	0	0	512	615	478	0	0	
6	0	0	0	0	0	516	615	475	0	0	
7	0	0	0	0	0	517	615	473	0	0	
8	0	0	0	0	0	535	614	488	0	0	
9	0	0	0	0	0	536	615	510	0	0	
10	0	0	0	0	1	526	615	516	0	0	
11	0	0	0	0	0	530	615	522	0	0	
12	0	0	0	0	0	560	613	534	0	0	
13	0	0	0	0	0	558	614	527	0	0	
14	0	0	0	0	0	520	615	526	0	0	
15	0	0	0	0	0	505	615	529	0	0	
0	0	0	0	0	0	512	614	554	0	0	
1	0	0	0	0	0	476	615	530	0	0	
2	0	0	0	0	1	478	615	520	0	0	
3	0	0	0	0	0	500	615	494	0	0	
4	0	0	0	0	0	505	616	482	0	0	
5	0	0	0	0	0	504	616	483	0	0	
6	0	0	0	0	0	521	616	498	0	0	
7	0	0	0	0	0	508	616	490	0	0	
8	0	0	0	0	0	486	617	484	0	0	
9	0	0	0	0	0	492	618	487	0	0	
10	0	0	0	0	1	500	617	492	0	0	
11	0	0	0	0	0	504	617	489	0	0	
12	0	0	0	0	0	516	617	494	0	0	
13	0	0	0	0	0	530	617	507	0	0	
14	0	0	0	0	0	534	618	528	0	0	
15	0	0	0	0	0	540	617	535	0	0	
0	0	0	0	0	0	572	616	556	0	0	
1	0	0	0	0	0	568	617	556	0	0	
2	0	0	0	0	1	534	618	540	0	0	
3	0	0	0	0	0	536	618	530	0	0	
4	0	0	0	0	0	534	618	515	0	0	
5	0	0	0	0	0	499	619	492	0	0	
6	0	0	0	0	0	493	619	523	0	0	
7	0	0	0	0	0	489	619	509	0	0	
8	0	0	0	0	0	488	619	492	0	0	
9	0	0	0	0	0	480	619	503	0	0	
10	0	0	0	0	1	486	618	488	0	0	
11	0	0	0	0	0	508	619	464	0	0	
12	0	0	0	0	0	509	618	459	0	0	
13	0	0	0	0	0	491	619	501	0	0	
14	0	0	0	0	0	502	617	504	0	0	
15	0	0	0	0	0	496	618	467	0	0	
0	0	0	0	0	0	534	616	468	0	0	
1	0	0	0	0	0	556	617	508	0	0	
2	0	0	0	0	1	534	617	547	0	0	
3	0	0	0	0	0	532	618	549	0	0	
4	0	0	0	0	0	542	616	545	0	0	
5	0	0	0	0	0	522	617	610	0	0	
6	0	0	0	0	0	473	617	641	0	0	
7	0	0	0	0	0	479	617	599	0	0	
8	0	0	0	0	0	523	616	552	0	0	
9	0	0	0	0	0	523	616	490	0	0	
10	0	0	0	0	1	523	616	479	0	0	
11	0	0	0	0	0	491	616	486	0	0	
12	0	0	0	0	0	482	617	483	0	0	
13	0	0	0	0	0	528	615	441	0	0	
14	0	0	0	0	0	537	616	456	0	0	
15	0	0	0	0	0	531	615	486	0	0	
0	0	0	0	0	0	487	615	446	0	0	
1	0	0	0	0	0	474	615	490	0	0	
2	0	0	0	0	1	483	616	524	0	0	
3	0	0	0	0	0	487	615	505	0	0	
4	0	0	0	0	0	510	615	507	0	0	
5	0	0	0	0	0	532	615	508	0	0	
6	0	0	0	0	0	534	614	516	0	0	
7	0	0	0	0	0	535	614	550	0	0	
8	0	0	0	0	0	526	615	582	0	0	
9	0	0	0	0	0	521	614	578	0	0	
10	0	0	0	0	1	545	615	544	0	0	
11	0	0	0	0	0	543	615	525	0	0	
12	0	0	0	0	0	552	615	527	0	0	
