# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:27:44.455", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
13	0	0	0	0	0	584	617	656	0	0	
14	0	0	0	0	0	597	617	649	0	0	
15	0	0	0	0	0	593	617	621	0	0	
0	0	0	0	0	0	629	616	640	0	0	
1	0	0	0	0	1	582	618	561	0	0	
2	0	0	0	0	0	565	618	541	0	0	
3	0	0	0	0	0	539	620	507	0	0	
4	0	0	0	0	0	500	619	461	0	0	
5	0	0	0	0	0	509	621	453	0	0	
6	0	0	0	0	0	498	620	435	0	0	
7	0	0	0	0	0	457	621	394	0	0	
8	0	0	0	0	0	449	620	404	0	0	
9	0	0	0	0	1	485	620	428	0	0	
10	0	0	0	0	0	499	620	408	0	0	
11	0	0	0	0	0	503	621	471	0	0	
12	0	0	0	0	0	481	621	451	0	0	
13	0	0	0	0	0	481	620	448	0	0	
14	0	0	0	0	0	505	620	527	0	0	
15	0	0	0	0	0	506	620	561	0	0	
0	0	0	0	0	0	532	620	595	0	0	
1	0	0	0	0	1	545	620	649	0	0	
2	0	0	0	0	0	532	619	645	0	0	
3	0	0	0	0	0	532	620	619	0	0	
4	0	0	0	0	0	548	620	633	0	0	
5	0	0	0	0	0	543	618	561	0	0	
6	0	0	0	0	0	539	619	543	0	0	
7	0	0	0	0	0	540	618	511	0	0	
8	0	0	0	0	0	541	618	460	0	0	
9	0	0	0	0	1	528	619	455	0	0	
10	0	0	0	0	0	517	619	435	0	0	
11	0	0	0	0	0	494	620	395	0	0	
12	0	0	0	0	0	468	620	412	0	0	
13	0	0	0	0	0	464	619	429	0	0	
14	0	0	0	0	0	462	620	412	0	0	
15	0	0	0	0	0	479	620	473	0	0	
0	0	0	0	0	0	490	619	451	0	0	
1	0	0	0	0	1	500	620	449	0	0	
2	0	0	0	0	0	538	618	535	0	0	
3	0	0	0	0	0	551	619	565	0	0	
4	0	0	0	0	0	545	618	599	0	0	
5	0	0	0	0	0	523	619	647	0	0	
6	0	0	0	0	0	522	619	639	0	0	
7	0	0	0	0	0	538	619	615	0	0	
8	0	0	0	0	0	542	620	638	0	0	
9	0	0	0	0	1	518	620	562	0	0	
10	0	0	0	0	0	517	619	538	0	0	
11	0	0	0	0	0	519	619	510	0	0	
12	0	0	0	0	0	514	619	462	0	0	
13	0	0	0	0	0	516	619	455	0	0	
14	0	0	0	0	0	510	618	438	0	0	
15	0	0	0	0	0	469	619	396	0	0	
0	0	0	0	0	0	463	619	398	0	0	
1	0	0	0	0	1	500	618	419	0	0	
2	0	0	0	0	0	520	618	411	0	0	
3	0	0	0	0	0	534	619	464	0	0	
4	0	0	0	0	0	471	619	450	0	0	
5	0	0	0	0	0	457	619	450	0	0	
6	0	0	0	0	0	477	619	530	0	0	
7	0	0	0	0	0	514	618	562	0	0	
8	0	0	0	0	0	565	617	595	0	0	
9	0	0	0	0	1	587	617	651	0	0	
10	0	0	0	0	0	583	617	648	0	0	
11	0	0	0	0	0	563	617	623	0	0	
12	0	0	0	0	0	552	618	639	0	0	
13	0	0	0	0	0	527	618	563	0	0	
14	0	0	0	0	0	522	618	551	0	0	
15	0	0	0	0	0	515	618	518	0	0	
0	0	0	0	0	0	466	619	455	0	0	
1	0	0	0	0	1	489	620	448	0	0	
2	0	0	0	0	0	513	620	437	0	0	
3	0	0	0	0	0	509	619	415	0	0	
4	0	0	0	0	0	495	620	424	0	0	
5	0	0	0	0	0	480	620	430	0	0	
6	0	0	0	0	0	474	621	400	0	0	
7	0	0	0	0	0	503	620	455	0	0	
8	0	0	0	0	0	489	621	422	0	0	
9	0	0	0	0	1	494	620	434	0	0	
10	0	0	0	0	0	524	620	504	0	0	
11	0	0	0	0	0	516	620	540	0	0	
12	0	0	0	0	0	517	621	587	0	0	
13	0	0	0	0	0	531	620	655	0	0	
14	0	0	0	0	0	539	620	660	0	0	
15	0	0	0	0	0	566	619	652	0	0	
0	0	0	0	0	0	590	619	661	0	0	
1	0	0	0	0	1	549	620	592	0	0	
2	0	0	0	0	0	518	622	514	0	0	
3	0	0	0	0	0	501	620	483	0	0	
4	0	0	0	0	0	465	621	453	0	0	
5	0	0	0	0	0	469	620	450	0	0	
6	0	0	0	0	0	464	621	439	0	0	
7	0	0	0	0	0	464	620	414	0	0	
8	0	0	0	0	0	479	621	429	0	0	
9	0	0	0	0	1	488	620	449	0	0	
10	0	0	0	0	0	463	621	414	0	0	
11	0	0	0	0	0	492	620	455	0	0	
12	0	0	0	0	0	513	621	412	0	0	
13	0	0	0	0	0	561	618	448	0	0	
14	0	0	0	0	0	594	618	531	0	0	
15	0	0	0	0	0	586	618	564	0	0	
0	0	0	0	0	0	562	619	600	0	0	
1	0	0	0	0	1	538	619	653	0	0	
2	0	0	0	0	0	497	620	645	0	0	
3	0	0	0	0	0	502	620	620	0	0	
4	0	0	0	0	0	496	620	637	0	0	
5	0	0	0	0	0	478	620	567	0	0	
6	0	0	0	0	0	486	619	543	0	0	
7	0	0	0	0	0	483	619	513	0	0	
8	0	0	0	0	0	507	618	467	0	0	
9	0	0	0	0	1	539	619	458	0	0	
10	0	0	0	0	0	537	618	435	0	0	
11	0	0	0	0	0	523	620	392	0	0	
12	0	0	0	0	0	512	619	412	0	0	
13	0	0	0	0	0	493	619	433	0	0	
14	0	0	0	0	0	479	620	403	0	0	
15	0	0	0	0	0	494	619	463	0	0	
0	0	0	0	0	0	497	618	447	0	0	
1	0	0	0	0	0	507	620	438	0	0	
2	0	0	0	0	0	544	619	523	0	0	
3	0	0	0	0	0	557	619	562	0	0	
4	0	0	0	0	0	560	618	601	0	0	
5	0	0	0	0	0	561	618	648	0	0	
6	0	0	0	0	0	569	618	642	0	0	
7	0	0	0	0	0	569	617	619	0	0	
8	0	0	0	0	0	570	618	636	0	0	
9	0	0	0	0	1	552	618	564	0	0	
10	0	0	0	0	0	561	618	543	0	0	
11	0	0	0	0	0	540	619	513	0	0	
12	0	0	0	0	0	495	619	459	0	0	
13	0	0	0	0	0	486	619	449	0	0	
14	0	0	0	0	0	443	619	433	0	0	
15	0	0	0	0	0	423	620	409	0	0	
0	0	0	0	0	0	427	621	421	0	0	
1	0	0	0	0	1	469	621	432	0	0	
2	0	0	0	0	0	488	620	411	0	0	
3	0	0	0	0	0	487	620	465	0	0	
4	0	0	0	0	0	462	621	432	0	0	
5	0	0	0	0	0	476	621	449	0	0	
6	0	0	0	0	0	481	621	525	0	0	
7	0	0	0	0	0	497	620	559	0	0	
8	0	0	0	0	0	533	620	597	0	0	
9	0	0	0	0	1	568	618	654	0	0	
10	0	0	0	0	0	577	618	654	0	0	
11	0	0	0	0	0	579	618	636	0	0	
12	0	0	0	0	0	563	619	634	0	0	
13	0	0	0	0	0	556	619	578	0	0	
14	0	0	0	0	0	549	619	518	0	0	
15	0	0	0	0	0	518	619	471	0	0	
0	0	0	0	0	0	466	620	439	0	0	
1	0	0	0	0	1	423	621	439	0	0	
2	0	0	0	0	0	428	620	430	0	0	
3	0	0	0	0	0	423	620	413	0	0	
4	0	0	0	0	0	440	619	431	0	0	
5	0	0	0	0	0	476	619	445	0	0	
6	0	0	0	0	0	491	618	415	0	0	
7	0	0	0	0	0	526	617	463	0	0	
8	0	0	0	0	0	513	619	420	0	0	
9	0	0	0	0	1	530	617	451	0	0	
10	0	0	0	0	0	531	617	534	0	0	
11	0	0	0	0	0	536	619	571	0	0	
12	0	0	0	0	0	554	617	605	0	0	
13	0	0	0	0	0	542	618	658	0	0	
14	0	0	0	0	0	538	618	659	0	0	
15	0	0	0	0	0	565	616	649	0	0	
0	0	0	0	0	0	605	616	651	0	0	
1	0	0	0	0	1	599	617	581	0	0	
2	0	0	0	0	0	558	617	519	0	0	
3	0	0	0	0	0	525	619	467	0	0	
4	0	0	0	0	0	505	619	441	0	0	
5	0	0	0	0	0	478	619	443	0	0	
6	0	0	0	0	0	458	619	426	0	0	
7	0	0	0	0	0	462	619	408	0	0	
8	0	0	0	0	0	478	620	424	0	0	
9	0	0	0	0	1	494	618	449	0	0	
10	0	0	0	0	0	498	619	415	0	0	
11	0	0	0	0	0	532	617	456	0	0	
12	0	0	0	0	0	529	619	413	0	0	
13	0	0	0	0	0	523	617	445	0	0	
14	0	0	0	0	0	516	618	523	0	0	
15	0	0	0	0	0	494	619	553	0	0	
0	0	0	0	0	0	500	619	592	0	0	
1	0	0	0	0	1	529	618	657	0	0	
2	0	0	0	0	0	548	618	660	0	0	
3	0	0	0	0	0	563	618	651	0	0	
4	0	0	0	0	0	575	617	644	0	0	
5	0	0	0	0	0	547	619	572	0	0	
6	0	0	0	0	0	535	619	541	0	0	
7	0	0	0	0	0	518	620	481	0	0	
8	0	0	0	0	0	498	620	442	0	0	
9	0	0	0	0	1	488	620	439	0	0	
10	0	0	0	0	0	488	620	428	0	0	
11	0	0	0	0	0	494	620	411	0	0	
12	0	0	0	0	0	499	620	428	0	0	
13	0	0	0	0	0	479	621	440	0	0	
14	0	0	0	0	0	487	620	410	0	0	
15	0	0	0	0	0	520	619	460	0	0	
0	0	0	0	0	0	488	620	421	0	0	
1	0	0	0	0	1	459	621	451	0	0	
2	0	0	0	0	0	451	621	529	0	0	
3	0	0	0	0	0	488	620	566	0	0	
4	0	0	0	0	0	521	619	603	0	0	
5	0	0	0	0	0	551	619	655	0	0	
6	0	0	0	0	0	562	617	659	0	0	
7	0	0	0	0	0	542	618	628	0	0	
8	0	0	0	0	0	533	619	632	0	0	
9	0	0	0	0	1	522	619	563	0	0	
10	0	0	0	0	0	534	617	566	0	0	
11	0	0	0	0	0	539	618	481	0	0	
12	0	0	0	0	0	532	618	441	0	0	
13	0	0	0	0	0	522	619	438	0	0	
14	0	0	0	0	0	515	619	430	0	0	
15	0	0	0	0	0	519	618	411	0	0	
0	0	0	0	0	0	518	618	428	0	0	
1	0	0	0	0	1	500	619	435	0	0	
2	0	0	0	0	0	473	620	403	0	0	
3	0	0	0	0	0	473	620	463	0	0	
4	0	0	0	0	0	433	620	429	0	0	
5	0	0	0	0	0	455	619	448	0	0	
6	0	0	0	0	0	496	619	528	0	0	
7	0	0	0	0	0	487	619	566	0	0	
8	0	0	0	0	0	526	619	601	0	0	
9	0	0	0	0	1	548	617	658	0	0	
10	0	0	0	0	0	542	618	656	0	0	
11	0	0	0	0	0	568	617	630	0	0	
12	0	0	0	0	0	604	617	627	0	0	
13	0	0	0	0	0	583	616	555	0	0	
14	0	0	0	0	0	555	616	552	0	0	
15	0	0	0	0	0	524	617	477	0	0	
0	0	0	0	0	0	470	619	439	0	0	
1	0	0	0	0	1	445	619	431	0	0	
2	0	0	0	0	0	455	619	421	0	0	
3	0	0	0	0	0	474	619	406	0	0	
4	0	0	0	0	0	502	617	420	0	0	
5	0	0	0	0	0	513	619	439	0	0	
6	0	0	0	0	0	508	617	412	0	0	
7	0	0	0	0	0	539	617	473	0	0	
8	0	0	0	0	0	519	617	459	0	0	
9	0	0	0	0	1	502	618	458	0	0	
10	0	0	0	0	0	519	618	527	0	0	
11	0	0	0	0	0	532	618	560	0	0	
12	0	0	0	0	0	553	617	601	0	0	
13	0	0	0	0	0	569	617	653	0	0	
14	0	0	0	0	0	568	616	647	0	0	
15	0	0	0	0	0	535	617	620	0	0	
0	0	0	0	0	0	521	617	638	0	0	
1	0	0	0	0	1	495	617	565	0	0	
2	0	0	0	0	0	469	618	543	0	0	
3	0	0	0	0	0	451	619	512	0	0	
4	0	0	0	0	0	448	617	464	0	0	
5	0	0	0	0	0	499	618	453	0	0	
6	0	0	0	0	0	499	617	431	0	0	
7	0	0	0	0	0	491	618	396	0	0	
8	0	0	0	0	0	502	617	409	0	0	
9	0	0	0	0	1	505	617	425	0	0	
10	0	0	0	0	0	490	617	407	0	0	
11	0	0	0	0	0	509	617	467	0	0	
12	0	0	0	0	0	507	616	453	0	0	
13	0	0	0	0	0	517	617	447	0	0	
14	0	0	0	0	0	531	617	522	0	0	
15	0	0	0	0	0	527	617	557	0	0	
0	0	0	0	0	0	538	616	595	0	0	
1	0	0	0	0	1	551	617	644	0	0	
2	0	0	0	0	0	543	616	642	0	0	
3	0	0	0	0	0	548	615	621	0	0	
4	0	0	0	0	0	560	617	637	0	0	
5	0	0	0	0	0	536	615	564	0	0	
6	0	0	0	0	0	514	617	543	0	0	
7	0	0	0	0	0	510	617	510	0	0	
8	0	0	0	0	0	517	617	463	0	0	
9	0	0	0	0	1	528	616	457	0	0	
10	0	0	0	0	0	509	617	440	0	0	
11	0	0	0	0	0	475	618	402	0	0	
12	0	0	0	0	0	464	619	410	0	0	
13	0	0	0	0	0	466	618	427	0	0	
14	0	0	0	0	0	438	618	407	0	0	
15	0	0	0	0	0	488	617	467	0	0	
0	0	0	0	0	0	515	617	452	0	0	
1	0	0	0	0	1	523	618	445	0	0	
2	0	0	0	0	0	541	617	529	0	0	
3	0	0	0	0	0	536	618	561	0	0	
4	0	0	0	0	0	543	617	598	0	0	
5	0	0	0	0	0	561	617	648	0	0	
6	0	0	0	0	0	536	617	644	0	0	
7	0	0	0	0	0	519	617	615	0	0	
8	0	0	0	0	0	515	618	631	0	0	
9	0	0	0	0	1	511	617	561	0	0	
10	0	0	0	0	0	511	618	537	0	0	
11	0	0	0	0	0	509	617	507	0	0	
12	0	0	0	0	0	534	617	463	0	0	
13	0	0	0	0	0	563	617	454	0	0	
14	0	0	0	0	0	557	617	435	0	0	
15	0	0	0	0	0	512	617	395	0	0	
0	0	0	0	0	0	494	618	408	0	0	
1	0	0	0	0	1	500	619	428	0	0	
2	0	0	0	0	0	491	619	411	0	0	
3	0	0	0	0	0	499	619	471	0	0	
4	0	0	0	0	0	492	619	455	0	0	
5	0	0	0	0	0	463	619	448	0	0	
6	0	0	0	0	0	469	618	523	0	0	
7	0	0	0	0	0	475	619	558	0	0	
8	0	0	0	0	0	483	618	598	0	0	
9	0	0	0	0	1	528	617	647	0	0	
10	0	0	0	0	0	540	617	644	0	0	
11	0	0	0	0	0	539	619	622	0	0	
12	0	0	0	0	0	558	616	643	0	0	
13	0	0	0	0	0	547	616	569	0	0	
14	0	0	0	0	0	522	617	549	0	0	
15	0	0	0	0	0	507	616	514	0	0	
0	0	0	0	0	0	496	618	468	0	0	
1	0	0	0	0	1	504	618	452	0	0	
2	0	0	0	0	0	504	617	435	0	0	
3	0	0	0	0	0	500	618	396	0	0	
4	0	0	0	0	0	507	617	403	0	0	
5	0	0	0	0	0	501	616	428	0	0	
6	0	0	0	0	0	489	617	411	0	0	
7	0	0	0	0	0	501	617	467	0	0	
8	0	0	0	0	0	490	617	450	0	0	
9	0	0	0	0	1	500	617	450	0	0	
10	0	0	0	0	0	516	616	520	0	0	
11	0	0	0	0	0	512	616	552	0	0	
12	0	0	0	0	0	509	617	594	0	0	
13	0	0	0	0	0	524	616	646	0	0	
14	0	0	0	0	0	525	617	647	0	0	
15	0	0	0	0	0	546	616	623	0	0	
0	0	0	0	0	0	563	616	634	0	0	
1	0	0	0	0	1	538	617	560	0	0	
2	0	0	0	0	0	548	618	544	0	0	
3	0	0	0	0	0	539	617	511	0	0	
4	0	0	0	0	0	528	617	461	0	0	
5	0	0	0	0	0	520	617	453	0	0	
6	0	0	0	0	0	512	617	432	0	0	
7	0	0	0	0	0	519	617	409	0	0	
8	0	0	0	0	0	515	617	429	0	0	
9	0	0	0	0	1	503	618	431	0	0	
10	0	0	0	0	0	449	619	399	0	0	
11	0	0	0	0	0	450	620	461	0	0	
12	0	0	0	0	0	471	617	430	0	0	
13	0	0	0	0	0	489	618	446	0	0	
14	0	0	0	0	0	483	619	512	0	0	
15	0	0	0	0	0	490	617	555	0	0	
0	0	0	0	0	0	516	617	601	0	0	
1	0	0	0	0	1	543	616	657	0	0	
2	0	0	0	0	0	533	617	650	0	0	
3	0	0	0	0	0	552	618	641	0	0	
4	0	0	0	0	0	579	617	658	0	0	
5	0	0	0	0	0	581	616	588	0	0	
6	0	0	0	0	0	548	617	521	0	0	
7	0	0	0	0	0	536	617	469	0	0	
8	0	0	0	0	0	507	619	437	0	0	
9	0	0	0	0	1	493	620	436	0	0	
10	0	0	0	0	0	461	619	428	0	0	
11	0	0	0	0	0	448	619	414	0	0	
12	0	0	0	0	0	504	618	432	0	0	
13	0	0	0	0	0	554	617	446	0	0	
14	0	0	0	0	0	528	619	413	0	0	
15	0	0	0	0	0	507	619	460	0	0	
0	0	0	0	0	0	472	619	416	0	0	
1	0	0	0	0	1	501	619	451	0	0	
2	0	0	0	0	0	545	619	528	0	0	
3	0	0	0	0	0	556	619	561	0	0	
4	0	0	0	0	0	572	618	601	0	0	
5	0	0	0	0	0	540	619	650	0	0	
6	0	0	0	0	0	483	620	645	0	0	
7	0	0	0	0	0	481	620	624	0	0	
8	0	0	0	0	0	492	620	635	0	0	
9	0	0	0	0	1	500	620	565	0	0	
10	0	0	0	0	0	520	619	545	0	0	
11	0	0	0	0	0	524	619	507	0	0	
12	0	0	0	0	0	501	620	460	0	0	
13	0	0	0	0	0	482	620	455	0	0	
14	0	0	0	0	0	494	618	440	0	0	
15	0	0	0	0	0	479	620	403	0	0	
0	0	0	0	0	0	492	620	416	0	0	
1	0	0	0	0	1	481	620	427	0	0	
2	0	0	0	0	0	463	620	404	0	0	
3	0	0	0	0	0	494	620	465	0	0	
4	0	0	0	0	0	504	620	451	0	0	
5	0	0	0	0	0	502	619	444	0	0	
6	0	0	0	0	0	513	619	521	0	0	
7	0	0	0	0	0	527	619	559	0	0	
8	0	0	0	0	0	551	618	598	0	0	
9	0	0	0	0	1	564	617	643	0	0	
10	0	0	0	0	0	567	617	646	0	0	
11	0	0	0	0	0	580	617	625	0	0	
12	0	0	0	0	0	590	618	641	0	0	
13	0	0	0	0	0	557	617	571	0	0	
14	0	0	0	0	0	547	618	547	0	0	
15	0	0	0	0	0	513	618	511	0	0	
0	0	0	0	0	0	502	618	467	0	0	
1	0	0	0	0	1	491	618	456	0	0	
2	0	0	0	0	0	460	619	427	0	0	
3	0	0	0	0	0	444	619	395	0	0	
4	0	0	0	0	0	467	620	411	0	0	
5	0	0	0	0	0	480	620	430	0	0	
6	0	0	0	0	0	484	619	411	0	0	
7	0	0	0	0	0	512	618	465	0	0	
8	0	0	0	0	0	500	619	445	0	0	
9	0	0	0	0	1	491	619	440	0	0	
10	0	0	0	0	0	516	618	517	0	0	
11	0	0	0	0	0	520	619	556	0	0	
12	0	0	0	0	0	508	619	589	0	0	
13	0	0	0	0	0	519	619	633	0	0	
14	0	0	0	0	0	505	619	636	0	0	
15	0	0	0	0	0	548	617	626	0	0	
0	0	0	0	0	0	587	617	647	0	0	
1	0	0	0	0	1	569	618	583	0	0	
2	0	0	0	0	0	551	618	559	0	0	
3	0	0	0	0	0	543	618	520	0	0	
4	0	0	0	0	0	513	619	466	0	0	
5	0	0	0	0	0	470	620	448	0	0	
6	0	0	0	0	0	469	619	433	0	0	
7	0	0	0	0	0	511	619	404	0	0	
8	0	0	0	0	0	511	618	408	0	0	
9	0	0	0	0	1	499	619	423	0	0	
10	0	0	0	0	0	495	620	404	0	0	
11	0	0	0	0	0	503	620	462	0	0	
12	0	0	0	0	0	508	619	452	0	0	
13	0	0	0	0	0	514	619	448	0	0	
14	0	0	0	0	0	509	620	519	0	0	
15	0	0	0	0	0	503	619	555	0	0	
0	0	0	0	0	0	531	618	596	0	0	
1	0	0	0	0	1	564	618	646	0	0	
2	0	0	0	0	0	569	618	641	0	0	
3	0	0	0	0	0	557	618	620	0	0	
4	0	0	0	0	0	562	619	639	0	0	
5	0	0	0	0	0	526	619	568	0	0	
6	0	0	0	0	0	483	619	546	0	0	
7	0	0	0	0	0	464	619	510	0	0	
8	0	0	0	0	0	467	619	469	0	0	
9	0	0	0	0	1	507	619	458	0	0	
10	0	0	0	0	0	519	620	433	0	0	
11	0	0	0	0	0	525	619	399	0	0	
12	0	0	0	0	0	539	618	411	0	0	
13	0	0	0	0	0	500	619	424	0	0	
14	0	0	0	0	0	452	620	405	0	0	
15	0	0	0	0	0	438	620	463	0	0	
0	0	0	0	0	0	399	620	452	0	0	
1	0	0	0	0	1	415	621	446	0	0	
2	0	0	0	0	0	458	620	525	0	0	
3	0	0	0	0	0	515	620	564	0	0	
4	0	0	0	0	0	548	618	605	0	0	
5	0	0	0	0	0	562	619	648	0	0	
6	0	0	0	0	0	569	618	644	0	0	
7	0	0	0	0	0	585	618	622	0	0	
8	0	0	0	0	0	609	617	636	0	0	
9	0	0	0	0	1	577	618	575	0	0	
10	0	0	0	0	0	561	618	544	0	0	
11	0	0	0	0	0	547	619	512	0	0	
12	0	0	0	0	0	509	619	467	0	0	
13	0	0	0	0	0	491	620	452	0	0	
14	0	0	0	0	0	498	620	438	0	0	
15	0	0	0	0	0	467	620	395	0	0	
0	0	0	0	0	0	451	620	408	0	0	
1	0	0	0	0	1	473	620	412	0	0	
2	0	0	0	0	0	472	620	387	0	0	
3	0	0	0	0	0	497	619	453	0	0	
4	0	0	0	0	0	502	619	432	0	0	
5	0	0	0	0	0	509	619	444	0	0	
6	0	0	0	0	0	516	618	520	0	0	
7	0	0	0	0	0	526	619	553	0	0	
8	0	0	0	0	0	540	619	588	0	0	
9	0	0	0	0	1	556	617	642	0	0	
10	0	0	0	0	0	550	618	650	0	0	
11	0	0	0	0	0	547	618	656	0	0	
12	0	0	0	0	0	547	618	670	0	0	
13	0	0	0	0	0	541	619	610	0	0	
14	0	0	0	0	0	525	619	553	0	0	
15	0	0	0	0	0	519	618	491	0	0	
0	0	0	0	0	0	504	619	452	0	0	
1	0	0	0	0	1	501	619	448	0	0	
2	0	0	0	0	0	498	618	430	0	0	
3	0	0	0	0	0	488	619	412	0	0	
4	0	0	0	0	0	474	619	426	0	0	
5	0	0	0	0	0	491	619	439	0	0	
6	0	0	0	0	0	501	619	407	0	0	
7	0	0	0	0	0	529	618	449	0	0	
8	0	0	0	0	0	500	620	403	0	0	
9	0	0	0	0	1	498	619	445	0	0	
10	0	0	0	0	0	492	620	522	0	0	
11	0	0	0	0	0	481	621	559	0	0	
12	0	0	0	0	0	521	619	594	0	0	
13	0	0	0	0	0	547	619	634	0	0	
14	0	0	0	0	0	525	619	645	0	0	
15	0	0	0	0	0	535	619	634	0	0	
0	0	0	0	0	0	589	619	649	0	0	
1	0	0	0	0	1	589	617	577	0	0	
2	0	0	0	0	0	571	617	555	0	0	
3	0	0	0	0	0	540	618	504	0	0	
4	0	0	0	0	0	500	620	465	0	0	
5	0	0	0	0	0	475	620	466	0	0	
6	0	0	0	0	0	448	621	421	0	0	
7	0	0	0	0	0	432	621	391	0	0	
8	0	0	0	0	0	447	620	409	0	0	
9	0	0	0	0	1	468	619	424	0	0	
10	0	0	0	0	0	476	621	406	0	0	
11	0	0	0	0	0	496	621	462	0	0	
12	0	0	0	0	0	511	620	449	0	0	
13	0	0	0	0	0	530	619	442	0	0	
14	0	0	0	0	0	541	620	513	0	0	
15	0	0	0	0	0	524	620	552	0	0	
0	0	0	0	0	0	531	620	585	0	0	
1	0	0	0	0	1	566	619	636	0	0	
2	0	0	0	0	0	559	619	639	0	0	
3	0	0	0	0	0	528	619	622	0	0	
4	0	0	0	0	0	536	620	645	0	0	
5	0	0	0	0	0	532	619	579	0	0	
6	0	0	0	0	0	555	619	561	0	0	
7	0	0	0	0	0	583	619	532	0	0	
8	0	0	0	0	0	571	619	478	0	0	
9	0	0	0	0	1	498	620	461	0	0	
10	0	0	0	0	0	424	621	438	0	0	
11	0	0	0	0	0	405	622	404	0	0	
12	0	0	0	0	0	414	622	414	0	0	
13	0	0	0	0	0	446	620	424	0	0	
14	0	0	0	0	0	468	620	402	0	0	
15	0	0	0	0	0	498	620	459	0	0	
0	0	0	0	0	0	501	620	449	0	0	
1	0	0	0	0	1	515	620	439	0	0	
2	0	0	0	0	0	529	620	515	0	0	
3	0	0	0	0	0	516	620	551	0	0	
4	0	0	0	0	0	529	620	595	0	0	
5	0	0	0	0	0	563	619	643	0	0	
6	0	0	0	0	0	601	618	649	0	0	
7	0	0	0	0	0	594	617	636	0	0	
8	0	0	0	0	0	579	617	645	0	0	
9	0	0	0	0	1	528	619	563	0	0	
10	0	0	0	0	0	524	619	540	0	0	
11	0	0	0	0	0	527	619	504	0	0	
12	0	0	0	0	0	485	619	466	0	0	
13	0	0	0	0	0	471	620	453	0	0	
14	0	0	0	0	0	485	619	435	0	0	
15	0	0	0	0	0	498	619	401	0	0	
0	0	0	0	0	0	495	618	407	0	0	
1	0	0	0	0	1	496	620	419	0	0	
2	0	0	0	0	0	451	619	398	0	0	
3	0	0	0	0	0	463	619	461	0	0	
4	0	0	0	0	0	460	620	456	0	0	
5	0	0	0	0	0	489	618	448	0	0	
6	0	0	0	0	0	535	618	519	0	0	
7	0	0	0	0	0	545	619	560	0	0	
8	0	0	0	0	0	555	618	599	0	0	
9	0	0	0	0	1	567	619	644	0	0	
10	0	0	0	0	0	560	619	647	0	0	
11	0	0	0	0	0	559	618	627	0	0	
12	0	0	0	0	0	560	617	639	0	0	
13	0	0	0	0	0	543	619	571	0	0	
14	0	0	0	0	0	529	619	549	0	0	
15	0	0	0	0	0	511	620	509	0	0	
0	0	0	0	0	0	497	620	467	0	0	
1	0	0	0	0	0	499	620	453	0	0	
2	0	0	0	0	0	491	621	436	0	0	
3	0	0	0	0	0	489	619	402	0	0	
4	0	0	0	0	0	495	620	407	0	0	
5	0	0	0	0	0	486	622	419	0	0	
6	0	0	0	0	0	483	621	403	0	0	
7	0	0	0	0	0	502	621	458	0	0	
8	0	0	0	0	0	489	621	452	0	0	
9	0	0	0	0	0	489	620	440	0	0	
10	0	0	0	0	0	511	620	517	0	0	
11	0	0	0	0	0	513	620	562	0	0	
12	0	0	0	0	0	521	620	608	0	0	
13	0	0	0	0	0	527	620	651	0	0	
14	0	0	0	0	0	526	620	642	0	0	
15	0	0	0	0	0	519	620	631	0	0	
0	0	0	0	0	0	543	619	644	0	0	
1	0	0	0	0	1	563	619	576	0	0	
2	0	0	0	0	0	581	619	604	0	0	
3	0	0	0	0	0	559	619	491	0	0	
4	0	0	0	0	0	534	620	439	0	0	
5	0	0	0	0	0	511	619	436	0	0	
6	0	0	0	0	0	471	621	423	0	0	
7	0	0	0	0	0	431	620	412	0	0	
8	0	0	0	0	0	437	620	424	0	0	
9	0	0	0	0	1	487	620	435	0	0	
10	0	0	0	0	0	513	619	407	0	0	
11	0	0	0	0	0	540	619	453	0	0	
12	0	0	0	0	0	508	619	406	0	0	
13	0	0	0	0	0	517	619	442	0	0	
14	0	0	0	0	0	538	620	524	0	0	
15	0	0	0	0	0	531	620	563	0	0	
0	0	0	0	0	0	552	619	598	0	0	
1	0	0	0	0	1	554	619	644	0	0	
2	0	0	0	0	0	525	620	654	0	0	
3	0	0	0	0	0	481	620	654	0	0	
4	0	0	0	0	0	483	620	668	0	0	
5	0	0	0	0	0	527	619	585	0	0	
6	0	0	0	0	0	511	619	519	0	0	
7	0	0	0	0	0	475	620	460	0	0	
8	0	0	0	0	0	475	619	444	0	0	
9	0	0	0	0	1	472	620	444	0	0	
10	0	0	0	0	0	477	620	431	0	0	
11	0	0	0	0	0	490	619	418	0	0	
