# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:34:13.651", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
11	0	0	0	0	0	507	615	483	0	0	
12	0	0	0	0	0	497	615	469	0	0	
13	0	0	0	0	0	495	615	470	0	0	
14	0	0	0	0	0	516	615	505	0	0	
15	0	0	0	0	0	536	615	519	0	0	
0	0	0	0	0	1	542	614	531	0	0	
1	0	0	0	0	0	543	616	537	0	0	
2	0	0	0	0	0	554	615	556	0	0	
3	0	0	0	0	0	536	615	564	0	0	
4	0	0	0	0	0	512	615	604	0	0	
5	0	0	0	0	0	517	615	581	0	0	
6	0	0	0	0	0	530	616	531	0	0	
7	0	0	0	0	0	518	615	489	0	0	
8	0	0	0	0	1	504	616	473	0	0	
9	0	0	0	0	0	493	616	482	0	0	
10	0	0	0	0	0	481	616	501	0	0	
11	0	0	0	0	0	491	616	484	0	0	
12	0	0	0	0	0	513	616	464	0	0	
13	0	0	0	0	0	503	616	460	0	0	
14	0	0	0	0	0	507	617	452	0	0	
15	0	0	0	0	0	509	617	478	0	0	
0	0	0	0	0	1	473	617	491	0	0	
1	0	0	0	0	0	460	617	536	0	0	
2	0	0	0	0	0	482	618	554	0	0	
3	0	0	0	0	0	527	616	529	0	0	
4	0	0	0	0	0	551	616	537	0	0	
5	0	0	0	0	0	559	615	539	0	0	
6	0	0	0	0	0	565	615	568	0	0	
7	0	0	0	0	0	531	615	583	0	0	
8	0	0	0	0	1	523	616	577	0	0	
9	0	0	0	0	0	522	615	560	0	0	
10	0	0	0	0	0	510	616	514	0	0	
11	0	0	0	0	0	504	615	487	0	0	
12	0	0	0	0	0	515	616	482	0	0	
13	0	0	0	0	0	531	615	469	0	0	
14	0	0	0	0	0	513	615	457	0	0	
15	0	0	0	0	0	514	615	487	0	0	
0	0	0	0	0	1	483	615	474	0	0	
1	0	0	0	0	0	475	615	494	0	0	
2	0	0	0	0	0	483	615	492	0	0	
3	0	0	0	0	0	505	615	496	0	0	
4	0	0	0	0	0	504	614	474	0	0	
5	0	0	0	0	0	499	615	467	0	0	
6	0	0	0	0	0	518	614	476	0	0	
7	0	0	0	0	0	525	615	515	0	0	
8	0	0	0	0	1	544	614	531	0	0	
9	0	0	0	0	0	560	614	527	0	0	
10	0	0	0	0	0	558	613	560	0	0	
11	0	0	0	0	0	516	614	576	0	0	
12	0	0	0	0	0	505	613	592	0	0	
13	0	0	0	0	0	524	614	583	0	0	
14	0	0	0	0	0	519	614	525	0	0	
15	0	0	0	0	0	509	614	499	0	0	
0	0	0	0	0	0	509	613	483	0	0	
1	0	0	0	0	0	505	614	480	0	0	
2	0	0	0	0	0	502	614	484	0	0	
3	0	0	0	0	0	502	613	496	0	0	
4	0	0	0	0	0	505	615	496	0	0	
5	0	0	0	0	0	504	615	486	0	0	
6	0	0	0	0	0	471	615	473	0	0	
7	0	0	0	0	0	486	615	494	0	0	
8	0	0	0	0	0	490	615	480	0	0	
9	0	0	0	0	0	495	615	479	0	0	
10	0	0	0	0	0	512	615	495	0	0	
11	0	0	0	0	0	524	615	511	0	0	
12	0	0	0	0	0	545	615	534	0	0	
13	0	0	0	0	0	544	615	534	0	0	
14	0	0	0	0	0	564	614	556	0	0	
15	0	0	0	0	0	561	615	550	0	0	
0	0	0	0	0	0	552	614	556	0	0	
1	0	0	0	0	0	538	615	545	0	0	
2	0	0	0	0	0	508	615	514	0	0	
3	0	0	0	0	0	496	616	501	0	0	
4	0	0	0	0	0	494	616	502	0	0	
5	0	0	0	0	0	494	615	500	0	0	
6	0	0	0	0	0	491	616	489	0	0	
7	0	0	0	0	0	498	616	487	0	0	
8	0	0	0	0	1	499	616	483	0	0	
9	0	0	0	0	0	499	615	484	0	0	
10	0	0	0	0	0	489	615	484	0	0	
11	0	0	0	0	0	503	616	494	0	0	
12	0	0	0	0	0	489	616	480	0	0	
13	0	0	0	0	0	486	616	484	0	0	
14	0	0	0	0	0	515	615	503	0	0	
15	0	0	0	0	0	527	615	526	0	0	
0	0	0	0	0	1	540	615	542	0	0	
1	0	0	0	0	0	544	616	541	0	0	
2	0	0	0	0	0	556	615	558	0	0	
3	0	0	0	0	0	550	615	553	0	0	
4	0	0	0	0	0	545	615	561	0	0	
5	0	0	0	0	0	530	616	537	0	0	
6	0	0	0	0	0	511	615	492	0	0	
7	0	0	0	0	0	502	617	479	0	0	
8	0	0	0	0	1	500	617	483	0	0	
9	0	0	0	0	0	484	616	511	0	0	
10	0	0	0	0	0	483	617	509	0	0	
11	0	0	0	0	0	490	616	496	0	0	
12	0	0	0	0	0	507	615	477	0	0	
13	0	0	0	0	0	523	616	482	0	0	
14	0	0	0	0	0	505	616	451	0	0	
15	0	0	0	0	0	514	615	469	0	0	
0	0	0	0	0	1	481	616	476	0	0	
1	0	0	0	0	0	463	616	552	0	0	
2	0	0	0	0	0	481	616	560	0	0	
3	0	0	0	0	0	520	615	530	0	0	
4	0	0	0	0	0	521	616	585	0	0	
5	0	0	0	0	0	518	615	596	0	0	
6	0	0	0	0	0	544	614	572	0	0	
7	0	0	0	0	0	555	615	539	0	0	
8	0	0	0	0	1	565	614	537	0	0	
9	0	0	0	0	0	563	615	510	0	0	
10	0	0	0	0	0	524	615	513	0	0	
11	0	0	0	0	0	512	615	498	0	0	
12	0	0	0	0	0	519	614	464	0	0	
13	0	0	0	0	0	494	615	479	0	0	
14	0	0	0	0	0	478	615	503	0	0	
15	0	0	0	0	0	502	614	481	0	0	
0	0	0	0	0	1	521	614	463	0	0	
1	0	0	0	0	0	516	614	476	0	0	
2	0	0	0	0	0	482	615	483	0	0	
3	0	0	0	0	0	482	615	502	0	0	
4	0	0	0	0	0	494	615	483	0	0	
5	0	0	0	0	0	496	615	476	0	0	
6	0	0	0	0	0	506	615	496	0	0	
7	0	0	0	0	0	515	614	497	0	0	
8	0	0	0	0	1	530	613	519	0	0	
9	0	0	0	0	0	535	613	572	0	0	
10	0	0	0	0	0	551	614	602	0	0	
11	0	0	0	0	0	543	614	577	0	0	
12	0	0	0	0	0	551	613	564	0	0	
13	0	0	0	0	0	537	613	548	0	0	
14	0	0	0	0	0	520	614	519	0	0	
15	0	0	0	0	0	507	614	483	0	0	
0	0	0	0	0	1	495	614	487	0	0	
1	0	0	0	0	0	493	614	490	0	0	
2	0	0	0	0	0	493	615	483	0	0	
3	0	0	0	0	0	504	614	480	0	0	
4	0	0	0	0	0	503	615	475	0	0	
5	0	0	0	0	0	503	615	478	0	0	
6	0	0	0	0	0	500	615	472	0	0	
7	0	0	0	0	0	504	615	488	0	0	
8	0	0	0	0	1	480	615	464	0	0	
9	0	0	0	0	0	500	615	482	0	0	
10	0	0	0	0	0	515	615	502	0	0	
11	0	0	0	0	0	531	615	509	0	0	
12	0	0	0	0	0	547	615	528	0	0	
13	0	0	0	0	0	543	615	549	0	0	
14	0	0	0	0	0	550	614	574	0	0	
15	0	0	0	0	0	543	614	572	0	0	
0	0	0	0	0	1	535	615	577	0	0	
1	0	0	0	0	0	514	615	546	0	0	
2	0	0	0	0	0	504	615	524	0	0	
3	0	0	0	0	0	492	615	503	0	0	
4	0	0	0	0	0	495	616	493	0	0	
5	0	0	0	0	0	505	615	502	0	0	
6	0	0	0	0	0	499	615	480	0	0	
7	0	0	0	0	0	491	615	480	0	0	
8	0	0	0	0	1	482	615	476	0	0	
9	0	0	0	0	0	504	615	478	0	0	
10	0	0	0	0	0	523	615	460	0	0	
11	0	0	0	0	0	525	615	482	0	0	
12	0	0	0	0	0	528	615	505	0	0	
13	0	0	0	0	0	486	617	469	0	0	
14	0	0	0	0	0	496	616	490	0	0	
15	0	0	0	0	0	504	616	548	0	0	
0	0	0	0	0	1	515	617	578	0	0	
1	0	0	0	0	0	538	615	560	0	0	
2	0	0	0	0	0	551	615	556	0	0	
3	0	0	0	0	0	544	615	542	0	0	
4	0	0	0	0	0	542	615	543	0	0	
5	0	0	0	0	0	526	615	534	0	0	
6	0	0	0	0	0	519	615	530	0	0	
7	0	0	0	0	0	514	615	499	0	0	
8	0	0	0	0	1	522	616	467	0	0	
9	0	0	0	0	0	529	615	439	0	0	
10	0	0	0	0	0	524	616	414	0	0	
11	0	0	0	0	0	496	616	473	0	0	
12	0	0	0	0	0	449	616	551	0	0	
13	0	0	0	0	0	437	616	575	0	0	
14	0	0	0	0	0	451	615	531	0	0	
15	0	0	0	0	0	473	615	542	0	0	
0	0	0	0	0	1	497	615	537	0	0	
1	0	0	0	0	0	507	616	490	0	0	
2	0	0	0	0	0	550	615	475	0	0	
3	0	0	0	0	0	569	614	472	0	0	
4	0	0	0	0	0	554	615	498	0	0	
5	0	0	0	0	0	530	615	528	0	0	
6	0	0	0	0	0	540	614	550	0	0	
7	0	0	0	0	0	557	615	531	0	0	
8	0	0	0	0	1	567	615	540	0	0	
9	0	0	0	0	0	550	614	515	0	0	
10	0	0	0	0	0	484	615	531	0	0	
11	0	0	0	0	0	401	616	579	0	0	
12	0	0	0	0	0	456	616	559	0	0	
13	0	0	0	0	0	522	615	519	0	0	
14	0	0	0	0	0	553	615	498	0	0	
15	0	0	0	0	0	538	615	483	0	0	
0	0	0	0	0	1	507	616	463	0	0	
1	0	0	0	0	0	499	616	461	0	0	
2	0	0	0	0	0	499	615	470	0	0	
3	0	0	0	0	0	511	615	489	0	0	
4	0	0	0	0	0	500	615	482	0	0	
5	0	0	0	0	0	495	615	462	0	0	
6	0	0	0	0	0	519	613	493	0	0	
7	0	0	0	0	0	534	614	502	0	0	
8	0	0	0	0	1	533	614	518	0	0	
9	0	0	0	0	0	537	614	534	0	0	
10	0	0	0	0	0	553	614	546	0	0	
11	0	0	0	0	0	542	614	537	0	0	
12	0	0	0	0	0	531	614	545	0	0	
13	0	0	0	0	0	509	614	544	0	0	
14	0	0	0	0	0	501	614	540	0	0	
15	0	0	0	0	0	511	614	525	0	0	
0	0	0	0	0	1	510	615	512	0	0	
1	0	0	0	0	0	499	614	504	0	0	
2	0	0	0	0	0	501	614	490	0	0	
3	0	0	0	0	0	502	615	481	0	0	
4	0	0	0	0	0	492	615	473	0	0	
5	0	0	0	0	0	491	615	481	0	0	
6	0	0	0	0	0	492	615	474	0	0	
7	0	0	0	0	0	500	615	489	0	0	
8	0	0	0	0	1	505	615	493	0	0	
9	0	0	0	0	0	501	615	483	0	0	
10	0	0	0	0	0	518	615	507	0	0	
11	0	0	0	0	0	527	615	519	0	0	
12	0	0	0	0	0	536	615	531	0	0	
13	0	0	0	0	0	543	616	542	0	0	
14	0	0	0	0	0	551	615	555	0	0	
15	0	0	0	0	0	541	616	546	0	0	
0	0	0	0	0	1	535	616	550	0	0	
1	0	0	0	0	0	523	617	539	0	0	
2	0	0	0	0	0	513	617	531	0	0	
3	0	0	0	0	0	503	617	517	0	0	
4	0	0	0	0	0	497	617	502	0	0	
5	0	0	0	0	0	491	616	496	0	0	
6	0	0	0	0	0	488	617	486	0	0	
7	0	0	0	0	0	496	617	476	0	0	
8	0	0	0	0	1	499	616	464	0	0	
9	0	0	0	0	0	503	617	467	0	0	
10	0	0	0	0	0	506	617	466	0	0	
11	0	0	0	0	0	538	616	489	0	0	
12	0	0	0	0	0	523	615	504	0	0	
13	0	0	0	0	0	501	616	451	0	0	
14	0	0	0	0	0	510	616	447	0	0	
15	0	0	0	0	0	503	617	548	0	0	
0	0	0	0	0	1	483	617	648	0	0	
1	0	0	0	0	0	500	616	623	0	0	
2	0	0	0	0	0	536	616	587	0	0	
3	0	0	0	0	0	550	615	560	0	0	
4	0	0	0	0	0	553	615	552	0	0	
5	0	0	0	0	0	536	615	530	0	0	
6	0	0	0	0	0	539	615	521	0	0	
7	0	0	0	0	0	507	616	486	0	0	
8	0	0	0	0	1	501	616	456	0	0	
9	0	0	0	0	0	506	615	457	0	0	
10	0	0	0	0	0	501	616	467	0	0	
11	0	0	0	0	0	509	615	473	0	0	
12	0	0	0	0	0	529	615	459	0	0	
13	0	0	0	0	0	519	615	451	0	0	
14	0	0	0	0	0	480	615	436	0	0	
15	0	0	0	0	0	481	615	471	0	0	
0	0	0	0	0	1	505	614	477	0	0	
1	0	0	0	0	0	497	615	525	0	0	
2	0	0	0	0	0	449	616	627	0	0	
3	0	0	0	0	0	445	615	655	0	0	
4	0	0	0	0	0	508	615	598	0	0	
5	0	0	0	0	0	557	613	549	0	0	
6	0	0	0	0	0	581	613	540	0	0	
7	0	0	0	0	0	565	613	530	0	0	
8	0	0	0	0	1	558	613	543	0	0	
9	0	0	0	0	0	539	614	510	0	0	
10	0	0	0	0	0	536	614	509	0	0	
11	0	0	0	0	0	520	614	477	0	0	
12	0	0	0	0	0	510	614	484	0	0	
13	0	0	0	0	0	499	614	490	0	0	
14	0	0	0	0	0	480	615	454	0	0	
15	0	0	0	0	0	478	615	470	0	0	
0	0	0	0	0	0	484	615	493	0	0	
1	0	0	0	0	0	490	615	481	0	0	
2	0	0	0	0	0	489	615	469	0	0	
3	0	0	0	0	0	507	614	477	0	0	
4	0	0	0	0	0	517	614	487	0	0	
5	0	0	0	0	0	504	615	474	0	0	
6	0	0	0	0	0	515	615	508	0	0	
7	0	0	0	0	0	533	614	515	0	0	
8	0	0	0	0	0	549	613	525	0	0	
9	0	0	0	0	0	554	614	532	0	0	
10	0	0	0	0	0	558	614	566	0	0	
11	0	0	0	0	0	543	614	564	0	0	
12	0	0	0	0	0	549	614	561	0	0	
13	0	0	0	0	0	528	615	541	0	0	
14	0	0	0	0	0	511	615	528	0	0	
15	0	0	0	0	0	504	615	527	0	0	
0	0	0	0	0	1	486	616	502	0	0	
1	0	0	0	0	0	484	616	489	0	0	
2	0	0	0	0	0	489	616	483	0	0	
3	0	0	0	0	0	491	616	481	0	0	
4	0	0	0	0	0	486	616	476	0	0	
5	0	0	0	0	0	498	615	476	0	0	
6	0	0	0	0	0	503	617	475	0	0	
7	0	0	0	0	0	502	617	497	0	0	
8	0	0	0	0	1	504	616	503	0	0	
9	0	0	0	0	0	497	617	489	0	0	
10	0	0	0	0	0	518	617	508	0	0	
11	0	0	0	0	0	529	615	515	0	0	
12	0	0	0	0	0	540	616	531	0	0	
13	0	0	0	0	0	541	616	541	0	0	
14	0	0	0	0	0	546	615	556	0	0	
15	0	0	0	0	0	541	616	547	0	0	
0	0	0	0	0	1	534	615	552	0	0	
1	0	0	0	0	0	520	617	544	0	0	
2	0	0	0	0	0	514	616	534	0	0	
3	0	0	0	0	0	497	615	511	0	0	
4	0	0	0	0	0	488	616	488	0	0	
5	0	0	0	0	0	487	615	493	0	0	
6	0	0	0	0	0	479	617	499	0	0	
7	0	0	0	0	0	493	617	478	0	0	
8	0	0	0	0	1	506	615	453	0	0	
9	0	0	0	0	0	530	615	446	0	0	
10	0	0	0	0	0	547	615	422	0	0	
11	0	0	0	0	0	553	615	428	0	0	
12	0	0	0	0	0	520	616	470	0	0	
13	0	0	0	0	0	443	617	554	0	0	
14	0	0	0	0	0	425	617	638	0	0	
15	0	0	0	0	0	487	615	608	0	0	
0	0	0	0	0	1	588	613	572	0	0	
1	0	0	0	0	0	594	614	525	0	0	
2	0	0	0	0	0	576	615	494	0	0	
3	0	0	0	0	0	536	615	533	0	0	
4	0	0	0	0	0	531	615	562	0	0	
5	0	0	0	0	0	538	615	542	0	0	
6	0	0	0	0	0	529	615	519	0	0	
7	0	0	0	0	0	486	615	505	0	0	
8	0	0	0	0	1	463	617	537	0	0	
9	0	0	0	0	0	486	615	516	0	0	
10	0	0	0	0	0	481	616	483	0	0	
11	0	0	0	0	0	473	616	477	0	0	
12	0	0	0	0	0	476	615	494	0	0	
13	0	0	0	0	0	486	615	509	0	0	
14	0	0	0	0	0	506	615	476	0	0	
15	0	0	0	0	0	528	615	471	0	0	
0	0	0	0	0	1	516	614	480	0	0	
1	0	0	0	0	0	489	615	484	0	0	
2	0	0	0	0	0	502	614	507	0	0	
3	0	0	0	0	0	521	613	510	0	0	
4	0	0	0	0	0	528	614	524	0	0	
5	0	0	0	0	0	531	613	532	0	0	
6	0	0	0	0	0	548	613	547	0	0	
7	0	0	0	0	0	550	612	548	0	0	
8	0	0	0	0	1	552	613	553	0	0	
9	0	0	0	0	0	551	614	528	0	0	
10	0	0	0	0	0	544	614	523	0	0	
11	0	0	0	0	0	520	614	504	0	0	
12	0	0	0	0	0	503	615	486	0	0	
13	0	0	0	0	0	494	614	481	0	0	
14	0	0	0	0	0	492	615	478	0	0	
15	0	0	0	0	0	494	615	479	0	0	
0	0	0	0	0	1	488	615	480	0	0	
1	0	0	0	0	0	493	615	484	0	0	
2	0	0	0	0	0	490	615	479	0	0	
3	0	0	0	0	0	500	615	496	0	0	
4	0	0	0	0	0	503	615	481	0	0	
5	0	0	0	0	0	507	615	488	0	0	
6	0	0	0	0	0	517	615	500	0	0	
7	0	0	0	0	0	531	615	510	0	0	
8	0	0	0	0	1	542	615	518	0	0	
9	0	0	0	0	0	537	615	518	0	0	
10	0	0	0	0	0	525	616	570	0	0	
11	0	0	0	0	0	532	615	587	0	0	
12	0	0	0	0	0	547	615	585	0	0	
