# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:24:34.17", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
0	0	0	0	0	0	497	627	494	0	0	
1	0	0	0	0	0	516	628	472	0	0	
2	0	0	0	0	0	507	627	463	0	0	
3	0	0	0	0	1	487	628	449	0	0	
4	0	0	0	0	4	484	628	459	0	0	
5	0	0	0	0	0	489	628	458	0	0	
6	0	0	0	0	0	489	627	469	0	0	
7	0	0	0	0	0	483	627	465	0	0	
8	0	0	0	0	0	484	627	470	0	0	
9	0	0	0	0	0	508	627	493	0	0	
10	0	0	0	0	0	532	626	504	0	0	
11	0	0	0	0	1	537	625	518	0	0	
12	0	0	0	0	4	541	625	554	0	0	
13	0	0	0	0	0	535	626	582	0	0	
14	0	0	0	0	0	540	625	596	0	0	
15	0	0	0	0	0	566	626	561	0	0	
0	0	0	0	0	0	547	625	540	0	0	
1	0	0	0	0	0	530	626	554	0	0	
2	0	0	0	0	0	531	626	541	0	0	
3	0	0	0	0	0	527	626	522	0	0	
4	0	0	0	0	2	519	626	494	0	0	
5	0	0	0	0	0	495	626	484	0	0	
6	0	0	0	0	0	481	626	471	0	0	
7	0	0	0	0	0	467	626	455	0	0	
8	0	0	0	0	0	474	625	463	0	0	
9	0	0	0	0	0	461	627	486	0	0	
10	0	0	0	0	0	480	626	501	0	0	
11	0	0	0	0	0	503	626	473	0	0	
12	0	0	0	0	2	492	626	462	0	0	
13	0	0	0	0	0	509	626	509	0	0	
14	0	0	0	0	0	518	625	526	0	0	
15	0	0	0	0	0	538	625	542	0	0	
0	0	0	0	0	0	545	625	559	0	0	
1	0	0	0	0	0	551	625	580	0	0	
2	0	0	0	0	0	562	626	544	0	0	
3	0	0	0	0	0	557	625	547	0	0	
4	0	0	0	0	2	545	625	537	0	0	
5	0	0	0	0	0	539	627	523	0	0	
6	0	0	0	0	0	526	626	516	0	0	
7	0	0	0	0	0	511	626	507	0	0	
8	0	0	0	0	0	501	627	499	0	0	
9	0	0	0	0	0	509	626	470	0	0	
10	0	0	0	0	0	509	626	489	0	0	
11	0	0	0	0	0	461	627	474	0	0	
12	0	0	0	0	4	445	627	458	0	0	
13	0	0	0	0	0	428	627	440	0	0	
14	0	0	0	0	0	473	626	454	0	0	
15	0	0	0	0	0	500	627	433	0	0	
0	0	0	0	0	0	499	626	481	0	0	
1	0	0	0	0	0	509	627	535	0	0	
2	0	0	0	0	0	529	625	553	0	0	
3	0	0	0	0	1	553	624	580	0	0	
4	0	0	0	0	4	550	625	583	0	0	
5	0	0	0	0	0	563	625	580	0	0	
6	0	0	0	0	0	577	624	584	0	0	
7	0	0	0	0	0	563	624	573	0	0	
8	0	0	0	0	0	545	624	546	0	0	
9	0	0	0	0	0	555	625	551	0	0	
10	0	0	0	0	0	523	626	488	0	0	
11	0	0	0	0	1	514	624	469	0	0	
12	0	0	0	0	4	507	625	491	0	0	
13	0	0	0	0	0	471	626	484	0	0	
14	0	0	0	0	0	462	627	467	0	0	
15	0	0	0	0	0	464	627	464	0	0	
0	0	0	0	0	0	478	626	467	0	0	
1	0	0	0	0	0	469	627	440	0	0	
2	0	0	0	0	0	481	625	440	0	0	
3	0	0	0	0	0	478	626	425	0	0	
4	0	0	0	0	4	489	626	452	0	0	
5	0	0	0	0	0	505	626	499	0	0	
6	0	0	0	0	0	509	625	523	0	0	
7	0	0	0	0	0	520	625	559	0	0	
8	0	0	0	0	0	551	624	591	1	0	
9	0	0	0	0	0	575	625	615	0	0	
10	0	0	0	0	0	594	624	600	0	0	
11	0	0	0	0	0	592	624	588	0	0	
12	0	0	0	0	4	562	624	568	0	0	
13	0	0	0	0	0	547	626	573	0	0	
14	0	0	0	0	0	489	627	529	0	0	
15	0	0	0	0	0	487	627	503	0	0	
0	0	0	0	0	0	501	626	468	0	0	
1	0	0	0	0	0	489	627	455	0	0	
2	0	0	0	0	0	473	628	453	0	0	
3	0	0	0	0	0	461	628	448	0	0	
4	0	0	0	0	4	473	627	449	0	0	
5	0	0	0	0	0	475	628	435	0	0	
6	0	0	0	0	0	489	627	464	0	0	
7	0	0	0	0	0	486	628	445	0	0	
8	0	0	0	0	0	486	627	448	0	0	
9	0	0	0	0	0	529	627	510	0	0	
10	0	0	0	0	0	531	627	559	0	0	
11	0	0	0	0	0	536	627	578	0	0	
12	0	0	0	0	4	542	627	595	0	0	
13	0	0	0	0	0	548	627	589	0	0	
14	0	0	0	0	0	552	626	577	0	0	
15	0	0	0	0	0	553	626	571	0	0	
0	0	0	0	0	0	530	626	542	0	0	
1	0	0	0	0	0	544	626	528	0	0	
2	0	0	0	0	0	541	626	503	0	0	
3	0	0	0	0	0	526	626	487	0	0	
4	0	0	0	0	4	518	627	483	0	0	
5	0	0	0	0	0	485	627	472	0	0	
6	0	0	0	0	0	462	627	468	0	0	
7	0	0	0	0	0	466	626	487	0	0	
8	0	0	0	0	0	483	626	472	0	0	
9	0	0	0	0	0	492	626	439	0	0	
10	0	0	0	0	0	495	626	461	0	0	
11	0	0	0	0	1	491	626	484	0	0	
12	0	0	0	0	4	483	627	524	0	0	
13	0	0	0	0	0	498	625	527	0	0	
14	0	0	0	0	0	515	625	531	0	0	
15	0	0	0	0	0	522	625	560	0	0	
0	0	0	0	0	0	539	625	587	1	0	
1	0	0	0	0	0	554	625	585	0	0	
2	0	0	0	0	0	574	626	545	0	0	
3	0	0	0	0	1	579	624	546	0	0	
4	0	0	0	0	4	550	625	511	0	0	
5	0	0	0	0	0	541	625	493	0	0	
6	0	0	0	0	0	523	625	515	0	0	
7	0	0	0	0	0	505	626	492	0	0	
8	0	0	0	0	0	499	626	489	0	0	
9	0	0	0	0	0	478	626	503	0	0	
10	0	0	0	0	0	481	626	483	0	0	
11	0	0	0	0	1	493	626	455	0	0	
12	0	0	0	0	4	484	625	436	0	0	
13	0	0	0	0	0	472	625	428	0	0	
14	0	0	0	0	0	483	625	474	0	0	
15	0	0	0	0	0	472	626	504	0	0	
0	0	0	0	0	0	487	627	505	0	0	
1	0	0	0	0	0	527	625	514	0	0	
2	0	0	0	0	0	524	625	535	0	0	
3	0	0	0	0	0	534	624	578	0	0	
4	0	0	0	0	1	546	625	596	0	0	
5	0	0	0	0	0	548	626	586	0	0	
6	0	0	0	0	0	545	627	565	0	0	
7	0	0	0	0	0	555	626	557	0	0	
8	0	0	0	0	0	541	626	532	0	0	
9	0	0	0	0	0	540	627	517	0	0	
10	0	0	0	0	0	533	626	502	0	0	
11	0	0	0	0	0	520	627	479	0	0	
12	0	0	0	0	1	523	626	467	0	0	
13	0	0	0	0	0	510	628	457	0	0	
14	0	0	0	0	0	477	628	470	0	0	
15	0	0	0	0	0	443	628	496	0	0	
0	0	0	0	0	0	438	628	517	0	0	
1	0	0	0	0	0	471	627	490	0	0	
2	0	0	0	0	0	518	627	483	0	0	
3	0	0	0	0	0	504	627	466	0	0	
4	0	0	0	0	1	503	626	466	0	0	
5	0	0	0	0	0	520	626	503	0	0	
6	0	0	0	0	0	525	625	518	0	0	
7	0	0	0	0	0	534	626	538	0	0	
8	0	0	0	0	0	536	626	551	0	0	
9	0	0	0	0	0	541	625	553	0	0	
10	0	0	0	0	0	544	624	561	0	0	
11	0	0	0	0	0	564	624	578	0	0	
12	0	0	0	0	4	563	623	564	0	0	
13	0	0	0	0	0	550	625	544	0	0	
14	0	0	0	0	0	532	625	521	0	0	
15	0	0	0	0	0	523	625	490	0	0	
0	0	0	0	0	0	484	626	476	0	0	
1	0	0	0	0	0	471	625	469	0	0	
2	0	0	0	0	0	473	626	455	0	0	
3	0	0	0	0	0	471	626	462	0	0	
4	0	0	0	0	4	466	625	472	0	0	
5	0	0	0	0	0	477	627	451	0	0	
6	0	0	0	0	0	512	625	495	0	0	
7	0	0	0	0	0	487	626	487	0	0	
8	0	0	0	0	0	479	626	467	0	0	
9	0	0	0	0	0	512	626	482	0	0	
10	0	0	0	0	0	533	625	497	0	0	
11	0	0	0	0	0	552	626	527	0	0	
12	0	0	0	0	4	563	625	568	0	0	
13	0	0	0	0	0	545	626	584	0	0	
14	0	0	0	0	0	533	625	603	0	0	
15	0	0	0	0	0	554	626	624	0	0	
0	0	0	0	0	0	552	626	582	1	0	
1	0	0	0	0	0	553	626	548	0	0	
2	0	0	0	0	0	531	626	524	0	0	
3	0	0	0	0	0	502	627	507	0	0	
4	0	0	0	0	4	500	627	496	0	0	
5	0	0	0	0	0	494	627	465	0	0	
6	0	0	0	0	0	475	627	436	0	0	
7	0	0	0	0	0	475	628	456	0	0	
8	0	0	0	0	0	476	627	460	0	0	
9	0	0	0	0	0	471	627	444	0	0	
10	0	0	0	0	0	485	626	450	0	0	
11	0	0	0	0	0	468	627	443	0	0	
12	0	0	0	0	4	484	627	472	0	0	
13	0	0	0	0	0	512	626	508	0	0	
14	0	0	0	0	0	527	625	512	0	0	
15	0	0	0	0	0	537	626	532	0	0	
0	0	0	0	0	0	557	624	570	1	0	
1	0	0	0	0	0	554	625	598	0	0	
2	0	0	0	0	0	554	625	611	0	0	
3	0	0	0	0	1	567	625	623	0	0	
4	0	0	0	0	4	552	625	554	0	0	
5	0	0	0	0	0	539	624	504	0	0	
6	0	0	0	0	0	526	626	483	0	0	
7	0	0	0	0	0	508	625	465	0	0	
8	0	0	0	0	0	500	626	468	0	0	
9	0	0	0	0	0	488	626	472	0	0	
10	0	0	0	0	0	485	626	456	0	0	
11	0	0	0	0	0	492	626	485	0	0	
12	0	0	0	0	4	500	626	505	0	0	
13	0	0	0	0	0	493	626	471	0	0	
14	0	0	0	0	0	498	626	446	0	0	
15	0	0	0	0	0	460	627	454	0	0	
0	0	0	0	0	0	454	628	493	0	0	
1	0	0	0	0	0	472	626	525	0	0	
2	0	0	0	0	0	490	627	546	0	0	
3	0	0	0	0	1	525	626	611	0	0	
4	0	0	0	0	4	556	626	631	0	0	
5	0	0	0	0	0	578	626	576	0	0	
6	0	0	0	0	0	587	626	568	0	0	
7	0	0	0	0	0	603	624	586	0	0	
8	0	0	0	0	0	556	625	521	0	0	
9	0	0	0	0	0	510	626	500	0	0	
10	0	0	0	0	0	499	627	489	0	0	
11	0	0	0	0	0	495	626	478	0	0	
12	0	0	0	0	4	495	626	492	0	0	
13	0	0	0	0	0	497	625	484	0	0	
14	0	0	0	0	0	469	626	483	0	0	
15	0	0	0	0	0	473	626	484	0	0	
0	0	0	0	0	0	498	625	474	0	0	
1	0	0	0	0	0	499	626	449	0	0	
2	0	0	0	0	0	508	624	444	0	0	
3	0	0	0	0	1	494	625	427	0	0	
4	0	0	0	0	4	507	625	456	0	0	
5	0	0	0	0	0	524	624	498	0	0	
6	0	0	0	0	0	516	625	496	0	0	
7	0	0	0	0	0	508	625	537	0	0	
8	0	0	0	0	0	519	624	599	1	0	
9	0	0	0	0	0	553	625	587	0	0	
10	0	0	0	0	0	568	624	579	0	0	
11	0	0	0	0	1	569	624	617	0	0	
12	0	0	0	0	4	528	625	558	0	0	
13	0	0	0	0	0	488	625	531	0	0	
14	0	0	0	0	0	492	625	534	0	0	
15	0	0	0	0	0	503	625	511	0	0	
0	0	0	0	0	0	523	624	496	0	0	
1	0	0	0	0	0	516	625	468	0	0	
2	0	0	0	0	0	503	626	448	0	0	
3	0	0	0	0	0	495	626	466	0	0	
4	0	0	0	0	2	491	625	475	0	0	
5	0	0	0	0	0	487	626	456	0	0	
6	0	0	0	0	0	497	625	447	0	0	
7	0	0	0	0	0	486	627	456	0	0	
8	0	0	0	0	0	483	627	492	0	0	
9	0	0	0	0	0	507	626	506	0	0	
10	0	0	0	0	0	530	625	503	0	0	
11	0	0	0	0	0	557	625	518	0	0	
12	0	0	0	0	2	563	625	545	0	0	
13	0	0	0	0	0	545	626	563	0	0	
14	0	0	0	0	0	537	625	601	0	0	
15	0	0	0	0	0	543	626	643	0	0	
0	0	0	0	0	0	518	626	577	0	0	
1	0	0	0	0	0	504	627	548	0	0	
2	0	0	0	0	0	512	628	496	0	0	
3	0	0	0	0	1	510	627	473	0	0	
4	0	0	0	0	4	511	627	473	0	0	
5	0	0	0	0	0	496	627	475	0	0	
6	0	0	0	0	0	481	627	461	0	0	
7	0	0	0	0	0	499	627	468	0	0	
8	0	0	0	0	0	508	625	473	0	0	
9	0	0	0	0	0	492	625	464	0	0	
10	0	0	0	0	0	479	627	480	0	0	
11	0	0	0	0	1	473	626	459	0	0	
12	0	0	0	0	4	492	626	475	0	0	
13	0	0	0	0	0	517	625	508	0	0	
14	0	0	0	0	0	517	625	521	0	0	
15	0	0	0	0	0	521	627	547	0	0	
0	0	0	0	0	0	543	624	574	1	0	
1	0	0	0	0	0	558	625	574	0	0	
2	0	0	0	0	0	561	624	577	0	0	
3	0	0	0	0	1	573	625	595	0	0	
4	0	0	0	0	4	536	625	525	0	0	
5	0	0	0	0	0	511	625	496	0	0	
6	0	0	0	0	0	495	627	494	0	0	
7	0	0	0	0	0	490	627	492	0	0	
8	0	0	0	0	0	505	627	480	0	0	
9	0	0	0	0	0	506	627	468	0	0	
10	0	0	0	0	0	489	627	463	0	0	
11	0	0	0	0	0	491	627	469	0	0	
12	0	0	0	0	4	476	627	504	0	0	
13	0	0	0	0	0	482	627	509	0	0	
14	0	0	0	0	0	510	627	480	0	0	
15	0	0	0	0	0	519	627	452	0	0	
0	0	0	0	0	0	508	628	480	0	0	
1	0	0	0	0	0	507	627	536	0	0	
2	0	0	0	0	0	497	628	550	0	0	
3	0	0	0	0	1	521	627	549	0	0	
4	0	0	0	0	4	555	627	559	0	0	
5	0	0	0	0	0	564	627	563	0	0	
6	0	0	0	0	0	563	629	573	0	0	
7	0	0	0	0	0	569	627	596	0	0	
8	0	0	0	0	0	540	629	520	0	0	
9	0	0	0	0	0	516	629	486	0	0	
10	0	0	0	0	0	504	630	504	0	0	
11	0	0	0	0	0	475	630	509	0	0	
12	0	0	0	0	4	472	630	496	0	0	
13	0	0	0	0	0	498	629	480	0	0	
14	0	0	0	0	0	492	629	488	0	0	
15	0	0	0	0	0	481	628	490	0	0	
0	0	0	0	0	0	479	629	476	0	0	
1	0	0	0	0	0	476	629	455	0	0	
2	0	0	0	0	0	500	628	451	0	0	
3	0	0	0	0	1	495	628	438	0	0	
4	0	0	0	0	4	509	628	451	0	0	
5	0	0	0	0	0	525	627	489	0	0	
6	0	0	0	0	0	540	627	525	0	0	
7	0	0	0	0	0	519	627	529	0	0	
8	0	0	0	0	0	547	626	538	0	0	
9	0	0	0	0	0	549	627	615	0	0	
10	0	0	0	0	0	552	627	673	0	0	
11	0	0	0	0	0	558	627	659	0	0	
12	0	0	0	0	4	536	625	555	0	0	
13	0	0	0	0	0	531	625	505	0	0	
14	0	0	0	0	0	527	625	490	0	0	
15	0	0	0	0	0	515	625	466	0	0	
0	0	0	0	0	0	508	625	464	0	0	
1	0	0	0	0	0	504	625	464	0	0	
2	0	0	0	0	0	497	625	444	0	0	
3	0	0	0	0	0	481	625	451	0	0	
4	0	0	0	0	4	466	625	467	0	0	
5	0	0	0	0	0	476	624	469	0	0	
6	0	0	0	0	0	490	624	464	0	0	
7	0	0	0	0	0	470	624	456	0	0	
8	0	0	0	0	0	466	624	507	0	0	
9	0	0	0	0	0	505	624	540	0	0	
10	0	0	0	0	0	518	624	543	0	0	
11	0	0	0	0	1	515	624	572	0	0	
12	0	0	0	0	4	539	623	592	0	0	
13	0	0	0	0	0	561	623	576	0	0	
14	0	0	0	0	0	568	622	565	0	0	
15	0	0	0	0	0	577	622	588	0	0	
0	0	0	0	0	0	540	623	525	0	0	
1	0	0	0	0	0	515	623	492	0	0	
2	0	0	0	0	0	503	624	479	0	0	
3	0	0	0	0	1	506	624	474	0	0	
4	0	0	0	0	4	503	624	478	0	0	
5	0	0	0	0	0	501	624	475	0	0	
6	0	0	0	0	0	499	625	470	0	0	
7	0	0	0	0	0	500	624	483	0	0	
8	0	0	0	0	0	497	626	489	0	0	
9	0	0	0	0	0	476	627	470	0	0	
10	0	0	0	0	0	482	626	458	0	0	
11	0	0	0	0	0	483	627	448	0	0	
12	0	0	0	0	1	504	627	456	0	0	
13	0	0	0	0	0	528	626	497	0	0	
14	0	0	0	0	0	528	626	536	0	0	
15	0	0	0	0	0	536	626	548	0	0	
0	0	0	0	0	0	561	627	563	0	0	
1	0	0	0	0	0	565	627	584	0	0	
2	0	0	0	0	0	554	626	598	0	0	
3	0	0	0	0	0	561	627	626	0	0	
4	0	0	0	0	1	525	628	540	0	0	
5	0	0	0	0	0	503	628	497	0	0	
6	0	0	0	0	0	487	627	495	0	0	
7	0	0	0	0	0	475	628	504	0	0	
8	0	0	0	0	0	506	628	507	0	0	
9	0	0	0	0	0	491	628	488	0	0	
10	0	0	0	0	0	487	627	493	0	0	
11	0	0	0	0	0	483	628	477	0	0	
12	0	0	0	0	1	491	627	473	0	0	
13	0	0	0	0	0	486	628	464	0	0	
14	0	0	0	0	0	487	627	460	0	0	
15	0	0	0	0	0	484	627	448	0	0	
0	0	0	0	0	0	496	627	455	0	0	
1	0	0	0	0	0	514	627	503	0	0	
2	0	0	0	0	0	526	626	520	0	0	
3	0	0	0	0	1	534	625	533	0	0	
4	0	0	0	0	4	548	625	587	0	0	
5	0	0	0	0	0	583	624	577	0	0	
6	0	0	0	0	0	577	624	557	0	0	
7	0	0	0	0	0	607	624	560	0	0	
8	0	0	0	0	0	566	624	481	0	0	
9	0	0	0	0	0	508	626	455	0	0	
10	0	0	0	0	0	488	625	486	0	0	
11	0	0	0	0	1	450	627	543	0	0	
12	0	0	0	0	4	431	626	584	0	0	
13	0	0	0	0	0	461	625	579	0	0	
14	0	0	0	0	0	490	625	523	0	0	
15	0	0	0	0	0	513	625	498	0	0	
0	0	0	0	0	0	508	626	479	0	0	
1	0	0	0	0	0	489	626	457	0	0	
2	0	0	0	0	0	483	626	452	0	0	
3	0	0	0	0	1	488	626	452	0	0	
4	0	0	0	0	4	491	627	436	0	0	
5	0	0	0	0	0	517	626	472	0	0	
6	0	0	0	0	0	516	627	488	0	0	
7	0	0	0	0	0	534	626	531	0	0	
8	0	0	0	0	0	559	626	605	1	0	
9	0	0	0	0	0	583	625	606	0	0	
10	0	0	0	0	0	584	625	571	0	0	
11	0	0	0	0	1	585	625	579	0	0	
12	0	0	0	0	4	539	627	513	0	0	
13	0	0	0	0	0	498	627	510	0	0	
14	0	0	0	0	0	472	627	532	0	0	
15	0	0	0	0	0	485	627	519	0	0	
0	0	0	0	0	0	505	626	511	0	0	
1	0	0	0	0	0	507	627	486	0	0	
2	0	0	0	0	0	497	627	458	0	0	
3	0	0	0	0	0	491	627	468	0	0	
4	0	0	0	0	4	491	627	479	0	0	
5	0	0	0	0	0	483	627	461	0	0	
6	0	0	0	0	0	467	627	453	0	0	
7	0	0	0	0	0	475	627	462	0	0	
8	0	0	0	0	0	493	627	475	0	0	
9	0	0	0	0	0	513	626	502	0	0	
10	0	0	0	0	0	532	626	517	0	0	
11	0	0	0	0	0	555	625	552	0	0	
12	0	0	0	0	4	546	625	577	0	0	
13	0	0	0	0	0	534	626	577	0	0	
14	0	0	0	0	0	550	625	564	0	0	
15	0	0	0	0	0	567	624	593	0	0	
0	0	0	0	0	0	541	624	534	0	0	
1	0	0	0	0	0	524	625	503	0	0	
2	0	0	0	0	0	518	626	494	0	0	
3	0	0	0	0	0	506	625	475	0	0	
4	0	0	0	0	4	495	625	474	0	0	
5	0	0	0	0	0	491	625	473	0	0	
6	0	0	0	0	0	488	625	459	0	0	
7	0	0	0	0	0	495	625	472	0	0	
8	0	0	0	0	0	497	624	489	0	0	
9	0	0	0	0	0	489	625	486	0	0	
10	0	0	0	0	0	487	624	470	0	0	
11	0	0	0	0	1	459	626	463	0	0	
12	0	0	0	0	4	470	627	489	0	0	
13	0	0	0	0	0	513	625	522	0	0	
14	0	0	0	0	0	526	626	538	0	0	
15	0	0	0	0	0	524	626	560	0	0	
0	0	0	0	0	0	547	626	591	1	0	
1	0	0	0	0	0	568	626	572	0	0	
2	0	0	0	0	0	588	625	560	0	0	
3	0	0	0	0	0	606	625	579	0	0	
4	0	0	0	0	4	546	626	516	0	0	
5	0	0	0	0	0	518	627	487	0	0	
6	0	0	0	0	0	494	627	487	0	0	
7	0	0	0	0	0	458	628	500	0	0	
8	0	0	0	0	0	487	627	479	0	0	
9	0	0	0	0	0	498	627	479	0	0	
10	0	0	0	0	0	468	627	499	0	0	
11	0	0	0	0	0	467	628	517	0	0	
12	0	0	0	0	4	495	627	502	0	0	
