# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:28:0.392", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
14	0	0	0	0	0	529	617	624	0	0	
15	0	0	0	0	0	503	618	571	0	0	
0	0	0	0	0	0	463	619	528	0	0	
1	0	0	0	0	1	455	618	460	0	0	
2	0	0	0	0	0	464	618	463	0	0	
3	0	0	0	0	0	473	617	464	0	0	
4	0	0	0	0	0	485	617	443	0	0	
5	0	0	0	0	0	495	617	446	0	0	
6	0	0	0	0	0	484	617	466	0	0	
7	0	0	0	0	0	462	616	419	0	0	
8	0	0	0	0	0	490	617	457	0	0	
9	0	0	0	0	4	463	618	436	0	0	
10	0	0	0	0	0	502	616	464	0	0	
11	0	0	0	0	0	548	615	508	0	0	
12	0	0	0	0	0	574	615	512	0	0	
13	0	0	0	0	0	590	614	529	0	0	
14	0	0	0	0	0	619	613	570	0	0	
15	0	0	0	0	0	609	614	572	0	0	
0	0	0	0	0	1	568	613	597	0	0	
1	0	0	0	0	4	539	614	647	0	0	
2	0	0	0	0	0	494	615	607	0	0	
3	0	0	0	0	0	498	615	547	0	0	
4	0	0	0	0	0	461	616	521	0	0	
5	0	0	0	0	0	446	615	493	0	0	
6	0	0	0	0	0	478	616	487	0	0	
7	0	0	0	0	0	470	616	471	0	0	
8	0	0	0	0	0	466	615	438	0	0	
9	0	0	0	0	4	479	615	437	0	0	
10	0	0	0	0	0	482	614	455	0	0	
11	0	0	0	0	0	473	615	425	0	0	
12	0	0	0	0	0	499	615	478	0	0	
13	0	0	0	0	0	466	616	440	0	0	
14	0	0	0	0	0	493	615	460	0	0	
15	0	0	0	0	0	530	615	513	0	0	
0	0	0	0	0	1	538	614	536	0	0	
1	0	0	0	0	4	556	614	552	0	0	
2	0	0	0	0	0	595	614	594	0	0	
3	0	0	0	0	0	590	614	585	0	0	
4	0	0	0	0	0	576	613	570	0	0	
5	0	0	0	0	0	587	614	597	1	0	
6	0	0	0	0	0	536	616	547	0	0	
7	0	0	0	0	0	518	616	555	0	0	
8	0	0	0	0	0	503	617	536	0	0	
9	0	0	0	0	4	481	616	491	0	0	
10	0	0	0	0	0	487	616	469	0	0	
11	0	0	0	0	0	477	616	454	0	0	
12	0	0	0	0	0	443	617	427	0	0	
13	0	0	0	0	0	458	617	444	0	0	
14	0	0	0	0	0	479	617	460	0	0	
15	0	0	0	0	0	456	618	430	0	0	
0	0	0	0	0	1	498	616	476	0	0	
1	0	0	0	0	4	493	617	457	0	0	
2	0	0	0	0	0	489	616	472	0	0	
3	0	0	0	0	0	527	617	521	0	0	
4	0	0	0	0	0	542	617	539	0	0	
5	0	0	0	0	0	554	617	568	0	0	
6	0	0	0	0	0	596	615	609	0	0	
7	0	0	0	0	0	603	615	592	0	0	
8	0	0	0	0	1	574	617	568	0	0	
9	0	0	0	0	4	567	615	603	0	0	
10	0	0	0	0	0	534	619	547	0	0	
11	0	0	0	0	0	539	617	537	0	0	
12	0	0	0	0	0	503	617	532	0	0	
13	0	0	0	0	0	485	618	493	0	0	
14	0	0	0	0	0	475	619	473	0	0	
15	0	0	0	0	0	478	619	459	0	0	
0	0	0	0	0	0	463	619	430	0	0	
1	0	0	0	0	4	465	619	471	0	0	
2	0	0	0	0	0	482	620	477	0	0	
3	0	0	0	0	0	459	619	432	0	0	
4	0	0	0	0	0	492	618	482	0	0	
5	0	0	0	0	0	479	618	449	0	0	
6	0	0	0	0	0	471	618	470	0	0	
7	0	0	0	0	0	513	617	522	0	0	
8	0	0	0	0	1	549	616	524	0	0	
9	0	0	0	0	4	564	617	551	0	0	
10	0	0	0	0	0	592	615	593	0	0	
11	0	0	0	0	0	557	616	575	0	0	
12	0	0	0	0	0	537	616	591	0	0	
13	0	0	0	0	0	574	616	653	1	0	
14	0	0	0	0	0	545	616	572	0	0	
15	0	0	0	0	0	547	616	539	0	0	
0	0	0	0	0	1	521	617	510	0	0	
1	0	0	0	0	4	494	617	467	0	0	
2	0	0	0	0	0	475	617	468	0	0	
3	0	0	0	0	0	471	617	444	0	0	
4	0	0	0	0	0	463	617	407	0	0	
5	0	0	0	0	0	473	617	423	0	0	
6	0	0	0	0	0	479	617	428	0	0	
7	0	0	0	0	0	455	617	409	0	0	
8	0	0	0	0	0	476	617	505	0	0	
9	0	0	0	0	4	469	618	500	0	0	
10	0	0	0	0	0	484	616	504	0	0	
11	0	0	0	0	0	507	616	545	0	0	
12	0	0	0	0	0	515	617	565	0	0	
13	0	0	0	0	0	555	617	572	1	0	
14	0	0	0	0	0	594	615	608	0	0	
15	0	0	0	0	0	600	615	598	0	0	
0	0	0	0	0	0	580	617	579	0	0	
1	0	0	0	0	2	585	616	601	0	0	
2	0	0	0	0	0	547	617	521	0	0	
3	0	0	0	0	0	535	617	506	0	0	
4	0	0	0	0	0	516	618	476	0	0	
5	0	0	0	0	0	491	618	456	0	0	
6	0	0	0	0	0	480	618	453	0	0	
7	0	0	0	0	0	465	619	446	0	0	
8	0	0	0	0	0	430	619	444	0	0	
9	0	0	0	0	2	462	619	512	0	0	
10	0	0	0	0	0	479	618	502	0	0	
11	0	0	0	0	0	473	619	432	0	0	
12	0	0	0	0	0	519	618	460	0	0	
13	0	0	0	0	0	509	617	438	0	0	
14	0	0	0	0	0	536	617	418	0	0	
15	0	0	0	0	0	503	617	509	0	0	
0	0	0	0	0	0	480	617	591	0	0	
1	0	0	0	0	2	530	615	623	0	0	
2	0	0	0	0	0	574	615	647	0	0	
3	0	0	0	0	0	574	615	627	0	0	
4	0	0	0	0	0	572	615	587	0	0	
5	0	0	0	0	0	578	614	585	1	0	
6	0	0	0	0	0	518	616	536	0	0	
7	0	0	0	0	0	531	616	545	0	0	
8	0	0	0	0	1	536	615	524	0	0	
9	0	0	0	0	4	501	615	476	0	0	
10	0	0	0	0	0	484	617	461	0	0	
11	0	0	0	0	0	475	617	447	0	0	
12	0	0	0	0	0	454	617	417	0	0	
13	0	0	0	0	0	470	617	436	0	0	
14	0	0	0	0	0	480	616	449	0	0	
15	0	0	0	0	0	466	617	422	0	0	
0	0	0	0	0	0	495	617	476	0	0	
1	0	0	0	0	4	471	617	448	0	0	
2	0	0	0	0	0	480	616	464	0	0	
3	0	0	0	0	0	522	615	518	0	0	
4	0	0	0	0	0	549	615	534	0	0	
5	0	0	0	0	0	567	615	559	0	0	
6	0	0	0	0	0	587	614	595	0	0	
7	0	0	0	0	0	570	615	577	0	0	
8	0	0	0	0	1	546	615	573	0	0	
9	0	0	0	0	4	568	613	601	0	0	
10	0	0	0	0	0	528	614	539	0	0	
11	0	0	0	0	0	534	615	537	0	0	
12	0	0	0	0	0	526	613	536	0	0	
13	0	0	0	0	0	508	614	510	0	0	
14	0	0	0	0	0	480	615	483	0	0	
15	0	0	0	0	0	476	615	459	0	0	
0	0	0	0	0	0	459	614	439	0	0	
1	0	0	0	0	4	446	615	473	0	0	
2	0	0	0	0	0	451	613	478	0	0	
3	0	0	0	0	0	452	614	431	0	0	
4	0	0	0	0	0	504	613	472	0	0	
5	0	0	0	0	0	484	613	431	0	0	
6	0	0	0	0	0	502	614	463	0	0	
7	0	0	0	0	0	533	613	519	0	0	
8	0	0	0	0	0	549	613	536	0	0	
9	0	0	0	0	4	553	614	557	0	0	
10	0	0	0	0	0	582	614	603	0	0	
11	0	0	0	0	0	584	612	590	0	0	
12	0	0	0	0	0	583	614	592	0	0	
13	0	0	0	0	0	604	612	605	1	0	
14	0	0	0	0	0	578	614	542	0	0	
15	0	0	0	0	0	512	615	515	0	0	
0	0	0	0	0	1	464	615	487	0	0	
1	0	0	0	0	4	479	617	448	0	0	
2	0	0	0	0	0	492	615	452	0	0	
3	0	0	0	0	0	460	617	507	0	0	
4	0	0	0	0	0	423	617	528	0	0	
5	0	0	0	0	0	434	617	526	0	0	
6	0	0	0	0	0	474	617	494	0	0	
7	0	0	0	0	0	454	617	435	0	0	
8	0	0	0	0	0	489	617	470	0	0	
9	0	0	0	0	4	470	617	407	0	0	
10	0	0	0	0	0	494	616	435	0	0	
11	0	0	0	0	0	527	616	515	0	0	
12	0	0	0	0	0	544	616	538	0	0	
13	0	0	0	0	0	610	614	568	0	0	
14	0	0	0	0	0	612	615	645	0	0	
15	0	0	0	0	0	588	615	615	0	0	
0	0	0	0	0	1	578	615	581	0	0	
1	0	0	0	0	4	584	614	601	0	0	
2	0	0	0	0	0	541	614	531	0	0	
3	0	0	0	0	0	534	615	527	0	0	
4	0	0	0	0	0	508	617	509	0	0	
5	0	0	0	0	0	473	615	470	0	0	
6	0	0	0	0	0	467	616	465	0	0	
7	0	0	0	0	0	459	616	446	0	0	
8	0	0	0	0	0	450	617	418	0	0	
9	0	0	0	0	4	463	615	433	0	0	
10	0	0	0	0	0	480	615	439	0	0	
11	0	0	0	0	0	479	616	403	0	0	
12	0	0	0	0	0	512	615	474	0	0	
13	0	0	0	0	0	495	615	465	0	0	
14	0	0	0	0	0	499	615	485	0	0	
15	0	0	0	0	0	509	615	550	0	0	
0	0	0	0	0	1	500	615	560	0	0	
1	0	0	0	0	4	524	615	575	0	0	
2	0	0	0	0	0	575	614	607	0	0	
3	0	0	0	0	0	576	614	600	0	0	
4	0	0	0	0	0	562	614	583	0	0	
5	0	0	0	0	0	598	615	599	1	0	
6	0	0	0	0	0	553	615	525	0	0	
7	0	0	0	0	0	530	615	529	0	0	
8	0	0	0	0	0	513	616	510	0	0	
9	0	0	0	0	4	476	616	482	0	0	
10	0	0	0	0	0	443	617	486	0	0	
11	0	0	0	0	0	451	616	469	0	0	
12	0	0	0	0	0	454	618	434	0	0	
13	0	0	0	0	0	473	615	439	0	0	
14	0	0	0	0	0	488	616	448	0	0	
15	0	0	0	0	0	480	617	422	0	0	
0	0	0	0	0	0	535	617	472	0	0	
1	0	0	0	0	1	505	616	460	0	0	
2	0	0	0	0	0	487	618	480	0	0	
3	0	0	0	0	0	495	618	547	0	0	
4	0	0	0	0	0	506	619	573	0	0	
5	0	0	0	0	0	541	617	588	1	0	
6	0	0	0	0	0	582	618	603	0	0	
7	0	0	0	0	0	596	617	579	0	0	
8	0	0	0	0	0	591	618	577	0	0	
9	0	0	0	0	1	620	617	618	0	0	
10	0	0	0	0	0	574	618	545	0	0	
11	0	0	0	0	0	540	619	528	0	0	
12	0	0	0	0	0	515	620	502	0	0	
13	0	0	0	0	0	493	619	478	0	0	
14	0	0	0	0	0	483	620	466	0	0	
15	0	0	0	0	0	440	621	448	0	0	
0	0	0	0	0	0	448	620	422	0	0	
1	0	0	0	0	1	471	620	460	0	0	
2	0	0	0	0	0	476	619	476	0	0	
3	0	0	0	0	0	455	619	426	0	0	
4	0	0	0	0	0	483	619	463	0	0	
5	0	0	0	0	0	473	619	437	0	0	
6	0	0	0	0	0	492	618	440	0	0	
7	0	0	0	0	0	515	618	499	0	0	
8	0	0	0	0	1	508	617	557	0	0	
9	0	0	0	0	4	529	618	581	0	0	
10	0	0	0	0	0	568	615	611	0	0	
11	0	0	0	0	0	578	615	598	0	0	
12	0	0	0	0	0	593	615	564	0	0	
13	0	0	0	0	0	605	613	628	1	0	
14	0	0	0	0	0	520	617	618	0	0	
15	0	0	0	0	0	517	616	608	0	0	
0	0	0	0	0	0	529	615	544	0	0	
1	0	0	0	0	4	512	615	487	0	0	
2	0	0	0	0	0	483	615	468	0	0	
3	0	0	0	0	0	461	616	443	0	0	
4	0	0	0	0	0	444	616	413	0	0	
5	0	0	0	0	0	462	616	434	0	0	
6	0	0	0	0	0	476	616	443	0	0	
7	0	0	0	0	0	463	615	414	0	0	
8	0	0	0	0	0	491	617	466	0	0	
9	0	0	0	0	4	477	615	447	0	0	
10	0	0	0	0	0	484	615	457	0	0	
11	0	0	0	0	0	518	615	507	0	0	
12	0	0	0	0	0	536	615	528	0	0	
13	0	0	0	0	0	558	616	556	0	0	
14	0	0	0	0	0	588	614	597	0	0	
15	0	0	0	0	0	593	613	594	0	0	
0	0	0	0	0	1	603	615	588	0	0	
1	0	0	0	0	4	587	613	617	0	0	
2	0	0	0	0	0	540	615	551	0	0	
3	0	0	0	0	0	540	615	543	0	0	
4	0	0	0	0	0	508	615	513	0	0	
5	0	0	0	0	0	481	616	481	0	0	
6	0	0	0	0	0	478	617	476	0	0	
7	0	0	0	0	0	469	616	453	0	0	
8	0	0	0	0	0	453	617	419	0	0	
9	0	0	0	0	4	471	616	431	0	0	
10	0	0	0	0	0	475	616	437	0	0	
11	0	0	0	0	0	452	617	415	0	0	
12	0	0	0	0	0	490	616	502	0	0	
13	0	0	0	0	0	476	617	451	0	0	
14	0	0	0	0	0	519	615	462	0	0	
15	0	0	0	0	0	514	615	533	0	0	
0	0	0	0	0	1	538	615	549	0	0	
1	0	0	0	0	4	567	614	596	0	0	
2	0	0	0	0	0	586	615	655	0	0	
3	0	0	0	0	0	584	615	619	0	0	
4	0	0	0	0	0	577	615	591	0	0	
5	0	0	0	0	0	552	615	624	1	0	
6	0	0	0	0	0	529	616	567	0	0	
7	0	0	0	0	0	524	615	514	0	0	
8	0	0	0	0	0	508	615	481	0	0	
9	0	0	0	0	4	492	615	462	0	0	
10	0	0	0	0	0	480	616	470	0	0	
11	0	0	0	0	0	473	616	461	0	0	
12	0	0	0	0	0	462	616	446	0	0	
13	0	0	0	0	0	468	616	453	0	0	
14	0	0	0	0	0	461	616	458	0	0	
15	0	0	0	0	0	454	617	423	0	0	
0	0	0	0	0	0	492	616	467	0	0	
1	0	0	0	0	4	469	616	428	0	0	
2	0	0	0	0	0	491	616	467	0	0	
3	0	0	0	0	0	519	615	520	0	0	
4	0	0	0	0	0	547	614	539	0	0	
5	0	0	0	0	0	569	615	559	0	0	
6	0	0	0	0	0	570	615	607	0	0	
7	0	0	0	0	0	530	615	598	0	0	
8	0	0	0	0	0	543	615	577	0	0	
9	0	0	0	0	4	594	615	598	0	0	
10	0	0	0	0	0	574	615	521	0	0	
11	0	0	0	0	0	581	615	507	0	0	
12	0	0	0	0	0	549	615	479	0	0	
13	0	0	0	0	0	510	616	493	0	0	
14	0	0	0	0	0	486	616	519	0	0	
15	0	0	0	0	0	423	617	511	0	0	
0	0	0	0	0	1	415	617	481	0	0	
1	0	0	0	0	4	457	617	463	0	0	
2	0	0	0	0	0	471	615	467	0	0	
3	0	0	0	0	0	465	616	435	0	0	
4	0	0	0	0	0	483	616	472	0	0	
5	0	0	0	0	0	479	615	451	0	0	
6	0	0	0	0	0	494	615	479	0	0	
7	0	0	0	0	0	520	615	523	0	0	
8	0	0	0	0	1	535	615	515	0	0	
9	0	0	0	0	4	565	615	553	0	0	
10	0	0	0	0	0	575	614	631	0	0	
11	0	0	0	0	0	561	614	627	0	0	
12	0	0	0	0	0	589	615	596	0	0	
13	0	0	0	0	0	612	615	606	1	0	
14	0	0	0	0	0	557	615	542	0	0	
15	0	0	0	0	0	538	616	542	0	0	
0	0	0	0	0	0	505	617	510	0	0	
1	0	0	0	0	2	484	617	468	0	0	
2	0	0	0	0	0	479	616	458	0	0	
3	0	0	0	0	0	472	616	448	0	0	
4	0	0	0	0	0	442	618	424	0	0	
5	0	0	0	0	0	444	616	433	0	0	
6	0	0	0	0	0	456	617	426	0	0	
7	0	0	0	0	0	440	617	425	0	0	
8	0	0	0	0	0	481	616	507	0	0	
9	0	0	0	0	2	504	616	477	0	0	
10	0	0	0	0	0	517	615	476	0	0	
11	0	0	0	0	0	542	615	511	0	0	
12	0	0	0	0	0	542	615	529	0	0	
13	0	0	0	0	0	565	615	552	0	0	
14	0	0	0	0	0	600	614	583	0	0	
15	0	0	0	0	0	598	615	575	0	0	
0	0	0	0	0	0	573	615	603	0	0	
1	0	0	0	0	4	556	615	623	0	0	
2	0	0	0	0	0	529	615	549	0	0	
3	0	0	0	0	0	529	615	545	0	0	
4	0	0	0	0	0	505	615	523	0	0	
5	0	0	0	0	0	474	616	497	0	0	
6	0	0	0	0	0	474	616	489	0	0	
7	0	0	0	0	0	476	618	461	0	0	
8	0	0	0	0	1	483	616	427	0	0	
9	0	0	0	0	4	487	616	435	0	0	
10	0	0	0	0	0	481	616	434	0	0	
11	0	0	0	0	0	470	617	408	0	0	
12	0	0	0	0	0	489	617	462	0	0	
13	0	0	0	0	0	469	617	443	0	0	
14	0	0	0	0	0	457	619	480	0	0	
15	0	0	0	0	0	507	618	542	0	0	
0	0	0	0	0	1	530	617	541	0	0	
1	0	0	0	0	4	543	617	569	0	0	
2	0	0	0	0	0	581	617	630	0	0	
3	0	0	0	0	0	573	617	635	0	0	
4	0	0	0	0	0	555	616	601	0	0	
5	0	0	0	0	0	575	617	611	1	0	
6	0	0	0	0	0	563	617	537	0	0	
7	0	0	0	0	0	557	617	541	0	0	
8	0	0	0	0	0	531	618	501	0	0	
9	0	0	0	0	4	499	619	471	0	0	
10	0	0	0	0	0	480	618	469	0	0	
11	0	0	0	0	0	473	620	454	0	0	
12	0	0	0	0	0	459	618	438	0	0	
13	0	0	0	0	0	454	619	458	0	0	
14	0	0	0	0	0	458	619	459	0	0	
15	0	0	0	0	0	454	619	423	0	0	
0	0	0	0	0	0	499	620	472	0	0	
1	0	0	0	0	4	481	619	452	0	0	
2	0	0	0	0	0	483	619	456	0	0	
3	0	0	0	0	0	512	618	501	0	0	
4	0	0	0	0	0	537	617	516	0	0	
5	0	0	0	0	0	582	616	543	0	0	
6	0	0	0	0	0	624	616	568	0	0	
7	0	0	0	0	0	616	616	566	0	0	
8	0	0	0	0	0	590	616	579	0	0	
9	0	0	0	0	4	567	616	644	0	0	
10	0	0	0	0	0	505	618	601	0	0	
11	0	0	0	0	0	496	618	581	0	0	
12	0	0	0	0	0	452	619	547	0	0	
13	0	0	0	0	0	467	618	545	0	0	
14	0	0	0	0	0	496	618	502	0	0	
15	0	0	0	0	0	495	619	452	0	0	
0	0	0	0	0	0	470	617	447	0	0	
1	0	0	0	0	4	479	619	449	0	0	
2	0	0	0	0	0	497	617	436	0	0	
3	0	0	0	0	0	486	617	412	0	0	
4	0	0	0	0	0	496	617	474	0	0	
5	0	0	0	0	0	476	617	460	0	0	
6	0	0	0	0	0	460	616	467	0	0	
7	0	0	0	0	0	475	616	508	0	0	
8	0	0	0	0	1	513	616	527	0	0	
9	0	0	0	0	4	567	615	555	0	0	
10	0	0	0	0	0	590	614	591	0	0	
11	0	0	0	0	0	571	614	588	0	0	
12	0	0	0	0	0	561	614	587	0	0	
13	0	0	0	0	0	572	614	600	1	0	
14	0	0	0	0	0	545	614	540	0	0	
15	0	0	0	0	0	547	614	535	0	0	
0	0	0	0	0	0	510	614	488	0	0	
1	0	0	0	0	4	493	614	460	0	0	
2	0	0	0	0	0	489	615	460	0	0	
3	0	0	0	0	0	477	615	462	0	0	
4	0	0	0	0	0	463	615	448	0	0	
5	0	0	0	0	0	472	615	460	0	0	
6	0	0	0	0	0	473	615	472	0	0	
7	0	0	0	0	0	489	615	433	0	0	
8	0	0	0	0	1	503	614	478	0	0	
9	0	0	0	0	4	464	615	430	0	0	
10	0	0	0	0	0	482	615	464	0	0	
11	0	0	0	0	0	510	615	515	0	0	
12	0	0	0	0	0	522	615	561	0	0	
13	0	0	0	0	0	541	615	595	1	0	
14	0	0	0	0	0	590	615	623	0	0	
15	0	0	0	0	0	610	614	599	0	0	
0	0	0	0	0	0	612	614	579	0	0	
1	0	0	0	0	4	598	614	598	0	0	
2	0	0	0	0	0	532	615	563	0	0	
3	0	0	0	0	0	508	616	543	0	0	
4	0	0	0	0	0	498	617	498	0	0	
5	0	0	0	0	0	486	618	479	0	0	
6	0	0	0	0	0	476	617	467	0	0	
7	0	0	0	0	0	462	617	451	0	0	
8	0	0	0	0	0	459	617	441	0	0	
9	0	0	0	0	1	463	617	449	0	0	
10	0	0	0	0	0	455	617	448	0	0	
11	0	0	0	0	0	455	617	429	0	0	
12	0	0	0	0	0	494	617	455	0	0	
13	0	0	0	0	0	496	619	426	0	0	
14	0	0	0	0	0	508	617	423	0	0	
15	0	0	0	0	0	540	617	462	0	0	
0	0	0	0	0	0	539	617	547	0	0	
1	0	0	0	0	1	548	617	637	0	0	
2	0	0	0	0	0	565	615	652	0	0	
3	0	0	0	0	0	548	616	642	0	0	
4	0	0	0	0	0	563	616	615	0	0	
5	0	0	0	0	0	582	617	621	1	0	
6	0	0	0	0	0	551	617	551	0	0	
7	0	0	0	0	0	546	617	544	0	0	
8	0	0	0	0	0	512	618	516	0	0	
9	0	0	0	0	1	496	617	482	0	0	
10	0	0	0	0	0	491	617	472	0	0	
11	0	0	0	0	0	470	617	457	0	0	
12	0	0	0	0	0	458	618	426	0	0	
13	0	0	0	0	0	463	617	437	0	0	
14	0	0	0	0	0	463	617	442	0	0	
15	0	0	0	0	0	443	617	419	0	0	
0	0	0	0	0	0	468	617	468	0	0	
1	0	0	0	0	4	480	616	440	0	0	
2	0	0	0	0	0	495	616	430	0	0	
3	0	0	0	0	0	547	615	457	0	0	
4	0	0	0	0	0	602	615	465	0	0	
5	0	0	0	0	0	654	614	503	0	0	
6	0	0	0	0	0	605	614	588	0	0	
7	0	0	0	0	0	507	615	711	0	0	
8	0	0	0	0	1	484	616	756	0	0	
9	0	0	0	0	4	525	615	724	0	0	
10	0	0	0	0	0	526	615	599	0	0	
11	0	0	0	0	0	534	615	552	0	0	
12	0	0	0	0	0	523	615	501	0	0	
13	0	0	0	0	0	508	614	463	0	0	
14	0	0	0	0	0	494	615	448	0	0	
15	0	0	0	0	0	475	615	425	0	0	
0	0	0	0	0	1	456	615	405	0	0	
1	0	0	0	0	4	470	617	416	0	0	
2	0	0	0	0	0	455	616	433	0	0	
3	0	0	0	0	0	425	616	436	0	0	
4	0	0	0	0	0	473	615	477	0	0	
5	0	0	0	0	0	509	615	445	0	0	
6	0	0	0	0	0	529	614	459	0	0	
7	0	0	0	0	0	544	614	507	0	0	
8	0	0	0	0	0	551	614	538	0	0	
9	0	0	0	0	4	555	614	568	0	0	
10	0	0	0	0	0	568	613	600	0	0	
11	0	0	0	0	0	561	613	592	0	0	
12	0	0	0	0	0	583	613	589	0	0	
13	0	0	0	0	0	589	613	609	1	0	
14	0	0	0	0	0	555	614	552	0	0	
15	0	0	0	0	0	554	614	547	0	0	
0	0	0	0	0	0	532	615	510	0	0	
1	0	0	0	0	4	514	615	484	0	0	
2	0	0	0	0	0	483	615	481	0	0	
3	0	0	0	0	0	435	616	470	0	0	
4	0	0	0	0	0	405	616	444	0	0	
5	0	0	0	0	0	431	616	455	0	0	
6	0	0	0	0	0	451	616	449	0	0	
7	0	0	0	0	0	452	617	423	0	0	
8	0	0	0	0	0	480	616	472	0	0	
9	0	0	0	0	4	481	616	471	0	0	
10	0	0	0	0	0	489	617	474	0	0	
11	0	0	0	0	0	523	616	510	0	0	
12	0	0	0	0	0	553	616	519	0	0	
13	0	0	0	0	0	606	615	541	0	0	
14	0	0	0	0	0	633	615	572	0	0	
15	0	0	0	0	0	592	616	573	0	0	
0	0	0	0	0	0	562	617	595	0	0	
1	0	0	0	0	4	557	618	622	0	0	
2	0	0	0	0	0	524	618	562	0	0	
3	0	0	0	0	0	542	619	558	0	0	
4	0	0	0	0	0	521	619	542	0	0	
5	0	0	0	0	0	500	618	515	0	0	
6	0	0	0	0	0	475	619	494	0	0	
7	0	0	0	0	0	436	620	474	0	0	
8	0	0	0	0	0	440	619	430	0	0	
9	0	0	0	0	4	456	619	430	0	0	
10	0	0	0	0	0	467	619	455	0	0	
11	0	0	0	0	0	468	619	445	0	0	
12	0	0	0	0	0	495	619	467	0	0	
13	0	0	0	0	0	502	618	445	0	0	
14	0	0	0	0	0	499	619	464	0	0	
15	0	0	0	0	0	536	617	505	0	0	
0	0	0	0	0	1	541	617	535	0	0	
1	0	0	0	0	4	574	617	560	0	0	
2	0	0	0	0	0	583	615	604	0	0	
3	0	0	0	0	0	564	616	596	0	0	
4	0	0	0	0	0	559	616	595	0	0	
5	0	0	0	0	0	553	615	602	1	0	
6	0	0	0	0	0	546	615	521	0	0	
7	0	0	0	0	0	573	616	529	0	0	
8	0	0	0	0	1	527	615	479	0	0	
9	0	0	0	0	4	515	615	446	0	0	
10	0	0	0	0	0	474	615	451	0	0	
11	0	0	0	0	0	438	616	462	0	0	
12	0	0	0	0	0	464	616	486	0	0	
