# OpenSignals Text File Format. Version 1
# {"98:D3:51:FE:86:0C": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:51:FE:86:0C", "device connection": "BTH98:D3:51:FE:86:0C", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-14", "time": "15:32:16.609", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "EMGBITREV", "ACCBITREV", "EMGBITREV", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
9	0	0	0	0	0	498	611	506	0	0	
10	0	0	0	0	0	488	610	505	0	0	
11	0	0	0	0	0	494	610	506	0	0	
12	0	0	0	0	4	523	609	506	0	0	
13	0	0	0	0	0	509	609	505	0	0	
14	0	0	0	0	0	493	609	506	0	0	
15	0	0	0	0	0	476	609	506	0	0	
0	0	0	0	0	0	473	609	507	0	0	
1	0	0	0	0	0	496	609	506	0	0	
2	0	0	0	0	0	515	608	505	0	0	
3	0	0	0	0	0	521	608	506	0	0	
4	0	0	0	0	4	540	608	506	0	0	
5	0	0	0	0	0	539	608	506	0	0	
6	0	0	0	0	0	511	608	505	0	0	
7	0	0	0	0	0	508	608	505	0	0	
8	0	0	0	0	0	537	607	505	0	0	
9	0	0	0	0	0	543	607	506	0	0	
10	0	0	0	0	0	511	609	506	0	0	
11	0	0	0	0	0	480	610	507	0	0	
12	0	0	0	0	4	481	608	506	0	0	
13	0	0	0	0	0	528	607	505	0	0	
14	0	0	0	0	0	531	607	506	0	0	
15	0	0	0	0	0	515	607	506	0	0	
0	0	0	0	0	0	509	608	505	0	0	
1	0	0	0	0	0	500	607	506	0	0	
2	0	0	0	0	0	499	608	506	0	0	
3	0	0	0	0	0	505	608	505	0	0	
4	0	0	0	0	4	505	608	506	0	0	
5	0	0	0	0	0	513	608	505	0	0	
6	0	0	0	0	0	499	608	505	0	0	
7	0	0	0	0	0	497	608	506	0	0	
8	0	0	0	0	0	514	607	506	0	0	
9	0	0	0	0	0	515	607	507	0	0	
10	0	0	0	0	0	505	607	505	0	0	
11	0	0	0	0	0	512	607	505	0	0	
12	0	0	0	0	4	507	607	506	0	0	
13	0	0	0	0	0	501	607	505	0	0	
14	0	0	0	0	0	495	607	506	0	0	
15	0	0	0	0	0	508	606	506	0	0	
0	0	0	0	0	0	512	607	506	0	0	
1	0	0	0	0	0	507	605	506	0	0	
2	0	0	0	0	0	512	605	506	0	0	
3	0	0	0	0	0	541	605	506	0	0	
4	0	0	0	0	4	544	605	505	0	0	
5	0	0	0	0	0	527	606	505	0	0	
6	0	0	0	0	0	516	607	505	0	0	
7	0	0	0	0	0	511	607	506	0	0	
8	0	0	0	0	0	503	607	506	0	0	
9	0	0	0	0	0	502	606	506	0	0	
10	0	0	0	0	0	496	607	506	0	0	
11	0	0	0	0	0	484	606	506	0	0	
12	0	0	0	0	4	492	607	506	0	0	
13	0	0	0	0	0	490	607	505	0	0	
14	0	0	0	0	0	495	607	506	0	0	
15	0	0	0	0	0	503	608	506	0	0	
0	0	0	0	0	0	491	607	506	0	0	
1	0	0	0	0	0	504	607	507	0	0	
2	0	0	0	0	0	525	608	506	0	0	
3	0	0	0	0	0	544	606	505	0	0	
4	0	0	0	0	2	550	607	505	0	0	
5	0	0	0	0	0	543	606	505	0	0	
6	0	0	0	0	0	546	607	506	0	0	
7	0	0	0	0	0	529	607	506	0	0	
8	0	0	0	0	0	514	608	505	0	0	
9	0	0	0	0	0	504	608	506	0	0	
10	0	0	0	0	0	493	608	506	0	0	
11	0	0	0	0	0	510	609	506	0	0	
12	0	0	0	0	2	510	609	506	0	0	
13	0	0	0	0	0	500	609	505	0	0	
14	0	0	0	0	0	494	609	506	0	0	
15	0	0	0	0	0	496	609	506	0	0	
0	0	0	0	0	0	499	609	506	0	0	
1	0	0	0	0	0	499	608	507	0	0	
2	0	0	0	0	0	505	608	506	0	0	
3	0	0	0	0	0	513	607	505	0	0	
4	0	0	0	0	4	512	609	506	0	0	
5	0	0	0	0	0	511	608	505	0	0	
6	0	0	0	0	0	508	609	506	0	0	
7	0	0	0	0	0	502	609	506	0	0	
8	0	0	0	0	0	504	608	506	0	0	
9	0	0	0	0	0	515	610	506	0	0	
10	0	0	0	0	0	512	609	505	0	0	
11	0	0	0	0	0	512	611	506	0	0	
12	0	0	0	0	4	508	609	505	0	0	
13	0	0	0	0	0	498	610	505	0	0	
14	0	0	0	0	0	500	610	506	0	0	
15	0	0	0	0	0	506	610	506	0	0	
0	0	0	0	0	0	509	611	506	0	0	
1	0	0	0	0	0	510	611	507	0	0	
2	0	0	0	0	0	511	611	506	0	0	
3	0	0	0	0	0	508	611	506	0	0	
4	0	0	0	0	4	505	613	506	0	0	
5	0	0	0	0	0	492	611	506	0	0	
6	0	0	0	0	0	474	611	505	0	0	
7	0	0	0	0	0	524	611	506	0	0	
8	0	0	0	0	0	537	609	506	0	0	
9	0	0	0	0	0	504	611	506	0	0	
10	0	0	0	0	0	493	612	506	0	0	
11	0	0	0	0	0	536	610	505	0	0	
12	0	0	0	0	4	563	611	505	0	0	
13	0	0	0	0	0	551	611	506	0	0	
14	0	0	0	0	0	518	611	506	0	0	
15	0	0	0	0	0	519	611	506	0	0	
0	0	0	0	0	0	518	612	505	0	0	
1	0	0	0	0	0	496	611	507	0	0	
2	0	0	0	0	0	501	611	506	0	0	
3	0	0	0	0	0	515	610	506	0	0	
4	0	0	0	0	4	525	610	506	0	0	
5	0	0	0	0	0	513	610	505	0	0	
6	0	0	0	0	0	509	609	505	0	0	
7	0	0	0	0	0	511	609	506	0	0	
8	0	0	0	0	0	505	609	506	0	0	
9	0	0	0	0	0	498	608	507	0	0	
10	0	0	0	0	0	484	609	505	0	0	
11	0	0	0	0	0	475	609	505	0	0	
12	0	0	0	0	4	487	608	506	0	0	
13	0	0	0	0	0	513	608	505	0	0	
14	0	0	0	0	0	511	608	506	0	0	
15	0	0	0	0	0	496	608	506	0	0	
0	0	0	0	0	0	496	606	506	0	0	
1	0	0	0	0	0	484	607	506	0	0	
2	0	0	0	0	0	493	608	505	0	0	
3	0	0	0	0	0	566	604	506	0	0	
4	0	0	0	0	4	583	604	505	0	0	
5	0	0	0	0	0	548	605	505	0	0	
6	0	0	0	0	0	499	607	506	0	0	
7	0	0	0	0	0	508	606	506	0	0	
8	0	0	0	0	0	509	607	506	0	0	
9	0	0	0	0	0	519	606	506	0	0	
10	0	0	0	0	0	505	607	506	0	0	
11	0	0	0	0	0	503	605	506	0	0	
12	0	0	0	0	4	524	605	506	0	0	
13	0	0	0	0	0	519	606	506	0	0	
14	0	0	0	0	0	506	605	507	0	0	
15	0	0	0	0	0	494	605	506	0	0	
0	0	0	0	0	0	487	605	506	0	0	
1	0	0	0	0	0	497	606	507	0	0	
2	0	0	0	0	0	505	606	506	0	0	
3	0	0	0	0	0	515	604	505	0	0	
4	0	0	0	0	4	522	604	506	0	0	
5	0	0	0	0	0	508	604	505	0	0	
6	0	0	0	0	0	493	606	506	0	0	
7	0	0	0	0	0	512	604	506	0	0	
8	0	0	0	0	0	512	606	505	0	0	
9	0	0	0	0	0	507	606	506	0	0	
10	0	0	0	0	0	524	605	506	0	0	
11	0	0	0	0	0	515	605	505	0	0	
12	0	0	0	0	4	507	606	506	0	0	
13	0	0	0	0	0	505	606	505	0	0	
14	0	0	0	0	0	504	604	505	0	0	
15	0	0	0	0	0	507	606	506	0	0	
0	0	0	0	0	0	505	607	506	0	0	
1	0	0	0	0	0	508	606	507	0	0	
2	0	0	0	0	0	512	607	506	0	0	
3	0	0	0	0	0	515	606	506	0	0	
4	0	0	0	0	4	508	608	506	0	0	
5	0	0	0	0	0	508	608	505	0	0	
6	0	0	0	0	0	509	609	506	0	0	
7	0	0	0	0	0	509	608	506	0	0	
8	0	0	0	0	0	512	609	506	0	0	
9	0	0	0	0	0	512	609	506	0	0	
10	0	0	0	0	0	506	609	505	0	0	
11	0	0	0	0	0	496	609	506	0	0	
12	0	0	0	0	1	497	609	505	0	0	
13	0	0	0	0	0	511	610	505	0	0	
14	0	0	0	0	0	504	611	506	0	0	
15	0	0	0	0	0	519	609	506	0	0	
0	0	0	0	0	0	536	609	506	0	0	
1	0	0	0	0	0	531	610	507	0	0	
2	0	0	0	0	0	520	609	506	0	0	
3	0	0	0	0	0	506	611	506	0	0	
4	0	0	0	0	1	511	611	506	0	0	
5	0	0	0	0	0	512	610	506	0	0	
6	0	0	0	0	0	512	611	506	0	0	
7	0	0	0	0	0	512	610	506	0	0	
8	0	0	0	0	0	501	611	507	0	0	
9	0	0	0	0	0	497	611	506	0	0	
10	0	0	0	0	0	488	611	506	0	0	
11	0	0	0	0	0	506	611	506	0	0	
12	0	0	0	0	1	519	611	505	0	0	
13	0	0	0	0	0	519	611	506	0	0	
14	0	0	0	0	0	526	611	506	0	0	
15	0	0	0	0	0	517	611	506	0	0	
0	0	0	0	0	0	514	611	505	0	0	
1	0	0	0	0	0	510	613	507	0	0	
2	0	0	0	0	0	507	611	506	0	0	
3	0	0	0	0	0	531	610	506	0	0	
4	0	0	0	0	4	509	611	506	0	0	
5	0	0	0	0	0	479	611	505	0	0	
6	0	0	0	0	0	462	611	505	0	0	
7	0	0	0	0	0	432	611	506	0	0	
8	0	0	0	0	0	464	611	506	0	0	
9	0	0	0	0	0	527	610	506	0	0	
10	0	0	0	0	0	581	609	506	0	0	
11	0	0	0	0	0	589	608	505	0	0	
12	0	0	0	0	4	560	608	506	0	0	
13	0	0	0	0	0	541	609	505	0	0	
14	0	0	0	0	0	528	609	506	0	0	
15	0	0	0	0	0	511	609	506	0	0	
0	0	0	0	0	0	512	608	506	0	0	
1	0	0	0	0	0	506	609	506	0	0	
2	0	0	0	0	0	504	609	506	0	0	
3	0	0	0	0	0	499	609	506	0	0	
4	0	0	0	0	4	499	610	506	0	0	
5	0	0	0	0	0	494	609	506	0	0	
6	0	0	0	0	0	497	608	506	0	0	
7	0	0	0	0	0	497	607	506	0	0	
8	0	0	0	0	0	498	609	506	0	0	
9	0	0	0	0	0	473	609	506	0	0	
10	0	0	0	0	0	468	609	505	0	0	
11	0	0	0	0	0	491	608	506	0	0	
12	0	0	0	0	4	483	608	506	0	0	
13	0	0	0	0	0	481	608	506	0	0	
14	0	0	0	0	0	551	606	505	0	0	
15	0	0	0	0	0	577	607	506	0	0	
0	0	0	0	0	0	564	608	506	0	0	
1	0	0	0	0	0	538	607	506	0	0	
2	0	0	0	0	0	511	607	506	0	0	
3	0	0	0	0	0	529	606	506	0	0	
4	0	0	0	0	4	543	606	506	0	0	
5	0	0	0	0	0	515	606	506	0	0	
6	0	0	0	0	0	505	607	506	0	0	
7	0	0	0	0	0	502	607	506	0	0	
8	0	0	0	0	0	494	606	506	0	0	
9	0	0	0	0	0	493	606	507	0	0	
10	0	0	0	0	0	498	606	506	0	0	
11	0	0	0	0	0	504	605	506	0	0	
12	0	0	0	0	4	495	607	506	0	0	
13	0	0	0	0	0	495	606	505	0	0	
14	0	0	0	0	0	508	606	506	0	0	
15	0	0	0	0	0	502	605	506	0	0	
0	0	0	0	0	0	507	605	506	0	0	
1	0	0	0	0	0	519	605	506	0	0	
2	0	0	0	0	0	515	605	506	0	0	
3	0	0	0	0	0	502	606	506	0	0	
4	0	0	0	0	4	505	604	506	0	0	
5	0	0	0	0	0	508	604	505	0	0	
6	0	0	0	0	0	510	606	506	0	0	
7	0	0	0	0	0	504	606	506	0	0	
8	0	0	0	0	0	505	604	505	0	0	
9	0	0	0	0	0	507	606	506	0	0	
10	0	0	0	0	0	508	605	506	0	0	
11	0	0	0	0	0	516	606	507	0	0	
12	0	0	0	0	4	522	607	506	0	0	
13	0	0	0	0	0	518	606	505	0	0	
14	0	0	0	0	0	511	608	506	0	0	
15	0	0	0	0	0	506	608	506	0	0	
0	0	0	0	0	0	518	608	505	0	0	
1	0	0	0	0	0	513	608	506	0	0	
2	0	0	0	0	0	514	608	505	0	0	
3	0	0	0	0	0	508	609	506	0	0	
4	0	0	0	0	4	505	608	506	0	0	
5	0	0	0	0	0	502	609	506	0	0	
6	0	0	0	0	0	497	608	505	0	0	
7	0	0	0	0	0	497	609	505	0	0	
8	0	0	0	0	0	488	610	506	0	0	
9	0	0	0	0	0	476	611	507	0	0	
10	0	0	0	0	0	508	610	506	0	0	
11	0	0	0	0	0	529	610	505	0	0	
12	0	0	0	0	4	504	609	505	0	0	
13	0	0	0	0	0	497	611	506	0	0	
14	0	0	0	0	0	527	608	506	0	0	
15	0	0	0	0	0	544	610	506	0	0	
0	0	0	0	0	0	551	609	505	0	0	
1	0	0	0	0	0	556	610	506	0	0	
2	0	0	0	0	0	550	609	506	0	0	
3	0	0	0	0	0	526	610	506	0	0	
4	0	0	0	0	4	511	611	506	0	0	
5	0	0	0	0	0	499	610	505	0	0	
6	0	0	0	0	0	496	611	505	0	0	
7	0	0	0	0	0	494	610	506	0	0	
8	0	0	0	0	0	499	611	506	0	0	
9	0	0	0	0	0	504	609	506	0	0	
10	0	0	0	0	0	503	610	507	0	0	
11	0	0	0	0	0	489	609	506	0	0	
12	0	0	0	0	2	490	608	505	0	0	
13	0	0	0	0	0	494	609	505	0	0	
14	0	0	0	0	0	511	608	506	0	0	
15	0	0	0	0	0	499	609	505	0	0	
0	0	0	0	0	0	501	608	506	0	0	
1	0	0	0	0	0	537	608	507	0	0	
2	0	0	0	0	0	523	608	506	0	0	
3	0	0	0	0	0	497	609	506	0	0	
4	0	0	0	0	2	489	609	505	0	0	
5	0	0	0	0	0	519	608	505	0	0	
6	0	0	0	0	0	511	609	506	0	0	
7	0	0	0	0	0	495	609	506	0	0	
8	0	0	0	0	0	508	608	506	0	0	
9	0	0	0	0	0	548	608	506	0	0	
10	0	0	0	0	0	552	608	505	0	0	
11	0	0	0	0	0	512	608	506	0	0	
12	0	0	0	0	2	498	609	505	0	0	
13	0	0	0	0	0	515	610	505	0	0	
14	0	0	0	0	0	517	609	505	0	0	
15	0	0	0	0	0	495	608	505	0	0	
0	0	0	0	0	0	492	609	506	0	0	
1	0	0	0	0	0	504	609	506	0	0	
2	0	0	0	0	0	507	609	506	0	0	
3	0	0	0	0	0	513	609	506	0	0	
4	0	0	0	0	4	513	609	506	0	0	
5	0	0	0	0	0	506	609	506	0	0	
6	0	0	0	0	0	508	608	506	0	0	
7	0	0	0	0	0	512	609	506	0	0	
8	0	0	0	0	0	521	608	506	0	0	
9	0	0	0	0	0	503	609	506	0	0	
10	0	0	0	0	0	503	609	505	0	0	
11	0	0	0	0	1	505	609	506	0	0	
12	0	0	0	0	4	497	609	506	0	0	
13	0	0	0	0	0	500	609	505	0	0	
14	0	0	0	0	0	524	608	506	0	0	
15	0	0	0	0	0	528	608	506	0	0	
0	0	0	0	0	0	517	607	506	0	0	
1	0	0	0	0	0	511	608	506	0	0	
2	0	0	0	0	0	509	608	506	0	0	
3	0	0	0	0	0	505	607	506	0	0	
4	0	0	0	0	4	507	608	506	0	0	
5	0	0	0	0	0	503	607	506	0	0	
6	0	0	0	0	0	498	607	506	0	0	
7	0	0	0	0	0	499	607	505	0	0	
8	0	0	0	0	0	504	607	506	0	0	
9	0	0	0	0	0	499	607	507	0	0	
10	0	0	0	0	0	509	608	507	0	0	
11	0	0	0	0	0	523	606	506	0	0	
12	0	0	0	0	4	532	605	506	0	0	
13	0	0	0	0	0	529	607	506	0	0	
14	0	0	0	0	0	525	607	506	0	0	
15	0	0	0	0	0	522	606	506	0	0	
0	0	0	0	0	0	517	607	506	0	0	
1	0	0	0	0	0	516	607	506	0	0	
2	0	0	0	0	0	507	606	505	0	0	
3	0	0	0	0	0	494	607	506	0	0	
4	0	0	0	0	4	487	606	506	0	0	
5	0	0	0	0	0	499	606	505	0	0	
6	0	0	0	0	0	505	607	506	0	0	
7	0	0	0	0	0	500	607	506	0	0	
8	0	0	0	0	0	496	606	506	0	0	
9	0	0	0	0	0	532	606	506	0	0	
10	0	0	0	0	0	525	606	506	0	0	
11	0	0	0	0	0	515	607	506	0	0	
12	0	0	0	0	4	518	606	506	0	0	
13	0	0	0	0	0	511	607	506	0	0	
14	0	0	0	0	0	514	606	506	0	0	
15	0	0	0	0	0	518	608	506	0	0	
0	0	0	0	0	0	509	607	505	0	0	
1	0	0	0	0	0	494	606	505	0	0	
2	0	0	0	0	0	503	607	506	0	0	
3	0	0	0	0	0	512	607	506	0	0	
4	0	0	0	0	4	512	609	506	0	0	
5	0	0	0	0	0	504	607	505	0	0	
6	0	0	0	0	0	484	609	506	0	0	
7	0	0	0	0	0	500	609	506	0	0	
8	0	0	0	0	0	537	609	506	0	0	
9	0	0	0	0	0	503	610	506	0	0	
10	0	0	0	0	0	507	609	506	0	0	
11	0	0	0	0	0	522	609	506	0	0	
12	0	0	0	0	4	520	609	506	0	0	
13	0	0	0	0	0	497	609	505	0	0	
14	0	0	0	0	0	494	610	506	0	0	
15	0	0	0	0	0	531	609	506	0	0	
0	0	0	0	0	0	559	609	506	0	0	
1	0	0	0	0	0	536	610	507	0	0	
2	0	0	0	0	0	524	610	506	0	0	
3	0	0	0	0	0	510	610	506	0	0	
4	0	0	0	0	4	502	609	505	0	0	
5	0	0	0	0	0	503	609	505	0	0	
6	0	0	0	0	0	500	609	506	0	0	
7	0	0	0	0	0	509	609	506	0	0	
8	0	0	0	0	0	512	609	506	0	0	
9	0	0	0	0	0	499	609	506	0	0	
10	0	0	0	0	0	487	609	506	0	0	
11	0	0	0	0	0	484	608	506	0	0	
12	0	0	0	0	4	499	608	506	0	0	
13	0	0	0	0	0	518	607	506	0	0	
14	0	0	0	0	0	509	608	506	0	0	
15	0	0	0	0	0	523	608	506	0	0	
0	0	0	0	0	0	517	608	506	0	0	
1	0	0	0	0	0	519	609	506	0	0	
2	0	0	0	0	0	526	608	506	0	0	
3	0	0	0	0	0	513	609	506	0	0	
4	0	0	0	0	4	506	609	506	0	0	
5	0	0	0	0	0	496	609	506	0	0	
6	0	0	0	0	0	503	609	506	0	0	
7	0	0	0	0	0	512	609	506	0	0	
8	0	0	0	0	0	510	609	505	0	0	
9	0	0	0	0	0	504	609	506	0	0	
10	0	0	0	0	0	500	610	506	0	0	
11	0	0	0	0	0	499	609	506	0	0	
12	0	0	0	0	1	493	610	506	0	0	
13	0	0	0	0	0	491	609	505	0	0	
14	0	0	0	0	0	523	609	506	0	0	
15	0	0	0	0	0	549	609	506	0	0	
0	0	0	0	0	0	516	608	506	0	0	
1	0	0	0	0	0	496	608	507	0	0	
2	0	0	0	0	0	507	608	506	0	0	
3	0	0	0	0	0	513	608	506	0	0	
4	0	0	0	0	1	508	609	506	0	0	
5	0	0	0	0	0	505	607	505	0	0	
6	0	0	0	0	0	515	607	506	0	0	
7	0	0	0	0	0	529	607	505	0	0	
8	0	0	0	0	0	513	608	506	0	0	
9	0	0	0	0	0	485	608	506	0	0	
10	0	0	0	0	0	491	607	506	0	0	
11	0	0	0	0	0	504	606	506	0	0	
12	0	0	0	0	4	533	604	505	0	0	
13	0	0	0	0	0	542	605	505	0	0	
14	0	0	0	0	0	535	606	506	0	0	
15	0	0	0	0	0	531	605	506	0	0	
0	0	0	0	0	0	516	606	506	0	0	
1	0	0	0	0	0	509	607	506	0	0	
2	0	0	0	0	0	505	606	506	0	0	
3	0	0	0	0	0	497	607	506	0	0	
4	0	0	0	0	4	511	606	506	0	0	
5	0	0	0	0	0	504	607	506	0	0	
6	0	0	0	0	0	490	606	506	0	0	
7	0	0	0	0	0	503	607	506	0	0	
8	0	0	0	0	0	536	605	505	0	0	
9	0	0	0	0	0	512	606	506	0	0	
10	0	0	0	0	0	507	607	506	0	0	
11	0	0	0	0	0	511	607	506	0	0	
12	0	0	0	0	4	508	608	506	0	0	
13	0	0	0	0	0	501	607	505	0	0	
14	0	0	0	0	0	491	608	506	0	0	
15	0	0	0	0	0	494	607	506	0	0	
0	0	0	0	0	0	500	607	505	0	0	
1	0	0	0	0	0	501	608	506	0	0	
2	0	0	0	0	0	511	607	506	0	0	
3	0	0	0	0	0	537	608	506	0	0	
4	0	0	0	0	4	534	607	506	0	0	
5	0	0	0	0	0	513	608	505	0	0	
6	0	0	0	0	0	485	608	506	0	0	
7	0	0	0	0	0	490	608	506	0	0	
8	0	0	0	0	0	502	608	506	0	0	
9	0	0	0	0	0	495	610	506	0	0	
10	0	0	0	0	0	517	609	505	0	0	
11	0	0	0	0	0	507	609	505	0	0	
12	0	0	0	0	4	502	610	505	0	0	
13	0	0	0	0	0	524	609	506	0	0	
14	0	0	0	0	0	538	609	506	0	0	
15	0	0	0	0	0	531	609	506	0	0	
0	0	0	0	0	0	516	608	506	0	0	
1	0	0	0	0	0	496	609	506	0	0	
2	0	0	0	0	0	513	609	507	0	0	
3	0	0	0	0	0	532	608	506	0	0	
4	0	0	0	0	4	527	608	506	0	0	
5	0	0	0	0	0	517	608	506	0	0	
6	0	0	0	0	0	511	607	506	0	0	
7	0	0	0	0	0	512	608	506	0	0	
8	0	0	0	0	0	510	608	506	0	0	
9	0	0	0	0	0	499	607	506	0	0	
10	0	0	0	0	0	488	608	506	0	0	
11	0	0	0	0	0	487	608	506	0	0	
12	0	0	0	0	4	490	606	506	0	0	
13	0	0	0	0	0	497	606	506	0	0	
14	0	0	0	0	0	516	606	506	0	0	
15	0	0	0	0	0	530	606	505	0	0	
0	0	0	0	0	0	550	606	506	0	0	
1	0	0	0	0	0	529	606	506	0	0	
2	0	0	0	0	0	511	608	506	0	0	
3	0	0	0	0	0	490	608	506	0	0	
4	0	0	0	0	4	503	608	506	0	0	
5	0	0	0	0	0	511	608	506	0	0	
6	0	0	0	0	0	516	607	506	0	0	
7	0	0	0	0	0	517	607	506	0	0	
8	0	0	0	0	0	513	609	505	0	0	
9	0	0	0	0	0	497	609	506	0	0	
10	0	0	0	0	0	492	609	506	0	0	
11	0	0	0	0	0	503	611	506	0	0	
12	0	0	0	0	4	508	609	506	0	0	
13	0	0	0	0	0	508	608	505	0	0	
14	0	0	0	0	0	516	609	505	0	0	
15	0	0	0	0	0	515	608	506	0	0	
0	0	0	0	0	0	511	607	506	0	0	
1	0	0	0	0	0	498	608	507	0	0	
2	0	0	0	0	0	500	608	505	0	0	
3	0	0	0	0	0	527	608	505	0	0	
4	0	0	0	0	4	511	608	506	0	0	
5	0	0	0	0	0	511	608	505	0	0	
6	0	0	0	0	0	511	608	506	0	0	
7	0	0	0	0	0	512	608	506	0	0	
8	0	0	0	0	0	515	608	506	0	0	
9	0	0	0	0	0	511	609	506	0	0	
10	0	0	0	0	0	501	609	505	0	0	
11	0	0	0	0	0	499	609	506	0	0	
