# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-20", "time": "11:51:19.881", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "EMGBITREV", "RAW", "EMGBITREV", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
7	0	0	0	0	0	492	0	491	0	0	
8	0	0	0	0	0	499	0	496	0	0	
9	0	0	0	0	4	510	0	506	0	0	
10	0	0	0	0	0	516	0	513	0	0	
11	0	0	0	0	0	527	0	527	0	0	
12	0	0	0	0	0	524	0	526	0	0	
13	0	0	0	0	0	524	0	528	0	0	
14	0	0	0	0	0	527	0	533	0	0	
15	0	0	0	0	0	521	1	528	0	0	
0	0	0	0	0	0	546	0	543	0	0	
1	0	0	0	0	4	521	0	531	0	0	
2	0	0	0	0	0	499	0	513	0	0	
3	0	0	0	0	0	497	0	515	0	0	
4	0	0	0	0	0	488	0	501	0	0	
5	0	0	0	0	0	479	0	492	0	0	
6	0	0	0	0	0	489	0	498	0	0	
7	0	0	0	0	0	489	0	503	0	0	
8	0	0	0	0	0	488	0	504	0	0	
9	0	0	0	0	4	491	0	504	0	0	
10	0	0	0	0	0	486	0	496	0	0	
11	0	0	0	0	0	492	0	507	0	0	
12	0	0	0	0	0	503	0	510	0	0	
13	0	0	0	0	0	520	0	516	0	0	
14	0	0	0	0	0	523	0	521	0	0	
15	0	0	0	0	0	524	1	526	0	0	
0	0	0	0	0	1	513	0	519	0	0	
1	0	0	0	0	4	519	0	523	0	0	
2	0	0	0	0	0	527	0	534	0	0	
3	0	0	0	0	0	522	0	531	0	0	
4	0	0	0	0	0	544	0	544	0	0	
5	0	0	0	0	0	528	0	531	0	0	
6	0	0	0	0	0	506	0	513	0	0	
7	0	0	0	0	0	503	0	511	0	0	
8	0	0	0	0	0	487	0	496	0	0	
9	0	0	0	0	2	477	0	492	0	0	
10	0	0	0	0	0	486	0	492	0	0	
11	0	0	0	0	0	484	0	491	0	0	
12	0	0	0	0	0	487	0	489	0	0	
13	0	0	0	0	0	494	0	504	0	0	
14	0	0	0	0	0	490	0	497	0	0	
15	0	0	0	0	0	493	0	497	0	0	
0	0	0	0	0	0	497	0	498	0	0	
1	0	0	0	0	2	509	0	513	0	0	
2	0	0	0	0	0	519	0	531	0	0	
3	0	0	0	0	0	532	0	543	0	0	
4	0	0	0	0	0	530	0	542	0	0	
5	0	0	0	0	0	528	0	542	0	0	
6	0	0	0	0	0	532	0	543	0	0	
7	0	0	0	0	0	523	0	535	0	0	
8	0	0	0	0	0	540	0	544	0	0	
9	0	0	0	0	2	524	0	532	0	0	
10	0	0	0	0	0	502	0	515	0	0	
11	0	0	0	0	0	495	0	505	0	0	
12	0	0	0	0	0	492	0	500	0	0	
13	0	0	0	0	0	487	0	491	0	0	
14	0	0	0	0	0	489	0	492	0	0	
15	0	0	0	0	0	489	0	494	0	0	
0	0	0	0	0	0	489	0	492	0	0	
1	0	0	0	0	4	495	0	496	0	0	
2	0	0	0	0	0	488	0	495	0	0	
3	0	0	0	0	0	495	0	500	0	0	
4	0	0	0	0	0	499	0	504	0	0	
5	0	0	0	0	0	509	0	510	0	0	
6	0	0	0	0	0	516	0	517	0	0	
7	0	0	0	0	0	526	1	527	0	0	
8	0	0	0	0	1	524	0	526	0	0	
9	0	0	0	0	4	526	0	525	0	0	
10	0	0	0	0	0	529	0	541	0	0	
11	0	0	0	0	0	518	0	533	0	0	
12	0	0	0	0	0	531	0	539	0	0	
13	0	0	0	0	0	512	0	527	0	0	
14	0	0	0	0	0	494	0	512	0	0	
15	0	0	0	0	0	487	0	499	0	0	
0	0	0	0	0	0	489	0	498	0	0	
1	0	0	0	0	4	481	0	490	0	0	
2	0	0	0	0	0	486	0	492	0	0	
3	0	0	0	0	0	486	0	491	0	0	
4	0	0	0	0	0	483	0	492	0	0	
5	0	0	0	0	0	497	0	503	0	0	
6	0	0	0	0	0	496	0	500	0	0	
7	0	0	0	0	0	502	0	505	0	0	
8	0	0	0	0	1	507	0	510	0	0	
9	0	0	0	0	4	512	0	516	0	0	
10	0	0	0	0	0	523	0	525	0	0	
11	0	0	0	0	0	531	0	533	0	0	
12	0	0	0	0	0	523	0	535	0	0	
13	0	0	0	0	0	518	0	527	0	0	
14	0	0	0	0	0	520	0	523	0	0	
15	0	0	0	0	0	527	1	527	0	0	
0	0	0	0	0	1	554	0	552	0	0	
1	0	0	0	0	4	531	0	551	0	0	
2	0	0	0	0	0	504	0	526	0	0	
3	0	0	0	0	0	491	0	504	0	0	
4	0	0	0	0	0	487	0	486	0	0	
5	0	0	0	0	0	480	0	478	0	0	
6	0	0	0	0	0	483	0	483	0	0	
7	0	0	0	0	0	479	0	494	0	0	
8	0	0	0	0	0	476	0	503	0	0	
9	0	0	0	0	4	476	0	500	0	0	
10	0	0	0	0	0	481	0	500	0	0	
11	0	0	0	0	0	495	0	516	0	0	
12	0	0	0	0	0	516	0	543	0	0	
13	0	0	0	0	0	515	0	537	0	0	
14	0	0	0	0	0	509	0	528	0	0	
15	0	0	0	0	0	528	1	541	0	0	
0	0	0	0	0	0	542	0	531	0	0	
1	0	0	0	0	4	549	0	528	0	0	
2	0	0	0	0	0	542	0	530	0	0	
3	0	0	0	0	0	528	0	528	0	0	
4	0	0	0	0	0	541	0	540	0	0	
5	0	0	0	0	0	523	0	520	0	0	
6	0	0	0	0	0	498	0	506	0	0	
7	0	0	0	0	0	488	0	492	0	0	
8	0	0	0	0	0	486	0	496	0	0	
9	0	0	0	0	4	488	0	495	0	0	
10	0	0	0	0	0	491	0	496	0	0	
11	0	0	0	0	0	484	0	487	0	0	
12	0	0	0	0	0	476	0	484	0	0	
13	0	0	0	0	0	486	0	490	0	0	
14	0	0	0	0	0	490	0	493	0	0	
15	0	0	0	0	0	494	0	502	0	0	
0	0	0	0	0	0	505	0	507	0	0	
1	0	0	0	0	4	504	0	509	0	0	
2	0	0	0	0	0	511	0	511	0	0	
3	0	0	0	0	0	527	0	527	0	0	
4	0	0	0	0	0	528	0	531	0	0	
5	0	0	0	0	0	529	0	535	0	0	
6	0	0	0	0	0	529	0	538	0	0	
7	0	0	0	0	0	522	1	531	0	0	
8	0	0	0	0	1	539	0	544	0	0	
9	0	0	0	0	4	523	0	532	0	0	
10	0	0	0	0	0	502	0	511	0	0	
11	0	0	0	0	0	491	0	504	0	0	
12	0	0	0	0	0	491	0	499	0	0	
13	0	0	0	0	0	486	0	496	0	0	
14	0	0	0	0	0	492	0	498	0	0	
15	0	0	0	0	0	491	0	500	0	0	
0	0	0	0	0	0	487	0	494	0	0	
1	0	0	0	0	4	491	0	489	0	0	
2	0	0	0	0	0	486	0	491	0	0	
3	0	0	0	0	0	497	0	494	0	0	
4	0	0	0	0	0	508	0	503	0	0	
5	0	0	0	0	0	512	0	520	0	0	
6	0	0	0	0	0	504	0	531	0	0	
7	0	0	0	0	0	510	0	540	0	0	
8	0	0	0	0	0	513	0	533	0	0	
9	0	0	0	0	1	528	0	537	0	0	
10	0	0	0	0	0	537	0	551	0	0	
11	0	0	0	0	0	531	0	537	0	0	
12	0	0	0	0	0	542	0	540	0	0	
13	0	0	0	0	0	522	0	521	0	0	
14	0	0	0	0	0	504	0	501	0	0	
15	0	0	0	0	0	492	0	492	0	0	
0	0	0	0	0	0	494	0	490	0	0	
1	0	0	0	0	1	483	0	494	0	0	
2	0	0	0	0	0	501	0	528	0	0	
3	0	0	0	0	0	484	0	520	0	0	
4	0	0	0	0	0	483	0	494	0	0	
5	0	0	0	0	0	483	0	476	0	0	
6	0	0	0	0	0	483	0	487	0	0	
7	0	0	0	0	0	477	0	498	0	0	
8	0	0	0	0	0	496	0	519	0	0	
9	0	0	0	0	1	524	0	536	0	0	
10	0	0	0	0	0	528	0	525	0	0	
11	0	0	0	0	0	534	0	514	0	0	
12	0	0	0	0	0	525	0	513	0	0	
13	0	0	0	0	0	537	0	531	0	0	
14	0	0	0	0	0	541	0	538	0	0	
15	0	0	0	0	0	520	1	515	0	0	
0	0	0	0	0	1	535	0	534	0	0	
1	0	0	0	0	4	523	0	544	0	0	
2	0	0	0	0	0	488	0	522	0	0	
3	0	0	0	0	0	476	0	508	0	0	
4	0	0	0	0	0	492	0	518	0	0	
5	0	0	0	0	0	502	0	527	0	0	
6	0	0	0	0	0	499	0	511	0	0	
7	0	0	0	0	0	495	0	507	0	0	
8	0	0	0	0	1	489	0	487	0	0	
9	0	0	0	0	4	485	0	481	0	0	
10	0	0	0	0	0	493	0	486	0	0	
11	0	0	0	0	0	497	0	487	0	0	
12	0	0	0	0	0	491	0	469	0	0	
13	0	0	0	0	0	502	0	519	0	0	
14	0	0	0	0	0	503	0	538	0	0	
15	0	0	0	0	0	532	1	536	0	0	
0	0	0	0	0	1	525	0	522	0	0	
1	0	0	0	0	4	525	0	525	0	0	
2	0	0	0	0	0	526	0	548	0	0	
3	0	0	0	0	0	526	0	554	0	0	
4	0	0	0	0	0	552	0	544	0	0	
5	0	0	0	0	0	525	0	529	0	0	
6	0	0	0	0	0	497	0	513	0	0	
7	0	0	0	0	0	482	0	502	0	0	
8	0	0	0	0	0	483	0	486	0	0	
9	0	0	0	0	4	479	0	485	0	0	
10	0	0	0	0	0	495	0	505	0	0	
11	0	0	0	0	0	500	0	514	0	0	
12	0	0	0	0	0	499	0	491	0	0	
13	0	0	0	0	0	475	0	459	0	0	
14	0	0	0	0	0	480	0	466	0	0	
15	0	0	0	0	0	498	0	510	0	0	
0	0	0	0	0	0	491	0	508	0	0	
1	0	0	0	0	4	494	0	521	0	0	
2	0	0	0	0	0	523	0	557	0	0	
3	0	0	0	0	0	562	0	576	0	0	
4	0	0	0	0	0	544	0	541	0	0	
5	0	0	0	0	0	519	0	513	0	0	
6	0	0	0	0	0	524	0	510	0	0	
7	0	0	0	0	0	515	1	493	0	0	
8	0	0	0	0	1	543	0	516	0	0	
9	0	0	0	0	4	531	0	545	0	0	
10	0	0	0	0	0	494	0	540	0	0	
11	0	0	0	0	0	489	0	521	0	0	
12	0	0	0	0	0	494	0	502	0	0	
13	0	0	0	0	0	484	0	499	0	0	
14	0	0	0	0	0	486	0	499	0	0	
15	0	0	0	0	0	484	0	490	0	0	
0	0	0	0	0	0	485	0	484	0	0	
1	0	0	0	0	4	492	0	492	0	0	
2	0	0	0	0	0	494	0	498	0	0	
3	0	0	0	0	0	490	0	490	0	0	
4	0	0	0	0	0	495	0	496	0	0	
5	0	0	0	0	0	506	0	508	0	0	
6	0	0	0	0	0	513	0	521	0	0	
7	0	0	0	0	0	528	1	531	0	0	
8	0	0	0	0	0	527	0	532	0	0	
9	0	0	0	0	4	526	0	530	0	0	
10	0	0	0	0	0	526	0	525	0	0	
11	0	0	0	0	0	520	0	524	0	0	
12	0	0	0	0	0	537	0	534	0	0	
13	0	0	0	0	0	521	0	527	0	0	
14	0	0	0	0	0	504	0	515	0	0	
15	0	0	0	0	0	487	0	498	0	0	
0	0	0	0	0	0	483	0	483	0	0	
1	0	0	0	0	4	474	0	476	0	0	
2	0	0	0	0	0	481	0	486	0	0	
3	0	0	0	0	0	493	0	487	0	0	
4	0	0	0	0	0	491	0	504	0	0	
5	0	0	0	0	0	502	0	530	0	0	
6	0	0	0	0	0	509	0	545	0	0	
7	0	0	0	0	0	517	1	550	0	0	
8	0	0	0	0	0	511	0	525	0	0	
9	0	0	0	0	4	511	0	522	0	0	
10	0	0	0	0	0	510	0	523	0	0	
11	0	0	0	0	0	523	0	526	0	0	
12	0	0	0	0	0	521	0	511	0	0	
13	0	0	0	0	0	531	0	520	0	0	
14	0	0	0	0	0	532	0	536	0	0	
15	0	0	0	0	0	522	1	524	0	0	
0	0	0	0	0	1	531	0	534	0	0	
1	0	0	0	0	4	513	0	521	0	0	
2	0	0	0	0	0	494	0	504	0	0	
3	0	0	0	0	0	491	0	499	0	0	
4	0	0	0	0	0	496	0	499	0	0	
5	0	0	0	0	0	489	0	496	0	0	
6	0	0	0	0	0	487	0	493	0	0	
7	0	0	0	0	0	483	0	491	0	0	
8	0	0	0	0	0	485	0	490	0	0	
9	0	0	0	0	2	493	0	494	0	0	
10	0	0	0	0	0	496	0	501	0	0	
11	0	0	0	0	0	501	0	508	0	0	
12	0	0	0	0	0	485	0	495	0	0	
13	0	0	0	0	0	508	0	512	0	0	
14	0	0	0	0	0	518	0	520	0	0	
15	0	0	0	0	0	529	0	528	0	0	
0	0	0	0	0	0	529	0	529	0	0	
1	0	0	0	0	2	529	0	533	0	0	
2	0	0	0	0	0	524	0	533	0	0	
3	0	0	0	0	0	517	0	529	0	0	
4	0	0	0	0	0	531	0	538	0	0	
5	0	0	0	0	0	521	0	526	0	0	
6	0	0	0	0	0	502	0	512	0	0	
7	0	0	0	0	0	501	0	503	0	0	
8	0	0	0	0	1	497	0	494	0	0	
9	0	0	0	0	4	485	0	498	0	0	
10	0	0	0	0	0	490	0	512	0	0	
11	0	0	0	0	0	486	0	505	0	0	
12	0	0	0	0	0	476	0	491	0	0	
13	0	0	0	0	0	494	0	508	0	0	
14	0	0	0	0	0	505	0	527	0	0	
15	0	0	0	0	0	508	0	527	0	0	
0	0	0	0	0	1	510	0	518	0	0	
1	0	0	0	0	4	508	0	508	0	0	
2	0	0	0	0	0	512	0	510	0	0	
3	0	0	0	0	0	523	0	516	0	0	
4	0	0	0	0	0	522	0	518	0	0	
5	0	0	0	0	0	529	0	522	0	0	
6	0	0	0	0	0	529	0	530	0	0	
7	0	0	0	0	0	526	1	537	0	0	
8	0	0	0	0	1	528	0	537	0	0	
9	0	0	0	0	4	511	0	524	0	0	
10	0	0	0	0	0	503	0	520	0	0	
11	0	0	0	0	0	497	0	515	0	0	
12	0	0	0	0	0	496	0	511	0	0	
13	0	0	0	0	0	484	0	502	0	0	
14	0	0	0	0	0	484	0	494	0	0	
15	0	0	0	0	0	483	0	491	0	0	
0	0	0	0	0	0	486	0	488	0	0	
1	0	0	0	0	4	491	0	494	0	0	
2	0	0	0	0	0	488	0	492	0	0	
3	0	0	0	0	0	487	0	489	0	0	
4	0	0	0	0	0	490	0	491	0	0	
5	0	0	0	0	0	504	0	502	0	0	
6	0	0	0	0	0	515	0	518	0	0	
7	0	0	0	0	0	527	1	534	0	0	
8	0	0	0	0	0	524	0	534	0	0	
9	0	0	0	0	4	529	0	535	0	0	
10	0	0	0	0	0	541	0	549	0	0	
11	0	0	0	0	0	544	0	553	0	0	
12	0	0	0	0	0	548	0	549	0	0	
13	0	0	0	0	0	523	0	531	0	0	
14	0	0	0	0	0	504	0	516	0	0	
15	0	0	0	0	0	500	0	510	0	0	
0	0	0	0	0	0	495	0	501	0	0	
1	0	0	0	0	4	483	0	487	0	0	
2	0	0	0	0	0	490	0	499	0	0	
3	0	0	0	0	0	472	0	488	0	0	
4	0	0	0	0	0	476	0	479	0	0	
5	0	0	0	0	0	479	0	476	0	0	
6	0	0	0	0	0	478	0	481	0	0	
7	0	0	0	0	0	483	0	487	0	0	
8	0	0	0	0	0	491	0	502	0	0	
9	0	0	0	0	4	518	0	531	0	0	
10	0	0	0	0	0	541	0	549	0	0	
11	0	0	0	0	0	536	0	556	0	0	
12	0	0	0	0	0	525	0	532	0	0	
13	0	0	0	0	0	530	0	526	0	0	
14	0	0	0	0	0	531	0	534	0	0	
15	0	0	0	0	0	521	1	529	0	0	
0	0	0	0	0	1	528	0	544	0	0	
1	0	0	0	0	4	518	0	537	0	0	
2	0	0	0	0	0	511	0	520	0	0	
3	0	0	0	0	0	498	0	508	0	0	
4	0	0	0	0	0	492	0	507	0	0	
5	0	0	0	0	0	496	0	510	0	0	
6	0	0	0	0	0	495	0	505	0	0	
7	0	0	0	0	0	486	0	492	0	0	
8	0	0	0	0	0	486	0	489	0	0	
9	0	0	0	0	4	495	0	497	0	0	
10	0	0	0	0	0	489	0	492	0	0	
11	0	0	0	0	0	489	0	492	0	0	
12	0	0	0	0	0	493	0	496	0	0	
13	0	0	0	0	0	507	0	503	0	0	
14	0	0	0	0	0	513	0	511	0	0	
15	0	0	0	0	0	521	1	519	0	0	
0	0	0	0	0	1	519	0	523	0	0	
1	0	0	0	0	4	520	0	519	0	0	
2	0	0	0	0	0	515	0	518	0	0	
3	0	0	0	0	0	514	0	514	0	0	
4	0	0	0	0	0	539	0	544	0	0	
5	0	0	0	0	0	529	0	544	0	0	
6	0	0	0	0	0	514	0	539	0	0	
7	0	0	0	0	0	508	0	530	0	0	
8	0	0	0	0	1	502	0	515	0	0	
9	0	0	0	0	4	486	0	494	0	0	
10	0	0	0	0	0	486	0	490	0	0	
11	0	0	0	0	0	486	0	495	0	0	
12	0	0	0	0	0	488	0	500	0	0	
13	0	0	0	0	0	499	0	517	0	0	
14	0	0	0	0	0	488	0	500	0	0	
15	0	0	0	0	0	481	0	488	0	0	
0	0	0	0	0	0	490	0	494	0	0	
1	0	0	0	0	1	505	0	507	0	0	
2	0	0	0	0	0	515	0	513	0	0	
3	0	0	0	0	0	527	0	522	0	0	
4	0	0	0	0	0	528	0	527	0	0	
5	0	0	0	0	0	529	0	531	0	0	
6	0	0	0	0	0	528	0	530	0	0	
7	0	0	0	0	0	523	0	524	0	0	
8	0	0	0	0	0	538	0	547	0	0	
9	0	0	0	0	1	525	0	552	0	0	
10	0	0	0	0	0	506	0	532	0	0	
11	0	0	0	0	0	496	0	517	0	0	
12	0	0	0	0	0	493	0	508	0	0	
13	0	0	0	0	0	486	0	495	0	0	
14	0	0	0	0	0	489	0	494	0	0	
15	0	0	0	0	0	484	0	488	0	0	
0	0	0	0	0	0	486	0	489	0	0	
1	0	0	0	0	1	492	0	493	0	0	
2	0	0	0	0	0	491	0	492	0	0	
3	0	0	0	0	0	494	0	493	0	0	
4	0	0	0	0	0	496	0	498	0	0	
5	0	0	0	0	0	508	0	508	0	0	
6	0	0	0	0	0	515	0	518	0	0	
7	0	0	0	0	0	528	1	532	0	0	
8	0	0	0	0	1	526	0	532	0	0	
9	0	0	0	0	4	528	0	531	0	0	
10	0	0	0	0	0	526	0	532	0	0	
11	0	0	0	0	0	519	0	528	0	0	
12	0	0	0	0	0	538	0	542	0	0	
13	0	0	0	0	0	527	0	534	0	0	
14	0	0	0	0	0	509	0	520	0	0	
15	0	0	0	0	0	494	0	505	0	0	
0	0	0	0	0	0	492	0	504	0	0	
1	0	0	0	0	4	484	0	495	0	0	
2	0	0	0	0	0	485	0	493	0	0	
3	0	0	0	0	0	481	0	492	0	0	
4	0	0	0	0	0	483	0	496	0	0	
5	0	0	0	0	0	495	0	499	0	0	
6	0	0	0	0	0	504	0	508	0	0	
7	0	0	0	0	0	505	0	509	0	0	
8	0	0	0	0	1	496	0	499	0	0	
9	0	0	0	0	4	505	0	505	0	0	
10	0	0	0	0	0	514	0	518	0	0	
11	0	0	0	0	0	527	0	536	0	0	
12	0	0	0	0	0	523	0	529	0	0	
13	0	0	0	0	0	524	0	527	0	0	
14	0	0	0	0	0	525	0	531	0	0	
15	0	0	0	0	0	518	1	531	0	0	
0	0	0	0	0	1	535	0	536	0	0	
1	0	0	0	0	4	518	0	521	0	0	
2	0	0	0	0	0	502	0	509	0	0	
3	0	0	0	0	0	499	0	512	0	0	
4	0	0	0	0	0	494	0	509	0	0	
5	0	0	0	0	0	482	0	494	0	0	
6	0	0	0	0	0	488	0	508	0	0	
7	0	0	0	0	0	502	1	525	0	0	
8	0	0	0	0	0	506	0	518	0	0	
9	0	0	0	0	4	499	0	502	0	0	
10	0	0	0	0	0	492	0	484	0	0	
11	0	0	0	0	0	484	0	483	0	0	
12	0	0	0	0	0	484	0	486	0	0	
13	0	0	0	0	0	492	0	489	0	0	
14	0	0	0	0	0	495	0	489	0	0	
15	0	0	0	0	0	507	1	505	0	0	
0	0	0	0	0	1	515	0	523	0	0	
1	0	0	0	0	4	533	0	547	0	0	
2	0	0	0	0	0	550	0	569	0	0	
3	0	0	0	0	0	551	0	569	0	0	
4	0	0	0	0	0	547	0	566	0	0	
5	0	0	0	0	0	539	0	556	0	0	
6	0	0	0	0	0	533	0	536	0	0	
7	0	0	0	0	0	504	0	516	0	0	
8	0	0	0	0	0	483	0	496	0	0	
9	0	0	0	0	4	470	0	477	0	0	
10	0	0	0	0	0	475	0	476	0	0	
11	0	0	0	0	0	478	0	483	0	0	
12	0	0	0	0	0	491	0	490	0	0	
13	0	0	0	0	0	495	0	486	0	0	
14	0	0	0	0	0	485	0	484	0	0	
15	0	0	0	0	0	483	0	490	0	0	
0	0	0	0	0	0	486	0	494	0	0	
1	0	0	0	0	4	503	0	506	0	0	
2	0	0	0	0	0	517	0	517	0	0	
3	0	0	0	0	0	528	0	535	0	0	
4	0	0	0	0	0	536	0	539	0	0	
5	0	0	0	0	0	543	0	554	0	0	
6	0	0	0	0	0	536	0	553	0	0	
7	0	0	0	0	0	511	1	527	0	0	
8	0	0	0	0	1	521	0	527	0	0	
9	0	0	0	0	4	517	0	524	0	0	
10	0	0	0	0	0	503	0	511	0	0	
11	0	0	0	0	0	496	0	504	0	0	
12	0	0	0	0	0	490	0	502	0	0	
13	0	0	0	0	0	491	0	499	0	0	
14	0	0	0	0	0	491	0	498	0	0	
15	0	0	0	0	0	485	0	491	0	0	
0	0	0	0	0	1	487	0	491	0	0	
1	0	0	0	0	4	494	0	496	0	0	
2	0	0	0	0	0	493	0	497	0	0	
3	0	0	0	0	0	494	0	499	0	0	
4	0	0	0	0	0	495	0	499	0	0	
5	0	0	0	0	0	511	0	511	0	0	
6	0	0	0	0	0	520	0	524	0	0	
7	0	0	0	0	0	528	1	528	0	0	
8	0	0	0	0	1	525	0	528	0	0	
9	0	0	0	0	4	530	0	536	0	0	
10	0	0	0	0	0	529	0	543	0	0	
11	0	0	0	0	0	524	0	540	0	0	
