# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-20", "time": "11:53:14.566", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "EMGBITREV", "RAW", "EMGBITREV", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
13	0	0	0	0	1	541	0	526	0	0	
14	0	0	0	0	0	508	0	522	0	0	
15	0	0	0	0	0	508	0	507	0	0	
0	0	0	0	0	0	545	0	556	0	0	
1	0	0	0	0	0	516	0	564	0	0	
2	0	0	0	0	0	477	0	539	0	0	
3	0	0	0	0	0	496	0	532	0	0	
4	0	0	0	0	0	495	0	509	0	0	
5	0	0	0	0	2	520	0	527	0	0	
6	0	0	0	0	0	560	0	523	0	0	
7	0	0	0	0	0	517	0	515	0	0	
8	0	0	0	0	0	528	0	511	0	0	
9	0	0	0	0	0	542	0	508	0	0	
10	0	0	0	0	0	524	0	492	0	0	
11	0	0	0	0	0	524	0	478	0	0	
12	0	0	0	0	0	508	0	496	0	0	
13	0	0	0	0	2	479	0	481	0	0	
14	0	0	0	0	0	479	0	487	0	0	
15	0	0	0	0	0	458	0	480	0	0	
0	0	0	0	0	0	407	0	479	0	0	
1	0	0	0	0	0	415	0	471	0	0	
2	0	0	0	0	0	485	0	484	0	0	
3	0	0	0	0	0	488	0	516	0	0	
4	0	0	0	0	0	512	0	527	0	0	
5	0	0	0	0	2	502	0	499	0	0	
6	0	0	0	0	0	515	0	505	0	0	
7	0	0	0	0	0	507	0	499	0	0	
8	0	0	0	0	0	504	0	521	0	0	
9	0	0	0	0	0	575	0	576	0	0	
10	0	0	0	0	0	588	0	621	0	0	
11	0	0	0	0	0	534	0	631	0	0	
12	0	0	0	0	0	499	0	595	0	0	
13	0	0	0	0	2	502	0	536	0	0	
14	0	0	0	0	0	516	0	526	0	0	
15	0	0	0	0	0	507	0	508	0	0	
0	0	0	0	0	0	543	0	480	0	0	
1	0	0	0	0	0	508	0	456	0	0	
2	0	0	0	0	0	487	0	450	0	0	
3	0	0	0	0	0	487	0	449	0	0	
4	0	0	0	0	0	493	0	461	0	0	
5	0	0	0	0	2	537	0	484	0	0	
6	0	0	0	0	0	531	0	497	0	0	
7	0	0	0	0	0	486	0	493	0	0	
8	0	0	0	0	0	474	0	505	0	0	
9	0	0	0	0	0	495	0	507	0	0	
10	0	0	0	0	0	518	0	524	0	0	
11	0	0	0	0	0	496	0	532	0	0	
12	0	0	0	0	0	497	0	538	0	0	
13	0	0	0	0	2	531	0	547	0	0	
14	0	0	0	0	0	528	0	556	0	0	
15	0	0	0	0	0	498	0	557	0	0	
0	0	0	0	0	0	487	0	523	0	0	
1	0	0	0	0	0	518	0	515	0	0	
2	0	0	0	0	0	533	0	530	0	0	
3	0	0	0	0	0	485	0	484	0	0	
4	0	0	0	0	0	454	0	462	0	0	
5	0	0	0	0	3	490	0	496	0	0	
6	0	0	0	0	0	509	0	496	0	0	
7	0	0	0	0	0	507	0	480	0	0	
8	0	0	0	0	0	471	0	491	0	0	
9	0	0	0	0	0	517	0	529	0	0	
10	0	0	0	0	0	535	0	551	0	0	
11	0	0	0	0	0	551	0	539	0	0	
12	0	0	0	0	0	526	0	508	0	0	
13	0	0	0	0	2	500	0	480	0	0	
14	0	0	0	0	0	500	0	465	0	0	
15	0	0	0	0	0	504	0	499	0	0	
0	0	0	0	0	0	519	0	541	0	0	
1	0	0	0	0	0	526	0	547	0	0	
2	0	0	0	0	0	472	0	545	0	0	
3	0	0	0	0	0	407	0	532	0	0	
4	0	0	0	0	0	467	0	524	0	0	
5	0	0	0	0	3	506	0	495	0	0	
6	0	0	0	0	0	524	0	496	0	0	
7	0	0	0	0	0	539	0	527	0	0	
8	0	0	0	0	0	542	0	526	0	0	
9	0	0	0	0	0	529	0	529	0	0	
10	0	0	0	0	0	492	0	506	0	0	
11	0	0	0	0	0	498	0	496	0	0	
12	0	0	0	0	0	532	0	503	0	0	
13	0	0	0	0	3	522	0	502	0	0	
14	0	0	0	0	0	524	0	514	0	0	
15	0	0	0	0	0	506	0	506	0	0	
0	0	0	0	0	0	511	0	528	0	0	
1	0	0	0	0	0	521	0	513	0	0	
2	0	0	0	0	0	517	0	507	0	0	
3	0	0	0	0	0	515	0	519	0	0	
4	0	0	0	0	0	504	0	525	0	0	
5	0	0	0	0	2	508	0	543	0	0	
6	0	0	0	0	0	510	0	548	0	0	
7	0	0	0	0	0	483	0	526	0	0	
8	0	0	0	0	0	496	0	503	0	0	
9	0	0	0	0	0	515	0	502	0	0	
10	0	0	0	0	0	502	0	507	0	0	
11	0	0	0	0	0	493	0	510	0	0	
12	0	0	0	0	0	491	0	508	0	0	
13	0	0	0	0	1	463	0	463	0	0	
14	0	0	0	0	0	479	0	475	0	0	
15	0	0	0	0	0	510	0	502	0	0	
0	0	0	0	0	0	532	0	497	0	0	
1	0	0	0	0	0	540	0	518	0	0	
2	0	0	0	0	0	537	0	534	0	0	
3	0	0	0	0	0	563	0	526	0	0	
4	0	0	0	0	0	543	0	506	0	0	
5	0	0	0	0	1	484	0	499	0	0	
6	0	0	0	0	0	481	0	499	0	0	
7	0	0	0	0	0	470	0	519	0	0	
8	0	0	0	0	0	458	0	533	0	0	
9	0	0	0	0	0	488	0	551	0	0	
10	0	0	0	0	0	504	0	559	0	0	
11	0	0	0	0	0	511	0	530	0	0	
12	0	0	0	0	0	500	0	519	0	0	
13	0	0	0	0	1	508	0	501	0	0	
14	0	0	0	0	0	532	0	509	0	0	
15	0	0	0	0	0	531	0	527	0	0	
0	0	0	0	0	0	521	0	522	0	0	
1	0	0	0	0	0	449	0	500	0	0	
2	0	0	0	0	0	448	0	509	0	0	
3	0	0	0	0	0	486	0	449	0	0	
4	0	0	0	0	0	506	0	457	0	0	
5	0	0	0	0	2	485	0	500	0	0	
6	0	0	0	0	0	530	0	497	0	0	
7	0	0	0	0	0	531	0	539	0	0	
8	0	0	0	0	0	519	0	586	0	0	
9	0	0	0	0	0	534	0	524	0	0	
10	0	0	0	0	0	534	0	493	0	0	
11	0	0	0	0	0	581	1	542	0	0	
12	0	0	0	0	0	528	0	541	0	0	
13	0	0	0	0	2	504	0	532	0	0	
14	0	0	0	0	0	536	0	551	0	0	
15	0	0	0	0	0	524	0	534	0	0	
0	0	0	0	0	0	518	0	506	0	0	
1	0	0	0	0	0	493	0	490	0	0	
2	0	0	0	0	0	457	0	508	0	0	
3	0	0	0	0	0	460	0	510	0	0	
4	0	0	0	0	0	466	0	464	0	0	
5	0	0	0	0	2	485	0	463	0	0	
6	0	0	0	0	0	523	0	516	0	0	
7	0	0	0	0	0	470	0	492	0	0	
8	0	0	0	0	0	479	0	504	0	0	
9	0	0	0	0	0	494	0	513	0	0	
10	0	0	0	0	0	511	0	496	0	0	
11	0	0	0	0	0	526	0	493	0	0	
12	0	0	0	0	0	548	0	511	0	0	
13	0	0	0	0	2	540	0	524	0	0	
14	0	0	0	0	0	503	0	530	0	0	
15	0	0	0	0	0	496	0	530	0	0	
0	0	0	0	0	0	515	0	534	0	0	
1	0	0	0	0	0	531	0	542	0	0	
2	0	0	0	0	0	486	0	509	0	0	
3	0	0	0	0	0	499	0	504	0	0	
4	0	0	0	0	0	520	0	526	0	0	
5	0	0	0	0	2	524	0	536	0	0	
6	0	0	0	0	0	506	0	521	0	0	
7	0	0	0	0	0	523	0	526	0	0	
8	0	0	0	0	0	488	0	516	0	0	
9	0	0	0	0	0	492	0	515	0	0	
10	0	0	0	0	0	545	0	527	0	0	
11	0	0	0	0	0	520	0	515	0	0	
12	0	0	0	0	0	443	0	485	0	0	
13	0	0	0	0	2	413	0	473	0	0	
14	0	0	0	0	0	447	0	480	0	0	
15	0	0	0	0	0	480	0	480	0	0	
0	0	0	0	0	0	545	0	484	0	0	
1	0	0	0	0	0	510	0	469	0	0	
2	0	0	0	0	0	555	0	499	0	0	
3	0	0	0	0	0	543	0	538	0	0	
4	0	0	0	0	0	511	0	554	0	0	
5	0	0	0	0	2	542	0	544	0	0	
6	0	0	0	0	0	547	0	530	0	0	
7	0	0	0	0	0	552	0	541	0	0	
8	0	0	0	0	0	536	0	560	0	0	
9	0	0	0	0	0	467	0	534	0	0	
10	0	0	0	0	0	477	0	557	0	0	
11	0	0	0	0	0	524	0	579	0	0	
12	0	0	0	0	0	569	0	570	0	0	
13	0	0	0	0	3	491	0	515	0	0	
14	0	0	0	0	0	439	0	480	0	0	
15	0	0	0	0	0	429	0	435	0	0	
0	0	0	0	0	0	460	0	444	0	0	
1	0	0	0	0	0	512	0	468	0	0	
2	0	0	0	0	0	497	0	468	0	0	
3	0	0	0	0	0	524	0	480	0	0	
4	0	0	0	0	0	530	0	508	0	0	
5	0	0	0	0	2	549	0	512	0	0	
6	0	0	0	0	0	528	0	518	0	0	
7	0	0	0	0	0	508	0	537	0	0	
8	0	0	0	0	0	499	0	553	0	0	
9	0	0	0	0	0	485	0	536	0	0	
10	0	0	0	0	0	497	0	524	0	0	
11	0	0	0	0	0	542	0	554	0	0	
12	0	0	0	0	0	531	0	548	0	0	
13	0	0	0	0	2	491	0	510	0	0	
14	0	0	0	0	0	464	0	488	0	0	
15	0	0	0	0	0	481	0	494	0	0	
0	0	0	0	0	0	532	0	501	0	0	
1	0	0	0	0	0	526	0	506	0	0	
2	0	0	0	0	0	526	0	505	0	0	
3	0	0	0	0	0	504	0	508	0	0	
4	0	0	0	0	0	468	0	519	0	0	
5	0	0	0	0	1	524	0	508	0	0	
6	0	0	0	0	0	515	0	482	0	0	
7	0	0	0	0	0	467	0	470	0	0	
8	0	0	0	0	0	460	0	472	0	0	
9	0	0	0	0	0	498	0	491	0	0	
10	0	0	0	0	0	524	0	515	0	0	
11	0	0	0	0	0	513	0	537	0	0	
12	0	0	0	0	0	525	0	542	0	0	
13	0	0	0	0	1	536	0	557	0	0	
14	0	0	0	0	0	559	0	591	0	0	
15	0	0	0	0	0	556	0	591	0	0	
0	0	0	0	0	0	535	0	557	0	0	
1	0	0	0	0	0	455	0	527	0	0	
2	0	0	0	0	0	440	0	492	0	0	
3	0	0	0	0	0	467	0	471	0	0	
4	0	0	0	0	0	486	0	468	0	0	
5	0	0	0	0	1	496	0	470	0	0	
6	0	0	0	0	0	557	0	499	0	0	
7	0	0	0	0	0	529	0	497	0	0	
8	0	0	0	0	0	493	0	498	0	0	
9	0	0	0	0	0	482	0	499	0	0	
10	0	0	0	0	0	496	0	508	0	0	
11	0	0	0	0	0	472	0	494	0	0	
12	0	0	0	0	0	475	0	476	0	0	
13	0	0	0	0	2	508	0	482	0	0	
14	0	0	0	0	0	507	0	495	0	0	
15	0	0	0	0	0	531	0	510	0	0	
0	0	0	0	0	0	546	0	545	0	0	
1	0	0	0	0	0	536	0	557	0	0	
2	0	0	0	0	0	521	0	529	0	0	
3	0	0	0	0	0	516	0	568	0	0	
4	0	0	0	0	0	528	0	573	0	0	
5	0	0	0	0	2	553	0	564	0	0	
6	0	0	0	0	0	510	0	528	0	0	
7	0	0	0	0	0	486	0	521	0	0	
8	0	0	0	0	0	447	0	499	0	0	
9	0	0	0	0	0	458	0	482	0	0	
10	0	0	0	0	0	484	0	491	0	0	
11	0	0	0	0	0	504	0	504	0	0	
12	0	0	0	0	0	534	0	520	0	0	
13	0	0	0	0	3	526	0	491	0	0	
14	0	0	0	0	0	521	0	486	0	0	
15	0	0	0	0	0	516	0	475	0	0	
0	0	0	0	0	0	481	0	477	0	0	
1	0	0	0	0	0	486	0	509	0	0	
2	0	0	0	0	0	518	0	560	0	0	
3	0	0	0	0	0	516	0	537	0	0	
4	0	0	0	0	0	526	0	528	0	0	
5	0	0	0	0	2	494	0	522	0	0	
6	0	0	0	0	0	486	0	535	0	0	
7	0	0	0	0	0	493	0	539	0	0	
8	0	0	0	0	0	515	0	538	0	0	
9	0	0	0	0	0	521	0	529	0	0	
10	0	0	0	0	0	508	0	508	0	0	
11	0	0	0	0	0	518	0	504	0	0	
12	0	0	0	0	0	542	0	499	0	0	
13	0	0	0	0	2	528	0	478	0	0	
14	0	0	0	0	0	518	0	476	0	0	
15	0	0	0	0	0	507	0	481	0	0	
0	0	0	0	0	0	490	0	488	0	0	
1	0	0	0	0	0	463	0	478	0	0	
2	0	0	0	0	0	478	0	474	0	0	
3	0	0	0	0	0	487	0	495	0	0	
4	0	0	0	0	0	432	0	504	0	0	
5	0	0	0	0	2	434	0	511	0	0	
6	0	0	0	0	0	410	0	520	0	0	
7	0	0	0	0	0	429	0	524	0	0	
8	0	0	0	0	0	567	0	535	0	0	
9	0	0	0	0	0	629	1	546	0	0	
10	0	0	0	0	0	597	0	563	0	0	
11	0	0	0	0	0	626	1	584	0	0	
12	0	0	0	0	0	655	1	578	0	0	
13	0	0	0	0	2	571	0	553	0	0	
14	0	0	0	0	0	510	0	527	0	0	
15	0	0	0	0	0	524	0	520	0	0	
0	0	0	0	0	0	480	0	503	0	0	
1	0	0	0	0	0	421	0	528	0	0	
2	0	0	0	0	0	384	0	487	0	0	
3	0	0	0	0	0	382	0	442	0	0	
4	0	0	0	0	0	473	0	470	0	0	
5	0	0	0	0	3	510	0	479	0	0	
6	0	0	0	0	0	551	0	486	0	0	
7	0	0	0	0	0	552	0	488	0	0	
8	0	0	0	0	0	525	0	504	0	0	
9	0	0	0	0	0	520	0	510	0	0	
10	0	0	0	0	0	559	0	534	0	0	
11	0	0	0	0	0	555	0	564	0	0	
12	0	0	0	0	0	508	0	537	0	0	
13	0	0	0	0	2	508	0	527	0	0	
14	0	0	0	0	0	504	0	522	0	0	
15	0	0	0	0	0	485	0	532	0	0	
0	0	0	0	0	0	443	0	542	0	0	
1	0	0	0	0	0	461	0	535	0	0	
2	0	0	0	0	0	477	0	519	0	0	
3	0	0	0	0	0	481	0	479	0	0	
4	0	0	0	0	0	492	0	451	0	0	
5	0	0	0	0	3	499	0	473	0	0	
6	0	0	0	0	0	516	0	488	0	0	
7	0	0	0	0	0	526	0	480	0	0	
8	0	0	0	0	0	545	0	461	0	0	
9	0	0	0	0	0	518	0	451	0	0	
10	0	0	0	0	0	489	0	479	0	0	
11	0	0	0	0	0	483	0	523	0	0	
12	0	0	0	0	0	469	0	527	0	0	
13	0	0	0	0	3	476	0	569	0	0	
14	0	0	0	0	0	529	0	633	0	0	
15	0	0	0	0	0	559	0	622	0	0	
0	0	0	0	0	0	541	0	558	0	0	
1	0	0	0	0	0	559	0	539	0	0	
2	0	0	0	0	0	553	0	539	0	0	
3	0	0	0	0	0	539	0	540	0	0	
4	0	0	0	0	0	534	0	516	0	0	
5	0	0	0	0	1	477	0	478	0	0	
6	0	0	0	0	0	439	0	485	0	0	
7	0	0	0	0	0	462	0	497	0	0	
8	0	0	0	0	0	480	0	484	0	0	
9	0	0	0	0	0	495	0	476	0	0	
10	0	0	0	0	0	487	0	478	0	0	
11	0	0	0	0	0	487	0	479	0	0	
12	0	0	0	0	0	478	0	466	0	0	
13	0	0	0	0	1	492	0	470	0	0	
14	0	0	0	0	0	524	0	468	0	0	
15	0	0	0	0	0	533	0	508	0	0	
0	0	0	0	0	0	502	0	523	0	0	
1	0	0	0	0	0	504	0	503	0	0	
2	0	0	0	0	0	499	0	521	0	0	
3	0	0	0	0	0	553	0	577	0	0	
4	0	0	0	0	0	559	0	583	0	0	
5	0	0	0	0	1	515	0	550	0	0	
6	0	0	0	0	0	490	0	527	0	0	
7	0	0	0	0	0	514	0	528	0	0	
8	0	0	0	0	0	556	0	527	0	0	
9	0	0	0	0	0	522	0	535	0	0	
10	0	0	0	0	0	491	0	507	0	0	
11	0	0	0	0	0	467	0	512	0	0	
12	0	0	0	0	0	458	0	513	0	0	
13	0	0	0	0	3	463	0	509	0	0	
14	0	0	0	0	0	466	0	483	0	0	
15	0	0	0	0	0	490	0	477	0	0	
0	0	0	0	0	0	531	0	497	0	0	
1	0	0	0	0	0	561	0	519	0	0	
2	0	0	0	0	0	554	0	513	0	0	
3	0	0	0	0	0	525	0	495	0	0	
4	0	0	0	0	0	527	0	489	0	0	
5	0	0	0	0	3	510	0	519	0	0	
6	0	0	0	0	0	495	0	515	0	0	
7	0	0	0	0	0	508	0	531	0	0	
8	0	0	0	0	0	486	0	545	0	0	
9	0	0	0	0	0	496	0	571	0	0	
10	0	0	0	0	0	509	0	561	0	0	
11	0	0	0	0	0	494	0	522	0	0	
12	0	0	0	0	0	447	0	491	0	0	
13	0	0	0	0	3	499	0	483	0	0	
14	0	0	0	0	0	526	0	500	0	0	
15	0	0	0	0	0	555	0	504	0	0	
0	0	0	0	0	0	564	0	502	0	0	
1	0	0	0	0	0	547	0	508	0	0	
2	0	0	0	0	0	555	0	525	0	0	
3	0	0	0	0	0	526	0	509	0	0	
4	0	0	0	0	0	476	0	475	0	0	
5	0	0	0	0	3	436	0	472	0	0	
6	0	0	0	0	0	389	0	462	0	0	
7	0	0	0	0	0	438	0	491	0	0	
8	0	0	0	0	0	481	0	524	0	0	
9	0	0	0	0	0	490	0	536	0	0	
10	0	0	0	0	0	531	0	528	0	0	
11	0	0	0	0	0	532	0	516	0	0	
12	0	0	0	0	0	545	0	513	0	0	
13	0	0	0	0	3	590	1	525	0	0	
14	0	0	0	0	0	538	0	548	0	0	
15	0	0	0	0	0	518	0	572	0	0	
0	0	0	0	0	0	510	0	549	0	0	
1	0	0	0	0	0	508	0	544	0	0	
2	0	0	0	0	0	508	0	542	0	0	
3	0	0	0	0	0	499	0	535	0	0	
4	0	0	0	0	0	515	0	511	0	0	
5	0	0	0	0	3	516	0	495	0	0	
6	0	0	0	0	0	485	0	485	0	0	
7	0	0	0	0	0	480	0	466	0	0	
8	0	0	0	0	0	496	0	473	0	0	
9	0	0	0	0	0	495	0	486	0	0	
10	0	0	0	0	0	483	0	471	0	0	
11	0	0	0	0	0	447	0	471	0	0	
12	0	0	0	0	0	463	0	499	0	0	
13	0	0	0	0	2	501	0	516	0	0	
14	0	0	0	0	0	521	0	531	0	0	
15	0	0	0	0	0	529	0	539	0	0	
0	0	0	0	0	0	509	0	558	0	0	
1	0	0	0	0	0	525	0	569	0	0	
2	0	0	0	0	0	535	0	569	0	0	
3	0	0	0	0	0	531	0	569	0	0	
4	0	0	0	0	0	531	0	544	0	0	
5	0	0	0	0	2	499	0	500	0	0	
6	0	0	0	0	0	505	0	496	0	0	
7	0	0	0	0	0	519	0	499	0	0	
8	0	0	0	0	0	552	0	487	0	0	
9	0	0	0	0	0	531	0	472	0	0	
10	0	0	0	0	0	503	0	458	0	0	
11	0	0	0	0	0	497	0	455	0	0	
12	0	0	0	0	0	521	0	476	0	0	
13	0	0	0	0	2	497	0	506	0	0	
14	0	0	0	0	0	489	0	523	0	0	
15	0	0	0	0	0	463	0	498	0	0	
0	0	0	0	0	0	485	0	512	0	0	
1	0	0	0	0	0	494	0	517	0	0	
2	0	0	0	0	0	481	0	516	0	0	
3	0	0	0	0	0	486	0	536	0	0	
4	0	0	0	0	0	504	0	556	0	0	
5	0	0	0	0	2	491	0	546	0	0	
6	0	0	0	0	0	516	0	557	0	0	
7	0	0	0	0	0	531	0	554	0	0	
8	0	0	0	0	0	484	0	530	0	0	
9	0	0	0	0	0	520	0	510	0	0	
10	0	0	0	0	0	482	0	468	0	0	
11	0	0	0	0	0	457	0	455	0	0	
12	0	0	0	0	0	538	0	468	0	0	
13	0	0	0	0	3	555	0	489	0	0	
14	0	0	0	0	0	511	0	515	0	0	
15	0	0	0	0	0	511	0	550	0	0	
0	0	0	0	0	0	532	0	517	0	0	
1	0	0	0	0	0	531	0	508	0	0	
2	0	0	0	0	0	491	0	515	0	0	
3	0	0	0	0	0	445	0	523	0	0	
4	0	0	0	0	0	504	0	524	0	0	
5	0	0	0	0	1	532	0	532	0	0	
6	0	0	0	0	0	575	0	543	0	0	
7	0	0	0	0	0	555	0	531	0	0	
8	0	0	0	0	0	499	0	531	0	0	
9	0	0	0	0	0	526	0	539	0	0	
10	0	0	0	0	0	513	0	511	0	0	
11	0	0	0	0	0	519	0	523	0	0	
12	0	0	0	0	0	513	0	516	0	0	
13	0	0	0	0	1	519	0	499	0	0	
14	0	0	0	0	0	475	0	467	0	0	
15	0	0	0	0	0	493	0	495	0	0	
0	0	0	0	0	0	491	0	536	0	0	
1	0	0	0	0	0	437	0	489	0	0	
2	0	0	0	0	0	415	0	467	0	0	
3	0	0	0	0	0	487	0	483	0	0	
4	0	0	0	0	0	534	0	511	0	0	
5	0	0	0	0	1	517	0	518	0	0	
6	0	0	0	0	0	527	0	508	0	0	
7	0	0	0	0	0	528	0	515	0	0	
8	0	0	0	0	0	538	0	527	0	0	
9	0	0	0	0	0	495	0	521	0	0	
10	0	0	0	0	0	483	0	521	0	0	
11	0	0	0	0	0	474	0	524	0	0	
12	0	0	0	0	0	492	0	526	0	0	
13	0	0	0	0	2	532	0	548	0	0	
14	0	0	0	0	0	560	0	568	0	0	
15	0	0	0	0	0	543	0	569	0	0	
0	0	0	0	0	0	527	0	547	0	0	
1	0	0	0	0	0	488	0	499	0	0	
2	0	0	0	0	0	519	0	508	0	0	
3	0	0	0	0	0	530	0	514	0	0	
4	0	0	0	0	0	478	0	497	0	0	
5	0	0	0	0	3	457	0	474	0	0	
6	0	0	0	0	0	478	0	459	0	0	
7	0	0	0	0	0	489	0	477	0	0	
8	0	0	0	0	0	462	0	467	0	0	
9	0	0	0	0	0	451	0	459	0	0	
10	0	0	0	0	0	476	0	464	0	0	
11	0	0	0	0	0	542	0	504	0	0	
12	0	0	0	0	0	525	0	526	0	0	
13	0	0	0	0	2	561	0	523	0	0	
14	0	0	0	0	0	543	0	531	0	0	
15	0	0	0	0	0	461	0	527	0	0	
0	0	0	0	0	0	525	0	532	0	0	
1	0	0	0	0	0	585	0	545	0	0	
2	0	0	0	0	0	608	1	575	0	0	
3	0	0	0	0	0	554	0	582	0	0	
4	0	0	0	0	0	480	0	569	0	0	
5	0	0	0	0	2	473	0	549	0	0	
6	0	0	0	0	0	503	0	521	0	0	
7	0	0	0	0	0	481	0	488	0	0	
8	0	0	0	0	0	474	0	499	0	0	
9	0	0	0	0	0	463	0	479	0	0	
10	0	0	0	0	0	467	0	455	0	0	
11	0	0	0	0	0	491	0	449	0	0	
12	0	0	0	0	0	489	0	476	0	0	
13	0	0	0	0	3	505	0	505	0	0	
14	0	0	0	0	0	513	0	515	0	0	
15	0	0	0	0	0	497	0	519	0	0	
0	0	0	0	0	0	476	0	505	0	0	
1	0	0	0	0	0	501	0	493	0	0	
2	0	0	0	0	0	536	0	504	0	0	
3	0	0	0	0	0	579	1	538	0	0	
4	0	0	0	0	0	539	0	532	0	0	
5	0	0	0	0	2	482	0	526	0	0	
6	0	0	0	0	0	513	0	537	0	0	
7	0	0	0	0	0	569	0	566	0	0	
8	0	0	0	0	0	492	0	564	0	0	
9	0	0	0	0	0	423	0	517	0	0	
10	0	0	0	0	0	406	0	513	0	0	
11	0	0	0	0	0	454	0	549	0	0	
12	0	0	0	0	0	519	0	528	0	0	
13	0	0	0	0	3	518	0	487	0	0	
14	0	0	0	0	0	534	0	464	0	0	
15	0	0	0	0	0	577	0	478	0	0	
0	0	0	0	0	0	557	0	502	0	0	
1	0	0	0	0	0	531	0	482	0	0	
2	0	0	0	0	0	540	0	482	0	0	
3	0	0	0	0	0	534	0	479	0	0	
4	0	0	0	0	0	499	0	480	0	0	
5	0	0	0	0	2	489	0	499	0	0	
6	0	0	0	0	0	486	0	521	0	0	
7	0	0	0	0	0	473	0	548	0	0	
8	0	0	0	0	0	534	0	577	0	0	
9	0	0	0	0	0	573	0	614	0	0	
10	0	0	0	0	0	492	0	544	0	0	
11	0	0	0	0	0	457	0	507	0	0	
12	0	0	0	0	0	467	0	493	0	0	
13	0	0	0	0	3	467	0	497	0	0	
14	0	0	0	0	0	494	0	506	0	0	
15	0	0	0	0	0	511	0	495	0	0	
0	0	0	0	0	0	490	0	477	0	0	
1	0	0	0	0	0	489	0	466	0	0	
2	0	0	0	0	0	563	0	507	0	0	
3	0	0	0	0	0	549	0	497	0	0	
4	0	0	0	0	0	518	0	508	0	0	
5	0	0	0	0	3	528	0	527	0	0	
6	0	0	0	0	0	473	0	481	0	0	
7	0	0	0	0	0	471	0	463	0	0	
8	0	0	0	0	0	450	0	485	0	0	
9	0	0	0	0	0	510	0	531	0	0	
10	0	0	0	0	0	518	0	549	0	0	
11	0	0	0	0	0	538	0	609	0	0	
12	0	0	0	0	0	526	0	595	0	0	
13	0	0	0	0	1	481	0	547	0	0	
14	0	0	0	0	0	489	0	520	0	0	
15	0	0	0	0	0	521	0	540	0	0	
0	0	0	0	0	0	464	0	555	0	0	
1	0	0	0	0	0	477	0	527	0	0	
2	0	0	0	0	0	534	0	489	0	0	
3	0	0	0	0	0	589	1	479	0	0	
4	0	0	0	0	0	556	0	483	0	0	
5	0	0	0	0	1	524	0	483	0	0	
6	0	0	0	0	0	500	0	492	0	0	
7	0	0	0	0	0	512	0	515	0	0	
8	0	0	0	0	0	509	0	522	0	0	
9	0	0	0	0	0	453	0	487	0	0	
10	0	0	0	0	0	444	0	483	0	0	
11	0	0	0	0	0	468	0	512	0	0	
12	0	0	0	0	0	490	0	512	0	0	
13	0	0	0	0	1	460	0	474	0	0	
14	0	0	0	0	0	523	0	484	0	0	
15	0	0	0	0	0	574	0	513	0	0	
0	0	0	0	0	0	551	0	498	0	0	
1	0	0	0	0	0	531	0	515	0	0	
2	0	0	0	0	0	514	0	531	0	0	
3	0	0	0	0	0	494	0	516	0	0	
4	0	0	0	0	0	499	0	572	0	0	
5	0	0	0	0	2	536	0	579	0	0	
6	0	0	0	0	0	544	0	563	0	0	
7	0	0	0	0	0	540	0	521	0	0	
8	0	0	0	0	0	525	0	516	0	0	
9	0	0	0	0	0	491	0	504	0	0	
10	0	0	0	0	0	472	0	488	0	0	
11	0	0	0	0	0	415	0	438	0	0	
12	0	0	0	0	0	437	0	465	0	0	
13	0	0	0	0	2	462	0	518	0	0	
14	0	0	0	0	0	488	0	513	0	0	
15	0	0	0	0	0	508	0	492	0	0	
0	0	0	0	0	0	510	0	507	0	0	
1	0	0	0	0	0	523	0	514	0	0	
2	0	0	0	0	0	569	0	544	0	0	
3	0	0	0	0	0	575	0	566	0	0	
4	0	0	0	0	0	511	0	547	0	0	
5	0	0	0	0	3	536	0	537	0	0	
6	0	0	0	0	0	528	0	517	0	0	
7	0	0	0	0	0	515	0	525	0	0	
8	0	0	0	0	0	535	0	542	0	0	
9	0	0	0	0	0	495	0	524	0	0	
10	0	0	0	0	0	461	0	501	0	0	
11	0	0	0	0	0	479	0	492	0	0	
12	0	0	0	0	0	470	0	467	0	0	
13	0	0	0	0	2	524	0	479	0	0	
14	0	0	0	0	0	515	0	471	0	0	
15	0	0	0	0	0	523	0	497	0	0	
0	0	0	0	0	0	468	0	505	0	0	
1	0	0	0	0	0	453	0	505	0	0	
2	0	0	0	0	0	448	0	491	0	0	
3	0	0	0	0	0	472	0	496	0	0	
4	0	0	0	0	0	523	0	532	0	0	
5	0	0	0	0	2	485	0	556	0	0	
6	0	0	0	0	0	525	0	563	0	0	
7	0	0	0	0	0	611	1	556	0	0	
8	0	0	0	0	0	619	1	548	0	0	
9	0	0	0	0	0	548	0	531	0	0	
10	0	0	0	0	0	525	0	524	0	0	
